dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,0,early,14--51,86,d5c9a3d4d950783db536df599baac262354f4575a72bff2a6810f97615c6ad28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""82"", ""114"", ""123"", ""126"", ""38"", ""48"", ""63"", ""102"", ""115"", ""116"", ""124"", ""12"", ""100"", ""106"", ""129"", ""131"", ""144"", ""17"", ""24"", ""51"", ""59"", ""90"", ""46"", ""125"", ""84"", ""107"", ""52"", ""137"", ""83"", ""47"", ""31""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 19}","{""0"": 1, ""1"": 1, ""10"": 5, ""11"": 1, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1826.7002897139412,0.0,0.003401360544217687
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,1,early,101--114,86,ab7e2369ae49f5369d0a3371d3ae4409f16831b7f92f711272eadc85a2480482,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""82"", ""114"", ""123"", ""126"", ""38"", ""48"", ""63"", ""102"", ""115"", ""116"", ""124"", ""12"", ""100"", ""106"", ""129"", ""131"", ""144"", ""17"", ""24"", ""59"", ""67"", ""90"", ""46"", ""26"", ""73"", ""74"", ""1"", ""141"", ""86"", ""15"", ""118""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1950.2954038656974,0.003401360544217687,0.006802721088435374
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,2,early,100--102,86,ef556bfbf0ed16fe47796f40f0636b23a8fa2be2c6f7f55afb88d2ac03ccca58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""82"", ""123"", ""126"", ""38"", ""48"", ""63"", ""102"", ""115"", ""116"", ""124"", ""16"", ""12"", ""100"", ""106"", ""129"", ""131"", ""144"", ""17"", ""24"", ""59"", ""67"", ""90"", ""46"", ""33"", ""23"", ""71"", ""113"", ""44"", ""122"", ""95"", ""1""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,1720.255669014407,0.006802721088435374,0.01020408163265306
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,3,early,123--137,86,67f5be6fd1580a1dffeef0c3a23de07481fd41be0425270c000c3a6015799f98,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""82"", ""123"", ""126"", ""38"", ""48"", ""63"", ""115"", ""116"", ""124"", ""16"", ""2"", ""12"", ""106"", ""129"", ""131"", ""144"", ""17"", ""24"", ""59"", ""67"", ""8"", ""90"", ""46"", ""49"", ""145"", ""83"", ""73"", ""107"", ""143"", ""110"", ""117""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 1, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,1696.7071694229187,0.01020408163265306,0.013605442176870748
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,4,early,80--82,85,336839bf419b83aef673c26ee40a8fd5369be628f85319342b435eb98b3f06d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""82"", ""126"", ""38"", ""48"", ""63"", ""115"", ""116"", ""124"", ""16"", ""2"", ""26"", ""12"", ""106"", ""129"", ""131"", ""144"", ""17"", ""24"", ""59"", ""67"", ""8"", ""90"", ""46"", ""70"", ""14"", ""80"", ""25"", ""40"", ""86"", ""76"", ""128""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 3, ""1"": 2, ""10"": 4, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,1893.8846930377092,0.013605442176870748,0.017006802721088437
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,5,early,2--4,85,aacb41aeb561af1d746e2b310c5210b38e009698c8f2729dde8c7969c81bfb40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""82"", ""126"", ""38"", ""48"", ""63"", ""115"", ""116"", ""124"", ""16"", ""2"", ""26"", ""12"", ""106"", ""129"", ""131"", ""144"", ""17"", ""24"", ""59"", ""67"", ""8"", ""90"", ""46"", ""66"", ""128"", ""52"", ""6"", ""125"", ""55"", ""107"", ""142""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 3, ""1"": 3, ""10"": 5, ""11"": 1, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,1542.2856691005666,0.017006802721088437,0.02040816326530612
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,6,early,81--82,85,d4f73b19d93f07ea195463a65a9890b8925f448138138d72664deda904f70ef1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""82"", ""126"", ""38"", ""48"", ""63"", ""115"", ""116"", ""124"", ""16"", ""26"", ""40"", ""12"", ""106"", ""129"", ""131"", ""144"", ""17"", ""24"", ""59"", ""67"", ""8"", ""90"", ""46"", ""47"", ""92"", ""79"", ""22"", ""28"", ""105"", ""62"", ""84""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1962.4593504152099,0.02040816326530612,0.023809523809523808
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,7,early,24--72,85,09762f0b038fcb17666f48e8a941fc52586f1e3b5631c4c5b855206b3c20ccfd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""82"", ""126"", ""38"", ""48"", ""63"", ""115"", ""116"", ""124"", ""16"", ""26"", ""40"", ""12"", ""106"", ""129"", ""131"", ""144"", ""17"", ""24"", ""59"", ""67"", ""8"", ""90"", ""75"", ""46"", ""94"", ""53"", ""136"", ""68"", ""60"", ""79"", ""29""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 2, ""1"": 1, ""10"": 4, ""11"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,1917.3482499271563,0.023809523809523808,0.027210884353741496
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,8,early,7--90,85,465a8be89f966e507706ef6302eb8dc09113700fb8e893831fe2eff2a08a916b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""82"", ""126"", ""38"", ""48"", ""63"", ""115"", ""116"", ""124"", ""16"", ""26"", ""40"", ""12"", ""106"", ""129"", ""131"", ""144"", ""17"", ""59"", ""67"", ""8"", ""87"", ""90"", ""75"", ""46"", ""132"", ""99"", ""94"", ""6"", ""3"", ""121"", ""79""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 4, ""1"": 1, ""10"": 4, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1730.3689030884664,0.027210884353741496,0.030612244897959183
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,9,early,14--15,85,9c5d489bfc6c3f2b7eb536389f20c8cd2ee9db05b317a6c0e7cb8a7950009639,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""82"", ""126"", ""38"", ""48"", ""63"", ""115"", ""116"", ""124"", ""16"", ""26"", ""40"", ""12"", ""106"", ""129"", ""131"", ""144"", ""17"", ""59"", ""67"", ""8"", ""87"", ""75"", ""46"", ""125"", ""11"", ""140"", ""105"", ""4"", ""97"", ""76"", ""34""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 4, ""1"": 2, ""10"": 4, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,1899.8732608537296,0.030612244897959183,0.034013605442176874
