dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-random,random,20260513,0,early,110--123,120,621175e5d098b65cd95d133d0f2b14196e10f16a30203e67b0eb22e38ab28327,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""38"", ""69"", ""113"", ""58"", ""3"", ""80"", ""47"", ""82"", ""93"", ""67"", ""111"", ""74"", ""14"", ""100"", ""119"", ""55"", ""56"", ""101"", ""106"", ""36"", ""19"", ""131"", ""33"", ""75"", ""125"", ""94"", ""110"", ""37"", ""123"", ""78"", ""65""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 7, ""6"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,16,144,0,0.0,214.905588269573,0.0,0.001669449081803005
synthetic45,synthetic_test_026,SASB-random,random,20260513,1,early,1--29,120,600fa37d1cc7ebb568d1c6499ccb6b7be66002bf16934ea5468add72a93afcab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""51"", ""27"", ""47"", ""70"", ""3"", ""129"", ""23"", ""11"", ""110"", ""48"", ""130"", ""93"", ""45"", ""83"", ""104"", ""65"", ""72"", ""60"", ""0"", ""33"", ""132"", ""108"", ""32"", ""17"", ""2"", ""29"", ""30"", ""4"", ""20"", ""49"", ""58""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 7, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,17,9,153,0,0.0,230.27456684935973,0.001669449081803005,0.00333889816360601
synthetic45,synthetic_test_026,SASB-random,random,20260513,2,early,31--82,120,f5b00e9d8f8a92fea7d9397196d3371b33080948d2865d9d6e1f9dc8fe1087a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""91"", ""17"", ""83"", ""106"", ""21"", ""31"", ""94"", ""100"", ""124"", ""117"", ""116"", ""18"", ""22"", ""20"", ""90"", ""82"", ""32"", ""69"", ""98"", ""114"", ""128"", ""127"", ""118"", ""19"", ""8"", ""96"", ""11"", ""61"", ""37"", ""123"", ""92""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 1, ""1"": 3, ""2"": 9, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,175.57528182465677,0.00333889816360601,0.005008347245409015
synthetic45,synthetic_test_026,SASB-random,random,20260513,3,early,107--111,120,f7e0c7c4be473b2ddc7d659440c22b2429a14a8a7794315f76508576ce4e3ce2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""54"", ""28"", ""121"", ""119"", ""116"", ""113"", ""45"", ""18"", ""26"", ""74"", ""122"", ""103"", ""100"", ""4"", ""46"", ""10"", ""48"", ""107"", ""112"", ""77"", ""118"", ""11"", ""97"", ""50"", ""130"", ""23"", ""129"", ""82"", ""6"", ""102"", ""117""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,15,120,0,0.0,227.43859399017344,0.005008347245409015,0.00667779632721202
synthetic45,synthetic_test_026,SASB-random,random,20260513,4,early,1--96,120,d7923777fa2b9df22e80a41da6761d652293cc39bda1a5e1467343511db98515,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""64"", ""22"", ""116"", ""24"", ""48"", ""119"", ""109"", ""96"", ""12"", ""130"", ""17"", ""100"", ""8"", ""18"", ""59"", ""19"", ""124"", ""23"", ""69"", ""83"", ""34"", ""4"", ""93"", ""39"", ""6"", ""52"", ""125"", ""103"", ""118"", ""132"", ""95""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 3, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,16,6,96,1,0.2,193.6956510416667,0.00667779632721202,0.008347245409015025
synthetic45,synthetic_test_026,SASB-random,random,20260513,5,early,37--52,120,3b1f02634cc64aeda9309af3d75a85df9720f0e0d89bff08fe0b3b2d069013b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""94"", ""93"", ""55"", ""9"", ""114"", ""87"", ""44"", ""34"", ""20"", ""100"", ""128"", ""132"", ""61"", ""18"", ""46"", ""130"", ""3"", ""22"", ""92"", ""10"", ""73"", ""37"", ""2"", ""96"", ""23"", ""77"", ""11"", ""74"", ""12"", ""52"", ""71""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,201.82488422846777,0.008347245409015025,0.01001669449081803
synthetic45,synthetic_test_026,SASB-random,random,20260513,6,early,32--95,120,0ae2cdc5d213f5fd8ffb477462c12cff39117b9abdd42a92ada6cc42f591c508,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""32"", ""87"", ""10"", ""85"", ""94"", ""12"", ""5"", ""77"", ""38"", ""92"", ""106"", ""59"", ""0"", ""14"", ""76"", ""81"", ""60"", ""132"", ""98"", ""99"", ""112"", ""67"", ""15"", ""41"", ""51"", ""43"", ""16"", ""30"", ""50"", ""19"", ""3""]","{""uniform_random"": 32}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 1, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,9,15,135,0,0.0,203.49046644850574,0.01001669449081803,0.011686143572621035
synthetic45,synthetic_test_026,SASB-random,random,20260513,7,early,11--129,119,bafa59953181c7a81c86fd709e365da5b1e852bb6985bd15d6eab8a5d275c774,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""64"", ""82"", ""53"", ""101"", ""11"", ""47"", ""125"", ""130"", ""33"", ""129"", ""94"", ""35"", ""114"", ""61"", ""9"", ""96"", ""92"", ""78"", ""115"", ""1"", ""46"", ""24"", ""107"", ""19"", ""93"", ""60"", ""97"", ""91"", ""123"", ""39"", ""43""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,175.12590884590887,0.011686143572621035,0.01335559265442404
synthetic45,synthetic_test_026,SASB-random,random,20260513,8,early,105--117,119,3b4c1398c8b7415cbee53e456351ba52b0420d7b3a365860cb8fb7ec9a502ccf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""64"", ""12"", ""5"", ""20"", ""59"", ""24"", ""85"", ""65"", ""26"", ""15"", ""127"", ""72"", ""124"", ""117"", ""61"", ""28"", ""89"", ""118"", ""129"", ""70"", ""88"", ""93"", ""51"", ""109"", ""91"", ""108"", ""97"", ""25"", ""90"", ""105"", ""58""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,10,6,60,0,0.0,176.123530982906,0.01335559265442404,0.015025041736227046
synthetic45,synthetic_test_026,SASB-random,random,20260513,9,early,29--98,119,7f1bcb6221afba632fd5362e1ca2e63ae0487b0d6857153933eb45f0088fd264,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""100"", ""119"", ""132"", ""62"", ""84"", ""74"", ""38"", ""16"", ""27"", ""130"", ""87"", ""11"", ""49"", ""21"", ""83"", ""116"", ""81"", ""10"", ""125"", ""98"", ""29"", ""42"", ""41"", ""7"", ""107"", ""64"", ""52"", ""60"", ""43"", ""85"", ""109""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 1, ""2"": 8, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,12,96,0,0.0,215.224230073512,0.015025041736227046,0.01669449081803005
