dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,0,early,126--163,102,98f7d4223032a0e3d8bef8e1095b1b838ae4996741cdcc28792a34c6408e2d1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""104"", ""136"", ""163"", ""61"", ""100"", ""131"", ""122"", ""117"", ""10"", ""70"", ""76"", ""151"", ""126"", ""124"", ""121"", ""144"", ""165"", ""162"", ""52"", ""62"", ""86"", ""87"", ""174"", ""29"", ""34"", ""110"", ""64"", ""89"", ""161"", ""6"", ""134""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""1"": 4, ""10"": 2, ""11"": 1, ""12"": 5, ""13"": 3, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,3512.599545432524,0.0,0.00267379679144385
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,1,early,10--165,102,bbe067dc29fb12c9c15a6e1cb28ede1cbd374651d99f918d4fdc1740ff97ec1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""104"", ""136"", ""162"", ""62"", ""100"", ""131"", ""124"", ""10"", ""70"", ""76"", ""86"", ""144"", ""122"", ""117"", ""121"", ""78"", ""165"", ""80"", ""184"", ""146"", ""87"", ""175"", ""29"", ""37"", ""113"", ""22"", ""176"", ""181"", ""79"", ""101"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 10, ""degree_5_8"": 22}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 4, ""13"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,2716.488063702744,0.00267379679144385,0.0053475935828877
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,2,early,36--62,101,9c516bf11c608b1a683bc93c73f6a7a742d33380b1cd325bf545ad58d2f66b21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""104"", ""136"", ""62"", ""100"", ""131"", ""122"", ""144"", ""70"", ""76"", ""86"", ""107"", ""124"", ""117"", ""121"", ""184"", ""80"", ""78"", ""61"", ""87"", ""162"", ""52"", ""174"", ""29"", ""35"", ""112"", ""155"", ""98"", ""65"", ""20"", ""73"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 11, ""degree_5_8"": 21}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 5, ""13"": 2, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,2530.2292857562943,0.0053475935828877,0.008021390374331552
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,3,early,131--165,101,43d9bbf174b3f88721c5d96f3e16c22d865c5e96ca1de73a9cb744360486a3a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""104"", ""136"", ""61"", ""100"", ""131"", ""122"", ""144"", ""76"", ""86"", ""97"", ""113"", ""117"", ""121"", ""78"", ""151"", ""70"", ""52"", ""162"", ""80"", ""184"", ""87"", ""172"", ""29"", ""37"", ""161"", ""105"", ""63"", ""82"", ""167"", ""4"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 12, ""degree_5_8"": 20}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 3, ""13"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,3056.6410984894123,0.008021390374331552,0.0106951871657754
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,4,early,100--141,101,f3f48ffcd217208ec72e1807d6592dd0229719dbf1355a9392f790a41301c362,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""104"", ""61"", ""100"", ""76"", ""124"", ""144"", ""80"", ""86"", ""98"", ""113"", ""116"", ""117"", ""121"", ""122"", ""70"", ""184"", ""146"", ""136"", ""52"", ""78"", ""87"", ""175"", ""22"", ""37"", ""137"", ""180"", ""57"", ""125"", ""156"", ""20"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 1, ""12"": 6, ""13"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,3196.3787023465584,0.0106951871657754,0.013368983957219251
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,5,early,121--171,101,267444baa01ff9dee341a0c16b13719c70e455cb9149277ef1faab4076b3f2a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""61"", ""100"", ""52"", ""104"", ""124"", ""144"", ""76"", ""87"", ""107"", ""112"", ""125"", ""122"", ""117"", ""121"", ""78"", ""146"", ""162"", ""80"", ""70"", ""86"", ""136"", ""167"", ""27"", ""36"", ""129"", ""152"", ""103"", ""31"", ""147"", ""134"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""1"": 2, ""10"": 4, ""11"": 1, ""12"": 6, ""13"": 2, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,3150.20117207368,0.013368983957219251,0.016042780748663103
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,6,early,172--173,101,a985810f4ecd5f2552b8fba4bd88f72e4600cea96d4b8d306a703aa48f5edd36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""61"", ""100"", ""87"", ""104"", ""122"", ""144"", ""76"", ""86"", ""103"", ""109"", ""120"", ""117"", ""136"", ""151"", ""78"", ""52"", ""184"", ""70"", ""124"", ""80"", ""162"", ""169"", ""24"", ""39"", ""170"", ""50"", ""2"", ""32"", ""181"", ""34"", ""174""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 1, ""12"": 4, ""13"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,3343.541675778727,0.016042780748663103,0.01871657754010695
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,7,early,57--70,101,23c74368fa0bb1ae825ee019a76567503edcd457e5805b7a2b92c95169574abc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""61"", ""100"", ""76"", ""104"", ""124"", ""144"", ""184"", ""86"", ""97"", ""109"", ""119"", ""117"", ""122"", ""151"", ""70"", ""136"", ""80"", ""162"", ""78"", ""87"", ""52"", ""166"", ""26"", ""35"", ""103"", ""25"", ""106"", ""102"", ""71"", ""1"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 2, ""1"": 1, ""10"": 6, ""11"": 1, ""12"": 4, ""13"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,2929.579310419246,0.01871657754010695,0.0213903743315508
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,8,early,10--144,101,ebdf0431ab126544259977a89e014af351b3bf1bf016bbd7852a144ed450ba5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""100"", ""80"", ""104"", ""122"", ""144"", ""76"", ""87"", ""103"", ""113"", ""129"", ""138"", ""124"", ""117"", ""151"", ""52"", ""136"", ""78"", ""162"", ""184"", ""61"", ""86"", ""168"", ""26"", ""40"", ""166"", ""182"", ""45"", ""32"", ""169"", ""36"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 1, ""12"": 4, ""13"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,7,28,1,0.3333333333333333,3928.970413942611,0.0213903743315508,0.02406417112299465
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,9,early,151--152,100,c985c91e889a7684b3ebeff692d7ef21cfd957be553f738498c4807d22b85bac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""100"", ""144"", ""104"", ""122"", ""146"", ""76"", ""87"", ""92"", ""110"", ""125"", ""137"", ""117"", ""78"", ""184"", ""136"", ""86"", ""61"", ""162"", ""124"", ""80"", ""52"", ""166"", ""26"", ""38"", ""97"", ""21"", ""180"", ""63"", ""34"", ""114"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 3, ""1"": 1, ""10"": 4, ""11"": 2, ""12"": 4, ""13"": 2, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,1,0.3333333333333333,3182.148009126494,0.02406417112299465,0.026737967914438502
