dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.001303780964797914,108,129,108--129,6,14,6,14,84,0,0.0,0,3,3,32,"[""193"", ""24"", ""129"", ""34"", ""20"", ""8"", ""148"", ""175"", ""183"", ""200"", ""159"", ""166"", ""152"", ""158"", ""0"", ""107"", ""177"", ""7"", ""13"", ""150"", ""157"", ""70"", ""12"", ""135"", ""33"", ""38"", ""15"", ""108"", ""127"", ""17"", ""178"", ""78""]",f0cf3383de8f7e709e6f71222e57ef11a9acc6499badcbcdd9be33213e1eada7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 10, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 6, ""5"": 4}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.19165580182529335,0.3469387755102041,0.3469387755102041,0.0,0.891156462585034,"{""dp_17_64"": 0.4421768707482993, ""dp_65_256"": 0.5578231292517006}","{""cn_0"": 0.5918367346938775, ""cn_1"": 0.29931972789115646, ""cn_2_3"": 0.10204081632653061, ""cn_4_8"": 0.006802721088435374}",0.5510204081632653,73.5374149659864,uniform_random_edges_size_matched_to_sasb,49e86e72c530dbac5cc4b8f5f1b6870cf0d09938a38c8c2827e1920b1b527983,147,233a876e16d225867ca42da50c8bba9453cdc606f627ce17d7849f753c148cf1,"{""random_size_matched"": 147}",0,0,0,0,{},0.6122448979591838,"{""common_neighbor_bin_l1"": 0.6394557823129252, ""degree_product_bin_l1"": 0.20408163265306123, ""is_boundary_edge_l1"": 1.306122448979592, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.306122448979592, ""is_low_common_neighbor_edge_l1"": 0.217687074829932, ""mean_l1"": 0.6122448979591838}",1,32,32,701.2733837266696,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.001303780964797914,0.002607561929595828,2,21,2--21,3,8,3,8,24,0,0.0,0,2,2,32,"[""193"", ""24"", ""129"", ""34"", ""20"", ""8"", ""148"", ""175"", ""183"", ""200"", ""159"", ""166"", ""152"", ""158"", ""0"", ""107"", ""177"", ""7"", ""13"", ""150"", ""157"", ""70"", ""2"", ""138"", ""51"", ""10"", ""62"", ""141"", ""44"", ""22"", ""60"", ""32""]",fc6ba22988c55361532505160a7e6cfce07698b532979275720b60139372d284,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 10, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 7, ""5"": 4}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.1919060052219321,0.41496598639455784,0.41496598639455784,0.0,0.8979591836734694,"{""dp_17_64"": 0.4965986394557823, ""dp_5_16"": 0.006802721088435374, ""dp_65_256"": 0.4965986394557823}","{""cn_0"": 0.6462585034013606, ""cn_1"": 0.25170068027210885, ""cn_2_3"": 0.10204081632653061}",0.46258503401360546,70.31292517006803,uniform_random_edges_size_matched_to_sasb,758313151a2053b3ebf143cc8b5810c55b144686fbc64ee1f25d181c0a83ccda,147,233a876e16d225867ca42da50c8bba9453cdc606f627ce17d7849f753c148cf1,"{""random_size_matched"": 147}",0,0,0,0,{},0.5668934240362811,"{""common_neighbor_bin_l1"": 0.5306122448979591, ""degree_product_bin_l1"": 0.32653061224489793, ""is_boundary_edge_l1"": 1.1700680272108843, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1700680272108843, ""is_low_common_neighbor_edge_l1"": 0.20408163265306123, ""mean_l1"": 0.5668934240362811}",1,32,32,626.8184190030717,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.002607561929595828,0.003911342894393742,116,122,116--122,7,8,7,8,56,0,0.0,1,3,1,32,"[""193"", ""24"", ""129"", ""34"", ""20"", ""8"", ""148"", ""175"", ""183"", ""200"", ""159"", ""166"", ""152"", ""158"", ""0"", ""107"", ""177"", ""7"", ""13"", ""150"", ""157"", ""70"", ""3"", ""185"", ""122"", ""98"", ""116"", ""135"", ""118"", ""155"", ""187"", ""133""]",aae430458e36d8bccd54be9af23112e187588e552b7cb694a6a741a51dd29c11,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 8, ""1"": 1, ""2"": 3, ""3"": 7, ""4"": 8, ""5"": 5}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.19215686274509805,0.30612244897959184,0.30612244897959184,0.0,0.8979591836734694,"{""dp_17_64"": 0.4421768707482993, ""dp_5_16"": 0.013605442176870748, ""dp_65_256"": 0.54421768707483}","{""cn_0"": 0.6462585034013606, ""cn_1"": 0.25170068027210885, ""cn_2_3"": 0.09523809523809523, ""cn_4_8"": 0.006802721088435374}",0.48299319727891155,72.59183673469387,uniform_random_edges_size_matched_to_sasb,cd51b046a17b1f7df2616a4ecc3df387e683327bbc6f94bc8709fb8ebaecbd2e,147,233a876e16d225867ca42da50c8bba9453cdc606f627ce17d7849f753c148cf1,"{""random_size_matched"": 147}",0,0,0,0,{},0.6235827664399093,"{""common_neighbor_bin_l1"": 0.5306122448979591, ""degree_product_bin_l1"": 0.23129251700680262, ""is_boundary_edge_l1"": 1.3877551020408163, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3877551020408163, ""is_low_common_neighbor_edge_l1"": 0.20408163265306123, ""mean_l1"": 0.6235827664399093}",1,32,32,661.9011321832229,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.003911342894393742,0.005215123859191656,175,177,175--177,11,13,11,13,143,0,0.0,0,1,1,32,"[""193"", ""24"", ""129"", ""34"", ""20"", ""8"", ""148"", ""175"", ""183"", ""200"", ""159"", ""166"", ""152"", ""158"", ""0"", ""107"", ""177"", ""7"", ""13"", ""150"", ""157"", ""70"", ""120"", ""56"", ""41"", ""10"", ""4"", ""132"", ""199"", ""118"", ""170"", ""54""]",84a0645992e6eb1342ae89fa26d2e33c4a2f2cab8e30dd25a1f4f4d2ba136cf2,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 6, ""5"": 7}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.19240837696335078,0.3401360544217687,0.3401360544217687,0.0,0.9115646258503401,"{""dp_17_64"": 0.48299319727891155, ""dp_65_256"": 0.5170068027210885}","{""cn_0"": 0.5918367346938775, ""cn_1"": 0.3197278911564626, ""cn_2_3"": 0.08163265306122448, ""cn_4_8"": 0.006802721088435374}",0.5306122448979592,71.95918367346938,uniform_random_edges_size_matched_to_sasb,275aa23b142f6377b2a3a8d6f169dca73fed4f7a6ba8ba6f9ea33bb643c5b4c8,147,318384a673de652be4d6aaf5079b0a54db40379ddb4b436bed1370ca39d4b1ae,"{""random_size_matched"": 147}",0,0,0,0,{},0.6258503401360543,"{""common_neighbor_bin_l1"": 0.6394557823129252, ""degree_product_bin_l1"": 0.2993197278911564, ""is_boundary_edge_l1"": 1.3197278911564627, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3197278911564627, ""is_low_common_neighbor_edge_l1"": 0.1768707482993197, ""mean_l1"": 0.6258503401360543}",1,32,32,517.9750393552365,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.005215123859191656,0.00651890482398957,13,177,13--177,12,12,12,12,144,0,0.0,1,4,5,32,"[""193"", ""24"", ""129"", ""34"", ""20"", ""8"", ""148"", ""183"", ""200"", ""175"", ""159"", ""166"", ""152"", ""158"", ""0"", ""107"", ""7"", ""13"", ""150"", ""157"", ""177"", ""70"", ""147"", ""76"", ""182"", ""117"", ""22"", ""149"", ""43"", ""176"", ""36"", ""156""]",425fe30f2d6cc5ddd896bac670ec3704a503e3d384465680fc9357b47de29cf7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 8, ""5"": 6}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.1926605504587156,0.3401360544217687,0.3401360544217687,0.0,0.8843537414965986,"{""dp_17_64"": 0.46938775510204084, ""dp_65_256"": 0.5306122448979592}","{""cn_0"": 0.6530612244897959, ""cn_1"": 0.23129251700680273, ""cn_2_3"": 0.11564625850340136}",0.48299319727891155,71.73469387755102,uniform_random_edges_size_matched_to_sasb,9c46f0178a1c77e24a197355bacf3a0280dd01cff21bf44dfee37818e4f08a9b,147,318384a673de652be4d6aaf5079b0a54db40379ddb4b436bed1370ca39d4b1ae,"{""random_size_matched"": 147}",0,0,0,0,{},0.6077097505668935,"{""common_neighbor_bin_l1"": 0.5170068027210885, ""degree_product_bin_l1"": 0.25850340136054417, ""is_boundary_edge_l1"": 1.3197278911564627, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3197278911564627, ""is_low_common_neighbor_edge_l1"": 0.23129251700680276, ""mean_l1"": 0.6077097505668935}",1,32,32,402.30492537078936,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.00651890482398957,0.007822685788787484,129,152,129--152,13,16,13,16,208,0,0.0,1,2,5,32,"[""193"", ""24"", ""129"", ""34"", ""20"", ""8"", ""148"", ""183"", ""200"", ""175"", ""159"", ""166"", ""152"", ""158"", ""0"", ""107"", ""7"", ""150"", ""157"", ""70"", ""102"", ""103"", ""93"", ""178"", ""109"", ""63"", ""86"", ""128"", ""97"", ""163"", ""184"", ""48""]",f0fe3bdd56b477d889829694aa4553d85be3e5e2d762757466bb6ac09e332268,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 9, ""4"": 6, ""5"": 4}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.19291338582677164,0.3741496598639456,0.3741496598639456,0.0,0.9047619047619048,"{""dp_17_64"": 0.46938775510204084, ""dp_5_16"": 0.013605442176870748, ""dp_65_256"": 0.5170068027210885}","{""cn_0"": 0.6462585034013606, ""cn_1"": 0.2585034013605442, ""cn_2_3"": 0.09523809523809523}",0.46258503401360546,72.57142857142857,uniform_random_edges_size_matched_to_sasb,1774b882ac2f8c6ce685a467b640e5ad083f3efbdd66ce676ce68f95e735c13e,147,1693374745ce5468311fa5e952ee8ffb11ecf873a44bea01aae5bb0af90959b3,"{""random_size_matched"": 147}",0,0,0,0,{},0.582766439909297,"{""common_neighbor_bin_l1"": 0.5170068027210883, ""degree_product_bin_l1"": 0.2857142857142857, ""is_boundary_edge_l1"": 1.251700680272109, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.251700680272109, ""is_low_common_neighbor_edge_l1"": 0.19047619047619047, ""mean_l1"": 0.582766439909297}",1,32,32,618.1740657756746,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.007822685788787484,0.009126466753585397,137,148,137--148,6,12,6,12,72,0,0.0,0,4,4,32,"[""193"", ""24"", ""34"", ""20"", ""8"", ""129"", ""148"", ""183"", ""200"", ""175"", ""159"", ""166"", ""152"", ""158"", ""0"", ""107"", ""7"", ""150"", ""157"", ""70"", ""102"", ""103"", ""40"", ""112"", ""184"", ""117"", ""54"", ""192"", ""6"", ""137"", ""176"", ""75""]",8136b3e18d2cbd5ef085daadd361e4ba6297b7b8fc93409c73317a2aa91d019f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 3, ""2"": 2, ""3"": 8, ""4"": 6, ""5"": 6}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.19316688567674112,0.30612244897959184,0.30612244897959184,0.0,0.891156462585034,"{""dp_17_64"": 0.4965986394557823, ""dp_5_16"": 0.013605442176870748, ""dp_65_256"": 0.4897959183673469}","{""cn_0"": 0.5850340136054422, ""cn_1"": 0.30612244897959184, ""cn_2_3"": 0.10884353741496598}",0.5510204081632653,71.79591836734694,uniform_random_edges_size_matched_to_sasb,314ff6a4d39d0e3429d325a52bbfadcee339b9bb35901f37ddec0077d745ea23,147,cc5181c6923d0f36602cb38d75419d91d308063fdb20701caf91c3babc6b9b4e,"{""random_size_matched"": 147}",0,0,0,0,{},0.6621315192743764,"{""common_neighbor_bin_l1"": 0.653061224489796, ""degree_product_bin_l1"": 0.32653061224489793, ""is_boundary_edge_l1"": 1.3877551020408163, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3877551020408163, ""is_low_common_neighbor_edge_l1"": 0.217687074829932, ""mean_l1"": 0.6621315192743764}",1,32,32,505.37250245559954,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.009126466753585397,0.010430247718383311,112,162,112--162,3,10,3,10,30,0,0.0,1,5,4,32,"[""193"", ""24"", ""34"", ""20"", ""8"", ""129"", ""148"", ""183"", ""200"", ""175"", ""159"", ""166"", ""152"", ""158"", ""0"", ""107"", ""7"", ""150"", ""157"", ""70"", ""102"", ""103"", ""112"", ""79"", ""153"", ""111"", ""90"", ""171"", ""41"", ""91"", ""12"", ""82""]",b36b2f6fd7bee1f8498172dd83d39046bd29ab778cf05caa0b718d3cd8e1e16b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 8, ""4"": 6, ""5"": 5}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.19342105263157894,0.32653061224489793,0.32653061224489793,0.0,0.891156462585034,"{""dp_17_64"": 0.46258503401360546, ""dp_65_256"": 0.5374149659863946}","{""cn_0"": 0.6394557823129252, ""cn_1"": 0.25170068027210885, ""cn_2_3"": 0.10884353741496598}",0.4897959183673469,73.3061224489796,uniform_random_edges_size_matched_to_sasb,7887e2ccd7b91083a23c839a8a2d9a45de6d6a09d42d95735cf61249216397f5,147,cc5181c6923d0f36602cb38d75419d91d308063fdb20701caf91c3babc6b9b4e,"{""random_size_matched"": 147}",0,0,0,0,{},0.6122448979591838,"{""common_neighbor_bin_l1"": 0.5442176870748299, ""degree_product_bin_l1"": 0.217687074829932, ""is_boundary_edge_l1"": 1.3469387755102042, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3469387755102042, ""is_low_common_neighbor_edge_l1"": 0.217687074829932, ""mean_l1"": 0.6122448979591838}",1,32,32,705.7635801528635,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.010430247718383311,0.011734028683181226,0,150,0--150,13,12,12,13,156,0,0.0,1,4,5,32,"[""193"", ""24"", ""34"", ""20"", ""8"", ""129"", ""148"", ""183"", ""200"", ""175"", ""159"", ""166"", ""152"", ""158"", ""0"", ""107"", ""7"", ""150"", ""157"", ""70"", ""102"", ""103"", ""42"", ""22"", ""26"", ""198"", ""186"", ""11"", ""36"", ""116"", ""66"", ""124""]",1bcaea356d33a85b3d5a3b7f2687dd2224cf27aec8d9b0cccfab25cea95f26a1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 3, ""2"": 2, ""3"": 8, ""4"": 5, ""5"": 5}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.19367588932806323,0.3401360544217687,0.3401360544217687,0.0,0.8843537414965986,"{""dp_17_64"": 0.4965986394557823, ""dp_5_16"": 0.006802721088435374, ""dp_65_256"": 0.4965986394557823}","{""cn_0"": 0.673469387755102, ""cn_1"": 0.2108843537414966, ""cn_2_3"": 0.11564625850340136}",0.47619047619047616,71.87755102040816,uniform_random_edges_size_matched_to_sasb,194a695cac522d3e4cf35406146a374b7b29b1f5a5c0ac9f8caac47ca8127eab,147,462c61b337ff005e4c4bd9f3701a16f218379779f1a08b29c634f8a1c3631c85,"{""random_size_matched"": 147}",0,0,0,0,{},0.6054421768707483,"{""common_neighbor_bin_l1"": 0.4761904761904763, ""degree_product_bin_l1"": 0.28571428571428575, ""is_boundary_edge_l1"": 1.3197278911564627, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3197278911564627, ""is_low_common_neighbor_edge_l1"": 0.23129251700680276, ""mean_l1"": 0.6054421768707483}",1,32,32,606.9992208408038,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.011734028683181226,0.01303780964797914,33,70,33--70,10,12,10,12,120,1,0.1111111111111111,1,0,2,32,"[""193"", ""24"", ""34"", ""20"", ""8"", ""129"", ""148"", ""183"", ""200"", ""175"", ""159"", ""166"", ""152"", ""158"", ""107"", ""7"", ""0"", ""157"", ""70"", ""102"", ""103"", ""13"", ""118"", ""5"", ""130"", ""33"", ""120"", ""74"", ""108"", ""186"", ""178"", ""27""]",11996ebc5c45a0395b7e1eeaa051b40adc0349089c84a8c0a8e1aff14756dea4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 10, ""1"": 2, ""2"": 2, ""3"": 10, ""4"": 4, ""5"": 4}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.19393139841688653,0.3197278911564626,0.3197278911564626,0.0,0.9251700680272109,"{""dp_17_64"": 0.5034013605442177, ""dp_65_256"": 0.4965986394557823}","{""cn_0"": 0.6666666666666666, ""cn_1"": 0.2585034013605442, ""cn_2_3"": 0.06802721088435375, ""cn_4_8"": 0.006802721088435374}",0.43537414965986393,69.42857142857143,uniform_random_edges_size_matched_to_sasb,b33b437b131c1663fee7dc7356342c6c72233b718a6a214b2d6bc27b4ac995ff,147,05be50ab6bd5bcf7cf0a3af746a31a24b458f5781c132348f06aada9c60dbbd0,"{""random_size_matched"": 147}",0,0,0,0,{},0.6077097505668935,"{""common_neighbor_bin_l1"": 0.5034013605442178, ""degree_product_bin_l1"": 0.272108843537415, ""is_boundary_edge_l1"": 1.3605442176870748, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3605442176870748, ""is_low_common_neighbor_edge_l1"": 0.1496598639455782, ""mean_l1"": 0.6077097505668935}",1,32,32,579.6863394996772,0
