dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.0021141649048625794,1,43,1--43,10,13,10,13,130,1,0.1111111111111111,1,0,2,32,"[""40"", ""56"", ""43"", ""86"", ""12"", ""53"", ""1"", ""75"", ""80"", ""85"", ""117"", ""90"", ""41"", ""60"", ""64"", ""78"", ""92"", ""10"", ""119"", ""28"", ""39"", ""46"", ""32"", ""58"", ""44"", ""13"", ""132"", ""73"", ""27"", ""109"", ""113"", ""134""]",3122feeb7a5f640a316f2a30bc07e548d8bfaac7e869ff089a3c4f77fab8394e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 7, ""9"": 3}",108,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",108,0.22832980972515857,0.6018518518518519,0.6018518518518519,0.0,0.9722222222222222,"{""dp_17_64"": 0.6944444444444444, ""dp_5_16"": 0.018518518518518517, ""dp_65_256"": 0.28703703703703703}","{""cn_0"": 0.8240740740740741, ""cn_1"": 0.14814814814814814, ""cn_2_3"": 0.027777777777777776}",0.21296296296296297,55.398148148148145,uniform_random_edges_size_matched_to_sasb,6ff63118c432e8f6d3de12498a501dfc2285045611be634ffe43602c20ba70ae,108,dbb8373d8b51959843a4fa7244a5243f6ec7c4ab2df44dfa5e7aec002d749a35,"{""random_size_matched"": 108}",0,0,0,0,{},0.4012345679012346,"{""common_neighbor_bin_l1"": 0.27777777777777773, ""degree_product_bin_l1"": 0.4814814814814815, ""is_boundary_edge_l1"": 0.7962962962962963, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7962962962962963, ""is_low_common_neighbor_edge_l1"": 0.055555555555555566, ""mean_l1"": 0.4012345679012346}",1,32,32,324.7990463298827,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.0021141649048625794,0.004228329809725159,122,129,122--129,8,7,7,8,56,0,0.0,1,5,4,32,"[""40"", ""56"", ""86"", ""12"", ""53"", ""43"", ""75"", ""80"", ""85"", ""117"", ""90"", ""41"", ""60"", ""64"", ""78"", ""92"", ""1"", ""10"", ""119"", ""28"", ""39"", ""46"", ""34"", ""8"", ""136"", ""118"", ""129"", ""133"", ""65"", ""122"", ""48"", ""51""]",2026af1695713d8d24a7b2dc502a496bc9d134174d366c57fe88bbba74db51a9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 7, ""9"": 3}",108,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",108,0.2288135593220339,0.5740740740740741,0.5740740740740741,0.0,0.9814814814814815,"{""dp_17_64"": 0.7037037037037037, ""dp_65_256"": 0.2962962962962963}","{""cn_0"": 0.8518518518518519, ""cn_1"": 0.12962962962962962, ""cn_2_3"": 0.009259259259259259, ""cn_4_8"": 0.009259259259259259}",0.18518518518518517,54.72222222222222,uniform_random_edges_size_matched_to_sasb,220ae32376c676c4068c759f42dcf10fb255883fbc7a4b699f0509c18c1fe499,108,d5b6ed52efd9eb96474f017ec80fe57dafc46ab4f7d465f4b2b8119457d125ea,"{""random_size_matched"": 108}",0,0,0,0,{},0.40740740740740744,"{""common_neighbor_bin_l1"": 0.2407407407407407, ""degree_product_bin_l1"": 0.462962962962963, ""is_boundary_edge_l1"": 0.8518518518518519, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8518518518518519, ""is_low_common_neighbor_edge_l1"": 0.03703703703703701, ""mean_l1"": 0.40740740740740744}",1,32,32,337.55563481585443,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.004228329809725159,0.006342494714587738,41,86,41--86,10,13,10,13,130,0,0.0,1,4,5,32,"[""40"", ""56"", ""86"", ""12"", ""53"", ""43"", ""75"", ""80"", ""85"", ""117"", ""90"", ""41"", ""60"", ""64"", ""78"", ""92"", ""1"", ""10"", ""119"", ""28"", ""39"", ""46"", ""91"", ""65"", ""93"", ""49"", ""38"", ""106"", ""134"", ""116"", ""4"", ""33""]",9e6910a2c7428304b6e96fcd84ce977142e47a8828a76f6855f863a904f0f535,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 6, ""9"": 1}",108,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",108,0.22929936305732485,0.5833333333333334,0.5833333333333334,0.0,0.9907407407407407,"{""dp_17_64"": 0.6203703703703703, ""dp_5_16"": 0.018518518518518517, ""dp_65_256"": 0.3611111111111111}","{""cn_0"": 0.8796296296296297, ""cn_1"": 0.1111111111111111, ""cn_4_8"": 0.009259259259259259}",0.14814814814814814,60.0,uniform_random_edges_size_matched_to_sasb,1cf1238c735d7f653e4ad55e807c98fc026a3f9669e04007c15fd27fe0ee1adb,108,c2e07121d2befdf1ce3b22b16ee45c28a36465d80801062bf29c895d8a49c633,"{""random_size_matched"": 108}",0,0,0,0,{},0.36728395061728397,"{""common_neighbor_bin_l1"": 0.18518518518518515, ""degree_product_bin_l1"": 0.33333333333333337, ""is_boundary_edge_l1"": 0.8333333333333333, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8333333333333333, ""is_low_common_neighbor_edge_l1"": 0.01851851851851856, ""mean_l1"": 0.36728395061728397}",1,32,32,341.9124754224051,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.006342494714587738,0.008456659619450317,41,53,41--53,9,15,9,15,135,1,0.125,0,3,3,32,"[""40"", ""56"", ""12"", ""53"", ""43"", ""86"", ""75"", ""80"", ""85"", ""117"", ""90"", ""64"", ""60"", ""78"", ""92"", ""1"", ""10"", ""119"", ""28"", ""39"", ""41"", ""46"", ""71"", ""54"", ""27"", ""82"", ""98"", ""31"", ""35"", ""126"", ""101"", ""25""]",abbb344601de10664525e81ac7881e77df1ae8495553478c0cebe57832072279,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 6, ""9"": 1}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.2276595744680851,0.5233644859813084,0.5233644859813084,0.0,0.9719626168224299,"{""dp_17_64"": 0.7009345794392523, ""dp_5_16"": 0.037383177570093455, ""dp_65_256"": 0.2616822429906542}","{""cn_0"": 0.8691588785046729, ""cn_1"": 0.102803738317757, ""cn_2_3"": 0.018691588785046728, ""cn_4_8"": 0.009345794392523364}",0.17757009345794392,55.28971962616822,uniform_random_edges_size_matched_to_sasb,ebc8533b84a84bc13cfce899ee6f4537982d06195b2421c9ee4bb11c7bab2a4d,107,09cfd27f4355a35977dd0ba00474c8d10e6c652e31a88d07ada9cf4c31b67574,"{""random_size_matched"": 107}",0,0,0,0,{},0.44859813084112155,"{""common_neighbor_bin_l1"": 0.22429906542056074, ""degree_product_bin_l1"": 0.5046728971962616, ""is_boundary_edge_l1"": 0.9532710280373833, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9532710280373833, ""is_low_common_neighbor_edge_l1"": 0.05607476635514019, ""mean_l1"": 0.44859813084112155}",1,32,32,353.20752428994615,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.008456659619450317,0.010570824524312896,39,56,39--56,9,12,9,12,108,1,0.125,1,8,6,32,"[""40"", ""56"", ""12"", ""43"", ""86"", ""75"", ""80"", ""85"", ""53"", ""117"", ""90"", ""64"", ""60"", ""78"", ""92"", ""1"", ""10"", ""119"", ""28"", ""39"", ""46"", ""74"", ""94"", ""63"", ""47"", ""25"", ""123"", ""31"", ""103"", ""36"", ""61"", ""124""]",4b3356a115f1b0913b67a47b8cc785187383aa84572f822877bb1531b7b48b17,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 7, ""8"": 5, ""9"": 2}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.2281449893390192,0.6074766355140186,0.6074766355140186,0.0,0.9813084112149533,"{""dp_17_64"": 0.6355140186915887, ""dp_5_16"": 0.018691588785046728, ""dp_65_256"": 0.34579439252336447}","{""cn_0"": 0.8317757009345794, ""cn_1"": 0.14953271028037382, ""cn_2_3"": 0.018691588785046728}",0.18691588785046728,57.177570093457945,uniform_random_edges_size_matched_to_sasb,b21926d51c32476ccd38106b94b88d2e049c673bfaa5ab7e35fba71479b63444,107,51a63d1ef665e5b22320bebcf729044697a4afb53f69666ae78b739e852d3f0f,"{""random_size_matched"": 107}",0,0,0,0,{},0.3738317757009346,"{""common_neighbor_bin_l1"": 0.29906542056074764, ""degree_product_bin_l1"": 0.33644859813084105, ""is_boundary_edge_l1"": 0.7850467289719627, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7850467289719627, ""is_low_common_neighbor_edge_l1"": 0.03738317757009346, ""mean_l1"": 0.3738317757009346}",1,32,32,343.6802137677651,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.010570824524312896,0.012684989429175475,29,53,29--53,8,14,8,14,112,1,0.14285714285714285,1,6,0,32,"[""40"", ""12"", ""56"", ""43"", ""86"", ""75"", ""80"", ""85"", ""53"", ""117"", ""90"", ""64"", ""60"", ""78"", ""92"", ""1"", ""10"", ""119"", ""28"", ""46"", ""74"", ""84"", ""66"", ""23"", ""39"", ""118"", ""33"", ""31"", ""52"", ""29"", ""0"", ""69""]",0003e53e5f7c87b84715fc6a17e43d1f1c5fc84e814612485cb20cd3dda5516c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 8, ""9"": 2}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.22863247863247863,0.5233644859813084,0.5233644859813084,0.0,0.9719626168224299,"{""dp_17_64"": 0.6355140186915887, ""dp_5_16"": 0.009345794392523364, ""dp_65_256"": 0.35514018691588783}","{""cn_0"": 0.8037383177570093, ""cn_1"": 0.16822429906542055, ""cn_2_3"": 0.028037383177570093}",0.2336448598130841,58.691588785046726,uniform_random_edges_size_matched_to_sasb,8fa492d8ec7461acc8289e8c16764e6b3f90ee1646f626e0903f8619abfbd61d,107,1fc1275cb1cae38506e6363abda9a300db0b317cede5524dfbdd4d3811df450b,"{""random_size_matched"": 107}",0,0,0,0,{},0.44236760124610597,"{""common_neighbor_bin_l1"": 0.37383177570093457, ""degree_product_bin_l1"": 0.3177570093457943, ""is_boundary_edge_l1"": 0.9532710280373833, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9532710280373833, ""is_low_common_neighbor_edge_l1"": 0.05607476635514019, ""mean_l1"": 0.44236760124610597}",1,32,32,328.59423427114143,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.012684989429175475,0.014799154334038054,25,42,25--42,6,2,2,6,12,0,0.0,0,1,1,32,"[""40"", ""12"", ""56"", ""43"", ""86"", ""75"", ""80"", ""85"", ""53"", ""117"", ""90"", ""64"", ""60"", ""78"", ""92"", ""1"", ""10"", ""119"", ""28"", ""46"", ""74"", ""84"", ""76"", ""36"", ""81"", ""83"", ""14"", ""107"", ""42"", ""102"", ""108"", ""123""]",df1c01f4bc8add1b37d2ec5436decd6437b893cc49efef65e4a79fb9e59fd135,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 7, ""8"": 5, ""9"": 2}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.2291220556745182,0.5420560747663551,0.5420560747663551,0.0,0.9906542056074766,"{""dp_17_64"": 0.7476635514018691, ""dp_5_16"": 0.009345794392523364, ""dp_65_256"": 0.24299065420560748}","{""cn_0"": 0.8878504672897196, ""cn_1"": 0.102803738317757, ""cn_2_3"": 0.009345794392523364}",0.12149532710280374,51.88785046728972,uniform_random_edges_size_matched_to_sasb,e63cb7d1729dea800b3bc303de744b710f1f89cc860cd3efd5e56196bfbd8721,107,1fc1275cb1cae38506e6363abda9a300db0b317cede5524dfbdd4d3811df450b,"{""random_size_matched"": 107}",0,0,0,0,{},0.42990654205607476,"{""common_neighbor_bin_l1"": 0.205607476635514, ""degree_product_bin_l1"": 0.5233644859813082, ""is_boundary_edge_l1"": 0.9158878504672898, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9158878504672898, ""is_low_common_neighbor_edge_l1"": 0.01869158878504673, ""mean_l1"": 0.42990654205607476}",1,32,32,326.7155009920635,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,7,early,1.0,0.9928057553956835,0.007194244604316502,1,2,1,0.014799154334038054,0.016913319238900635,42,55,42--55,1,7,1,7,7,0,0.0,0,6,6,32,"[""40"", ""12"", ""56"", ""43"", ""86"", ""75"", ""80"", ""85"", ""53"", ""117"", ""90"", ""64"", ""60"", ""78"", ""92"", ""1"", ""10"", ""119"", ""28"", ""46"", ""74"", ""84"", ""76"", ""30"", ""127"", ""9"", ""121"", ""106"", ""87"", ""94"", ""42"", ""6""]",5557abf45eb19140b498403119e867fc82555c230470174f7fcf52cf2ab6f6f5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 5, ""9"": 2}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.2296137339055794,0.5700934579439252,0.5700934579439252,0.009345794392523364,0.9719626168224299,"{""dp_17_64"": 0.7289719626168224, ""dp_5_16"": 0.018691588785046728, ""dp_65_256"": 0.2523364485981308}","{""cn_0"": 0.8037383177570093, ""cn_1"": 0.16822429906542055, ""cn_2_3"": 0.028037383177570093}",0.22429906542056074,53.21495327102804,uniform_random_edges_size_matched_to_sasb,c62c7826dcbd2283a04ca1ae60d10e50bf42b7e4469a3d9eec9c7225f3d62129,107,1fc1275cb1cae38506e6363abda9a300db0b317cede5524dfbdd4d3811df450b,"{""random_size_matched"": 107}",0,0,0,0,{},0.4454828660436137,"{""common_neighbor_bin_l1"": 0.37383177570093457, ""degree_product_bin_l1"": 0.5046728971962616, ""is_boundary_edge_l1"": 0.8598130841121496, ""is_bridge_edge_l1"": 0.01869158878504673, ""is_inter_community_edge_l1"": 0.8598130841121496, ""is_low_common_neighbor_edge_l1"": 0.05607476635514019, ""mean_l1"": 0.4454828660436137}",1,32,32,734.09375,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,8,early,0.9928057553956835,0.9928057553956835,0.0,2,2,0,0.016913319238900635,0.019027484143763214,43,80,43--80,12,9,9,12,108,1,0.125,0,9,9,32,"[""40"", ""12"", ""56"", ""43"", ""86"", ""75"", ""80"", ""85"", ""53"", ""117"", ""90"", ""64"", ""60"", ""78"", ""92"", ""1"", ""10"", ""119"", ""28"", ""46"", ""74"", ""84"", ""39"", ""44"", ""107"", ""22"", ""113"", ""45"", ""11"", ""21"", ""99"", ""97""]",9fb189b7bebee06bbed51c10bde68b7fe0f578b06ba8c8205c1e0ccebe7d0e2e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 6, ""9"": 2}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.23010752688172043,0.5327102803738317,0.5327102803738317,0.0,0.9532710280373832,"{""dp_17_64"": 0.6542056074766355, ""dp_5_16"": 0.009345794392523364, ""dp_65_256"": 0.3364485981308411}","{""cn_0"": 0.8317757009345794, ""cn_1"": 0.12149532710280374, ""cn_2_3"": 0.04672897196261682}",0.22429906542056074,57.271028037383175,uniform_random_edges_size_matched_to_sasb,e008abbad85cea0882c0055f4f14ac85e5f3656aff21528999ba3d19c8a5021f,107,88b0090a03b54a5a54ffac35f8e5f1548c579b3e9f2263bdd296006865c6e725,"{""random_size_matched"": 107}",0,0,0,0,{},0.43925233644859824,"{""common_neighbor_bin_l1"": 0.31775700934579443, ""degree_product_bin_l1"": 0.3551401869158878, ""is_boundary_edge_l1"": 0.9345794392523366, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9345794392523366, ""is_low_common_neighbor_edge_l1"": 0.09345794392523366, ""mean_l1"": 0.43925233644859824}",1,32,32,343.41861116443107,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,9,early,0.9928057553956835,0.9928057553956835,0.0,2,2,0,0.019027484143763214,0.021141649048625793,43,46,43--46,11,9,9,11,99,0,0.0,1,6,5,32,"[""40"", ""12"", ""56"", ""86"", ""43"", ""75"", ""85"", ""80"", ""53"", ""117"", ""90"", ""64"", ""60"", ""78"", ""92"", ""1"", ""10"", ""119"", ""28"", ""46"", ""74"", ""84"", ""136"", ""39"", ""132"", ""51"", ""125"", ""93"", ""108"", ""87"", ""55"", ""29""]",eb285049447b3fa6b7402b39121b692446cb8e04d1c3f6c3a863b178d8dfece6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 7, ""9"": 3}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.23060344827586207,0.5046728971962616,0.5046728971962616,0.0,0.9813084112149533,"{""dp_17_64"": 0.7102803738317757, ""dp_5_16"": 0.028037383177570093, ""dp_65_256"": 0.2616822429906542}","{""cn_0"": 0.8504672897196262, ""cn_1"": 0.1308411214953271, ""cn_2_3"": 0.018691588785046728}",0.16822429906542055,52.345794392523366,uniform_random_edges_size_matched_to_sasb,353e138b213d21ecf91e089dc00442b26d414ddfe7956797096c9b02984ec240,107,88b0090a03b54a5a54ffac35f8e5f1548c579b3e9f2263bdd296006865c6e725,"{""random_size_matched"": 107}",0,0,0,0,{},0.4672897196261682,"{""common_neighbor_bin_l1"": 0.2803738317757009, ""degree_product_bin_l1"": 0.5046728971962616, ""is_boundary_edge_l1"": 0.9906542056074767, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9906542056074767, ""is_low_common_neighbor_edge_l1"": 0.03738317757009346, ""mean_l1"": 0.4672897196261682}",1,32,32,278.3130005833131,0
