dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1913,late,0.004415011037527594,0.004415011037527594,0.0,341,342,1,0.9446913580246914,0.9451851851851852,406,99,406--99,1,1,1,1,1,0,0.0,0,0,0,2,"[""406"", ""99""]",984d80546d5e7145d04932e26b2c8045bc893452f17d79d178e265a916ee2ff9,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,244d96f88c81997753c2c8969c889ac067d1f09a8d478bb660b5112776010974,1,244d96f88c81997753c2c8969c889ac067d1f09a8d478bb660b5112776010974,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1914,late,0.004415011037527594,0.004415011037527594,0.0,342,343,1,0.9451851851851852,0.945679012345679,422,95,422--95,1,1,1,1,1,0,0.0,0,0,0,2,"[""422"", ""95""]",c7fe0e0535f51e15150629359d25e55ae928889de3ac7393280ac8043217648f,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,a2518718fae67a2e54e20ab6cdf7e81d72b29f347fd5111f421e6ff625960f6d,1,a2518718fae67a2e54e20ab6cdf7e81d72b29f347fd5111f421e6ff625960f6d,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1915,late,0.004415011037527594,0.004415011037527594,0.0,343,344,1,0.945679012345679,0.9461728395061728,103,104,103--104,1,1,1,1,1,0,0.0,0,0,0,2,"[""103"", ""104""]",61d7d7bee1c18fe812e11f88cfd322c1ff9e376eac22b3b5f1a1dc6e95ca2c69,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,d6b5a262979ac522bc72f824ca2c0d2bac1892df1ca6f4e6b2cd04b9f39e868f,1,d6b5a262979ac522bc72f824ca2c0d2bac1892df1ca6f4e6b2cd04b9f39e868f,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1916,late,0.004415011037527594,0.004415011037527594,0.0,344,345,1,0.9461728395061728,0.9466666666666667,109,111,109--111,1,1,1,1,1,0,0.0,0,0,0,2,"[""109"", ""111""]",d4ccb828384e917ade5f58db7994c82f9183c1767dbc817768317ed953f17fc0,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,e7081fe7f70903ccb5e552fa57916f171bda29e787d6ab8362e49da154835a10,1,e7081fe7f70903ccb5e552fa57916f171bda29e787d6ab8362e49da154835a10,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1917,late,0.004415011037527594,0.004415011037527594,0.0,345,346,1,0.9466666666666667,0.9471604938271605,118,120,118--120,1,1,1,1,1,0,0.0,0,0,0,2,"[""118"", ""120""]",e382ed44a8fd2c0aa1a6d1c9272f59fd8bdf15ed1aa7770e2ca4068b734ee602,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,8b864d06c6eb0cfcd8a2c7b842653d183f3531ac15dbfec3bf43eefb844a04f1,1,8b864d06c6eb0cfcd8a2c7b842653d183f3531ac15dbfec3bf43eefb844a04f1,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1918,late,0.004415011037527594,0.004415011037527594,0.0,346,347,1,0.9471604938271605,0.9476543209876543,153,154,153--154,1,1,1,1,1,0,0.0,0,0,0,2,"[""153"", ""154""]",26acfa832102fdcbe3bd6b7db2a05b193d6135b2c183383ad0f3a445b03fd15b,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,f233d1ebca4445b58c96a77b394fd99d3d96b64815c1b5c6526efc950f264f1c,1,f233d1ebca4445b58c96a77b394fd99d3d96b64815c1b5c6526efc950f264f1c,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1919,late,0.004415011037527594,0.004415011037527594,0.0,347,348,1,0.9476543209876543,0.9481481481481482,122,160,122--160,1,1,1,1,1,0,0.0,0,0,0,2,"[""122"", ""160""]",8e4fe07ace91b173a14e16ccab09913f4a4b309cdfa3ddd9f11852c2cfe1cdfd,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,150472ed87b75ee45d931d1d180cf68a3921c3b9a5530db07913831766367bd3,1,150472ed87b75ee45d931d1d180cf68a3921c3b9a5530db07913831766367bd3,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1920,late,0.004415011037527594,0.004415011037527594,0.0,348,349,1,0.9481481481481482,0.948641975308642,171,172,171--172,1,1,1,1,1,0,0.0,0,0,0,2,"[""171"", ""172""]",9f4a4066b3f98d8356be1f63a85dbcd7039626656ee9dc71816b982e67050dfa,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,fea97e27aa27f43ad9ca6675d67de5fad547f3dbef20d4db615705df322df51a,1,fea97e27aa27f43ad9ca6675d67de5fad547f3dbef20d4db615705df322df51a,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1921,late,0.004415011037527594,0.004415011037527594,0.0,349,350,1,0.948641975308642,0.9491358024691358,188,189,188--189,1,1,1,1,1,0,0.0,0,0,0,2,"[""188"", ""189""]",f1fadbdd95973df1d480ce732500e250846637911333bc989a24e6c4be50439f,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,df6ef0cf574693b0567526dd2dffee8ff9d7ca425b4b58d6a2593b994b861582,1,df6ef0cf574693b0567526dd2dffee8ff9d7ca425b4b58d6a2593b994b861582,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1922,late,0.004415011037527594,0.004415011037527594,0.0,350,351,1,0.9491358024691358,0.9496296296296296,209,210,209--210,1,1,1,1,1,0,0.0,0,0,0,2,"[""209"", ""210""]",32ba54612d821255701733b0a703fafbe253e3a4db7808c1c3546982d002fc28,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,0519d3870cdc3df75362149eac117c4b90b0a050ac9f14eb84b1b9c8bb3f51e0,1,0519d3870cdc3df75362149eac117c4b90b0a050ac9f14eb84b1b9c8bb3f51e0,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1923,late,0.004415011037527594,0.004415011037527594,0.0,351,352,1,0.9496296296296296,0.9501234567901234,184,186,184--186,1,1,1,1,1,0,0.0,0,0,0,2,"[""184"", ""186""]",e555a2b2c555c9c7074913ec313640c6e4a94f7c3b6f9748a58fdaa9525949e3,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,4b8cc16f9759c3bbe01de73ce1f5195661bb1f9598de4308879bfcf5d3b532f5,1,4b8cc16f9759c3bbe01de73ce1f5195661bb1f9598de4308879bfcf5d3b532f5,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1924,late,0.004415011037527594,0.004415011037527594,0.0,352,353,1,0.9501234567901234,0.9506172839506173,220,227,220--227,1,1,1,1,1,0,0.0,0,0,0,2,"[""220"", ""227""]",5bcccbc54192dcb4f3498e2593a3fc4b43b93492b5e9ad0e3773cc66118c80e7,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,55c79b2934ca67adec900008fe49c892a934e013dc9e58d02c73aa1888730bed,1,55c79b2934ca67adec900008fe49c892a934e013dc9e58d02c73aa1888730bed,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1925,late,0.004415011037527594,0.004415011037527594,0.0,353,354,1,0.9506172839506173,0.9511111111111111,226,278,226--278,1,1,1,1,1,0,0.0,0,0,0,2,"[""226"", ""278""]",6213df2e0c49ca601ccc31c3062f118e0ab8dc0b5806f8022e91da2483eb27b9,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,d0e706ebdfd1a312e6748ef53cef238c6df6079bc9e458b3bf6dc13aa6c14d08,1,d0e706ebdfd1a312e6748ef53cef238c6df6079bc9e458b3bf6dc13aa6c14d08,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1926,late,0.004415011037527594,0.004415011037527594,0.0,354,355,1,0.9511111111111111,0.951604938271605,198,230,198--230,1,1,1,1,1,0,0.0,0,0,0,2,"[""198"", ""230""]",a016af9f7b104af0f76ff9e85823b03b95172073740fb7ed2aaf2184ca3d165f,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,e474f3dacbfab4daad81a491e1b5a64f5f9439a486ee1e4328fac95126351380,1,e474f3dacbfab4daad81a491e1b5a64f5f9439a486ee1e4328fac95126351380,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1927,late,0.004415011037527594,0.004415011037527594,0.0,355,356,1,0.951604938271605,0.9520987654320988,410,411,410--411,1,1,1,1,1,0,0.0,0,0,0,2,"[""410"", ""411""]",50618debcd8c01213157e9a52fe7c16461c115cf5cd671da810dce4f4b3d58e6,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,4c2e9c48d9893d68b2ab5bfbc4bee5073dbbc8131ea1b7986cf04e8aa51a312f,1,4c2e9c48d9893d68b2ab5bfbc4bee5073dbbc8131ea1b7986cf04e8aa51a312f,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1928,late,0.004415011037527594,0.004415011037527594,0.0,356,357,1,0.9520987654320988,0.9525925925925925,100,259,100--259,1,1,1,1,1,0,0.0,0,0,0,2,"[""100"", ""259""]",a341e8a61cadaec9ebbf37c3e15c9a9f79333d4ab2985a8551f231340487bfa0,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,e888ad64ed8e88bd98be3f694c04ad3a42b102f0f27bf021a7a847c809ef6fac,1,e888ad64ed8e88bd98be3f694c04ad3a42b102f0f27bf021a7a847c809ef6fac,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1929,late,0.004415011037527594,0.004415011037527594,0.0,357,358,1,0.9525925925925925,0.9530864197530864,237,256,237--256,1,1,1,1,1,0,0.0,0,0,0,2,"[""237"", ""256""]",269709759ac21fe612cfd4d2379efd702992b6af7fe31a916d401130baecead0,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,abfc63fbf47dacaf63f366dcd2c6e55d7d90f2450f894f348dadf0daf4611422,1,abfc63fbf47dacaf63f366dcd2c6e55d7d90f2450f894f348dadf0daf4611422,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1930,late,0.004415011037527594,0.004415011037527594,0.0,358,359,1,0.9530864197530864,0.9535802469135802,240,29,240--29,1,1,1,1,1,0,0.0,0,0,0,2,"[""240"", ""29""]",be227cd327bed16f8b7db5b2c033f4aa08d77e2e3a445cc0351a0176f791f6ba,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,04eaf6e929e1170497e696088845e7405e11aa70ffc032f9b67438240db0f047,1,04eaf6e929e1170497e696088845e7405e11aa70ffc032f9b67438240db0f047,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1931,late,0.004415011037527594,0.004415011037527594,0.0,359,360,1,0.9535802469135802,0.9540740740740741,272,273,272--273,1,1,1,1,1,0,0.0,0,0,0,2,"[""272"", ""273""]",57ad92b8b16f9d76ce551ae982db9e816d7e5d90199a3cd3ee81c81b03240182,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,0c1b19282bc87b9bbcb78a8e7e88145e494f70c3323e979a8ab18d5969968cb6,1,0c1b19282bc87b9bbcb78a8e7e88145e494f70c3323e979a8ab18d5969968cb6,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1932,late,0.004415011037527594,0.004415011037527594,0.0,360,361,1,0.9540740740740741,0.9545679012345679,285,349,285--349,1,1,1,1,1,0,0.0,0,0,0,2,"[""285"", ""349""]",60c6d645befa1e1909138bb6503cd8da67365f7ff6c3c08259dfa4f89f5c210e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,9b372c4d1a809916f0a5486cf037c843f1298d545a4d2d5d34f3b84793ad6500,1,9b372c4d1a809916f0a5486cf037c843f1298d545a4d2d5d34f3b84793ad6500,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
