dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,0,early,110--140,129,14979930ff74b749720ce023b4ec029d37d399ec75ebefe33747164894277a71,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""50"", ""18"", ""48"", ""118"", ""7"", ""38"", ""62"", ""90"", ""5"", ""110"", ""59"", ""133"", ""85"", ""21"", ""68"", ""1"", ""49"", ""34"", ""29"", ""6"", ""125"", ""26"", ""112"", ""131"", ""15"", ""12"", ""35"", ""56"", ""108"", ""144"", ""111""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 8, ""4"": 5, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,9,18,162,1,0.125,257.9565756265471,0.0,0.0015128593040847202
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,1,early,17--37,129,c5477379fec85361b0ae9934ef1fc9da39045aba92d41b57747be0e9806dec98,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""138"", ""57"", ""143"", ""26"", ""142"", ""54"", ""62"", ""80"", ""5"", ""96"", ""64"", ""32"", ""129"", ""82"", ""73"", ""27"", ""6"", ""36"", ""16"", ""37"", ""132"", ""93"", ""77"", ""121"", ""141"", ""17"", ""72"", ""124"", ""125"", ""99"", ""105""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 9, ""4"": 4, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,228.81003601268603,0.0015128593040847202,0.0030257186081694403
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,2,early,57--69,129,69cd22680d183cfd71d7f49481e01957cca17b5339b426d68974ba518a973730,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""138"", ""133"", ""48"", ""118"", ""142"", ""32"", ""85"", ""90"", ""1"", ""76"", ""60"", ""38"", ""7"", ""5"", ""72"", ""82"", ""6"", ""36"", ""29"", ""9"", ""57"", ""81"", ""30"", ""126"", ""77"", ""112"", ""83"", ""55"", ""19"", ""144"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,16,9,144,0,0.0,270.8146479901515,0.0030257186081694403,0.0045385779122541605
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,3,early,0--6,129,94d4255e9a9c3780dcdebcbbde582e9035231f758b17f6206d24f433c57d31c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""22"", ""32"", ""76"", ""6"", ""129"", ""62"", ""0"", ""125"", ""27"", ""79"", ""47"", ""133"", ""97"", ""99"", ""10"", ""5"", ""59"", ""38"", ""82"", ""64"", ""25"", ""75"", ""127"", ""120"", ""140"", ""86"", ""58"", ""145"", ""92"", ""43"", ""20""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 8, ""4"": 5, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,243.4982754099924,0.0045385779122541605,0.006051437216338881
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,4,early,76--93,128,f05a050ff12b76fb236237b85e610c0e9ab63d5cea84d1e3ad67415c24bf8998,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""11"", ""54"", ""48"", ""6"", ""7"", ""129"", ""128"", ""38"", ""99"", ""79"", ""37"", ""32"", ""97"", ""82"", ""68"", ""16"", ""118"", ""34"", ""5"", ""60"", ""132"", ""98"", ""131"", ""93"", ""140"", ""124"", ""74"", ""62"", ""104"", ""55"", ""20""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,237.09339172979793,0.006051437216338881,0.007564296520423601
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,5,early,49--51,128,4c7693f7a4890cc992b337f21c13b2f46a0025a94717d510b71d75a75907057c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""12"", ""125"", ""79"", ""89"", ""7"", ""62"", ""73"", ""105"", ""16"", ""127"", ""59"", ""38"", ""74"", ""1"", ""90"", ""21"", ""49"", ""25"", ""82"", ""37"", ""145"", ""98"", ""2"", ""83"", ""102"", ""66"", ""106"", ""51"", ""50"", ""113"", ""44""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,13,6,78,0,0.0,245.1242810190362,0.007564296520423601,0.009077155824508321
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,6,early,111--127,128,6e1b03913bd4b25bf071c4f8ca25e1dfe9536e577f69284e6d72afb8829b000f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""22"", ""132"", ""48"", ""142"", ""74"", ""59"", ""72"", ""32"", ""82"", ""76"", ""49"", ""105"", ""97"", ""27"", ""14"", ""5"", ""37"", ""133"", ""29"", ""106"", ""125"", ""42"", ""111"", ""10"", ""121"", ""99"", ""95"", ""120"", ""102"", ""2"", ""140""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 9, ""4"": 5, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,19,171,0,0.0,299.22969933712125,0.009077155824508321,0.01059001512859304
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,7,early,16--25,128,55747b0759d237ff357ce70ed117717df2376ec7f3277e32109f408e30b331c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""17"", ""57"", ""79"", ""142"", ""74"", ""123"", ""72"", ""25"", ""16"", ""127"", ""59"", ""145"", ""85"", ""27"", ""73"", ""21"", ""106"", ""105"", ""29"", ""118"", ""132"", ""92"", ""98"", ""4"", ""103"", ""89"", ""26"", ""24"", ""11"", ""131"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,223.0985673368729,0.01059001512859304,0.012102874432677761
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,8,early,117--140,128,0345e4fec7e8f3d4feb945e7f9b651fa835502d54ad38107845ea97a6c5b0835,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""11"", ""38"", ""143"", ""97"", ""129"", ""89"", ""80"", ""145"", ""19"", ""48"", ""59"", ""36"", ""85"", ""99"", ""73"", ""82"", ""49"", ""18"", ""100"", ""123"", ""133"", ""120"", ""132"", ""75"", ""78"", ""115"", ""117"", ""110"", ""53"", ""13"", ""5""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 8, ""4"": 4, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,17,102,0,0.0,274.10018118097355,0.012102874432677761,0.01361573373676248
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,9,early,75--96,128,db934490181cd5da6e93a4c262668e0eb8c80a3bef5df0978362ddc6d03a133d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""109"", ""127"", ""38"", ""85"", ""129"", ""89"", ""72"", ""140"", ""19"", ""96"", ""64"", ""133"", ""7"", ""16"", ""10"", ""5"", ""59"", ""36"", ""82"", ""6"", ""57"", ""27"", ""40"", ""47"", ""42"", ""75"", ""137"", ""88"", ""116"", ""111"", ""114""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 9, ""4"": 5, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,14,126,0,0.0,258.81850618744005,0.01361573373676248,0.015128593040847202
