dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-random,random,20260513,0,early,75--97,169,97be54dc1b2dadbab17415b62b7f6e839bbff59e268733529754e94fdeae8e17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""153"", ""91"", ""87"", ""110"", ""75"", ""101"", ""102"", ""29"", ""97"", ""18"", ""196"", ""69"", ""19"", ""79"", ""98"", ""141"", ""24"", ""30"", ""126"", ""70"", ""154"", ""88"", ""99"", ""17"", ""85"", ""13"", ""144"", ""121"", ""50"", ""167"", ""128""]","{""uniform_random"": 32}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 3, ""5"": 1, ""6"": 3, ""7"": 8, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,960.4548103060215,0.0,0.0009900990099009901
synthetic45,synthetic_test_001,SASB-random,random,20260513,1,early,22--88,169,18dbea8ed331c89960c0d7c05d43bd413f76abeb0ab8272102732bc73fae923c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""56"", ""126"", ""140"", ""37"", ""79"", ""20"", ""34"", ""21"", ""120"", ""96"", ""22"", ""47"", ""138"", ""88"", ""201"", ""19"", ""174"", ""149"", ""91"", ""11"", ""153"", ""199"", ""139"", ""101"", ""177"", ""39"", ""175"", ""147"", ""193"", ""133"", ""62""]","{""uniform_random"": 32}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,811.9102139466411,0.0009900990099009901,0.0019801980198019802
synthetic45,synthetic_test_001,SASB-random,random,20260513,2,early,24--61,169,171d4acd502f5c9b124bb1457939e3332d2a8e18f73a9fcf362ee23de226fd0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""104"", ""30"", ""118"", ""91"", ""87"", ""68"", ""168"", ""77"", ""105"", ""172"", ""55"", ""75"", ""24"", ""138"", ""88"", ""106"", ""50"", ""199"", ""133"", ""195"", ""38"", ""61"", ""185"", ""111"", ""165"", ""60"", ""101"", ""72"", ""120"", ""43"", ""125""]","{""uniform_random"": 32}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,965.4951301965002,0.0019801980198019802,0.0029702970297029703
synthetic45,synthetic_test_001,SASB-random,random,20260513,3,early,1--148,169,dec0fc60b218a9da3e7a7843499774936bcbe3d3a319ff33f4dbd50baebf9f38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""130"", ""152"", ""170"", ""153"", ""161"", ""3"", ""20"", ""68"", ""108"", ""178"", ""6"", ""185"", ""122"", ""168"", ""77"", ""47"", ""1"", ""80"", ""119"", ""184"", ""98"", ""94"", ""143"", ""92"", ""180"", ""0"", ""141"", ""192"", ""67"", ""142"", ""128""]","{""uniform_random"": 32}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 5, ""2"": 7, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,736.1511184648933,0.0029702970297029703,0.0039603960396039604
synthetic45,synthetic_test_001,SASB-random,random,20260513,4,early,115--156,169,c1c1af5a87b8421d5ab62b3a931a6ca62c01f1cd3faf37442a6d19002bb40402,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""92"", ""123"", ""83"", ""110"", ""182"", ""34"", ""117"", ""69"", ""25"", ""188"", ""53"", ""119"", ""154"", ""142"", ""62"", ""175"", ""141"", ""14"", ""51"", ""88"", ""91"", ""162"", ""185"", ""158"", ""161"", ""131"", ""174"", ""93"", ""195"", ""172"", ""168""]","{""uniform_random"": 32}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 1, ""2"": 8, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,643.6957067980928,0.0039603960396039604,0.0049504950495049506
synthetic45,synthetic_test_001,SASB-random,random,20260513,5,early,43--79,169,9dea921ec0ab678d21fdf5d156df56b3f3c6860dd0727db8f45c6d56cced66c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""178"", ""49"", ""120"", ""68"", ""196"", ""52"", ""145"", ""47"", ""20"", ""9"", ""119"", ""94"", ""36"", ""156"", ""92"", ""27"", ""61"", ""137"", ""79"", ""118"", ""43"", ""127"", ""142"", ""69"", ""174"", ""71"", ""179"", ""172"", ""116"", ""6"", ""125"", ""16""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,679.612080947554,0.0049504950495049506,0.005940594059405941
synthetic45,synthetic_test_001,SASB-random,random,20260513,6,early,106--150,169,e95219bbf7fd2eb5adb5bca7e0b205857f19dae601b34deec16654692112350d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""8"", ""82"", ""47"", ""101"", ""140"", ""148"", ""55"", ""48"", ""72"", ""79"", ""13"", ""37"", ""189"", ""76"", ""3"", ""2"", ""81"", ""41"", ""70"", ""178"", ""139"", ""180"", ""26"", ""147"", ""119"", ""132"", ""32"", ""123"", ""156"", ""25"", ""194""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,686.2751097745926,0.005940594059405941,0.006930693069306931
synthetic45,synthetic_test_001,SASB-random,random,20260513,7,early,132--154,169,684733a4522b0521732e1900146f7907844e33ad03fd9a9e5f22db10e8f9757c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""50"", ""125"", ""155"", ""53"", ""175"", ""128"", ""166"", ""133"", ""192"", ""194"", ""139"", ""116"", ""48"", ""61"", ""67"", ""137"", ""114"", ""90"", ""119"", ""73"", ""112"", ""150"", ""185"", ""16"", ""136"", ""159"", ""99"", ""172"", ""34"", ""178"", ""6""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,694.8446129601,0.006930693069306931,0.007920792079207921
synthetic45,synthetic_test_001,SASB-random,random,20260513,8,early,40--58,169,fd83629205de9d2a99486a047ec0c8f45f08786bf84af4e5dd868ce4ff08cc27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""192"", ""53"", ""95"", ""66"", ""7"", ""117"", ""191"", ""174"", ""136"", ""8"", ""148"", ""129"", ""144"", ""55"", ""39"", ""48"", ""166"", ""44"", ""100"", ""149"", ""171"", ""47"", ""19"", ""78"", ""71"", ""62"", ""46"", ""40"", ""15"", ""80"", ""193"", ""123""]","{""uniform_random"": 32}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,745.6098899291765,0.007920792079207921,0.00891089108910891
synthetic45,synthetic_test_001,SASB-random,random,20260513,9,early,121--183,168,c1c363e5a01ee0c476e78ca954adb3dcf4a8e91f7fd52eeb7e0a30cece5ed97d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""133"", ""168"", ""29"", ""72"", ""195"", ""47"", ""180"", ""61"", ""100"", ""20"", ""117"", ""156"", ""36"", ""183"", ""54"", ""192"", ""26"", ""155"", ""185"", ""139"", ""56"", ""16"", ""119"", ""166"", ""107"", ""113"", ""160"", ""51"", ""122"", ""169"", ""13""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,666.279383449721,0.00891089108910891,0.009900990099009901
