dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.001081081081081081,191,197,191--197,17,8,8,17,136,0,0.0,1,8,0,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""191"", ""109"", ""110"", ""29"", ""1"", ""150"", ""127"", ""143"", ""45"", ""144"", ""132"", ""153"", ""196"", ""40"", ""58"", ""59"", ""64"", ""30"", ""130"", ""197"", ""21"", ""181"", ""125"", ""165"", ""170"", ""138"", ""163""]",773cc01d32e759cf8a3baf0e052ad74a610332a0bdb1bf0fb2dac467ce2a4032,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 2}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17621621621621622,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012269938650306749, ""dp_257_plus"": 0.006134969325153374, ""dp_65_256"": 0.9815950920245399}","{""cn_0"": 0.9693251533742331, ""cn_1"": 0.03067484662576687}",0.03067484662576687,129.92638036809817,sasb_candidate_builder,c3eda02da5325d330e331f6f781bf6428da07cc5787b8ba283ed4eca565cdaf0,163,c3eda02da5325d330e331f6f781bf6428da07cc5787b8ba283ed4eca565cdaf0,"{""sasb_builder"": 163}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,463.04487876889203,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.001081081081081081,0.002162162162162162,110,150,110--150,13,15,13,15,195,0,0.0,1,7,3,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""109"", ""110"", ""29"", ""1"", ""191"", ""150"", ""127"", ""143"", ""45"", ""144"", ""132"", ""153"", ""196"", ""40"", ""58"", ""59"", ""64"", ""96"", ""125"", ""118"", ""95"", ""176"", ""200"", ""165"", ""68"", ""201"", ""152""]",158c6cd50eaf2a5d9533091b0275a295484044d68ef1f6c6e3b8084653f29770,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 9, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 2}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.1764069264069264,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.012269938650306749, ""dp_257_plus"": 0.006134969325153374, ""dp_65_256"": 0.9815950920245399}","{""cn_0"": 0.9693251533742331, ""cn_1"": 0.03067484662576687}",0.03067484662576687,129.23926380368098,sasb_candidate_builder,bdfb8337bccc7fd1fdaaea286eb3b579bc647ff23e4fb73b010dad50b0b53258,163,bdfb8337bccc7fd1fdaaea286eb3b579bc647ff23e4fb73b010dad50b0b53258,"{""sasb_builder"": 163}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,467.0079504313944,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.002162162162162162,0.003243243243243243,1,109,1--109,16,13,13,16,208,0,0.0,1,1,0,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""109"", ""29"", ""1"", ""191"", ""127"", ""132"", ""40"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""58"", ""59"", ""64"", ""73"", ""181"", ""135"", ""133"", ""35"", ""171"", ""129"", ""108"", ""38"", ""201"", ""97""]",11f1f6f0541d863420a5ee8bcfbf20b5256585609a58eaab9edd50073d7fdcbc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 6, ""8"": 5, ""9"": 2}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17659804983748645,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024539877300613498, ""dp_257_plus"": 0.006134969325153374, ""dp_65_256"": 0.9693251533742331}","{""cn_0"": 0.9693251533742331, ""cn_1"": 0.03067484662576687}",0.03067484662576687,127.22699386503068,sasb_candidate_builder,cc1a9d8eba34efafe993513ec47cf479c6fd19d0543b7180d77768f6939b84ee,163,cc1a9d8eba34efafe993513ec47cf479c6fd19d0543b7180d77768f6939b84ee,"{""sasb_builder"": 163}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,449.42747610848255,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.003243243243243243,0.004324324324324324,58,73,58--73,13,13,13,13,169,0,0.0,1,6,4,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""29"", ""191"", ""127"", ""132"", ""40"", ""64"", ""76"", ""1"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""58"", ""59"", ""73"", ""109"", ""172"", ""5"", ""82"", ""152"", ""189"", ""118"", ""17"", ""6"", ""0""]",98545cc21329fc9877acc9a325c044e34220c0f8d084c0624aaf567def15be37,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 6, ""8"": 4, ""9"": 2}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17678958785249457,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024539877300613498, ""dp_257_plus"": 0.006134969325153374, ""dp_65_256"": 0.9693251533742331}","{""cn_0"": 0.9693251533742331, ""cn_1"": 0.03067484662576687}",0.03067484662576687,125.69938650306749,sasb_candidate_builder,67352c5e2cc4e959d651b176d9300f409fc20cfe5eff46151793de21b11c58fe,163,67352c5e2cc4e959d651b176d9300f409fc20cfe5eff46151793de21b11c58fe,"{""sasb_builder"": 163}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,456.86207684766407,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.004324324324324324,0.005405405405405406,64,80,64--80,13,19,13,19,247,1,0.08333333333333333,1,4,0,32,"[""12"", ""80"", ""190"", ""74"", ""65"", ""29"", ""191"", ""127"", ""132"", ""40"", ""64"", ""76"", ""1"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""59"", ""95"", ""109"", ""149"", ""156"", ""165"", ""43"", ""51"", ""173"", ""98"", ""5"", ""31"", ""50""]",ea091580c34930cd44ccb575980756ffb1b6c2e22fb877ed6bf2ba4e5a3cc990,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 6, ""9"": 1}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1758957654723127,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024691358024691357, ""dp_257_plus"": 0.006172839506172839, ""dp_65_256"": 0.9691358024691358}","{""cn_0"": 0.9691358024691358, ""cn_1"": 0.030864197530864196}",0.030864197530864196,125.15432098765432,sasb_candidate_builder,5085b065dc2784b6c73b986614d7d782f33d57f1816f21d01a50cf4ae397d244,162,5085b065dc2784b6c73b986614d7d782f33d57f1816f21d01a50cf4ae397d244,"{""sasb_builder"": 162}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,407.41654057956623,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.005405405405405406,0.006486486486486486,12,195,12--195,15,12,12,15,180,0,0.0,1,2,4,32,"[""12"", ""190"", ""74"", ""65"", ""80"", ""29"", ""191"", ""127"", ""132"", ""40"", ""76"", ""109"", ""1"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""59"", ""95"", ""110"", ""79"", ""138"", ""162"", ""30"", ""139"", ""176"", ""85"", ""60"", ""195"", ""56""]",f6532b6061f42d9d789ed12b780334507d822e68baf2bde263f882695bda00b4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 1}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17608695652173914,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024691358024691357, ""dp_257_plus"": 0.006172839506172839, ""dp_65_256"": 0.9691358024691358}","{""cn_0"": 0.9753086419753086, ""cn_1"": 0.024691358024691357}",0.024691358024691357,124.01234567901234,sasb_candidate_builder,befc279408cf9f5af720632f81b3012041c1d4928c768c4a86630001f902bae1,162,befc279408cf9f5af720632f81b3012041c1d4928c768c4a86630001f902bae1,"{""sasb_builder"": 162}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,424.26458479154473,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.006486486486486486,0.0075675675675675675,45,65,45--65,15,13,13,15,195,0,0.0,1,0,6,32,"[""190"", ""74"", ""12"", ""65"", ""80"", ""29"", ""191"", ""127"", ""132"", ""40"", ""76"", ""109"", ""1"", ""143"", ""45"", ""144"", ""150"", ""153"", ""196"", ""59"", ""95"", ""110"", ""46"", ""176"", ""84"", ""192"", ""4"", ""77"", ""61"", ""9"", ""173"", ""158""]",e910d5ce758531ff1965e5ede9623b40945bf60ee47e579752279f3827656cca,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 6, ""8"": 4, ""9"": 2}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.176278563656148,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024691358024691357, ""dp_257_plus"": 0.006172839506172839, ""dp_65_256"": 0.9691358024691358}","{""cn_0"": 0.9753086419753086, ""cn_1"": 0.024691358024691357}",0.024691358024691357,123.04938271604938,sasb_candidate_builder,8d8cafc525a129263a202931b22027ed8f60c03717cf4a679aba6dee0e8a89be,162,8d8cafc525a129263a202931b22027ed8f60c03717cf4a679aba6dee0e8a89be,"{""sasb_builder"": 162}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,451.64898785629805,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.0075675675675675675,0.008648648648648649,110,204,110--204,12,7,7,12,84,0,0.0,1,1,5,32,"[""190"", ""74"", ""12"", ""80"", ""29"", ""65"", ""191"", ""127"", ""132"", ""40"", ""76"", ""109"", ""1"", ""143"", ""144"", ""150"", ""45"", ""153"", ""196"", ""59"", ""95"", ""110"", ""61"", ""49"", ""102"", ""204"", ""105"", ""22"", ""200"", ""73"", ""119"", ""71""]",0fba99edcc15b212cbc6ab950440821dfa2054c29264d734ccefc485e6486c08,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 3}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17647058823529413,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.024691358024691357, ""dp_257_plus"": 0.006172839506172839, ""dp_65_256"": 0.9691358024691358}","{""cn_0"": 0.9691358024691358, ""cn_1"": 0.030864197530864196}",0.030864197530864196,122.53703703703704,sasb_candidate_builder,40b4794456e4245d19d7a76858f5b6b578438b9e1256702d3f978c3332af1a74,162,40b4794456e4245d19d7a76858f5b6b578438b9e1256702d3f978c3332af1a74,"{""sasb_builder"": 162}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,390.48407479777615,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.008648648648648649,0.00972972972972973,12,64,12--64,14,12,12,14,168,0,0.0,1,2,5,32,"[""190"", ""74"", ""12"", ""80"", ""29"", ""65"", ""191"", ""127"", ""132"", ""40"", ""76"", ""109"", ""1"", ""143"", ""144"", ""150"", ""45"", ""153"", ""196"", ""59"", ""95"", ""15"", ""50"", ""125"", ""71"", ""66"", ""168"", ""43"", ""182"", ""64"", ""206"", ""103""]",7542d1e90396c3d84f416d96614d45b9d0e1bbbb4b2e700f3830af6f52d8777a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 5, ""7"": 5, ""8"": 4, ""9"": 1}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.1766630316248637,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.030864197530864196, ""dp_257_plus"": 0.006172839506172839, ""dp_65_256"": 0.9629629629629629}","{""cn_0"": 0.9691358024691358, ""cn_1"": 0.030864197530864196}",0.030864197530864196,123.18518518518519,sasb_candidate_builder,4031dc9faf8ae967c546a64bc224842169c2b4e4cdd5ebdf159d1034d5f48b4b,162,4031dc9faf8ae967c546a64bc224842169c2b4e4cdd5ebdf159d1034d5f48b4b,"{""sasb_builder"": 162}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,416.8972793341239,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.00972972972972973,0.010810810810810811,59,91,59--91,13,11,11,13,143,0,0.0,0,4,4,32,"[""190"", ""74"", ""80"", ""12"", ""29"", ""65"", ""191"", ""127"", ""132"", ""40"", ""76"", ""109"", ""1"", ""143"", ""144"", ""150"", ""45"", ""153"", ""196"", ""59"", ""95"", ""15"", ""35"", ""141"", ""91"", ""131"", ""98"", ""39"", ""38"", ""139"", ""128"", ""189""]",795eb8f2107c9ec12bb5e93ad072f559dffafbdbd8b5534c84a184a9822bddbe,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 3}",162,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",162,0.17685589519650655,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.030864197530864196, ""dp_257_plus"": 0.006172839506172839, ""dp_65_256"": 0.9629629629629629}","{""cn_0"": 0.9691358024691358, ""cn_1"": 0.030864197530864196}",0.030864197530864196,122.4320987654321,sasb_candidate_builder,eb97e4e7bd90c2098fdc1d4bf926a4851106fddc234644e2938a8680fcbe7ca3,162,eb97e4e7bd90c2098fdc1d4bf926a4851106fddc234644e2938a8680fcbe7ca3,"{""sasb_builder"": 162}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,384.65055181961134,0
