dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,27,early,54--55,315,7381decd8d761749097c96c5aecac66f1eac94d620989b2b1a7afe2e0d116f66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""155"", ""23"", ""283"", ""316"", ""260"", ""270"", ""119"", ""351"", ""406"", ""206"", ""83"", ""311"", ""230"", ""180"", ""99"", ""55"", ""330"", ""356"", ""359"", ""377"", ""18"", ""309"", ""176"", ""205"", ""365"", ""135"", ""92"", ""69"", ""73"", ""232"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 5, ""2"": 9, ""3"": 2, ""4"": 5, ""5"": 7, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,43,26,1118,12,0.48,3888.445783407482,0.00976491862567812,0.010126582278481013
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,28,early,228--345,315,cb5ff3283c97ac848e4520b4cc0f1ef2b48149e24049629e6c289d8569db89e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""372"", ""249"", ""214"", ""326"", ""320"", ""37"", ""391"", ""358"", ""299"", ""334"", ""245"", ""345"", ""141"", ""53"", ""239"", ""13"", ""92"", ""392"", ""337"", ""195"", ""271"", ""261"", ""162"", ""128"", ""131"", ""367"", ""284"", ""346"", ""368"", ""180"", ""217""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 4, ""2"": 7, ""3"": 1, ""4"": 5, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,43,31,1333,4,0.13333333333333333,4914.5403684085095,0.010126582278481013,0.010488245931283906
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,29,early,228--366,315,3a3df6d1e9d0566cdc832e9ad1d6c4ebd2038052766b1d5b9be37e991e11986c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""197"", ""345"", ""400"", ""143"", ""172"", ""222"", ""393"", ""299"", ""276"", ""264"", ""56"", ""240"", ""372"", ""381"", ""95"", ""34"", ""207"", ""296"", ""271"", ""308"", ""375"", ""13"", ""268"", ""31"", ""305"", ""281"", ""266"", ""181"", ""8"", ""339"", ""369"", ""258""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 4, ""2"": 9, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,42,21,882,4,0.2,4361.811114115395,0.010488245931283906,0.0108499095840868
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,30,early,228--382,315,50cdc03e754acdbb120c6948e5d0ec49f1e22be5ceb9541a06a50708b93048e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""369"", ""249"", ""4"", ""127"", ""132"", ""270"", ""391"", ""34"", ""107"", ""82"", ""252"", ""70"", ""26"", ""311"", ""17"", ""180"", ""189"", ""130"", ""136"", ""128"", ""283"", ""220"", ""365"", ""337"", ""99"", ""196"", ""119"", ""5"", ""400"", ""151"", ""137""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 1, ""4"": 8, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,41,23,943,2,0.09090909090909091,4763.882478607671,0.0108499095840868,0.011211573236889693
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,31,early,160--168,315,0eb59ccea9633301bf66e24e711f0fc214a608e0dbdc1209319632f03a3bb598,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""94"", ""229"", ""286"", ""260"", ""37"", ""194"", ""85"", ""86"", ""7"", ""149"", ""406"", ""150"", ""104"", ""230"", ""358"", ""99"", ""280"", ""111"", ""1"", ""158"", ""103"", ""220"", ""283"", ""11"", ""321"", ""365"", ""209"", ""328"", ""138"", ""383"", ""141""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 7, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,20,8,160,3,0.42857142857142855,3979.961094998965,0.011211573236889693,0.011573236889692586
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,32,early,160--199,315,6fd35c57e5b5491f0e2106f9b52a626b44aa14a9d2a91d578a482519dce78357,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""254"", ""45"", ""134"", ""89"", ""82"", ""177"", ""310"", ""209"", ""206"", ""215"", ""393"", ""195"", ""280"", ""142"", ""99"", ""23"", ""392"", ""312"", ""136"", ""108"", ""373"", ""354"", ""199"", ""333"", ""168"", ""277"", ""366"", ""150"", ""67"", ""360"", ""247""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,19,11,209,2,0.2,5754.170428057303,0.011573236889692586,0.011934900542495479
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,33,early,0--35,315,4b134c7eb50fba3744b3815e05720f071d7de50b4b7be42feb00b347cb0be8b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""106"", ""209"", ""198"", ""14"", ""264"", ""391"", ""226"", ""325"", ""206"", ""107"", ""363"", ""275"", ""13"", ""19"", ""118"", ""147"", ""271"", ""92"", ""114"", ""108"", ""173"", ""220"", ""193"", ""341"", ""225"", ""347"", ""365"", ""45"", ""41"", ""397"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 7, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,23,20,460,1,0.05263157894736842,3547.935320592795,0.011934900542495479,0.012296564195298372
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,34,early,154--185,315,011a4ba938dc307d752fb2122723c6248536c7552c6a05a09420d4f69d56c879,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""198"", ""185"", ""4"", ""343"", ""206"", ""379"", ""393"", ""86"", ""264"", ""0"", ""252"", ""103"", ""55"", ""296"", ""123"", ""351"", ""114"", ""92"", ""141"", ""308"", ""121"", ""261"", ""286"", ""234"", ""179"", ""2"", ""282"", ""14"", ""339"", ""131"", ""402""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 8, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 7, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,9,21,189,0,0.0,3830.0803522072497,0.012296564195298372,0.012658227848101266
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,35,early,291--398,315,f4f55369d523d0e55df2fdad39bf87a0fd919b71e8505c093c5f8e7cb6c4c5d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""401"", ""94"", ""14"", ""83"", ""45"", ""212"", ""159"", ""252"", ""153"", ""82"", ""299"", ""37"", ""245"", ""114"", ""311"", ""185"", ""95"", ""155"", ""230"", ""136"", ""64"", ""375"", ""309"", ""118"", ""24"", ""10"", ""290"", ""373"", ""98"", ""194"", ""30"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,13,25,325,1,0.08333333333333333,4056.4262093007005,0.012658227848101266,0.013019891500904159
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,36,early,22--64,315,6cfe81922c01e58334c146371921ae32c7bc4d091dd02dcb80537c79c1804f0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""262"", ""103"", ""86"", ""240"", ""118"", ""0"", ""109"", ""149"", ""23"", ""301"", ""385"", ""113"", ""25"", ""13"", ""356"", ""127"", ""89"", ""96"", ""55"", ""130"", ""190"", ""303"", ""63"", ""400"", ""107"", ""135"", ""174"", ""397"", ""352"", ""345"", ""211"", ""141""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 6, ""2"": 7, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,6,49,294,1,0.2,5372.0702160063365,0.013019891500904159,0.013381555153707052
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,37,early,203--396,315,08209cfcbb87850167a5bd02cffea69471bd68a00452789973e892bcb667efe3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""83"", ""320"", ""103"", ""29"", ""50"", ""159"", ""215"", ""358"", ""406"", ""301"", ""385"", ""150"", ""189"", ""18"", ""147"", ""23"", ""26"", ""204"", ""163"", ""124"", ""25"", ""362"", ""401"", ""284"", ""47"", ""192"", ""332"", ""45"", ""122"", ""247"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 6, ""2"": 7, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,33,8,264,0,0.0,4661.215351983627,0.013381555153707052,0.013743218806509945
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,38,early,2--325,315,824ce68957156974af625faddcf2bb31f5086128c8748f8f7c69a428b940db0a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""219"", ""76"", ""2"", ""53"", ""50"", ""126"", ""393"", ""325"", ""363"", ""156"", ""206"", ""369"", ""93"", ""34"", ""6"", ""229"", ""280"", ""339"", ""392"", ""181"", ""286"", ""268"", ""142"", ""203"", ""352"", ""279"", ""149"", ""343"", ""98"", ""172"", ""13""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,18,13,234,0,0.0,5097.618760451669,0.013743218806509945,0.014104882459312839
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,39,early,113--380,315,c21265645052e2d5ff4133bc42ca0f97d4c8eac9649e52a11b4dea3ba24894c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""277"", ""357"", ""45"", ""283"", ""400"", ""264"", ""259"", ""206"", ""249"", ""243"", ""334"", ""212"", ""83"", ""296"", ""17"", ""189"", ""147"", ""381"", ""26"", ""138"", ""197"", ""353"", ""63"", ""118"", ""198"", ""194"", ""124"", ""244"", ""310"", ""200"", ""64"", ""342""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,21,19,399,1,0.05555555555555555,2471.686933015395,0.014104882459312839,0.014466546112115732
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,40,early,154--229,315,efa214598f4c74e0c4d5fbe0d5ddd164cf1b47c99b2931b36076d0b853baef9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""398"", ""389"", ""343"", ""169"", ""89"", ""149"", ""161"", ""363"", ""358"", ""107"", ""194"", ""391"", ""143"", ""142"", ""127"", ""55"", ""318"", ""189"", ""26"", ""93"", ""71"", ""295"", ""261"", ""39"", ""113"", ""229"", ""45"", ""193"", ""125"", ""154"", ""239"", ""191""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 8, ""5"": 2, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,8,27,216,3,0.42857142857142855,4044.281032367303,0.014466546112115732,0.014828209764918625
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,41,early,119--291,314,cc259a60c549107873b7075837d017655088aec7fac48425b2961f5b006ffbe7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""398"", ""2"", ""14"", ""377"", ""206"", ""86"", ""97"", ""119"", ""53"", ""264"", ""299"", ""252"", ""286"", ""138"", ""343"", ""296"", ""95"", ""292"", ""203"", ""207"", ""193"", ""169"", ""63"", ""11"", ""204"", ""278"", ""173"", ""251"", ""197"", ""176"", ""93"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 8, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,20,12,240,1,0.09090909090909091,3830.919151978678,0.014828209764918625,0.015189873417721518
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,42,early,19--54,314,9d7e412cbc9ef4bef4a238c1ef6cf00f3301a375fe779b162c349a03cefc9cb2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""198"", ""358"", ""380"", ""156"", ""249"", ""74"", ""393"", ""365"", ""406"", ""294"", ""107"", ""103"", ""19"", ""147"", ""311"", ""318"", ""18"", ""339"", ""155"", ""64"", ""300"", ""309"", ""70"", ""359"", ""142"", ""394"", ""342"", ""100"", ""340"", ""226"", ""236""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 9, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,31,42,1302,13,0.43333333333333335,4962.841692482225,0.015189873417721518,0.015551537070524412
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,43,early,13--54,314,63c68d024ef9e5a59e6c26bc97919c761c97893addc67273e83a99beb0f1b1a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""367"", ""77"", ""343"", ""2"", ""385"", ""365"", ""387"", ""56"", ""99"", ""82"", ""334"", ""301"", ""303"", ""271"", ""147"", ""130"", ""351"", ""189"", ""26"", ""13"", ""11"", ""160"", ""362"", ""223"", ""274"", ""236"", ""166"", ""408"", ""107"", ""291"", ""65"", ""264""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,17,41,697,12,0.75,2374.4501437076015,0.015551537070524412,0.015913200723327307
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,44,early,330--403,314,8e14cc14652a2d576390d36d5f50d703734d6cd3179336253360f77f467bed4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""231"", ""205"", ""153"", ""407"", ""119"", ""86"", ""59"", ""270"", ""229"", ""82"", ""50"", ""113"", ""373"", ""271"", ""351"", ""19"", ""279"", ""138"", ""230"", ""55"", ""30"", ""160"", ""196"", ""213"", ""318"", ""149"", ""244"", ""120"", ""371"", ""194"", ""151"", ""372""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 8, ""1"": 8, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,13,27,351,1,0.08333333333333333,4311.42524815095,0.015913200723327307,0.0162748643761302
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,45,early,28--304,314,776a45c0e553ac04776ee4db46f75450221c0ae3f3b8af92d2e6940bb857ef84,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""160"", ""76"", ""137"", ""264"", ""89"", ""57"", ""50"", ""123"", ""363"", ""7"", ""107"", ""291"", ""151"", ""86"", ""204"", ""53"", ""6"", ""142"", ""96"", ""181"", ""347"", ""28"", ""313"", ""90"", ""314"", ""209"", ""115"", ""232"", ""92"", ""75"", ""211""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,12,10,120,1,0.1111111111111111,4808.029394944573,0.0162748643761302,0.016636528028933093
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,46,early,319--401,314,0b0b58fb24d5db1389c351a70c3ce43ab24868b770c93372cbddf94979b83c40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""373"", ""185"", ""403"", ""149"", ""118"", ""390"", ""177"", ""23"", ""385"", ""243"", ""50"", ""380"", ""13"", ""17"", ""93"", ""320"", ""292"", ""382"", ""130"", ""71"", ""347"", ""196"", ""296"", ""251"", ""229"", ""94"", ""318"", ""281"", ""136"", ""319"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,6,9,54,1,0.2,5705.95221514077,0.016636528028933093,0.016998191681735986
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,47,early,268--409,314,46aa04419d4a28094eef424179243d4da01b8ff402741992ba6b6a3410b003d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""208"", ""219"", ""222"", ""300"", ""299"", ""14"", ""8"", ""252"", ""86"", ""212"", ""177"", ""215"", ""303"", ""96"", ""343"", ""19"", ""325"", ""330"", ""130"", ""382"", ""11"", ""377"", ""268"", ""38"", ""310"", ""373"", ""71"", ""348"", ""158"", ""346"", ""32"", ""282""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,14,15,210,0,0.0,3532.7393744313385,0.016998191681735986,0.01735985533453888
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,48,early,154--222,314,7957d386a74a06fae91ac574aa7b2c36b34a517f38ecb5da00265d7b59f35f47,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""162"", ""150"", ""29"", ""240"", ""7"", ""95"", ""66"", ""82"", ""325"", ""406"", ""393"", ""50"", ""214"", ""26"", ""153"", ""114"", ""222"", ""155"", ""339"", ""13"", ""331"", ""369"", ""220"", ""252"", ""266"", ""154"", ""144"", ""287"", ""289"", ""4"", ""204"", ""205""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 7, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,7,22,154,0,0.0,3791.562694316063,0.01735985533453888,0.017721518987341773
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,49,early,160--322,314,5794c1181b96e5a4a03434f708e811cc272f13ee59b1a1778614017644be9a3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""160"", ""249"", ""380"", ""113"", ""153"", ""390"", ""56"", ""86"", ""0"", ""252"", ""406"", ""295"", ""142"", ""343"", ""189"", ""95"", ""163"", ""155"", ""382"", ""62"", ""87"", ""362"", ""192"", ""328"", ""91"", ""270"", ""199"", ""300"", ""36"", ""182"", ""186""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,18,6,108,1,0.2,3455.620745004866,0.017721518987341773,0.018083182640144666
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,50,early,219--332,314,01d355e5575b161b611146307b856f8f2a68911f5457602c80a5da5fc3236c5d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""191"", ""53"", ""245"", ""37"", ""76"", ""21"", ""50"", ""180"", ""385"", ""0"", ""351"", ""78"", ""372"", ""271"", ""14"", ""330"", ""296"", ""292"", ""277"", ""377"", ""230"", ""220"", ""199"", ""99"", ""390"", ""361"", ""5"", ""186"", ""218"", ""275"", ""196""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 7, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,13,11,143,1,0.1,4175.847876011766,0.018083182640144666,0.01844484629294756
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,51,early,291--299,314,1e2bfaea74a6ed08cd205eaec6cfe140bb8eca70e48bc3fc113bb6015838dd4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""245"", ""123"", ""291"", ""385"", ""320"", ""316"", ""243"", ""95"", ""393"", ""102"", ""358"", ""254"", ""104"", ""296"", ""351"", ""203"", ""312"", ""55"", ""262"", ""283"", ""366"", ""268"", ""157"", ""301"", ""318"", ""170"", ""106"", ""116"", ""192"", ""130"", ""391""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 7, ""2"": 5, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,11,18,198,1,0.1,4040.2666772876214,0.01844484629294756,0.018806509945750453
