dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,0,early,43--46,108,dbb8373d8b51959843a4fa7244a5243f6ec7c4ab2df44dfa5e7aec002d749a35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""56"", ""43"", ""86"", ""12"", ""53"", ""1"", ""75"", ""80"", ""85"", ""117"", ""90"", ""41"", ""60"", ""64"", ""78"", ""92"", ""10"", ""119"", ""28"", ""39"", ""46"", ""32"", ""58"", ""44"", ""13"", ""132"", ""73"", ""27"", ""109"", ""113"", ""134""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 7, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,13,9,117,0,0.0,364.24241888828374,0.0,0.0021141649048625794
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,1,early,41--86,108,848cf6cfd7798ae4c96cdf0e5b30eb044e1b0183f3eb4666cbeabbe0d73ab74f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""56"", ""86"", ""12"", ""53"", ""43"", ""1"", ""75"", ""80"", ""85"", ""117"", ""90"", ""41"", ""60"", ""64"", ""78"", ""92"", ""10"", ""119"", ""28"", ""39"", ""74"", ""34"", ""8"", ""136"", ""118"", ""129"", ""133"", ""65"", ""122"", ""48"", ""51""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 7, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,350.6462300329168,0.0021141649048625794,0.004228329809725159
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,2,early,64--80,108,ac615631f85f9a1aae6d04a4fa09613256e481c6485ba9566e08af94a17855c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""56"", ""12"", ""53"", ""43"", ""86"", ""1"", ""75"", ""80"", ""85"", ""117"", ""90"", ""60"", ""64"", ""78"", ""92"", ""10"", ""119"", ""28"", ""39"", ""41"", ""74"", ""91"", ""65"", ""93"", ""49"", ""38"", ""106"", ""134"", ""116"", ""4"", ""33""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,267.3788199094334,0.004228329809725159,0.006342494714587738
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,3,early,1--122,107,02fb947795a8763f8a28b9a91514fd5b09e8ec911a1ba2c0c74170eb88ee6c96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""56"", ""12"", ""53"", ""43"", ""86"", ""1"", ""75"", ""85"", ""117"", ""90"", ""78"", ""60"", ""92"", ""10"", ""119"", ""28"", ""39"", ""41"", ""64"", ""74"", ""84"", ""71"", ""54"", ""27"", ""82"", ""98"", ""31"", ""35"", ""126"", ""101"", ""25""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,296.3343929839565,0.006342494714587738,0.008456659619450317
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,4,early,40--78,107,d82240689bdc33564a530bb39a01b1bdddc9f2c49f497c8f079e13a3bc7d05aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""56"", ""12"", ""53"", ""43"", ""86"", ""75"", ""85"", ""117"", ""90"", ""78"", ""1"", ""60"", ""92"", ""10"", ""119"", ""28"", ""39"", ""41"", ""64"", ""74"", ""84"", ""94"", ""63"", ""47"", ""25"", ""123"", ""31"", ""103"", ""36"", ""61"", ""124""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,286.5848330899133,0.008456659619450317,0.010570824524312896
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,5,early,0--117,107,19d3099c8e4507f507e9d1c893c30074df5fe330b8827e408f45a3ca750d02c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""12"", ""40"", ""53"", ""43"", ""86"", ""75"", ""85"", ""117"", ""90"", ""1"", ""119"", ""60"", ""92"", ""10"", ""28"", ""39"", ""41"", ""64"", ""74"", ""78"", ""84"", ""66"", ""23"", ""118"", ""33"", ""31"", ""52"", ""29"", ""0"", ""69"", ""68""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 9, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,306.45260870920333,0.010570824524312896,0.012684989429175475
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,6,early,81--92,107,af67436527978b4d6e216f9f9fe88f9427903e29ee11c1066919f430ae17fedb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""12"", ""40"", ""53"", ""43"", ""86"", ""75"", ""85"", ""90"", ""1"", ""119"", ""106"", ""117"", ""60"", ""92"", ""10"", ""28"", ""39"", ""41"", ""64"", ""74"", ""78"", ""76"", ""36"", ""81"", ""83"", ""14"", ""107"", ""42"", ""102"", ""108"", ""123""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 7, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,10,50,0,0.0,296.37798243423236,0.012684989429175475,0.014799154334038054
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,7,early,12--121,107,defca12b18907e20def4b6c076de281638e335e4531f95b5f1369291737cd717,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""12"", ""40"", ""53"", ""43"", ""86"", ""75"", ""85"", ""90"", ""1"", ""119"", ""106"", ""117"", ""60"", ""10"", ""28"", ""39"", ""41"", ""64"", ""74"", ""78"", ""84"", ""76"", ""30"", ""127"", ""9"", ""121"", ""87"", ""94"", ""42"", ""6"", ""45""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,301.00033176066455,0.014799154334038054,0.016913319238900635
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,8,early,21--43,107,3e14b1ad126ce14ff9e62cb19743bbe57fc5c6c7d3261165bc794192a24a309f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""40"", ""53"", ""43"", ""86"", ""12"", ""75"", ""85"", ""90"", ""1"", ""119"", ""106"", ""117"", ""60"", ""10"", ""28"", ""39"", ""41"", ""64"", ""74"", ""78"", ""84"", ""107"", ""22"", ""100"", ""42"", ""44"", ""11"", ""21"", ""113"", ""97"", ""95""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 7, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,12,36,0,0.0,353.70418760715495,0.016913319238900635,0.019027484143763214
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,9,early,1--50,107,1a86ad3262c49ecb3a820faa5d31b36e181d029fff76436b7b7b7bb54d9f094f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""40"", ""53"", ""86"", ""12"", ""75"", ""85"", ""43"", ""90"", ""1"", ""119"", ""106"", ""117"", ""60"", ""10"", ""28"", ""39"", ""41"", ""64"", ""74"", ""78"", ""84"", ""136"", ""133"", ""50"", ""125"", ""92"", ""124"", ""54"", ""29"", ""69"", ""55""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 7, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,305.70118729483835,0.019027484143763214,0.021141649048625793
