dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-random,random,20260513,0,early,4--56,147,28bf45cd17db557ed37e6a7ca094b8b0c438ac4958839a3a4f3de7f1a347c31b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""57"", ""4"", ""148"", ""75"", ""224"", ""196"", ""99"", ""201"", ""83"", ""171"", ""56"", ""12"", ""53"", ""158"", ""81"", ""140"", ""95"", ""122"", ""71"", ""13"", ""97"", ""189"", ""121"", ""187"", ""185"", ""65"", ""29"", ""214"", ""151"", ""225"", ""169""]","{""uniform_random"": 32}","{""degree_3_4"": 18, ""degree_5_8"": 8, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,43,14,602,2,0.15384615384615385,1523.3652445579617,0.0,0.0014064697609001407
synthetic45,synthetic_test_028,SASB-random,random,20260513,1,early,0--217,147,42dbfcf4c60b67aa7e8ec88609acb3f181ca5c2a516750f5088e47033d1c98f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""138"", ""109"", ""4"", ""146"", ""88"", ""203"", ""238"", ""160"", ""201"", ""84"", ""216"", ""96"", ""117"", ""103"", ""111"", ""55"", ""179"", ""87"", ""0"", ""79"", ""30"", ""158"", ""3"", ""22"", ""239"", ""140"", ""237"", ""187"", ""217"", ""39"", ""7""]","{""uniform_random"": 32}","{""degree_3_4"": 21, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 1, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,31,3,93,0,0.0,1626.8071130219341,0.0014064697609001407,0.0028129395218002813
synthetic45,synthetic_test_028,SASB-random,random,20260513,2,early,4--74,146,506e27d06f127f0d33d4ae1c6ad087095f557579b42be779cce2dda1bf458b23,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""229"", ""101"", ""74"", ""136"", ""194"", ""8"", ""104"", ""126"", ""159"", ""20"", ""214"", ""191"", ""148"", ""186"", ""166"", ""97"", ""146"", ""40"", ""202"", ""142"", ""64"", ""44"", ""80"", ""188"", ""174"", ""193"", ""34"", ""203"", ""176"", ""9"", ""189""]","{""uniform_random"": 32}","{""degree_3_4"": 20, ""degree_5_8"": 6, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 5, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 7, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,42,4,168,0,0.0,1265.8859099234098,0.0028129395218002813,0.004219409282700422
synthetic45,synthetic_test_028,SASB-random,random,20260513,3,early,15--162,146,d6c98400d44bc7f37777af3940856ed6e403f40d0ba748e8d108940ec7eb9b95,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""21"", ""188"", ""222"", ""55"", ""132"", ""189"", ""48"", ""123"", ""230"", ""172"", ""72"", ""162"", ""128"", ""166"", ""168"", ""117"", ""152"", ""86"", ""122"", ""80"", ""1"", ""208"", ""100"", ""33"", ""202"", ""92"", ""81"", ""82"", ""124"", ""215"", ""217""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 27, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""10"": 1, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,30,4,120,0,0.0,1614.3021766777736,0.004219409282700422,0.005625879043600563
synthetic45,synthetic_test_028,SASB-random,random,20260513,4,early,4--98,146,b057678e6bab6d7b40af3200bbeece8f07610127c270d304c1f5e8ac4c6f68d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""48"", ""57"", ""196"", ""76"", ""100"", ""74"", ""98"", ""121"", ""109"", ""92"", ""168"", ""39"", ""4"", ""28"", ""217"", ""228"", ""205"", ""210"", ""49"", ""31"", ""107"", ""156"", ""169"", ""45"", ""159"", ""82"", ""215"", ""83"", ""236"", ""154"", ""24""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 7, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 2, ""3"": 6, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,41,7,287,0,0.0,1617.4530836488077,0.005625879043600563,0.007032348804500703
synthetic45,synthetic_test_028,SASB-random,random,20260513,5,early,2--232,146,9fcadb81c51856412cbcd52abb174f74056e0d7fffa1b139303080972c7b17a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""208"", ""85"", ""121"", ""77"", ""98"", ""187"", ""185"", ""142"", ""59"", ""214"", ""145"", ""174"", ""124"", ""135"", ""140"", ""11"", ""26"", ""132"", ""71"", ""86"", ""154"", ""66"", ""6"", ""206"", ""232"", ""113"", ""60"", ""201"", ""103"", ""56"", ""99"", ""1""]","{""uniform_random"": 32}","{""degree_3_4"": 16, ""degree_5_8"": 9, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 7, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,40,3,120,0,0.0,1524.9640694058262,0.007032348804500703,0.008438818565400843
synthetic45,synthetic_test_028,SASB-random,random,20260513,6,early,2--44,146,dc3d22e971b50b81f2f7e8a49beab8b5604cf146ce8b7c90a7ebef3cbbd1df38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""8"", ""234"", ""142"", ""87"", ""99"", ""15"", ""25"", ""116"", ""147"", ""210"", ""159"", ""225"", ""161"", ""72"", ""218"", ""73"", ""170"", ""202"", ""5"", ""178"", ""222"", ""158"", ""123"", ""44"", ""230"", ""4"", ""207"", ""215"", ""61"", ""189"", ""182""]","{""uniform_random"": 32}","{""degree_3_4"": 23, ""degree_5_8"": 3, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,39,20,780,4,0.21052631578947367,1620.4746513651153,0.008438818565400843,0.009845288326300985
synthetic45,synthetic_test_028,SASB-random,random,20260513,7,early,4--57,146,6f535f83cac9bedad047d27f975220f732cb531847cb1e2c505f9095458e598b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""24"", ""166"", ""17"", ""171"", ""172"", ""57"", ""215"", ""188"", ""187"", ""168"", ""80"", ""29"", ""230"", ""200"", ""182"", ""185"", ""5"", ""84"", ""3"", ""128"", ""51"", ""141"", ""221"", ""107"", ""58"", ""72"", ""179"", ""19"", ""69"", ""14"", ""126""]","{""uniform_random"": 32}","{""degree_3_4"": 17, ""degree_5_8"": 9, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,40,7,280,0,0.0,1521.5307214775296,0.009845288326300985,0.011251758087201125
synthetic45,synthetic_test_028,SASB-random,random,20260513,8,early,2--61,146,809c4ee7c45ee076dec971f3560bffb3ff03932d198caf8bb1aedbb00e424a51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""62"", ""169"", ""124"", ""105"", ""101"", ""61"", ""168"", ""184"", ""70"", ""26"", ""36"", ""32"", ""178"", ""71"", ""150"", ""59"", ""20"", ""190"", ""98"", ""7"", ""83"", ""81"", ""160"", ""111"", ""222"", ""136"", ""46"", ""115"", ""41"", ""82"", ""35""]","{""uniform_random"": 32}","{""degree_3_4"": 15, ""degree_5_8"": 11, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,38,4,152,0,0.0,1301.4177300939082,0.011251758087201125,0.012658227848101266
synthetic45,synthetic_test_028,SASB-random,random,20260513,9,early,0--118,146,ac3b88de4d453d45b9ed0a8e3b736d3677faf7f6f185fe683c0f6001d21e4136,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""32"", ""144"", ""72"", ""28"", ""81"", ""89"", ""113"", ""152"", ""234"", ""231"", ""112"", ""193"", ""199"", ""207"", ""238"", ""154"", ""38"", ""209"", ""9"", ""118"", ""128"", ""6"", ""34"", ""27"", ""220"", ""109"", ""108"", ""67"", ""132"", ""145"", ""60""]","{""uniform_random"": 32}","{""degree_3_4"": 20, ""degree_5_8"": 5, ""degree_9_plus"": 7}","{""0"": 3, ""10"": 2, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 4, ""7"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,30,15,450,1,0.07142857142857142,1488.7299588492085,0.012658227848101266,0.014064697609001406
