dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-random,random,20260513,0,early,110--119,163,c3eda02da5325d330e331f6f781bf6428da07cc5787b8ba283ed4eca565cdaf0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""204"", ""114"", ""156"", ""129"", ""147"", ""115"", ""206"", ""119"", ""159"", ""38"", ""186"", ""116"", ""45"", ""127"", ""87"", ""140"", ""84"", ""154"", ""12"", ""55"", ""33"", ""110"", ""57"", ""113"", ""172"", ""5"", ""94"", ""169"", ""86"", ""190"", ""26""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,13,9,117,0,0.0,406.4157686830713,0.0,0.001081081081081081
synthetic45,synthetic_test_024,SASB-random,random,20260513,1,early,147--190,163,47d9ed8381de47d5625e6ca1d085b5149f76360e1c343d9ed4135231ece0b496,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""174"", ""176"", ""134"", ""31"", ""2"", ""122"", ""112"", ""61"", ""125"", ""109"", ""45"", ""147"", ""27"", ""137"", ""116"", ""163"", ""92"", ""89"", ""94"", ""57"", ""197"", ""63"", ""200"", ""190"", ""104"", ""136"", ""120"", ""111"", ""80"", ""44"", ""30""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 3, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 9, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,18,180,0,0.0,490.2680555738493,0.001081081081081081,0.002162162162162162
synthetic45,synthetic_test_024,SASB-random,random,20260513,2,early,15--158,163,a5d8914db10037d2d673f2f7d0ba704c0289458a474b617b8cce691190927abc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""17"", ""172"", ""151"", ""83"", ""82"", ""90"", ""1"", ""76"", ""32"", ""0"", ""48"", ""79"", ""57"", ""178"", ""15"", ""139"", ""103"", ""40"", ""161"", ""127"", ""175"", ""135"", ""93"", ""50"", ""94"", ""67"", ""16"", ""155"", ""136"", ""157"", ""188""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,415.07236582618157,0.002162162162162162,0.003243243243243243
synthetic45,synthetic_test_024,SASB-random,random,20260513,3,early,110--204,163,438255a021c3a5a60d746216b06b22321fb2707c0d796d03ebccc98d2c3906bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""157"", ""179"", ""89"", ""33"", ""182"", ""164"", ""4"", ""7"", ""186"", ""205"", ""162"", ""177"", ""101"", ""62"", ""94"", ""8"", ""195"", ""61"", ""133"", ""10"", ""138"", ""202"", ""207"", ""110"", ""204"", ""91"", ""65"", ""79"", ""104"", ""66"", ""144""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""1"": 6, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,12,7,84,0,0.0,429.9676103136629,0.003243243243243243,0.004324324324324324
synthetic45,synthetic_test_024,SASB-random,random,20260513,4,early,2--58,162,ca17307b859fd5cfec3919a46af376ca205f0f7e1d4ed1a9520db59144f257bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""150"", ""202"", ""28"", ""136"", ""170"", ""189"", ""47"", ""62"", ""116"", ""199"", ""88"", ""181"", ""100"", ""129"", ""2"", ""70"", ""72"", ""86"", ""141"", ""192"", ""67"", ""142"", ""131"", ""30"", ""115"", ""174"", ""139"", ""122"", ""19"", ""118"", ""99""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,400.29384935260055,0.004324324324324324,0.005405405405405406
synthetic45,synthetic_test_024,SASB-random,random,20260513,5,early,23--29,162,2cf072925907520002e6bce26484d58174eb2e32d5dc33b832cf1707ceacb533,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""194"", ""23"", ""12"", ""29"", ""88"", ""68"", ""182"", ""199"", ""45"", ""36"", ""101"", ""152"", ""123"", ""142"", ""46"", ""191"", ""113"", ""103"", ""197"", ""105"", ""94"", ""22"", ""8"", ""51"", ""5"", ""28"", ""11"", ""16"", ""203"", ""54"", ""111""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 5, ""2"": 3, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,466.11604273122055,0.005405405405405406,0.006486486486486486
synthetic45,synthetic_test_024,SASB-random,random,20260513,6,early,2--95,162,3dde14fc162d85f178901be80b72461b6756865bd08bb890296c0d789ccc34d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""82"", ""49"", ""3"", ""114"", ""21"", ""111"", ""18"", ""39"", ""80"", ""119"", ""101"", ""189"", ""153"", ""41"", ""74"", ""115"", ""106"", ""165"", ""10"", ""149"", ""16"", ""125"", ""51"", ""201"", ""134"", ""75"", ""2"", ""175"", ""90"", ""40"", ""19""]","{""uniform_random"": 32}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 2, ""2"": 7, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,13,104,0,0.0,429.31287734613255,0.006486486486486486,0.0075675675675675675
synthetic45,synthetic_test_024,SASB-random,random,20260513,7,early,168--191,162,94afbda308d68408d5e78aaee5d79eb3167902f160a3691295781105888b4f29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""149"", ""138"", ""35"", ""103"", ""58"", ""21"", ""131"", ""202"", ""200"", ""22"", ""168"", ""199"", ""145"", ""79"", ""166"", ""150"", ""68"", ""4"", ""82"", ""171"", ""45"", ""142"", ""195"", ""147"", ""25"", ""93"", ""94"", ""43"", ""153"", ""127"", ""182""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""1"": 5, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 8, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,17,119,0,0.0,443.38244574178333,0.0075675675675675675,0.008648648648648649
synthetic45,synthetic_test_024,SASB-random,random,20260513,8,early,100--127,162,ed775af2302cc9a687fe51996583c020d2b0cd59021b63badbabc9605320de88,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""153"", ""193"", ""106"", ""100"", ""72"", ""28"", ""101"", ""149"", ""166"", ""139"", ""34"", ""70"", ""76"", ""187"", ""205"", ""152"", ""2"", ""78"", ""112"", ""129"", ""21"", ""81"", ""12"", ""86"", ""62"", ""130"", ""197"", ""95"", ""127"", ""97"", ""3""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 2, ""5"": 8, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,11,13,143,1,0.1,463.570471728295,0.008648648648648649,0.00972972972972973
synthetic45,synthetic_test_024,SASB-random,random,20260513,9,early,1--109,162,d31916115bf7a06782e2aa69aec312edf3044f77763e90f3fbc38c7f436d0922,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""117"", ""109"", ""166"", ""197"", ""64"", ""154"", ""143"", ""89"", ""176"", ""132"", ""58"", ""94"", ""87"", ""43"", ""68"", ""34"", ""39"", ""125"", ""95"", ""73"", ""5"", ""160"", ""65"", ""19"", ""63"", ""100"", ""14"", ""96"", ""202"", ""1"", ""91""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,16,13,208,0,0.0,473.9069871515246,0.00972972972972973,0.010810810810810811
