dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-random,random,20260513,0,early,1--89,144,6c7ecb130fd78f2b1a2c5acc727429c00b2bd962197f990a4c2a605f73bfac67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""126"", ""51"", ""33"", ""152"", ""44"", ""4"", ""150"", ""97"", ""187"", ""42"", ""82"", ""125"", ""115"", ""144"", ""46"", ""92"", ""83"", ""87"", ""130"", ""65"", ""10"", ""53"", ""133"", ""184"", ""163"", ""139"", ""89"", ""101"", ""121"", ""114"", ""109""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,32,8,256,1,0.14285714285714285,512.9830984155623,0.0,0.001336898395721925
synthetic45,synthetic_test_029,SASB-random,random,20260513,1,early,0--73,144,f7e2d5e1d6963685ea2342eb83d5eb849ee95ac71418605c161c3c844e4ea834,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""29"", ""152"", ""3"", ""128"", ""55"", ""188"", ""20"", ""10"", ""158"", ""134"", ""126"", ""48"", ""43"", ""31"", ""108"", ""30"", ""72"", ""71"", ""143"", ""59"", ""53"", ""119"", ""73"", ""165"", ""171"", ""19"", ""9"", ""141"", ""68"", ""46"", ""181""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,35,7,245,1,0.16666666666666666,603.2974583733169,0.001336898395721925,0.00267379679144385
synthetic45,synthetic_test_029,SASB-random,random,20260513,2,early,24--73,144,36a2a5d7350bc7bde7e3d1cf4a244edbf8df219f89c79aec8c75a41df5ec3ec0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""151"", ""104"", ""119"", ""169"", ""98"", ""146"", ""127"", ""49"", ""160"", ""44"", ""33"", ""134"", ""73"", ""100"", ""82"", ""38"", ""175"", ""172"", ""12"", ""152"", ""97"", ""11"", ""148"", ""37"", ""68"", ""83"", ""67"", ""130"", ""74"", ""51"", ""157""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,28,6,168,0,0.0,627.7658096054939,0.00267379679144385,0.004010695187165776
synthetic45,synthetic_test_029,SASB-random,random,20260513,3,early,6--91,144,f6cc1c6a13c81efc2b0afa46961fb183af3982d285d533e05c3e7e8c90272f8f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""112"", ""34"", ""67"", ""2"", ""55"", ""25"", ""1"", ""132"", ""27"", ""16"", ""70"", ""51"", ""158"", ""91"", ""155"", ""163"", ""140"", ""187"", ""176"", ""117"", ""35"", ""9"", ""128"", ""179"", ""120"", ""97"", ""131"", ""160"", ""47"", ""3"", ""107""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 13, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,32,5,160,0,0.0,677.6426920393196,0.004010695187165776,0.0053475935828877
synthetic45,synthetic_test_029,SASB-random,random,20260513,4,early,18--185,144,311980837a82f6e94ac29f7a4cfb6d9dc6b0c76f53b15233874c98452f0e3d37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""83"", ""165"", ""36"", ""86"", ""84"", ""132"", ""74"", ""166"", ""119"", ""156"", ""109"", ""171"", ""43"", ""3"", ""180"", ""157"", ""154"", ""76"", ""94"", ""32"", ""40"", ""172"", ""185"", ""79"", ""25"", ""64"", ""57"", ""153"", ""82"", ""149"", ""130""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 14, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 1, ""2"": 1, ""3"": 6, ""4"": 8, ""6"": 8, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,22,4,88,0,0.0,668.6815831069031,0.0053475935828877,0.0066844919786096255
synthetic45,synthetic_test_029,SASB-random,random,20260513,5,early,10--164,144,04c5f65fe17d0ba3245f48bbc1ecf0b3f790fd0a858abdb7c61904fd3afc5901,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""150"", ""145"", ""171"", ""103"", ""79"", ""161"", ""164"", ""20"", ""14"", ""71"", ""26"", ""45"", ""63"", ""76"", ""108"", ""22"", ""93"", ""54"", ""21"", ""12"", ""87"", ""51"", ""8"", ""151"", ""80"", ""110"", ""13"", ""7"", ""180"", ""73"", ""10""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 2, ""4"": 7, ""6"": 6, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,31,4,124,0,0.0,662.0589319634362,0.0066844919786096255,0.008021390374331552
synthetic45,synthetic_test_029,SASB-random,random,20260513,6,early,1--33,144,866d9831a1a89fa79c3423587bfa8dd94bbca68240b74612631637e2191e4ee0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""9"", ""33"", ""57"", ""66"", ""123"", ""185"", ""117"", ""171"", ""152"", ""78"", ""125"", ""23"", ""101"", ""113"", ""174"", ""164"", ""28"", ""157"", ""7"", ""136"", ""149"", ""129"", ""45"", ""61"", ""137"", ""68"", ""0"", ""6"", ""147"", ""17"", ""22""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 12, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,31,19,589,3,0.16666666666666666,651.8888871728489,0.008021390374331552,0.009358288770053475
synthetic45,synthetic_test_029,SASB-random,random,20260513,7,early,15--174,143,03d72f6ca65dc4a53515e27070e380d684a11c8d6adba8e332faf079e362cce7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""80"", ""18"", ""122"", ""141"", ""164"", ""143"", ""21"", ""152"", ""11"", ""50"", ""159"", ""57"", ""104"", ""70"", ""95"", ""113"", ""53"", ""63"", ""35"", ""58"", ""182"", ""38"", ""26"", ""119"", ""167"", ""59"", ""116"", ""183"", ""139"", ""69"", ""174""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 14, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,22,4,88,0,0.0,608.8115917791699,0.009358288770053475,0.0106951871657754
synthetic45,synthetic_test_029,SASB-random,random,20260513,8,early,9--96,143,74c6307fd8a6734de198738eb93ce661d36b4939ba593d00486a52742fab9ce1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""111"", ""153"", ""127"", ""16"", ""7"", ""21"", ""80"", ""92"", ""168"", ""55"", ""74"", ""121"", ""96"", ""100"", ""22"", ""64"", ""1"", ""51"", ""173"", ""167"", ""29"", ""4"", ""152"", ""6"", ""66"", ""52"", ""102"", ""97"", ""165"", ""46"", ""24""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 9, ""1"": 7, ""2"": 5, ""3"": 2, ""4"": 4, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,19,5,95,0,0.0,500.85749838489045,0.0106951871657754,0.012032085561497326
synthetic45,synthetic_test_029,SASB-random,random,20260513,9,early,10--120,143,41c59fffbbac50a8e1bd086e47fa972c3fb4edec171b6fb8af55784984dca067,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""178"", ""80"", ""176"", ""185"", ""147"", ""120"", ""19"", ""164"", ""99"", ""112"", ""85"", ""59"", ""35"", ""47"", ""90"", ""68"", ""123"", ""5"", ""124"", ""9"", ""148"", ""156"", ""95"", ""144"", ""161"", ""12"", ""173"", ""14"", ""56"", ""54"", ""154"", ""76""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 9, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,30,4,120,0,0.0,626.5461131833639,0.012032085561497326,0.013368983957219251
