dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,0,early,105--152,123,336c730acca48ca41bce9f7260d335d0649a8ee2c4f4e97b376a470129476137,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""152"", ""179"", ""165"", ""166"", ""178"", ""134"", ""109"", ""108"", ""115"", ""118"", ""146"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""47"", ""69"", ""164"", ""173"", ""83"", ""82"", ""42"", ""13"", ""5"", ""36""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""10"": 5, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,1412.9207542146507,0.0,0.0018214936247723133
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,1,early,12--134,122,e5e893fdb9cb7a7f5924c53d73c83245b90f3a26e14475c1f50cb93198aba2d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""166"", ""178"", ""134"", ""109"", ""140"", ""108"", ""115"", ""118"", ""146"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""47"", ""69"", ""164"", ""173"", ""83"", ""46"", ""80"", ""120"", ""176"", ""53""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 29, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,1146.0617213373018,0.0018214936247723133,0.0036429872495446266
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,2,early,121--166,122,6c868d3a36a6a0a383a0dba0a6fd7d669acdc307c6e7347671873f560fc34386,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""166"", ""178"", ""109"", ""140"", ""164"", ""108"", ""115"", ""118"", ""146"", ""149"", ""38"", ""10"", ""121"", ""123"", ""131"", ""47"", ""69"", ""173"", ""83"", ""145"", ""125"", ""160"", ""87"", ""48"", ""16""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 4, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1028.9868489974494,0.0036429872495446266,0.00546448087431694
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,3,early,146--169,122,b8c96f1b8f68c49ed9ee6a898d1ae2f26f4d164c697c28520abbdd0701c78ae4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""118"", ""146"", ""149"", ""38"", ""10"", ""123"", ""131"", ""133"", ""47"", ""69"", ""173"", ""83"", ""177"", ""139"", ""169"", ""72"", ""29"", ""31""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 29, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""10"": 5, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,1145.24727983172,0.00546448087431694,0.007285974499089253
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,4,early,58--83,122,bff6b2e51d8fb2cd8bf09338ec21962eaf4d5f6543df654f0b12f71b68ac3769,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""123"", ""131"", ""133"", ""134"", ""47"", ""69"", ""173"", ""83"", ""92"", ""75"", ""67"", ""58"", ""33"", ""147""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""10"": 6, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1070.5020620059533,0.007285974499089253,0.009107468123861567
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,5,early,3--69,122,a4ccfec607fefe9e88143f51edc37329eaba6de18be47a1d4ff4ef89edde1423,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""123"", ""131"", ""133"", ""134"", ""47"", ""69"", ""173"", ""72"", ""34"", ""32"", ""4"", ""180"", ""27"", ""7""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 1, ""10"": 6, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1077.3972900501392,0.009107468123861567,0.01092896174863388
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,6,early,101--118,122,3dd4eb6a32efdb603871c252a55332991edeef6da182a0da2ebd933237e78cb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""118"", ""149"", ""38"", ""10"", ""123"", ""131"", ""133"", ""134"", ""47"", ""57"", ""173"", ""72"", ""160"", ""112"", ""101"", ""42"", ""50"", ""67""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 6, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,921.0101399566951,0.01092896174863388,0.012750455373406194
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,7,early,42--91,122,079b8b074a2b8411b497d8ebf87de4e9c90f2522760cfdb92f6170c5f560a123,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""149"", ""38"", ""10"", ""118"", ""123"", ""131"", ""133"", ""134"", ""47"", ""57"", ""173"", ""72"", ""153"", ""37"", ""42"", ""120"", ""51"", ""64""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 6, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,984.7084351558314,0.012750455373406194,0.014571948998178506
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,8,early,135--172,122,778179be88a9cc1d8cb446e5709a690acca43ac6b9f7b6daa4c2bf2d2ff75861,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""135"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""149"", ""38"", ""10"", ""118"", ""123"", ""131"", ""133"", ""134"", ""47"", ""57"", ""173"", ""72"", ""56"", ""87"", ""52"", ""30"", ""132"", ""0""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""10"": 7, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,934.9470388997911,0.014571948998178506,0.01639344262295082
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,9,early,18--38,122,e11a2c1642ca05e2ee2123df62a45ddba991d9c717e6af7755605f3202a9cfdd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""137"", ""151"", ""95"", ""179"", ""165"", ""178"", ""135"", ""109"", ""140"", ""164"", ""22"", ""108"", ""115"", ""149"", ""38"", ""10"", ""118"", ""123"", ""131"", ""133"", ""134"", ""47"", ""57"", ""173"", ""72"", ""62"", ""113"", ""93"", ""105"", ""74"", ""18""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 1, ""10"": 6, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,1031.101786949962,0.01639344262295082,0.018214936247723135
