dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1894,late,262--265,30,7c8873835dce10048d947187d91a312f296d271ac0407ca04c9558415287aa8c,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""254"", ""262"", ""253"", ""259"", ""258"", ""266"", ""256"", ""265"", ""255""]","{""uniform_random"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 8}","{""0"": 9}",0.007075471698113208,0.007075471698113208,0.0,582,582,0,0,3,8,24,2,1.0,5.666666666666666,0.6947909024211298,0.6951577402787967
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1895,late,259--262,29,45a59396c1a07e60a865df98b7547297727ab969ccce92649dd5a2b56f841d89,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""259"", ""258"", ""266"", ""262"", ""254"", ""253"", ""255"", ""265"", ""256""]","{""uniform_random"": 9}","{""degree_2"": 1, ""degree_5_8"": 8}","{""0"": 9}",0.007075471698113208,0.007075471698113208,0.0,582,582,0,0,8,2,16,1,1.0,9.0,0.6951577402787967,0.6955245781364637
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1896,late,262--266,28,bfbdd61b87e345ecd8d49dd3cdc0d824fb5dc9f526efdd45af8d750f316ae570,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""256"", ""254"", ""262"", ""255"", ""265"", ""253"", ""258"", ""266"", ""259""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_5_8"": 8}","{""0"": 9}",0.007075471698113208,0.007075471698113208,0.0,582,583,1,0,1,7,7,0,0.0,16.0,0.6955245781364637,0.6958914159941306
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1897,late,1063--843,8,6ba079e3537813b669ebbfd893666799370d54704272055904897b5868ad1167,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""848"", ""844"", ""849"", ""847"", ""850"", ""1063"", ""851"", ""843"", ""845""]","{""uniform_random"": 9}","{""degree_0_1"": 8, ""degree_5_8"": 1}","{""0"": 9}",0.007075471698113208,0.007075471698113208,0.0,583,584,1,0,8,1,8,0,0.0,0.0,0.6958914159941306,0.6962582538517975
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1898,late,1085--870,8,4dba7ea284d7880ce99dfa010554693c607c4e2f079fa15d27c0453865966645,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""877"", ""1085"", ""876"", ""873"", ""870"", ""871"", ""875"", ""872"", ""874""]","{""uniform_random"": 9}","{""degree_0_1"": 8, ""degree_5_8"": 1}","{""0"": 9}",0.007075471698113208,0.007075471698113208,0.0,584,585,1,0,8,1,8,0,0.0,0.0,0.6962582538517975,0.6966250917094644
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1899,late,543--544,8,fa5f20cc89c52df272181034a4b7107523d39c50adb8fb2cb78a9e195984c0ff,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""549"", ""544"", ""822"", ""546"", ""543"", ""548"", ""1176"", ""547"", ""545""]","{""uniform_random"": 9}","{""degree_0_1"": 8, ""degree_5_8"": 1}","{""0"": 9}",0.007075471698113208,0.007075471698113208,0.0,585,586,1,0,1,8,8,0,0.0,16.0,0.6966250917094644,0.6969919295671313
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1900,late,1205--367,8,1a849c4ac6f5a7a55e06ef7456d1210ffb8aa57203f74e07c5e24ae83a55ea77,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""369"", ""370"", ""1205"", ""372"", ""682"", ""367"", ""859"", ""371"", ""680""]","{""uniform_random"": 9}","{""degree_0_1"": 8, ""degree_5_8"": 1}","{""0"": 9}",0.007075471698113208,0.007075471698113208,0.0,586,587,1,0,8,1,8,0,0.0,0.0,0.6969919295671313,0.6973587674247982
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1901,late,1170--1217,10,f45126835f41578123812220c16c881bea3f53cdccc43e78b85ddbc87fd86720,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""1189"", ""96"", ""528"", ""1170"", ""1217"", ""537"", ""1057"", ""750"", ""1198""]","{""uniform_random"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 2}",0.007075471698113208,0.007075471698113208,0.0,587,587,0,0,2,2,4,0,0.0,9.0,0.6973587674247982,0.6977256052824652
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1902,late,1189--1198,9,91dd7047fdd23e4484775be6354ac7a754d8f14dfcbd090d62b52775578d40b0,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""537"", ""528"", ""96"", ""1217"", ""1189"", ""1057"", ""750"", ""1170"", ""1198""]","{""uniform_random"": 9}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 2}",0.007075471698113208,0.007075471698113208,0.0,587,587,0,0,2,2,4,1,1.0,2.0,0.6977256052824652,0.6980924431401321
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1903,late,1057--537,8,ddd7df7c998dbd96b383c7017b238601d5398fe7a778a9ac420db94e848988b0,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""1170"", ""1217"", ""1057"", ""96"", ""1189"", ""750"", ""537"", ""1198"", ""528""]","{""uniform_random"": 9}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 2}",0.007075471698113208,0.007075471698113208,0.0,587,588,1,0,2,1,2,0,0.0,0.0,0.6980924431401321,0.698459280997799
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1904,late,605--608,8,0279c22b4afc4099dba967ead1d377165e309978b57d64d6f627fdff3ffa2cce,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""1059"", ""608"", ""605"", ""338"", ""658"", ""1060"", ""1137"", ""1178"", ""1076""]","{""uniform_random"": 9}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 6, ""1"": 3}",0.007075471698113208,0.007075471698113208,0.0,588,589,1,0,6,1,6,0,0.0,16.0,0.698459280997799,0.6988261188554659
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1905,late,214--217,15,f724f8b5458e3b2b47a5f3f08806dcf843c86b2ddf363e53e69f88a3777a60a6,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""216"", ""219"", ""119"", ""213"", ""214"", ""217"", ""513"", ""218"", ""215""]","{""uniform_random"": 9}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 3}",0.007075471698113208,0.007075471698113208,0.0,589,589,0,1,6,3,18,0,0.0,11.566666666666666,0.6988261188554659,0.6991929567131328
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1906,late,215--217,14,3829b3b4fdc7c9622c3a715fc9acf5218af5ee02434001cb9ceebb648cca3321,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""213"", ""513"", ""215"", ""217"", ""219"", ""218"", ""214"", ""119"", ""216""]","{""uniform_random"": 9}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 3}",0.007075471698113208,0.007075471698113208,0.0,589,589,0,0,5,2,10,0,0.0,15.600000000000001,0.6991929567131328,0.6995597945707998
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1907,late,218--513,13,3845ff6c1f1ce1377075152eddd09695be043616e0e94f431a42ef00f5202dfa,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""216"", ""218"", ""215"", ""119"", ""214"", ""219"", ""217"", ""513"", ""213""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""2"": 3}",0.007075471698113208,0.007075471698113208,0.0,589,590,1,0,3,2,6,0,0.0,28.0,0.6995597945707998,0.6999266324284666
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1908,late,1259--566,8,eb80d913e08fd140fb89dbfab28b9540ff5fb62baaf0ee226aafd835bea64c40,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""573"", ""980"", ""1259"", ""990"", ""983"", ""566"", ""592"", ""999"", ""991""]","{""uniform_random"": 9}","{""degree_0_1"": 8, ""degree_5_8"": 1}","{""0"": 9}",0.007075471698113208,0.007075471698113208,0.0,590,591,1,0,8,1,8,0,0.0,0.0,0.6999266324284666,0.7002934702861335
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1909,late,552--671,8,eb8c4601767892e2e35c33573c6299d5a3dfa9f513d8c223fa9efa5a44275b37,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""147"", ""671"", ""552"", ""672"", ""590"", ""39"", ""693"", ""572"", ""195""]","{""uniform_random"": 9}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 3}",0.007075471698113208,0.007075471698113208,0.0,591,592,1,1,4,3,12,0,0.0,36.0,0.7002934702861335,0.7006603081438004
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1910,late,659--660,9,28d656b74dea301bbd121bc35383e9773f5669e52f3c8076da9a1276d9780a11,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""1249"", ""792"", ""791"", ""795"", ""794"", ""446"", ""660"", ""659"", ""300""]","{""uniform_random"": 9}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6}",0.007075471698113208,0.007075471698113208,0.0,592,592,0,1,7,3,21,1,0.5,24.0,0.7006603081438004,0.7010271460014673
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1911,late,659--791,8,9ed2de7414eb40c039f25624155a88b26a64b9546db13cd8e659e9a7710a1dea,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""791"", ""300"", ""795"", ""659"", ""660"", ""1249"", ""794"", ""446"", ""792""]","{""uniform_random"": 9}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6}",0.007075471698113208,0.007075471698113208,0.0,592,593,1,1,6,2,12,0,0.0,36.0,0.7010271460014673,0.7013939838591343
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1912,late,886--894,8,ad12ba6aee88829ff20d84f71d72b760d3bb66f334f7a96173aaf3921faf560e,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""902"", ""895"", ""886"", ""903"", ""894"", ""898"", ""896"", ""900"", ""904""]","{""uniform_random"": 9}","{""degree_0_1"": 8, ""degree_5_8"": 1}","{""0"": 9}",0.007075471698113208,0.007075471698113208,0.0,593,594,1,0,8,1,8,0,0.0,16.0,0.7013939838591343,0.7017608217168012
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1913,late,940--947,8,786998ae6dd1bd1c546e64e1b41a1b1450301b3e7a68bda0f4eadf75a93dbac3,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""949"", ""940"", ""952"", ""954"", ""948"", ""951"", ""947"", ""950"", ""953""]","{""uniform_random"": 9}","{""degree_0_1"": 8, ""degree_5_8"": 1}","{""0"": 9}",0.007075471698113208,0.007075471698113208,0.0,594,595,1,0,8,1,8,0,0.0,16.0,0.7017608217168012,0.7021276595744681
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1914,late,1037--1041,10,f92ebd276cea6a0f30bad7e9cd0b9791168d2a6c774b5d41b0e4f6a3ed4951cc,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""1041"", ""1042"", ""243"", ""1043"", ""1037"", ""244"", ""1139"", ""166"", ""1044""]","{""uniform_random"": 9}","{""degree_0_1"": 5, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5}",0.007075471698113208,0.007075471698113208,0.0,595,596,1,0,6,1,6,0,0.0,16.0,0.7021276595744681,0.702494497432135
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1915,late,186--647,24,5afc095536bebc4def0c49768a31f3e22e9471d1436ef6a3a1a68c5bbd460cbd,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""647"", ""651"", ""186"", ""1182"", ""648"", ""1146"", ""1143"", ""622"", ""646""]","{""uniform_random"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6}","{""0"": 4, ""1"": 5}",0.007075471698113208,0.007075471698113208,0.0,596,596,0,0,5,8,40,4,1.0,4.0,0.702494497432135,0.7028613352898019
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1916,late,186--622,23,b7050da60f64fb74b3082d7dea7e1fedd58188c3856aababa64014945b21d1f1,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""1182"", ""1143"", ""647"", ""1146"", ""622"", ""648"", ""186"", ""651"", ""646""]","{""uniform_random"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5}","{""0"": 4, ""1"": 5}",0.007075471698113208,0.007075471698113208,0.0,596,596,0,0,4,7,28,3,1.0,4.5,0.7028613352898019,0.7032281731474688
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1917,late,186--646,22,4c8d4079345fddfc4e1e899de3eca4079c9a3476c9e407e3d292f97ce9a2891f,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""648"", ""647"", ""1182"", ""1146"", ""186"", ""646"", ""1143"", ""651"", ""622""]","{""uniform_random"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5}","{""0"": 4, ""1"": 5}",0.007075471698113208,0.007075471698113208,0.0,596,596,0,1,3,7,21,2,1.0,7.333333333333333,0.7032281731474688,0.7035950110051358
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1918,late,186--648,21,02b74688f40b8a845db38221f2ecf393f62c3b6dfe2fac91f71596b9adaa64a4,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""646"", ""651"", ""648"", ""647"", ""1182"", ""1143"", ""1146"", ""186"", ""622""]","{""uniform_random"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5}","{""0"": 4, ""1"": 5}",0.007075471698113208,0.007075471698113208,0.0,596,596,0,0,2,6,12,1,1.0,8.0,0.7035950110051358,0.7039618488628027
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1919,late,186--651,20,c024ba7ad2b1a01b2770ba7d45efb2c89dd0ecefbb9b2dd99f1cde67258ae1e3,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""647"", ""622"", ""1182"", ""651"", ""1146"", ""1143"", ""186"", ""646"", ""648""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5}","{""0"": 4, ""1"": 5}",0.007075471698113208,0.007075471698113208,0.0,596,597,1,0,1,6,6,0,0.0,16.0,0.7039618488628027,0.7043286867204696
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1920,late,1014--643,8,e1634f5db63c7f838a1763ccbf0f92e745a064d468525a17fde669fa45601488,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""1026"", ""1022"", ""1024"", ""1027"", ""723"", ""1025"", ""643"", ""1014"", ""1028""]","{""uniform_random"": 9}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 7}",0.007075471698113208,0.007075471698113208,0.0,597,598,1,0,2,1,2,0,0.0,0.0,0.7043286867204696,0.7046955245781364
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1921,late,1219--25,8,cf3e1eabd52d61b5b89c9e205a9c76004ab71350370d456b8bcf9d93b2534461,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""775"", ""381"", ""25"", ""193"", ""1219"", ""379"", ""609"", ""192"", ""198""]","{""uniform_random"": 9}","{""degree_0_1"": 7, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4}",0.007075471698113208,0.007075471698113208,0.0,598,599,1,1,5,4,20,0,0.0,0.0,0.7046955245781364,0.7050623624358033
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1922,late,554--661,11,626253739cba8135b5221ebd494687613da1909054bf61bb5ce19954cfe7b8cf,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""559"", ""556"", ""661"", ""663"", ""554"", ""956"", ""558"", ""557"", ""560""]","{""uniform_random"": 9}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3, ""2"": 2}",0.007075471698113208,0.007075471698113208,0.0,599,599,0,1,7,3,21,1,0.5,20.0,0.7050623624358033,0.7054292002934703
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1923,late,661--956,10,3e7565b53c78d3b4a7deb70ea6f22c3ebc484aac5ecaacf40fe016a483271d48,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""554"", ""956"", ""661"", ""663"", ""559"", ""557"", ""556"", ""558"", ""560""]","{""uniform_random"": 9}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3, ""2"": 2}",0.007075471698113208,0.007075471698113208,0.0,599,600,1,1,2,4,8,0,0.0,28.0,0.7054292002934703,0.7057960381511372
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1924,late,1133--31,8,c251b82af1c45aaa71129f6f116a7c14d78e7fda4a7d3885c884e8f361108a79,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""1242"", ""56"", ""302"", ""31"", ""670"", ""1181"", ""1133"", ""668"", ""35""]","{""uniform_random"": 9}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2, ""2"": 4}",0.007075471698113208,0.007075471698113208,0.0,600,601,1,1,4,2,8,0,0.0,0.0,0.7057960381511372,0.7061628760088041
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1925,late,11--770,8,bea6f219df153255d39c5f9927f88144b9216fb9f44d8ac6eb0c24c1f783d0d5,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""180"", ""442"", ""181"", ""770"", ""440"", ""441"", ""11"", ""443"", ""769""]","{""uniform_random"": 9}","{""degree_0_1"": 8, ""degree_5_8"": 1}","{""0"": 9}",0.007075471698113208,0.007075471698113208,0.0,601,602,1,0,1,8,8,0,0.0,16.0,0.7061628760088041,0.706529713866471
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1926,late,204--206,12,8a6e9cecf2785fe51d67cfd94e495bee3324cd02a40c75277f8d6a70a4c24aae,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""303"", ""206"", ""1160"", ""204"", ""304"", ""772"", ""305"", ""308"", ""205""]","{""uniform_random"": 9}","{""degree_2"": 4, ""degree_3_4"": 5}","{""0"": 4, ""1"": 5}",0.007075471698113208,0.007075471698113208,0.0,602,602,0,0,3,2,6,0,0.0,8.666666666666666,0.706529713866471,0.7068965517241379
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1927,late,205--206,11,3180a4b3e9e743b47bd50d552260c4d30048626881270213e96bf92a97878485,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""772"", ""205"", ""303"", ""206"", ""304"", ""204"", ""305"", ""1160"", ""308""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 4}","{""0"": 4, ""1"": 5}",0.007075471698113208,0.007075471698113208,0.0,602,603,1,0,3,1,3,0,0.0,16.0,0.7068965517241379,0.7072633895818048
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1928,late,1237--1238,8,62a183f3bbd837b736053d8f9dce861401ce9ca8b0a23fe78c98580ffd8e5065,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""1120"", ""240"", ""1119"", ""1238"", ""238"", ""445"", ""1237"", ""1118"", ""439""]","{""uniform_random"": 9}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4, ""2"": 2}",0.007075471698113208,0.007075471698113208,0.0,603,604,1,0,2,3,6,0,0.0,36.0,0.7072633895818048,0.7076302274394718
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1929,late,800--803,11,40ba2afc648d8abf121e21c85b3d64c1ba5690e4c63e450e9d42a2c66fdde0d4,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""1020"", ""187"", ""803"", ""231"", ""1021"", ""800"", ""802"", ""242"", ""1017""]","{""uniform_random"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 2}",0.007075471698113208,0.007075471698113208,0.0,604,604,0,1,3,5,15,1,0.5,24.0,0.7076302274394718,0.7079970652971387
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1930,late,802--803,10,3f2020cdad66951133a87d50da90b0c59b52c074b7257375e6d70f1c1b9e57fd,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""1020"", ""1021"", ""803"", ""802"", ""242"", ""231"", ""1017"", ""800"", ""187""]","{""uniform_random"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4, ""2"": 2}",0.007075471698113208,0.007075471698113208,0.0,604,605,1,1,2,4,8,0,0.0,36.0,0.7079970652971387,0.7083639031548056
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1931,late,117--120,8,5c1020f83084f68a046ee9e2c40fe2738c63b7121509da9d43d0c3eaf6868722,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""126"", ""125"", ""117"", ""121"", ""1116"", ""1015"", ""123"", ""124"", ""120""]","{""uniform_random"": 9}","{""degree_0_1"": 8, ""degree_5_8"": 1}","{""0"": 9}",0.007075471698113208,0.007075471698113208,0.0,605,606,1,0,8,1,8,0,0.0,16.0,0.7083639031548056,0.7087307410124725
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1932,late,490--492,8,957087ae705989cce6d18cbffebaba7c29808586913b584fd635359341a8e5d9,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""1194"", ""1234"", ""497"", ""493"", ""498"", ""490"", ""494"", ""499"", ""492""]","{""uniform_random"": 9}","{""degree_0_1"": 8, ""degree_5_8"": 1}","{""0"": 9}",0.007075471698113208,0.007075471698113208,0.0,606,607,1,0,8,1,8,0,0.0,16.0,0.7087307410124725,0.7090975788701394
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1933,late,402--428,14,9051c7364d9bdc89b2f0b310abe927ffb46e28e43ab0d94c5c13b9ef32bdddb6,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""401"", ""402"", ""412"", ""400"", ""403"", ""404"", ""438"", ""428"", ""407""]","{""uniform_random"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4}",0.007075471698113208,0.007075471698113208,0.0,607,607,0,0,5,3,15,0,0.0,11.666666666666666,0.7090975788701394,0.7094644167278064
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1934,late,403--438,13,b10abee41c59f68893ca7de23efb48c12a81686dc29271813395432f93c12e0c,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""400"", ""407"", ""428"", ""412"", ""402"", ""438"", ""403"", ""401"", ""404""]","{""uniform_random"": 9}","{""degree_2"": 3, ""degree_3_4"": 6}","{""0"": 5, ""1"": 4}",0.007075471698113208,0.007075471698113208,0.0,607,607,0,1,2,4,8,0,0.0,16.4,0.7094644167278064,0.7098312545854732
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1935,late,404--428,12,34876390f160330490909de68cd521d4d3bdf9baf8dd6a1ed89bfc694cac18b4,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""412"", ""428"", ""401"", ""438"", ""403"", ""400"", ""407"", ""404"", ""402""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6}","{""0"": 5, ""1"": 4}",0.007075471698113208,0.006289308176100629,0.0007861635220125784,607,608,1,0,3,2,6,0,0.0,28.0,0.7098312545854732,0.7101980924431401
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1936,late,593--760,14,c56ea66d03ad32037e15f466c0259c99d0d42dc696396e38b7125cddada2c00a,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""793"", ""923"", ""799"", ""760"", ""771"", ""783"", ""593"", ""957""]","{""uniform_random"": 8}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3}",0.006289308176100629,0.006289308176100629,0.0,608,608,0,1,4,6,24,2,0.6666666666666666,7.5,0.7101980924431401,0.710564930300807
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1937,late,593--793,13,3ad64e4280a1c30dc8fec30a2e15a84fc5d54c92f5b967cb76ace6d3dd738ef1,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""760"", ""771"", ""783"", ""923"", ""593"", ""799"", ""957"", ""793""]","{""uniform_random"": 8}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3}",0.006289308176100629,0.006289308176100629,0.0,608,608,0,1,3,6,18,1,0.5,12.0,0.710564930300807,0.7109317681584739
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1938,late,760--799,12,f5b5523d0d2424a3cb1c2f9a05e7fb9a31db0e50b454ee310241ca18cc18df14,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""957"", ""771"", ""593"", ""799"", ""760"", ""783"", ""923"", ""793""]","{""uniform_random"": 8}","{""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3}",0.006289308176100629,0.006289308176100629,0.0,608,608,0,1,5,4,20,1,0.3333333333333333,15.0,0.7109317681584739,0.7112986060161408
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1939,late,793--799,11,c1bc7ecf60361bdd0057f15f956bcad1d04683a491a485704fb01fd540a6ad4c,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""923"", ""593"", ""783"", ""957"", ""771"", ""760"", ""799"", ""793""]","{""uniform_random"": 8}","{""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3}",0.006289308176100629,0.006289308176100629,0.0,608,609,1,1,5,3,15,0,0.0,30.0,0.7112986060161408,0.7116654438738078
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1940,late,137--95,7,0a4f0bc00a3ab782b92edfdb2c32889285bd567e3ea28d8919ff3fb957e5756c,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""137"", ""495"", ""729"", ""95"", ""344"", ""801"", ""84"", ""36""]","{""uniform_random"": 8}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 3}",0.006289308176100629,0.006289308176100629,0.0,609,610,1,0,1,4,4,0,0.0,0.0,0.7116654438738078,0.7120322817314747
