dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,0,early,15--162,147,28bf45cd17db557ed37e6a7ca094b8b0c438ac4958839a3a4f3de7f1a347c31b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""9"", ""5"", ""4"", ""25"", ""29"", ""71"", ""14"", ""60"", ""3"", ""34"", ""10"", ""6"", ""77"", ""46"", ""27"", ""106"", ""0"", ""56"", ""21"", ""28"", ""1"", ""11"", ""90"", ""198"", ""224"", ""209"", ""174"", ""178"", ""81"", ""162"", ""155""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,30,4,120,0,0.0,1466.3465013336338,0.0,0.0014064697609001407
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,1,early,2--54,147,959697d3ea0d460f298731a1afb6e17857c5a5040cd8b5ceb46cfc91e794b303,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""10"", ""3"", ""35"", ""29"", ""19"", ""71"", ""27"", ""54"", ""0"", ""34"", ""9"", ""16"", ""77"", ""15"", ""6"", ""106"", ""28"", ""56"", ""21"", ""25"", ""1"", ""11"", ""113"", ""196"", ""144"", ""87"", ""153"", ""14"", ""114"", ""224"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,40,10,400,3,0.3333333333333333,1079.5903726173044,0.0014064697609001407,0.0028129395218002813
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,2,early,35--77,146,e33a8956e203cb6d1085847d51c5f43dcefc9d255af70da099079a8c5e00fd2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""9"", ""3"", ""35"", ""29"", ""0"", ""71"", ""14"", ""54"", ""19"", ""34"", ""10"", ""6"", ""77"", ""83"", ""27"", ""106"", ""25"", ""56"", ""21"", ""5"", ""24"", ""11"", ""90"", ""121"", ""165"", ""144"", ""143"", ""160"", ""28"", ""149"", ""142""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,15,9,135,0,0.0,1127.2548112112213,0.0028129395218002813,0.004219409282700422
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,3,early,0--118,146,9e87e652e5ad168fc4b259f1d389a6ed65acf76b8fcf89d3784fd2395a4504e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""10"", ""7"", ""4"", ""5"", ""29"", ""118"", ""27"", ""54"", ""3"", ""34"", ""94"", ""16"", ""44"", ""6"", ""15"", ""106"", ""19"", ""56"", ""21"", ""0"", ""24"", ""11"", ""90"", ""35"", ""55"", ""189"", ""163"", ""223"", ""150"", ""209"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,31,15,465,1,0.07142857142857142,1212.7338881471437,0.004219409282700422,0.005625879043600563
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,4,early,2--61,146,40c4d4e378da2af49eb3309f6ac71cced7e99fb47b22aabce0e646251a1faa7d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""12"", ""29"", ""46"", ""25"", ""28"", ""71"", ""27"", ""54"", ""19"", ""34"", ""94"", ""14"", ""44"", ""6"", ""4"", ""106"", ""20"", ""56"", ""21"", ""7"", ""24"", ""11"", ""113"", ""77"", ""47"", ""178"", ""61"", ""154"", ""235"", ""16"", ""192""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,39,4,156,0,0.0,1797.3081982329732,0.005625879043600563,0.007032348804500703
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,5,early,15--21,146,69535c2329aa5ec045ba46cd1470ff2cd58c920c8aec302ad6ea187e48923adc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""9"", ""3"", ""83"", ""0"", ""19"", ""71"", ""6"", ""54"", ""29"", ""34"", ""94"", ""16"", ""44"", ""27"", ""46"", ""106"", ""25"", ""56"", ""21"", ""20"", ""1"", ""11"", ""90"", ""75"", ""45"", ""109"", ""211"", ""49"", ""214"", ""53"", ""190""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,29,15,435,1,0.07142857142857142,1194.8863767592647,0.007032348804500703,0.008438818565400843
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,6,early,20--21,146,cf4bde2da06d9372e0111c21c3e2cd18b8a0e09692447b52e0fdf2f97513ce3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""10"", ""28"", ""4"", ""19"", ""3"", ""118"", ""27"", ""60"", ""29"", ""94"", ""106"", ""16"", ""71"", ""6"", ""34"", ""83"", ""5"", ""56"", ""21"", ""20"", ""1"", ""11"", ""90"", ""30"", ""12"", ""36"", ""85"", ""136"", ""59"", ""13"", ""150""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,15,14,210,0,0.0,1051.4878769724912,0.008438818565400843,0.009845288326300985
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,7,early,2--95,146,ad36d42622658148872fe07204ed3671dcf26ab6aca7844090a2b83b38d457fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""94"", ""20"", ""4"", ""29"", ""19"", ""118"", ""27"", ""54"", ""10"", ""106"", ""0"", ""6"", ""44"", ""16"", ""83"", ""5"", ""56"", ""34"", ""21"", ""28"", ""24"", ""11"", ""113"", ""173"", ""184"", ""95"", ""65"", ""129"", ""161"", ""115"", ""201""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,38,3,114,1,0.5,1194.2995025807525,0.009845288326300985,0.011251758087201125
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,8,early,2--25,146,9ede4301aa12826994d2127680e32e8a3570d1b76778b7138192c815b67666c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""9"", ""29"", ""35"", ""25"", ""28"", ""118"", ""27"", ""54"", ""94"", ""106"", ""0"", ""6"", ""71"", ""16"", ""83"", ""5"", ""56"", ""34"", ""21"", ""3"", ""24"", ""11"", ""90"", ""196"", ""210"", ""77"", ""155"", ""145"", ""89"", ""186"", ""26""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,37,9,333,1,0.125,1208.7399158643352,0.011251758087201125,0.012658227848101266
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,9,early,2--71,146,58a96d36a8f1c3ad77085872cee0400b067906f13395ddbc140191517a4201b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""94"", ""7"", ""83"", ""20"", ""28"", ""71"", ""27"", ""54"", ""2"", ""106"", ""3"", ""16"", ""44"", ""6"", ""46"", ""5"", ""56"", ""34"", ""21"", ""29"", ""1"", ""11"", ""90"", ""224"", ""45"", ""162"", ""8"", ""31"", ""207"", ""118"", ""148""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,36,11,396,2,0.2,1229.4726779226237,0.012658227848101266,0.014064697609001406
