dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2116,late,642--674,41,17031d5bd6b7942a6642d52b11dacd77d5c4f8080697b6c356f854b5012febb2,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""706"", ""595"", ""674"", ""709"", ""707"", ""642"", ""726"", ""503"", ""737"", ""516"", ""670"", ""781"", ""752"", ""722"", ""663""]","{""uniform_random"": 15}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 7}",0.01687289088863892,0.01687289088863892,0.0,241,242,1,0,4,1,4,0,0.0,28.0,0.726149622512011,0.7264927934111187
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2117,late,761--859,16,ba0562e2f7a4de93df3da08798a5d108785a98471159818e8c09a9a53923002b,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""820"", ""828"", ""854"", ""753"", ""739"", ""865"", ""861"", ""798"", ""805"", ""843"", ""852"", ""875"", ""761"", ""809"", ""859""]","{""uniform_random"": 15}","{""degree_0_1"": 8, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 3}",0.01687289088863892,0.01687289088863892,0.0,242,242,0,1,4,3,12,0,0.0,66.0,0.7264927934111187,0.7268359643102265
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2118,late,828--854,15,702a10bcf9a689bd685a967669d4be2c9c8ffb236db600c2a879948113b02410,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""820"", ""761"", ""805"", ""753"", ""843"", ""798"", ""828"", ""865"", ""852"", ""875"", ""859"", ""739"", ""854"", ""809"", ""861""]","{""uniform_random"": 15}","{""degree_0_1"": 8, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 3}",0.01687289088863892,0.015748031496062992,0.001124859392575929,242,243,1,0,4,2,8,0,0.0,112.0,0.7268359643102265,0.7271791352093342
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2119,late,368--667,16,f02c87e3c5331ea270bcad99dcf74bc4b8fe1fb17433005fbb6d707e79086d6b,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""90"", ""667"", ""68"", ""390"", ""545"", ""1"", ""223"", ""79"", ""556"", ""57"", ""257"", ""368"", ""112"", ""2""]","{""uniform_random"": 14}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 7, ""1"": 4, ""2"": 3}",0.015748031496062992,0.015748031496062992,0.0,243,244,1,0,1,6,6,0,0.0,26.0,0.7271791352093342,0.727522306108442
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2120,late,305--72,13,598d05e58a828c5edd968817cf9e1d9b3b18f28ce0738b6e5a4f68dbda9f45af,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""440"", ""313"", ""334"", ""305"", ""332"", ""37"", ""311"", ""317"", ""325"", ""352"", ""72"", ""407"", ""345"", ""679""]","{""uniform_random"": 14}","{""degree_0_1"": 11, ""degree_2"": 1, ""degree_5_8"": 2}","{""0"": 6, ""1"": 8}",0.015748031496062992,0.015748031496062992,0.0,244,245,1,0,1,8,8,0,0.0,0.0,0.727522306108442,0.7278654770075498
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2121,late,369--437,16,ccd2078fff5d9cc107528306f9ef5dc01be531bc7bb3c429007f40c92af16151,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""447"", ""393"", ""396"", ""369"", ""44"", ""395"", ""466"", ""791"", ""398"", ""437"", ""853"", ""386"", ""494"", ""375""]","{""uniform_random"": 14}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 2}",0.015748031496062992,0.015748031496062992,0.0,245,246,1,0,5,1,5,0,0.0,26.0,0.7278654770075498,0.7282086479066575
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2122,late,351--446,20,aa0dc086bdd5810ff234974419e757bd9466917c3fefb0b973bf8bf68a32ea55,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""282"", ""374"", ""115"", ""446"", ""454"", ""403"", ""309"", ""236"", ""428"", ""308"", ""298"", ""448"", ""171"", ""351""]","{""uniform_random"": 14}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 6, ""1"": 3, ""2"": 5}",0.015748031496062992,0.015748031496062992,0.0,246,246,0,1,6,4,24,1,0.3333333333333333,43.0,0.7282086479066575,0.7285518188057652
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2123,late,236--446,19,e24a31dc9e09d3c54989201ba1f5eb051dd15a888085ce9adfb8a6407679c760,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""403"", ""374"", ""282"", ""298"", ""236"", ""446"", ""171"", ""309"", ""308"", ""428"", ""115"", ""448"", ""351"", ""454""]","{""uniform_random"": 14}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 6, ""1"": 3, ""2"": 5}",0.015748031496062992,0.015748031496062992,0.0,246,247,1,0,4,3,12,0,0.0,66.0,0.7285518188057652,0.728894989704873
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2124,late,516--663,40,47c05f256274e89fb59ceebaac85e3dd5291a6fe115d351637f1267e14792448,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""516"", ""642"", ""706"", ""737"", ""707"", ""503"", ""709"", ""752"", ""722"", ""663"", ""781"", ""670"", ""726"", ""595""]","{""uniform_random"": 14}","{""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""2"": 5}",0.015748031496062992,0.015748031496062992,0.0,247,247,0,1,7,7,49,2,0.3333333333333333,11.449999999999998,0.728894989704873,0.7292381606039808
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2125,late,516--707,39,7be8132beadd33f5d6aa713dbb74d9f914eec0b21ad97e9604fe5f90757c130d,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""503"", ""737"", ""706"", ""642"", ""595"", ""726"", ""709"", ""663"", ""781"", ""707"", ""752"", ""670"", ""722"", ""516""]","{""uniform_random"": 14}","{""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""2"": 5}",0.015748031496062992,0.015748031496062992,0.0,247,247,0,1,6,9,54,2,0.4,12.653246753246753,0.7292381606039808,0.7295813315030886
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2126,late,503--706,38,9679e4ecdb354ef0ab687ce69a8344ca0da368b9220ea2a9d1cb6bc5bfe7e92d,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""595"", ""752"", ""663"", ""726"", ""737"", ""670"", ""503"", ""706"", ""642"", ""709"", ""781"", ""516"", ""722"", ""707""]","{""uniform_random"": 14}","{""degree_3_4"": 4, ""degree_5_8"": 10}","{""0"": 4, ""1"": 5, ""2"": 5}",0.015748031496062992,0.015748031496062992,0.0,247,247,0,1,6,3,18,1,0.5,14.0,0.7295813315030886,0.7299245024021963
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2127,late,516--709,37,ad3d2a44c16a4d51fd0af70aaf22269c83ecfec48a769547eaa00face32fb599,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""722"", ""663"", ""781"", ""503"", ""726"", ""642"", ""707"", ""752"", ""706"", ""737"", ""670"", ""709"", ""595"", ""516""]","{""uniform_random"": 14}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 10}","{""0"": 4, ""1"": 5, ""2"": 5}",0.015748031496062992,0.015748031496062992,0.0,247,247,0,0,5,8,40,2,0.5,16.355555555555558,0.7299245024021963,0.730267673301304
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2128,late,595--706,36,0ff3d87c847b8cb436333b4e1a7df583e7b70f81445b86c1ab9acc0a000cbf84,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""663"", ""516"", ""503"", ""722"", ""707"", ""642"", ""595"", ""737"", ""781"", ""726"", ""752"", ""670"", ""709"", ""706""]","{""uniform_random"": 14}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 9}","{""0"": 4, ""1"": 5, ""2"": 5}",0.015748031496062992,0.015748031496062992,0.0,247,247,0,0,6,2,12,1,1.0,19.666666666666664,0.730267673301304,0.7306108442004118
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2129,late,516--706,35,96c50d743ed99ed2f4fc116f66ebd18bb69453379ddf646bf9ba3b65dd68a464,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""737"", ""709"", ""722"", ""726"", ""707"", ""706"", ""595"", ""670"", ""503"", ""752"", ""642"", ""781"", ""663"", ""516""]","{""uniform_random"": 14}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 9}","{""0"": 4, ""1"": 5, ""2"": 5}",0.015748031496062992,0.015748031496062992,0.0,247,248,1,0,4,1,4,0,0.0,26.0,0.7306108442004118,0.7309540150995195
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2130,late,658--760,16,4b75a146277577743576bea96c6f198f96b31d4971b03c4db04e88019bbc25ac,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""766"", ""788"", ""772"", ""699"", ""784"", ""760"", ""725"", ""658"", ""768"", ""695"", ""787"", ""735"", ""818"", ""605""]","{""uniform_random"": 14}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3}",0.015748031496062992,0.015748031496062992,0.0,248,248,0,1,5,5,25,0,0.0,59.00000000000001,0.7309540150995195,0.7312971859986274
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2131,late,735--760,15,8698963e6be61f9c90da797b598fbcd6a9f54cf0035c88a883cb31467b9215af,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""788"", ""772"", ""735"", ""699"", ""784"", ""695"", ""725"", ""818"", ""768"", ""658"", ""605"", ""787"", ""760"", ""766""]","{""uniform_random"": 14}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 5}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3}",0.015748031496062992,0.015748031496062992,0.0,248,248,0,1,3,4,12,0,0.0,54.0,0.7312971859986274,0.7316403568977351
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2132,late,699--768,14,a51417a561a925f3117a7cae16232cce434a1ab118a069fa7a21eaadbbf175e3,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""735"", ""768"", ""818"", ""699"", ""784"", ""772"", ""605"", ""788"", ""787"", ""695"", ""725"", ""760"", ""658"", ""766""]","{""uniform_random"": 14}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 4}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3}",0.015748031496062992,0.015748031496062992,0.0,248,249,1,1,3,3,9,0,0.0,98.0,0.7316403568977351,0.7319835277968428
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2133,late,652--810,15,6b47ac122269430e06bb5ec938206aac3a4e2f0a61ca099bdbeefe7d6216a1d9,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""777"", ""653"", ""868"", ""830"", ""832"", ""609"", ""652"", ""715"", ""872"", ""855"", ""871"", ""810"", ""765"", ""835""]","{""uniform_random"": 14}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 2}",0.015748031496062992,0.015748031496062992,0.0,249,249,0,1,4,6,24,1,0.3333333333333333,70.0,0.7319835277968428,0.7323266986959506
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2134,late,810--835,14,da8efc211e15c70ae8d25ee77a8140728202685b11b4ca0aa9f911d52b29815b,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""810"", ""652"", ""868"", ""872"", ""653"", ""777"", ""832"", ""765"", ""609"", ""715"", ""830"", ""835"", ""855"", ""871""]","{""uniform_random"": 14}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 2}",0.015748031496062992,0.014623172103487065,0.0011248593925759272,249,250,1,0,5,3,15,0,0.0,98.0,0.7323266986959506,0.7326698695950583
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2135,late,390--667,15,f63333345c24eb8bbfd73233df2299adeb6b90dd37fecdc097bc2ecd0fdbf1b5,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""68"", ""112"", ""545"", ""257"", ""2"", ""57"", ""79"", ""1"", ""556"", ""390"", ""667"", ""90"", ""223""]","{""uniform_random"": 13}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 7, ""1"": 6}",0.014623172103487065,0.014623172103487065,0.0,250,251,1,0,1,5,5,0,0.0,24.0,0.7326698695950583,0.733013040494166
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2136,late,311--72,12,f7c5703678ccc838be97bd7fa7b167df717bf2e42f8075110a68a0cff977d80e,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""37"", ""407"", ""72"", ""334"", ""311"", ""440"", ""325"", ""679"", ""317"", ""313"", ""352"", ""332"", ""345""]","{""uniform_random"": 13}","{""degree_0_1"": 10, ""degree_2"": 1, ""degree_5_8"": 2}","{""0"": 6, ""1"": 7}",0.014623172103487065,0.014623172103487065,0.0,251,252,1,0,1,7,7,0,0.0,0.0,0.733013040494166,0.7333562113932739
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2137,late,369--447,15,96ceff05c4049be61522702be4c45b935e68e0ed09b37149d66e7d011b14d79a,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""369"", ""791"", ""466"", ""447"", ""375"", ""386"", ""393"", ""398"", ""396"", ""494"", ""44"", ""853"", ""395""]","{""uniform_random"": 13}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 2}",0.014623172103487065,0.014623172103487065,0.0,252,253,1,0,4,1,4,0,0.0,24.0,0.7333562113932739,0.7336993822923816
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2138,late,500--575,17,75171cd2f160e21054a14ecdcaf1da57c9ca4dd21b29a7ff82d4b1131d357d67,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""696"", ""646"", ""524"", ""415"", ""567"", ""271"", ""500"", ""560"", ""697"", ""673"", ""526"", ""575"", ""470""]","{""uniform_random"": 13}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5, ""2"": 4}",0.014623172103487065,0.014623172103487065,0.0,253,253,0,1,5,8,40,2,0.5,36.0,0.7336993822923816,0.7340425531914894
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2139,late,500--646,16,13d03fc4d343eef419b7df99d10ad2ea5784e4eb7eaf9f78a1892de06ecedc61,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""470"", ""646"", ""697"", ""575"", ""567"", ""415"", ""500"", ""526"", ""524"", ""560"", ""696"", ""673"", ""271""]","{""uniform_random"": 13}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 4}",0.014623172103487065,0.014623172103487065,0.0,253,253,0,1,4,4,16,0,0.0,41.49999999999999,0.7340425531914894,0.7343857240905971
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2140,late,575--673,15,126f56edbd82d23df0cb7bb06315396c74de25c940147d965321fd608fbac235,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""271"", ""415"", ""697"", ""526"", ""575"", ""646"", ""673"", ""500"", ""560"", ""696"", ""567"", ""524"", ""470""]","{""uniform_random"": 13}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 4}",0.014623172103487065,0.014623172103487065,0.0,253,254,1,1,7,2,14,0,0.0,72.0,0.7343857240905971,0.7347288949897048
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2141,late,264--275,14,bed29b9fa9e3441eccb1e94293ddce268a8a240b4b19fcea01b6484b401749ad,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""98"", ""39"", ""314"", ""280"", ""258"", ""272"", ""152"", ""73"", ""275"", ""62"", ""288"", ""244"", ""264""]","{""uniform_random"": 13}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 6, ""1"": 2, ""2"": 5}",0.014623172103487065,0.014623172103487065,0.0,254,255,1,0,4,1,4,0,0.0,24.0,0.7347288949897048,0.7350720658888126
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2142,late,281--599,24,2899fa71d42cfe0c4a17cb70880550e4848f28482e3e6b40468181d0926b39fb,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""542"", ""495"", ""551"", ""502"", ""578"", ""716"", ""615"", ""622"", ""599"", ""281"", ""496"", ""497"", ""571""]","{""uniform_random"": 13}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 3, ""2"": 4}",0.014623172103487065,0.014623172103487065,0.0,255,256,1,0,1,4,4,0,0.0,24.0,0.7350720658888126,0.7354152367879204
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2143,late,670--709,34,5bc0bc1817e8ca93820d12e38a0a176b293f6ee6eaa61b73be48fb0dd2b9c87f,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""516"", ""670"", ""642"", ""709"", ""595"", ""503"", ""663"", ""752"", ""707"", ""781"", ""737"", ""722"", ""726""]","{""uniform_random"": 13}","{""degree_3_4"": 4, ""degree_5_8"": 9}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 2}",0.014623172103487065,0.014623172103487065,0.0,256,256,0,0,3,7,21,1,0.5,16.5,0.7354152367879204,0.7357584076870282
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2144,late,595--670,33,d22c93d0daad3ba1881c1fc86fcd40ef71c1e2efd0f1bdc507c07148411d9126,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""595"", ""722"", ""503"", ""752"", ""663"", ""516"", ""709"", ""726"", ""737"", ""707"", ""670"", ""642"", ""781""]","{""uniform_random"": 13}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 9}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 2}",0.014623172103487065,0.014623172103487065,0.0,256,256,0,0,5,2,10,1,1.0,18.666666666666664,0.7357584076870282,0.7361015785861359
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2145,late,516--595,32,d9b9a8b34ce662ee4f40cd5988efc5d11de162e6e025dca6b9d3f66f969ddb81,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""709"", ""752"", ""670"", ""781"", ""737"", ""503"", ""722"", ""642"", ""726"", ""707"", ""595"", ""663"", ""516""]","{""uniform_random"": 13}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 8}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 2}",0.014623172103487065,0.014623172103487065,0.0,256,256,0,1,3,4,12,0,0.0,27.33333333333333,0.7361015785861359,0.7364447494852436
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2146,late,516--642,31,2a6a077a4a0ee6803ba0d7a9d33e2e575c625510b437a44fedcd883c49ba4f0c,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""670"", ""752"", ""663"", ""707"", ""516"", ""722"", ""595"", ""781"", ""737"", ""709"", ""642"", ""726"", ""503""]","{""uniform_random"": 13}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 8}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 2}",0.014623172103487065,0.014623172103487065,0.0,256,257,1,0,2,3,6,0,0.0,44.0,0.7364447494852436,0.7367879203843514
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2147,late,392--800,12,275244d0f6337a8f719f07ea42e3f5d1c9780413afce62b4bdb763044ea550ad,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""833"", ""795"", ""481"", ""874"", ""800"", ""392"", ""848"", ""806"", ""873"", ""825"", ""749"", ""770"", ""685""]","{""uniform_random"": 13}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 3}",0.014623172103487065,0.014623172103487065,0.0,257,258,1,1,6,3,18,0,0.0,72.0,0.7367879203843514,0.7371310912834592
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2148,late,736--839,28,b9dacc6adf5c0da27e4cab911e2d6bb67d7749ca56ead0e536637ff9540feeba,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""814"", ""655"", ""736"", ""742"", ""486"", ""743"", ""824"", ""757"", ""839"", ""803"", ""41"", ""748"", ""797""]","{""uniform_random"": 13}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 7}",0.014623172103487065,0.014623172103487065,0.0,258,258,0,0,9,3,27,1,0.5,15.23333333333333,0.7371310912834592,0.737474262182567
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2149,late,736--824,27,b96d3cc9e1a33401928e21f9d7261ccaad1d3248217c57c8bb00abc33bb8f6b5,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""736"", ""486"", ""748"", ""742"", ""797"", ""814"", ""824"", ""803"", ""757"", ""839"", ""743"", ""41"", ""655""]","{""uniform_random"": 13}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 5}","{""0"": 3, ""1"": 3, ""2"": 7}",0.014623172103487065,0.014623172103487065,0.0,258,258,0,1,8,3,24,1,0.5,15.166666666666664,0.737474262182567,0.7378174330816747
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2150,late,757--824,26,dcc97506e8e74eb2a830d5d4cc121d821c2d0c37daea82cd20023e20b8aa0190,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""655"", ""742"", ""486"", ""743"", ""824"", ""814"", ""797"", ""803"", ""748"", ""839"", ""41"", ""736"", ""757""]","{""uniform_random"": 13}","{""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 5}","{""0"": 3, ""1"": 3, ""2"": 7}",0.014623172103487065,0.014623172103487065,0.0,258,258,0,1,7,2,14,0,0.0,25.833333333333332,0.7378174330816747,0.7381606039807824
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2151,late,41--839,25,016541a7917340dda1a9249543c92a963cd1ef0181ab5fe2e86f86902462cece,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""736"", ""655"", ""742"", ""803"", ""797"", ""824"", ""743"", ""486"", ""839"", ""41"", ""814"", ""748"", ""757""]","{""uniform_random"": 13}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 5}","{""0"": 3, ""1"": 3, ""2"": 7}",0.014623172103487065,0.013498312710911136,0.001124859392575929,258,259,1,0,4,2,8,0,0.0,44.0,0.7381606039807824,0.7385037748798902
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2152,late,1--112,14,30268c741bda2a2df1ccbb3c5c950f20aeece661adce10e53bfc3005773a906a,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""68"", ""545"", ""57"", ""1"", ""90"", ""667"", ""257"", ""223"", ""2"", ""79"", ""556"", ""112""]","{""uniform_random"": 12}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 3}",0.013498312710911136,0.013498312710911136,0.0,259,259,0,0,2,5,10,1,1.0,20.0,0.7385037748798902,0.7388469457789979
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2153,late,112--223,13,299e366a2408d8ee742f6f9330503a63c1d020f1d94ee3bd7109bd367624a47c,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""79"", ""556"", ""2"", ""223"", ""112"", ""667"", ""257"", ""90"", ""68"", ""1"", ""545"", ""57""]","{""uniform_random"": 12}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 4}","{""0"": 5, ""1"": 4, ""2"": 3}",0.013498312710911136,0.013498312710911136,0.0,259,260,1,1,4,2,8,0,0.0,40.0,0.7388469457789979,0.7391901166781057
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2154,late,313--72,11,01944af1329134ad6ecd7681f39a13b01d34161dc4ac6a619c4b1ffce7cef421,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""37"", ""407"", ""679"", ""72"", ""440"", ""332"", ""313"", ""352"", ""334"", ""325"", ""317"", ""345""]","{""uniform_random"": 12}","{""degree_0_1"": 9, ""degree_2"": 1, ""degree_5_8"": 2}","{""0"": 6, ""1"": 6}",0.013498312710911136,0.013498312710911136,0.0,260,261,1,0,1,6,6,0,0.0,0.0,0.7391901166781057,0.7395332875772135
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2155,late,369--791,14,7b64adc60607052c105aafc58ccfbfbf337da4bff4bd179dcc264b1dcdb8b963,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""853"", ""791"", ""386"", ""396"", ""393"", ""398"", ""375"", ""466"", ""369"", ""395"", ""494"", ""44""]","{""uniform_random"": 12}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 2}",0.013498312710911136,0.013498312710911136,0.0,261,262,1,0,3,1,3,0,0.0,22.0,0.7395332875772135,0.7398764584763212
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,2156,late,523--6,11,2eaa86382e31d848669c195e9c3b0d23ecdb508554e0f6a46e37fe64c3492e60,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""523"", ""71"", ""579"", ""534"", ""8"", ""63"", ""58"", ""69"", ""557"", ""7"", ""6"", ""78""]","{""uniform_random"": 12}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 5, ""1"": 4, ""2"": 3}",0.013498312710911136,0.013498312710911136,0.0,262,263,1,0,3,1,3,0,0.0,0.0,0.7398764584763212,0.740219629375429
