dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-random,random,20260513,0,early,116--150,155,8b63535c0bfdbddb74dfe2a84bb717a58cd4501c95b6be207a684f434750056b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""60"", ""162"", ""4"", ""178"", ""187"", ""59"", ""1"", ""145"", ""87"", ""26"", ""39"", ""31"", ""212"", ""185"", ""153"", ""19"", ""47"", ""72"", ""221"", ""84"", ""150"", ""83"", ""182"", ""29"", ""164"", ""157"", ""211"", ""125"", ""209"", ""167"", ""30""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 4, ""2"": 9, ""3"": 6, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,12,5,60,0,0.0,1001.5046568627447,0.0,0.001221001221001221
synthetic45,synthetic_test_027,SASB-random,random,20260513,1,early,2--66,155,cb49687ddcb9b281d8b4ca441e53020ea6b8a34648ddbb1a482e26019d9eb2a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""31"", ""0"", ""118"", ""139"", ""27"", ""104"", ""58"", ""56"", ""127"", ""69"", ""1"", ""24"", ""108"", ""173"", ""214"", ""107"", ""66"", ""6"", ""2"", ""49"", ""74"", ""38"", ""183"", ""130"", ""61"", ""3"", ""86"", ""179"", ""102"", ""177"", ""91""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 9, ""1"": 1, ""2"": 4, ""3"": 8, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,1006.6771884534559,0.001221001221001221,0.002442002442002442
synthetic45,synthetic_test_027,SASB-random,random,20260513,2,early,145--176,155,98f559eb69eed284c743e36f645a3b7c794c01914a359d26127a337aacfb1851,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""221"", ""33"", ""145"", ""146"", ""210"", ""43"", ""32"", ""186"", ""45"", ""176"", ""148"", ""50"", ""101"", ""77"", ""185"", ""31"", ""160"", ""5"", ""93"", ""22"", ""174"", ""73"", ""157"", ""152"", ""142"", ""189"", ""10"", ""91"", ""110"", ""51"", ""156"", ""151""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 7, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,765.4123335371428,0.002442002442002442,0.003663003663003663
synthetic45,synthetic_test_027,SASB-random,random,20260513,3,early,34--39,155,12e5491ace9806dd7ae7ec0a2246479356d971d473f991d36b761232566877bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""128"", ""94"", ""90"", ""195"", ""171"", ""146"", ""43"", ""60"", ""106"", ""219"", ""82"", ""34"", ""40"", ""62"", ""168"", ""107"", ""8"", ""52"", ""162"", ""124"", ""111"", ""208"", ""47"", ""140"", ""126"", ""176"", ""74"", ""160"", ""120"", ""69"", ""30""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 9, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,8,12,96,0,0.0,822.1864134667356,0.003663003663003663,0.004884004884004884
synthetic45,synthetic_test_027,SASB-random,random,20260513,4,early,37--59,155,ccde84ae718518d75a5658d0ab2d5d14a1988a64a505a819c19d42de36d1af05,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""121"", ""115"", ""38"", ""89"", ""37"", ""169"", ""175"", ""44"", ""45"", ""158"", ""134"", ""216"", ""49"", ""6"", ""108"", ""184"", ""203"", ""50"", ""174"", ""10"", ""204"", ""126"", ""5"", ""221"", ""212"", ""107"", ""143"", ""59"", ""201"", ""91"", ""31""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,14,4,56,0,0.0,966.5165712555417,0.004884004884004884,0.006105006105006105
synthetic45,synthetic_test_027,SASB-random,random,20260513,5,early,102--161,155,6dbd363772e5af8e57643a1135b08c5283c4094ab50372ad7ae503db6dedd641,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""60"", ""11"", ""58"", ""89"", ""148"", ""50"", ""193"", ""96"", ""205"", ""130"", ""161"", ""134"", ""85"", ""37"", ""167"", ""44"", ""38"", ""179"", ""157"", ""129"", ""164"", ""158"", ""101"", ""152"", ""81"", ""195"", ""24"", ""160"", ""137"", ""98"", ""106""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 7, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,908.2611527844745,0.006105006105006105,0.007326007326007326
synthetic45,synthetic_test_027,SASB-random,random,20260513,6,early,1--192,155,ef70f5b423a371c265954000f54ff615144b93bf5fa0b5861545293889483c36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""206"", ""51"", ""221"", ""215"", ""27"", ""73"", ""11"", ""93"", ""76"", ""84"", ""204"", ""220"", ""182"", ""158"", ""103"", ""63"", ""145"", ""142"", ""54"", ""127"", ""34"", ""1"", ""31"", ""23"", ""210"", ""197"", ""14"", ""189"", ""83"", ""190"", ""163"", ""98""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,808.2508006943849,0.007326007326007326,0.008547008547008548
synthetic45,synthetic_test_027,SASB-random,random,20260513,7,early,128--183,155,c59c91bcbb41bc68d607e395a8000f240787056e0dc5c0b481e6ba856e60e98a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""57"", ""198"", ""178"", ""14"", ""41"", ""184"", ""216"", ""64"", ""107"", ""75"", ""200"", ""97"", ""67"", ""176"", ""25"", ""31"", ""218"", ""147"", ""175"", ""99"", ""145"", ""126"", ""120"", ""136"", ""90"", ""10"", ""144"", ""101"", ""160"", ""174"", ""109""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,931.3608014993279,0.008547008547008548,0.009768009768009768
synthetic45,synthetic_test_027,SASB-random,random,20260513,8,early,28--98,155,820e1c5b7763af96389286b5d7f9ab874c58b7d06e51db27b1b8ab6e0e6c544a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""206"", ""144"", ""33"", ""22"", ""87"", ""44"", ""124"", ""209"", ""25"", ""188"", ""53"", ""172"", ""171"", ""85"", ""192"", ""123"", ""190"", ""212"", ""28"", ""121"", ""128"", ""143"", ""186"", ""80"", ""39"", ""136"", ""17"", ""47"", ""92"", ""149"", ""48"", ""130""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,725.8457678878198,0.009768009768009768,0.01098901098901099
synthetic45,synthetic_test_027,SASB-random,random,20260513,9,early,130--176,155,ae643a3589e2b46285850e5f5bfac1511111c1d385e6e7998cbdb3d06ad273ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""165"", ""218"", ""119"", ""175"", ""22"", ""176"", ""72"", ""123"", ""3"", ""104"", ""117"", ""170"", ""144"", ""55"", ""99"", ""194"", ""56"", ""152"", ""122"", ""31"", ""23"", ""167"", ""126"", ""204"", ""114"", ""73"", ""143"", ""106"", ""65"", ""84"", ""79""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,954.6047143172932,0.01098901098901099,0.01221001221001221
