dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-random,random,20260513,0,early,103--118,151,1e58c03f38e107e7feeee7d910452af11fc8f2d4f142c2a5cbf5273d9d1413ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""109"", ""130"", ""160"", ""146"", ""4"", ""68"", ""82"", ""138"", ""62"", ""163"", ""153"", ""36"", ""69"", ""165"", ""46"", ""24"", ""26"", ""87"", ""48"", ""101"", ""56"", ""18"", ""75"", ""70"", ""54"", ""12"", ""105"", ""103"", ""58"", ""118"", ""120""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,15,13,195,1,0.08333333333333333,252.67922480654553,0.0,0.00117096018735363
synthetic45,synthetic_test_018,SASB-random,random,20260513,1,early,3--76,151,0cfd906c6df56793baceffe8340739076b4c5075cb2323129582b51a32151508,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""134"", ""34"", ""26"", ""20"", ""112"", ""64"", ""13"", ""47"", ""31"", ""117"", ""128"", ""88"", ""27"", ""63"", ""71"", ""53"", ""123"", ""75"", ""141"", ""32"", ""148"", ""54"", ""116"", ""79"", ""113"", ""90"", ""37"", ""3"", ""92"", ""109"", ""125""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 7, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,14,17,238,0,0.0,271.9479873172115,0.00117096018735363,0.00234192037470726
synthetic45,synthetic_test_018,SASB-random,random,20260513,2,early,73--80,151,1e5b1bc792a3f9868b6e54d3342b55307293641f3ab34ba8c8dc7850d456d803,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""75"", ""72"", ""10"", ""163"", ""12"", ""59"", ""154"", ""5"", ""124"", ""61"", ""21"", ""35"", ""63"", ""60"", ""0"", ""166"", ""138"", ""127"", ""56"", ""98"", ""65"", ""41"", ""135"", ""73"", ""80"", ""152"", ""7"", ""93"", ""83"", ""126"", ""172""]","{""uniform_random"": 32}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 3, ""3"": 6, ""4"": 5, ""5"": 7, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,10,11,110,0,0.0,297.0492934865557,0.00234192037470726,0.00351288056206089
synthetic45,synthetic_test_018,SASB-random,random,20260513,3,early,106--146,151,40b7ee32cf8beb126c71ffaa2d78f0e8b6286cff29caa5f7fb9773838c87a325,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""103"", ""169"", ""32"", ""80"", ""145"", ""55"", ""84"", ""100"", ""106"", ""102"", ""118"", ""66"", ""149"", ""128"", ""13"", ""88"", ""105"", ""125"", ""56"", ""19"", ""47"", ""89"", ""111"", ""126"", ""135"", ""73"", ""146"", ""148"", ""94"", ""61"", ""159""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 7, ""6"": 7, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,15,11,165,0,0.0,265.5011803238924,0.00351288056206089,0.00468384074941452
synthetic45,synthetic_test_018,SASB-random,random,20260513,4,early,50--51,151,860e717088fc69e2547894b095719faec50d18a7c9d6513bf167711bd381d799,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""151"", ""110"", ""160"", ""6"", ""142"", ""51"", ""88"", ""75"", ""30"", ""29"", ""99"", ""109"", ""106"", ""74"", ""8"", ""69"", ""33"", ""97"", ""32"", ""138"", ""167"", ""98"", ""66"", ""129"", ""20"", ""165"", ""50"", ""90"", ""49"", ""164"", ""24""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,8,10,80,0,0.0,224.3435775162338,0.00468384074941452,0.00585480093676815
synthetic45,synthetic_test_018,SASB-random,random,20260513,5,early,109--143,151,dad53436ac953f3a3cd8a418739552df4b0268dd8d9bc0a7829177400d5cff88,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""136"", ""138"", ""28"", ""109"", ""104"", ""99"", ""89"", ""146"", ""17"", ""45"", ""19"", ""44"", ""34"", ""8"", ""36"", ""120"", ""25"", ""54"", ""164"", ""63"", ""126"", ""57"", ""93"", ""96"", ""78"", ""79"", ""117"", ""151"", ""150"", ""65"", ""43""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 7, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,225.42143342996556,0.00585480093676815,0.00702576112412178
synthetic45,synthetic_test_018,SASB-random,random,20260513,6,early,115--159,151,a7131bc084703af826553cd17774743022609a01ca87483d1023af0781da3843,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""54"", ""121"", ""32"", ""28"", ""171"", ""126"", ""109"", ""155"", ""78"", ""57"", ""23"", ""4"", ""49"", ""153"", ""159"", ""15"", ""82"", ""62"", ""16"", ""123"", ""83"", ""36"", ""56"", ""156"", ""115"", ""53"", ""140"", ""157"", ""130"", ""145"", ""92""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 6, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,269.9803625009,0.00702576112412178,0.00819672131147541
synthetic45,synthetic_test_018,SASB-random,random,20260513,7,early,22--55,150,bda24d3a6f57f04c1e28205f47e8e98f61875c70f98a92d084540f13af4e5b93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""77"", ""24"", ""112"", ""91"", ""69"", ""114"", ""101"", ""89"", ""103"", ""58"", ""171"", ""13"", ""16"", ""143"", ""85"", ""97"", ""12"", ""133"", ""51"", ""156"", ""38"", ""81"", ""53"", ""163"", ""157"", ""22"", ""141"", ""123"", ""146"", ""162"", ""47""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,17,136,0,0.0,286.5101442061122,0.00819672131147541,0.00936768149882904
synthetic45,synthetic_test_018,SASB-random,random,20260513,8,early,14--55,150,6edd4370a9aa58de60b91e4e6e96b201281b7f0281242d8f520b57fb7b2d2824,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""98"", ""73"", ""2"", ""6"", ""83"", ""24"", ""103"", ""50"", ""70"", ""163"", ""144"", ""13"", ""118"", ""111"", ""143"", ""20"", ""75"", ""136"", ""107"", ""149"", ""154"", ""71"", ""28"", ""14"", ""124"", ""55"", ""153"", ""82"", ""158"", ""58"", ""148""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,8,16,128,0,0.0,438.96695592506944,0.00936768149882904,0.01053864168618267
synthetic45,synthetic_test_018,SASB-random,random,20260513,9,early,106--141,150,fc7cd0ec0f86f1b2a3c626f4df7f10f99149c4fa8e9b6190ca73375cbae0bca9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""6"", ""48"", ""44"", ""82"", ""77"", ""144"", ""15"", ""69"", ""127"", ""61"", ""37"", ""166"", ""14"", ""93"", ""171"", ""57"", ""155"", ""89"", ""5"", ""24"", ""158"", ""143"", ""104"", ""83"", ""140"", ""92"", ""141"", ""3"", ""139"", ""128"", ""10""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 7, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,14,7,98,0,0.0,279.117090364899,0.01053864168618267,0.0117096018735363
synthetic45,synthetic_test_018,SASB-random,random,20260513,10,early,100--160,150,cb7ea6e759462e6041dc68368275c64b52a4c1526fb4daf0cb81085c36b5e400,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""155"", ""35"", ""96"", ""20"", ""113"", ""85"", ""139"", ""133"", ""25"", ""52"", ""103"", ""168"", ""143"", ""156"", ""37"", ""53"", ""12"", ""66"", ""14"", ""5"", ""107"", ""161"", ""127"", ""73"", ""24"", ""102"", ""129"", ""160"", ""6"", ""18"", ""146""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 8, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,13,6,78,0,0.0,228.5156430355699,0.0117096018735363,0.01288056206088993
synthetic45,synthetic_test_018,SASB-random,random,20260513,11,early,136--148,150,5963a79f560e8ec8fd7f1de388dbd9085cf50ce739112786a07f18c2d6743b7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""33"", ""3"", ""24"", ""52"", ""62"", ""133"", ""137"", ""117"", ""159"", ""118"", ""85"", ""64"", ""148"", ""116"", ""152"", ""4"", ""58"", ""134"", ""169"", ""78"", ""48"", ""34"", ""44"", ""119"", ""89"", ""46"", ""73"", ""108"", ""57"", ""9"", ""167""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 8, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,14,10,140,0,0.0,250.74586013122692,0.01288056206088993,0.01405152224824356
synthetic45,synthetic_test_018,SASB-random,random,20260513,12,early,154--172,150,c9b657f317c3d0ab758d4b98dc928245dd0ae3ee7c7e0ffe6ae2955a50852062,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""9"", ""163"", ""64"", ""69"", ""142"", ""1"", ""139"", ""7"", ""49"", ""143"", ""78"", ""11"", ""102"", ""121"", ""97"", ""75"", ""55"", ""58"", ""110"", ""20"", ""57"", ""170"", ""31"", ""96"", ""172"", ""103"", ""161"", ""67"", ""36"", ""147"", ""107""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,10,11,110,0,0.0,205.59176409302228,0.01405152224824356,0.01522248243559719
synthetic45,synthetic_test_018,SASB-random,random,20260513,13,early,106--138,150,ad74b22baf088189b31946b6498d3bd441a4f037b5584856e722077d0272896c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""42"", ""106"", ""31"", ""154"", ""166"", ""39"", ""46"", ""25"", ""49"", ""90"", ""105"", ""163"", ""13"", ""164"", ""152"", ""18"", ""26"", ""77"", ""3"", ""5"", ""138"", ""83"", ""37"", ""76"", ""14"", ""92"", ""119"", ""21"", ""95"", ""130"", ""133""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 9, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,13,10,130,0,0.0,309.05635349590654,0.01522248243559719,0.01639344262295082
synthetic45,synthetic_test_018,SASB-random,random,20260513,14,early,71--84,150,4921199b7e5a56dd4a0b1c58c8e899aa3fc08b302a98c5b2232e187979deb002,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""79"", ""123"", ""46"", ""162"", ""72"", ""87"", ""38"", ""96"", ""12"", ""84"", ""118"", ""95"", ""22"", ""117"", ""157"", ""133"", ""126"", ""166"", ""89"", ""4"", ""122"", ""42"", ""130"", ""54"", ""13"", ""62"", ""153"", ""23"", ""18"", ""83"", ""49""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 9, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,16,8,128,0,0.0,254.65711149574082,0.01639344262295082,0.01756440281030445
