dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,0,early,6--99,90,bbcce9af04d56ee9be20f5b916bfa126cc6de67029fe483143ce8f2a95b70336,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""25"", ""30"", ""51"", ""15"", ""7"", ""4"", ""17"", ""8"", ""10"", ""20"", ""1"", ""9"", ""13"", ""6"", ""46"", ""21"", ""16"", ""5"", ""2"", ""0"", ""44"", ""45"", ""83"", ""24"", ""28"", ""90"", ""108"", ""34"", ""99"", ""63"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,15,3,45,0,0.0,389.5086301719114,0.0,0.0028735632183908046
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,1,early,2--4,90,0e21021707bddc5945bdb296f5aa8e13bcedd6fcb2f198f053d5f3d5d12fa978,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""9"", ""2"", ""15"", ""51"", ""7"", ""4"", ""17"", ""8"", ""10"", ""5"", ""1"", ""46"", ""30"", ""6"", ""12"", ""25"", ""16"", ""21"", ""13"", ""0"", ""44"", ""27"", ""88"", ""32"", ""112"", ""68"", ""116"", ""84"", ""56"", ""29"", ""48""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,13,35,455,3,0.25,336.3397566409285,0.0028735632183908046,0.005747126436781609
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,2,early,6--93,89,6b43dfbfb982aa5321e55b535c04e201b19f59874f381a9fffd68e36fc231628,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""51"", ""2"", ""46"", ""25"", ""7"", ""20"", ""17"", ""1"", ""8"", ""4"", ""10"", ""9"", ""13"", ""6"", ""30"", ""16"", ""21"", ""12"", ""0"", ""15"", ""44"", ""57"", ""117"", ""78"", ""63"", ""93"", ""118"", ""90"", ""34"", ""80"", ""73""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,14,3,42,0,0.0,434.5038194444444,0.005747126436781609,0.008620689655172414
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,3,early,4--9,89,5d4d2b30ff5af411c598a181abb7359d40918135596c9c887ba5d702da7f2615,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""16"", ""2"", ""15"", ""7"", ""51"", ""12"", ""17"", ""1"", ""8"", ""20"", ""10"", ""46"", ""13"", ""6"", ""25"", ""30"", ""9"", ""4"", ""0"", ""21"", ""53"", ""42"", ""24"", ""67"", ""29"", ""60"", ""73"", ""55"", ""22"", ""39"", ""114""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,34,18,612,5,0.29411764705882354,340.34011858957683,0.008620689655172414,0.011494252873563218
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,4,early,4--79,89,39bface39ff4ad481e759b82c73f876bce0f24bb40b0a8626e14e33755debe6c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""13"", ""30"", ""16"", ""7"", ""25"", ""12"", ""17"", ""8"", ""10"", ""4"", ""1"", ""46"", ""5"", ""6"", ""0"", ""9"", ""51"", ""2"", ""21"", ""15"", ""42"", ""31"", ""63"", ""97"", ""47"", ""77"", ""79"", ""102"", ""27"", ""88"", ""60""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 1, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,33,3,99,0,0.0,386.34676391317015,0.011494252873563218,0.014367816091954023
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,5,early,0--2,89,6e4f19842e093d2493dcd70f9b236d2dbe5c2d738702652d4a1770ae5647ec3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""6"", ""2"", ""16"", ""7"", ""25"", ""4"", ""17"", ""8"", ""10"", ""20"", ""1"", ""9"", ""30"", ""51"", ""0"", ""13"", ""46"", ""12"", ""21"", ""15"", ""44"", ""29"", ""37"", ""84"", ""80"", ""23"", ""36"", ""61"", ""38"", ""34"", ""94""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,19,12,228,3,0.2727272727272727,314.77951510295264,0.014367816091954023,0.017241379310344827
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,6,early,0--25,89,fc44f81743edb5d33e36b5cf772589ddaccc06a8bc11f711d8d4ee0ba184eda9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""6"", ""2"", ""16"", ""7"", ""25"", ""4"", ""17"", ""1"", ""10"", ""20"", ""46"", ""15"", ""51"", ""30"", ""12"", ""13"", ""9"", ""0"", ""21"", ""8"", ""23"", ""114"", ""43"", ""49"", ""104"", ""54"", ""71"", ""27"", ""86"", ""62"", ""113""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 7, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,18,12,216,1,0.09090909090909091,376.3406707989561,0.017241379310344827,0.020114942528735632
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,7,early,0--30,89,9079fda0d3ecbddf1b32b3221addb25e507f5b60d3838c87a4e8cd673d1b4cd2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""17"", ""30"", ""15"", ""7"", ""25"", ""20"", ""10"", ""8"", ""16"", ""4"", ""1"", ""9"", ""13"", ""12"", ""6"", ""2"", ""46"", ""51"", ""21"", ""0"", ""23"", ""81"", ""40"", ""105"", ""55"", ""70"", ""33"", ""3"", ""44"", ""68"", ""97""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 9, ""degree_5_8"": 2, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,17,9,153,0,0.0,354.15770550264796,0.020114942528735632,0.022988505747126436
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,8,early,0--101,89,a2d77bb309cfc1c4b2bb88861c5264e07d51a7f2fc358ea7a88ec3ec9d41dfef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""16"", ""2"", ""15"", ""7"", ""51"", ""12"", ""17"", ""8"", ""10"", ""4"", ""1"", ""46"", ""13"", ""25"", ""6"", ""0"", ""9"", ""5"", ""21"", ""53"", ""27"", ""111"", ""57"", ""65"", ""101"", ""59"", ""58"", ""70"", ""23"", ""113"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 6, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,16,3,48,0,0.0,415.5546887140638,0.022988505747126436,0.02586206896551724
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,9,early,2--5,88,e0e0945113ced57656089e34946913a9b35381c3b6bab266add339f137136d52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""21"", ""2"", ""46"", ""7"", ""51"", ""20"", ""17"", ""8"", ""10"", ""4"", ""1"", ""15"", ""13"", ""25"", ""6"", ""0"", ""9"", ""5"", ""16"", ""42"", ""27"", ""41"", ""113"", ""102"", ""95"", ""81"", ""3"", ""91"", ""30"", ""111"", ""98""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 9, ""degree_5_8"": 3, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,11,14,154,0,0.0,416.03945949883445,0.02586206896551724,0.028735632183908046
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,10,early,4--98,88,c6c303439ffb58c6af301254ac6797b5a34fd38be770288cc806d37481fe8d3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""1"", ""2"", ""20"", ""51"", ""46"", ""17"", ""4"", ""5"", ""6"", ""0"", ""25"", ""8"", ""9"", ""10"", ""21"", ""16"", ""13"", ""7"", ""15"", ""23"", ""82"", ""75"", ""98"", ""92"", ""27"", ""63"", ""43"", ""96"", ""102"", ""87"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 20}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,32,3,96,0,0.0,432.05001950419745,0.028735632183908046,0.031609195402298854
