dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1822,middle,365--70,69,3ee542346255bfc95f66ec00a4824bc0a46c69ac53ffff7d2925bfa52df7d32b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""98"", ""50"", ""385"", ""4"", ""370"", ""381"", ""156"", ""407"", ""106"", ""359"", ""373"", ""70"", ""339"", ""53"", ""101"", ""399"", ""95"", ""356"", ""382"", ""358"", ""61"", ""338"", ""93"", ""78"", ""403"", ""395"", ""398"", ""88"", ""154"", ""312"", ""152""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 8}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 2, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 7, ""8"": 5, ""9"": 1}",0.2951219512195122,0.2951219512195122,0.0,35,35,0,1,4,5,20,0,0.0,0.0,0.6589511754068716,0.6593128390596745
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1823,middle,134--77,69,1d4fdeacf6743a39293668925ebe2b7ff4b6ba68fc92079dc31313ea58ef2f04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""243"", ""353"", ""53"", ""88"", ""166"", ""356"", ""311"", ""320"", ""237"", ""303"", ""391"", ""339"", ""372"", ""134"", ""78"", ""136"", ""149"", ""269"", ""83"", ""61"", ""370"", ""208"", ""389"", ""398"", ""358"", ""366"", ""77"", ""182"", ""64"", ""195"", ""375"", ""86""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 9}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 1}",0.2951219512195122,0.2951219512195122,0.0,35,35,0,0,5,7,35,4,1.0,0.0,0.6593128390596745,0.6596745027124774
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1824,middle,365--95,68,599e4e3a95a986ec1e696a91171c2bdcd15f7ef8da98a46de4c72419093cb843,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""399"", ""152"", ""142"", ""53"", ""375"", ""372"", ""300"", ""400"", ""389"", ""388"", ""407"", ""78"", ""149"", ""367"", ""370"", ""61"", ""44"", ""195"", ""303"", ""214"", ""98"", ""82"", ""368"", ""41"", ""377"", ""182"", ""232"", ""166"", ""382"", ""6"", ""307"", ""240""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 9}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 3, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 5, ""9"": 2}",0.2951219512195122,0.2804878048780488,0.014634146341463372,35,36,1,0,3,5,15,0,0.0,0.0,0.6596745027124774,0.6600361663652803
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1825,middle,366--54,66,8e50139fa90f74771863c991b8c15cc9b7afb0b31e953144ae6c1b1a70e2e3a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""236"", ""44"", ""403"", ""93"", ""6"", ""398"", ""269"", ""287"", ""54"", ""301"", ""286"", ""339"", ""182"", ""152"", ""45"", ""391"", ""353"", ""160"", ""407"", ""208"", ""50"", ""290"", ""96"", ""295"", ""78"", ""77"", ""106"", ""324"", ""369"", ""292"", ""142""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 10}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 3, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 5, ""9"": 1}",0.2804878048780488,0.2804878048780488,0.0,36,36,0,1,5,6,30,0,0.0,0.0,0.6600361663652803,0.6603978300180832
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1826,middle,366--55,66,f28d427366018750745507088b6627ebc064ede784b40f4af30f4d39c58652b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""124"", ""373"", ""331"", ""18"", ""36"", ""400"", ""370"", ""347"", ""395"", ""44"", ""296"", ""295"", ""339"", ""367"", ""98"", ""70"", ""205"", ""320"", ""404"", ""230"", ""95"", ""385"", ""195"", ""391"", ""368"", ""307"", ""50"", ""94"", ""55"", ""156"", ""150""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 8}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 3, ""7"": 6, ""8"": 5, ""9"": 1}",0.2804878048780488,0.2804878048780488,0.0,36,36,0,0,4,6,24,1,0.3333333333333333,0.0,0.6603978300180832,0.660759493670886
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1827,middle,150--77,66,867e3869e6cf75388f67c649627a70ee7f63f4ae3a652272f5879894ce60d2f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""208"", ""64"", ""403"", ""87"", ""358"", ""82"", ""83"", ""166"", ""150"", ""214"", ""156"", ""367"", ""232"", ""71"", ""353"", ""356"", ""78"", ""51"", ""6"", ""331"", ""292"", ""312"", ""320"", ""324"", ""290"", ""375"", ""93"", ""101"", ""395"", ""182"", ""287"", ""307""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 8}","{""0"": 2, ""11"": 2, ""2"": 1, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 9, ""8"": 5, ""9"": 2}",0.2804878048780488,0.2804878048780488,0.0,36,36,0,0,5,6,30,3,0.75,0.0,0.660759493670886,0.6611211573236889
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1828,middle,205--77,66,a37517f5e30c197054c9fe0b9bb101f66104c129154eefa8c8292bff2475dc60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""250"", ""88"", ""182"", ""403"", ""61"", ""331"", ""406"", ""395"", ""338"", ""54"", ""124"", ""404"", ""373"", ""377"", ""294"", ""150"", ""399"", ""77"", ""240"", ""370"", ""232"", ""375"", ""149"", ""363"", ""381"", ""154"", ""195"", ""311"", ""307"", ""237"", ""301"", ""64""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 7}","{""0"": 3, ""1"": 4, ""10"": 1, ""11"": 6, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""8"": 7}",0.2804878048780488,0.2804878048780488,0.0,36,36,0,0,5,5,25,2,0.5,0.0,0.6611211573236889,0.6614828209764919
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1829,middle,240--77,66,0699e6a14d1ac8ee357882f2fe5985e7346599a42c190dcd58bcd90a7a82a64a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""216"", ""106"", ""56"", ""334"", ""95"", ""88"", ""320"", ""50"", ""338"", ""391"", ""124"", ""142"", ""392"", ""358"", ""6"", ""347"", ""92"", ""380"", ""389"", ""62"", ""339"", ""311"", ""292"", ""240"", ""243"", ""373"", ""407"", ""195"", ""236"", ""154"", ""237"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 5}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 3, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",0.2804878048780488,0.2804878048780488,0.0,36,36,0,0,5,4,20,1,0.3333333333333333,0.0,0.6614828209764919,0.6618444846292948
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1830,middle,295--77,66,0d19894f77faae29860981b3fc0bc1f843bb0629c66779bbdddf5bf60d161624,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""230"", ""45"", ""347"", ""237"", ""208"", ""240"", ""41"", ""338"", ""368"", ""353"", ""337"", ""373"", ""378"", ""358"", ""301"", ""101"", ""409"", ""78"", ""96"", ""136"", ""182"", ""195"", ""93"", ""160"", ""275"", ""4"", ""395"", ""303"", ""77"", ""124"", ""51"", ""62""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 5}","{""1"": 4, ""10"": 3, ""11"": 4, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",0.2804878048780488,0.2682926829268293,0.012195121951219523,36,37,1,0,5,3,15,0,0.0,0.0,0.6618444846292948,0.6622061482820977
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1831,middle,366--6,64,94fb259bad2511b60c7a542f8b3b4bd7a8419bd89112f96a4981ff182de9fce0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""367"", ""95"", ""339"", ""391"", ""82"", ""101"", ""87"", ""64"", ""334"", ""399"", ""152"", ""406"", ""400"", ""169"", ""389"", ""51"", ""358"", ""98"", ""237"", ""286"", ""307"", ""71"", ""92"", ""369"", ""294"", ""404"", ""91"", ""375"", ""324"", ""395"", ""106"", ""312""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 7}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 5, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 1}",0.2682926829268293,0.2682926829268293,0.0,37,37,0,0,3,5,15,0,0.0,0.0,0.6622061482820977,0.6625678119349006
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1832,middle,366--93,64,cb5af3d754ddd1671d7266b2350c6743067e5e4c1e3c3f6e88a8f40484aa63af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""214"", ""338"", ""382"", ""88"", ""312"", ""149"", ""166"", ""303"", ""395"", ""358"", ""311"", ""409"", ""232"", ""389"", ""296"", ""230"", ""359"", ""95"", ""62"", ""388"", ""152"", ""398"", ""78"", ""393"", ""286"", ""208"", ""290"", ""400"", ""331"", ""55"", ""106""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 8}","{""0"": 5, ""10"": 2, ""11"": 3, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 1}",0.2682926829268293,0.25853658536585367,0.009756097560975618,37,38,1,0,2,4,8,0,0.0,0.0,0.6625678119349006,0.6629294755877034
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1833,middle,367--62,64,99edb6f9885363436f073eeb473a230c0101feb8f9441cc0156aed4a4827601f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""393"", ""381"", ""287"", ""401"", ""338"", ""101"", ""370"", ""41"", ""124"", ""403"", ""236"", ""337"", ""88"", ""400"", ""339"", ""367"", ""166"", ""169"", ""77"", ""353"", ""54"", ""290"", ""366"", ""64"", ""324"", ""95"", ""300"", ""389"", ""36"", ""195"", ""404""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 6}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 5, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",0.25853658536585367,0.25121951219512195,0.007317073170731714,38,39,1,0,3,3,9,0,0.0,0.0,0.6629294755877034,0.6632911392405063
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1834,middle,152--409,64,f966358ed78894bc28517f65d29038bbbaadf413d7f5b90ca59fda587c699f96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""377"", ""62"", ""6"", ""124"", ""307"", ""45"", ""106"", ""404"", ""353"", ""7"", ""50"", ""41"", ""87"", ""378"", ""250"", ""373"", ""92"", ""237"", ""136"", ""294"", ""385"", ""312"", ""101"", ""156"", ""18"", ""334"", ""88"", ""96"", ""142"", ""358"", ""160"", ""232""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 5}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 3, ""2"": 6, ""3"": 1, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 2}",0.25121951219512195,0.25121951219512195,0.0,39,39,0,0,5,5,25,3,0.75,238.18750000000006,0.6632911392405063,0.6636528028933092
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1835,middle,166--409,64,3fff7d4599ac016a5c1680cb15327bf2f93481a6fb9cc0373fd65f2a799c1503,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""300"", ""71"", ""368"", ""358"", ""124"", ""237"", ""208"", ""403"", ""236"", ""7"", ""154"", ""292"", ""301"", ""370"", ""152"", ""385"", ""45"", ""230"", ""169"", ""294"", ""195"", ""56"", ""96"", ""44"", ""388"", ""307"", ""78"", ""216"", ""70"", ""404"", ""353"", ""4""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 5}","{""0"": 4, ""1"": 1, ""11"": 2, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 6, ""9"": 2}",0.25121951219512195,0.25121951219512195,0.0,39,39,0,0,5,4,20,2,0.6666666666666666,433.9947916666665,0.6636528028933092,0.6640144665461121
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1836,middle,208--409,64,4b63062f118e97717e1a6ca22f07a3c8d7b6d360bf04ca889e138ba7d9be61fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""363"", ""388"", ""71"", ""54"", ""378"", ""136"", ""391"", ""398"", ""366"", ""372"", ""152"", ""83"", ""95"", ""409"", ""92"", ""292"", ""401"", ""399"", ""4"", ""370"", ""44"", ""36"", ""286"", ""320"", ""61"", ""232"", ""236"", ""88"", ""311"", ""64"", ""287"", ""216""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 6, ""1"": 1, ""11"": 7, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",0.25121951219512195,0.25121951219512195,0.0,39,39,0,0,3,3,9,0,0.0,357.28125,0.6640144665461121,0.6643761301989151
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1837,middle,369--54,64,e8b1bf1d2d6af65539bf2b8872d8ece98c968e4a1d212517c4034613e012f423,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""208"", ""88"", ""216"", ""87"", ""406"", ""369"", ""339"", ""377"", ""294"", ""407"", ""50"", ""154"", ""378"", ""311"", ""44"", ""368"", ""169"", ""142"", ""36"", ""64"", ""320"", ""61"", ""380"", ""404"", ""409"", ""301"", ""62"", ""45"", ""358"", ""287"", ""381""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 2, ""10"": 1, ""11"": 4, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 2}",0.25121951219512195,0.25121951219512195,0.0,39,39,0,0,5,5,25,0,0.0,0.0,0.6643761301989151,0.6647377938517179
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1838,middle,18--96,64,5cde6b83619e55d6c65a1de4eaf996bada077634a2356cf7c58ffc71ae5cd058,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""339"", ""334"", ""214"", ""82"", ""406"", ""195"", ""324"", ""392"", ""64"", ""294"", ""136"", ""395"", ""51"", ""124"", ""300"", ""70"", ""398"", ""385"", ""250"", ""61"", ""232"", ""399"", ""400"", ""369"", ""359"", ""216"", ""154"", ""338"", ""54"", ""373"", ""275""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 5}","{""0"": 6, ""1"": 8, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",0.25121951219512195,0.25121951219512195,0.0,39,39,0,0,3,6,18,2,1.0,6.4375,0.6647377938517179,0.6650994575045208
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1839,middle,36--96,64,ec23e2f8fdf82ed52fbc47d6fd3b35568ae46e7aba8dea3d153d07044ad9d8dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""382"", ""393"", ""392"", ""18"", ""195"", ""331"", ""377"", ""154"", ""400"", ""216"", ""124"", ""101"", ""395"", ""50"", ""70"", ""338"", ""403"", ""347"", ""409"", ""7"", ""232"", ""98"", ""368"", ""208"", ""91"", ""62"", ""51"", ""311"", ""389"", ""92"", ""44""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 6}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 1, ""8"": 3, ""9"": 1}",0.25121951219512195,0.25121951219512195,0.0,39,39,0,0,3,5,15,1,0.5,14.484375,0.6650994575045208,0.6654611211573237
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1840,middle,369--61,64,24d8f1b6134db4bb4e56316a8f1f35d745f6082c4e27b0eb16b44565d06de33e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""55"", ""286"", ""71"", ""136"", ""243"", ""56"", ""96"", ""95"", ""385"", ""382"", ""378"", ""232"", ""7"", ""269"", ""338"", ""237"", ""359"", ""409"", ""391"", ""160"", ""166"", ""400"", ""406"", ""101"", ""366"", ""380"", ""214"", ""6"", ""61"", ""307"", ""392""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 2, ""7"": 1, ""8"": 2, ""9"": 4}",0.25121951219512195,0.25121951219512195,0.0,39,39,0,0,4,5,20,0,0.0,0.0,0.6654611211573237,0.6658227848101266
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1841,middle,101--380,64,3906e14f49bb4b1970f9b5069b762a74202e527bfecc8f2bd2a0aeb0de580866,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""339"", ""287"", ""382"", ""78"", ""301"", ""55"", ""406"", ""381"", ""375"", ""160"", ""169"", ""400"", ""404"", ""385"", ""152"", ""50"", ""195"", ""51"", ""290"", ""312"", ""388"", ""409"", ""320"", ""232"", ""45"", ""324"", ""294"", ""166"", ""398"", ""392"", ""370""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 4}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 7}",0.25121951219512195,0.25121951219512195,0.0,39,39,0,0,3,6,18,2,1.0,16.09375,0.6658227848101266,0.6661844484629295
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1842,middle,214--380,64,c4688b7238d739e1fe5ce36d7b130e4b53b268c3a9011bc5435b584bd3331058,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""301"", ""62"", ""359"", ""347"", ""393"", ""56"", ""216"", ""407"", ""311"", ""294"", ""96"", ""292"", ""44"", ""208"", ""409"", ""243"", ""338"", ""375"", ""87"", ""152"", ""236"", ""401"", ""51"", ""45"", ""391"", ""300"", ""290"", ""358"", ""331"", ""154"", ""381""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 4}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 4}",0.25121951219512195,0.25121951219512195,0.0,39,39,0,0,3,5,15,1,0.5,13.411458333333332,0.6661844484629295,0.6665461121157323
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1843,middle,136--372,64,d279e33ef8044c39b556d48609eeb6abde5273fc89cae82eb62e7f29d93f7cd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""368"", ""106"", ""64"", ""393"", ""230"", ""50"", ""160"", ""4"", ""372"", ""287"", ""156"", ""369"", ""41"", ""6"", ""154"", ""366"", ""339"", ""232"", ""294"", ""363"", ""98"", ""87"", ""269"", ""152"", ""88"", ""166"", ""382"", ""404"", ""54"", ""320"", ""388"", ""78""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 3}",0.25121951219512195,0.25121951219512195,0.0,39,39,0,0,4,6,24,3,1.0,96.5625,0.6665461121157323,0.6669077757685352
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1844,late,142--372,64,2b09e00a35ffcf02b56f1bf6596dddaeb224c44d450d0454868bc18f6516216b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""77"", ""400"", ""101"", ""324"", ""61"", ""55"", ""136"", ""36"", ""290"", ""87"", ""395"", ""149"", ""407"", ""269"", ""377"", ""399"", ""106"", ""300"", ""83"", ""82"", ""347"", ""401"", ""398"", ""44"", ""166"", ""96"", ""301"", ""95"", ""124"", ""216"", ""370""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 5}","{""0"": 6, ""1"": 6, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 4}",0.25121951219512195,0.25121951219512195,0.0,39,39,0,0,4,5,20,2,0.6666666666666666,238.1875,0.6669077757685352,0.6672694394213382
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1845,late,230--372,64,f8c911f3416a7b6854c935c7763104045ff5d796f55738f0cc1339471429bc6d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""409"", ""392"", ""61"", ""152"", ""54"", ""358"", ""404"", ""398"", ""92"", ""382"", ""391"", ""320"", ""287"", ""56"", ""275"", ""381"", ""237"", ""400"", ""50"", ""70"", ""83"", ""95"", ""389"", ""334"", ""4"", ""91"", ""399"", ""98"", ""44"", ""347"", ""94""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 20, ""degree_5_8"": 4}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 1, ""8"": 2, ""9"": 5}",0.25121951219512195,0.25121951219512195,0.0,39,39,0,0,5,4,20,2,0.6666666666666666,206.0,0.6672694394213382,0.6676311030741411
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1846,late,339--372,64,53f60e7587411f0d12e59a5a9b45c17cfc9e50ec83c455808832959eec1cd18f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""312"", ""208"", ""392"", ""98"", ""401"", ""88"", ""70"", ""50"", ""389"", ""64"", ""395"", ""393"", ""124"", ""71"", ""41"", ""391"", ""152"", ""372"", ""78"", ""338"", ""382"", ""407"", ""370"", ""4"", ""96"", ""18"", ""91"", ""87"", ""82"", ""232"", ""243""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 4}",0.25121951219512195,0.25121951219512195,0.0,39,39,0,0,4,3,12,0,0.0,360.5,0.6676311030741411,0.667992766726944
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1847,late,230--236,64,7771434ef4542bc18ae991e9465bc512ae8d832ce27718d8b53b3908e022ea81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""237"", ""378"", ""56"", ""393"", ""124"", ""389"", ""347"", ""77"", ""83"", ""154"", ""54"", ""7"", ""71"", ""385"", ""399"", ""160"", ""398"", ""294"", ""366"", ""250"", ""136"", ""372"", ""382"", ""358"", ""400"", ""409"", ""142"", ""290"", ""380"", ""62"", ""87"", ""95""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 6}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 2, ""7"": 3, ""8"": 3, ""9"": 4}",0.25121951219512195,0.24146341463414633,0.009756097560975618,39,40,1,0,4,2,8,0,0.0,1023.5625,0.667992766726944,0.6683544303797468
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1848,late,149--393,64,cf8b35fa7a9e934a4d961f4123abad216fea1e36f10c01deb1ffbff7b5770f2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""236"", ""368"", ""409"", ""389"", ""250"", ""88"", ""395"", ""294"", ""403"", ""166"", ""195"", ""286"", ""92"", ""407"", ""388"", ""54"", ""7"", ""152"", ""156"", ""372"", ""382"", ""214"", ""56"", ""358"", ""406"", ""338"", ""243"", ""87"", ""347"", ""404"", ""78"", ""307""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 4}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 8, ""7"": 2, ""8"": 3, ""9"": 2}",0.24146341463414633,0.24146341463414633,0.0,40,40,0,0,3,6,18,2,1.0,92.8125,0.6683544303797468,0.6687160940325497
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1849,late,243--393,64,8d04e7103679ff3ef9e633e86287da59d717484794f6b90b9762d40fedc21e37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""216"", ""406"", ""124"", ""275"", ""388"", ""389"", ""378"", ""64"", ""71"", ""307"", ""18"", ""88"", ""404"", ""62"", ""232"", ""301"", ""403"", ""208"", ""300"", ""399"", ""156"", ""385"", ""353"", ""95"", ""160"", ""392"", ""98"", ""312"", ""358"", ""366"", ""401""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 3}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 6, ""5"": 6, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 3}",0.24146341463414633,0.24146341463414633,0.0,40,40,0,0,3,5,15,1,0.5,148.5,0.6687160940325497,0.6690777576853526
