dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,0,early,26--71,149,8fda419e0381919a22f05623d302426d53895d7be65c10c920058ad1faa71594,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""162"", ""138"", ""45"", ""134"", ""103"", ""136"", ""115"", ""153"", ""28"", ""58"", ""102"", ""114"", ""118"", ""34"", ""31"", ""56"", ""164"", ""161"", ""97"", ""0"", ""9"", ""2"", ""86"", ""129"", ""99"", ""22"", ""159"", ""71"", ""72"", ""19"", ""21"", ""111""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,450.65838316077895,0.0,0.0011904761904761906
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,1,early,136--157,149,62af91245cf3f6a06e69f83eac7c8867eb9f9f007e0bee6d3dd2f6fa9e6721c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""136"", ""47"", ""138"", ""98"", ""133"", ""125"", ""153"", ""25"", ""54"", ""107"", ""114"", ""111"", ""36"", ""19"", ""72"", ""165"", ""163"", ""110"", ""11"", ""161"", ""7"", ""91"", ""151"", ""46"", ""61"", ""119"", ""99"", ""134"", ""60"", ""104"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,378.31294211549465,0.0011904761904761906,0.002380952380952381
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,2,early,141--163,149,58dc0c30b401934d8989e7d63e633568c3fbe923bde5b7056210b0d8c8963649,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""140"", ""47"", ""138"", ""103"", ""134"", ""116"", ""152"", ""23"", ""71"", ""96"", ""114"", ""121"", ""34"", ""28"", ""55"", ""167"", ""163"", ""104"", ""3"", ""5"", ""159"", ""88"", ""21"", ""148"", ""100"", ""146"", ""151"", ""49"", ""165"", ""139"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,14,11,154,1,0.1,417.0614098619113,0.002380952380952381,0.0035714285714285713
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,3,early,0--137,149,4ae0e09cb5173d84825afc2d0f47417576204b9c12ff867e115f1d3eaa5a6575,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""42"", ""134"", ""143"", ""106"", ""137"", ""119"", ""149"", ""31"", ""61"", ""105"", ""114"", ""123"", ""37"", ""25"", ""57"", ""159"", ""165"", ""110"", ""164"", ""0"", ""158"", ""88"", ""6"", ""128"", ""21"", ""153"", ""117"", ""50"", ""156"", ""81"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,466.31564083104934,0.0035714285714285713,0.004761904761904762
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,4,early,141--166,149,83c3db6f0a8a1c1cb909dc6a9001773287b38ca4bd19c54c9c46af022dd995e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""41"", ""138"", ""142"", ""102"", ""137"", ""116"", ""149"", ""21"", ""58"", ""106"", ""119"", ""120"", ""34"", ""33"", ""61"", ""0"", ""109"", ""7"", ""158"", ""6"", ""23"", ""86"", ""161"", ""118"", ""166"", ""133"", ""89"", ""77"", ""49"", ""141"", ""14""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,13,8,104,0,0.0,568.5032267291961,0.004761904761904762,0.005952380952380952
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,5,early,2--75,149,60f586c6be3b30dafc5bbafbb3f91ce02088b1412a5a7a7638a7194222ef351d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""48"", ""135"", ""95"", ""134"", ""137"", ""111"", ""151"", ""27"", ""73"", ""104"", ""117"", ""121"", ""29"", ""25"", ""75"", ""3"", ""110"", ""156"", ""165"", ""2"", ""28"", ""93"", ""108"", ""44"", ""18"", ""157"", ""40"", ""155"", ""20"", ""43"", ""138""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,11,11,121,1,0.1,405.38859301477976,0.005952380952380952,0.007142857142857143
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,6,early,35--93,148,a17f4ddebb1f41b3ea725c102e0ae021b35ea725757571b9a278faa1f96d5f27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""47"", ""137"", ""100"", ""133"", ""142"", ""111"", ""150"", ""27"", ""67"", ""109"", ""125"", ""120"", ""30"", ""35"", ""66"", ""167"", ""98"", ""6"", ""11"", ""159"", ""33"", ""82"", ""154"", ""93"", ""20"", ""63"", ""64"", ""121"", ""43"", ""50"", ""94""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,501.8411701511161,0.007142857142857143,0.008333333333333333
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,7,early,116--153,148,1f799c62320248084ad4bcf3ac9d919b6341bf09def7e8d0c40767e8ce78c505,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""49"", ""135"", ""105"", ""130"", ""133"", ""114"", ""153"", ""34"", ""60"", ""109"", ""116"", ""119"", ""35"", ""25"", ""54"", ""6"", ""106"", ""165"", ""2"", ""160"", ""30"", ""94"", ""17"", ""53"", ""129"", ""139"", ""117"", ""164"", ""26"", ""79"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,452.0207385470507,0.008333333333333333,0.009523809523809525
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,8,early,5--75,148,50532a3923716911bc23154e1ef7ae6005d80e68419e53b38f8cfa1ddac14969,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""40"", ""140"", ""96"", ""138"", ""130"", ""116"", ""151"", ""26"", ""69"", ""107"", ""126"", ""111"", ""21"", ""28"", ""73"", ""5"", ""106"", ""164"", ""2"", ""12"", ""34"", ""85"", ""113"", ""102"", ""167"", ""97"", ""157"", ""153"", ""58"", ""77"", ""74""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,384.8344825850463,0.009523809523809525,0.010714285714285714
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,9,early,6--68,148,a50d93db6832bbd3c4c3dd5bb2f362f70c23e06f4a686604f2e90f75ad1a277e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""39"", ""143"", ""109"", ""142"", ""138"", ""120"", ""152"", ""25"", ""71"", ""107"", ""117"", ""125"", ""27"", ""20"", ""73"", ""4"", ""95"", ""6"", ""162"", ""156"", ""37"", ""82"", ""118"", ""45"", ""64"", ""81"", ""131"", ""150"", ""114"", ""29"", ""124""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,409.29618593997003,0.010714285714285714,0.011904761904761904
