dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_011,SASB-random,random,20260513,0,early,35--48,179,0a6b290f6f6123006b93ed1ab89ad7b09a43fe8723e84dcd93b838752c61f884,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""59"", ""27"", ""53"", ""103"", ""114"", ""41"", ""54"", ""26"", ""127"", ""76"", ""197"", ""1"", ""157"", ""83"", ""192"", ""56"", ""99"", ""24"", ""12"", ""48"", ""30"", ""93"", ""154"", ""172"", ""196"", ""207"", ""75"", ""138"", ""81"", ""146"", ""5""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 8, ""1"": 9, ""2"": 5, ""3"": 4, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,19,5,95,0,0.0,1614.505858564287,0.0,0.0009107468123861566
synthetic45,synthetic_test_011,SASB-random,random,20260513,1,early,39--46,179,d3c6af3331a379e0f4968035f8501a120d8e5ccbdbd27fde3ed479f6eae9348e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""158"", ""163"", ""147"", ""157"", ""179"", ""18"", ""183"", ""192"", ""215"", ""76"", ""185"", ""71"", ""62"", ""48"", ""47"", ""24"", ""3"", ""67"", ""35"", ""212"", ""58"", ""198"", ""4"", ""82"", ""77"", ""171"", ""32"", ""149"", ""176"", ""120"", ""28""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 9, ""1"": 7, ""2"": 8, ""3"": 7, ""4"": 1}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,871.6833935233236,0.0009107468123861566,0.0018214936247723133
synthetic45,synthetic_test_011,SASB-random,random,20260513,2,early,114--164,179,4561434c4220b1489d3dda2da0db22b71cfb7c484faeabedbd06fad46517f149,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""204"", ""132"", ""157"", ""170"", ""148"", ""0"", ""173"", ""178"", ""184"", ""190"", ""26"", ""117"", ""4"", ""114"", ""164"", ""94"", ""25"", ""48"", ""202"", ""172"", ""165"", ""171"", ""213"", ""113"", ""106"", ""81"", ""182"", ""87"", ""49"", ""55"", ""192"", ""208""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 4, ""2"": 9, ""3"": 9, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,19,10,190,0,0.0,1137.7568927193038,0.0018214936247723133,0.00273224043715847
synthetic45,synthetic_test_011,SASB-random,random,20260513,3,early,7--96,179,0437fadbdb8faa7d71d75497db10515cd0d8149d4e6e5537c716e085eae34efb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""96"", ""156"", ""7"", ""146"", ""132"", ""11"", ""121"", ""46"", ""37"", ""24"", ""201"", ""66"", ""119"", ""152"", ""159"", ""15"", ""67"", ""162"", ""107"", ""97"", ""27"", ""197"", ""17"", ""82"", ""215"", ""150"", ""112"", ""98"", ""94"", ""8"", ""20""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 9, ""2"": 8, ""3"": 3, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,12,13,156,0,0.0,1126.243041662508,0.00273224043715847,0.0036429872495446266
synthetic45,synthetic_test_011,SASB-random,random,20260513,4,early,62--84,179,59262f44b779e1838f6ef3ec1f1383bb3b7a05673007cbde4853c836ef833f97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""45"", ""180"", ""212"", ""48"", ""98"", ""21"", ""131"", ""191"", ""84"", ""123"", ""121"", ""24"", ""130"", ""172"", ""91"", ""55"", ""149"", ""25"", ""117"", ""28"", ""94"", ""62"", ""186"", ""145"", ""176"", ""77"", ""142"", ""120"", ""82"", ""151"", ""219""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 4, ""2"": 9, ""3"": 5, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,20,11,220,0,0.0,1240.991860993994,0.0036429872495446266,0.004553734061930784
synthetic45,synthetic_test_011,SASB-random,random,20260513,5,early,5--81,179,764711cd16d99fe372599bba73b7a0e55865323db8ca9aa5da8f0ff3be0fc2fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""128"", ""166"", ""75"", ""125"", ""130"", ""33"", ""31"", ""51"", ""47"", ""136"", ""169"", ""170"", ""215"", ""208"", ""123"", ""148"", ""53"", ""174"", ""132"", ""28"", ""87"", ""157"", ""155"", ""152"", ""147"", ""0"", ""182"", ""54"", ""81"", ""143"", ""115""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 4, ""2"": 14, ""3"": 4, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,1019.8531222617853,0.004553734061930784,0.00546448087431694
synthetic45,synthetic_test_011,SASB-random,random,20260513,6,early,69--95,179,2af150c8f67bc87280d624b55985cec72f50f860f010162e00ed6bb1bc2936ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""61"", ""167"", ""152"", ""180"", ""206"", ""143"", ""193"", ""211"", ""73"", ""174"", ""20"", ""108"", ""50"", ""199"", ""95"", ""129"", ""101"", ""139"", ""134"", ""160"", ""141"", ""182"", ""91"", ""209"", ""47"", ""26"", ""196"", ""106"", ""187"", ""145"", ""156""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 3, ""2"": 11, ""3"": 9, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,1024.828866735923,0.00546448087431694,0.006375227686703097
synthetic45,synthetic_test_011,SASB-random,random,20260513,7,early,52--92,179,e1a2438a42596e01cf716da6ec8a15315c779ad197125351886a66be1990e22e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""167"", ""116"", ""199"", ""157"", ""183"", ""165"", ""27"", ""96"", ""169"", ""12"", ""128"", ""16"", ""70"", ""217"", ""1"", ""184"", ""143"", ""52"", ""24"", ""28"", ""176"", ""23"", ""139"", ""107"", ""38"", ""109"", ""43"", ""122"", ""73"", ""194"", ""177""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 9, ""2"": 9, ""3"": 5, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,7,15,105,0,0.0,1105.2615739117355,0.006375227686703097,0.007285974499089253
synthetic45,synthetic_test_011,SASB-random,random,20260513,8,early,122--145,179,43ca6728b25fa53b5b14cec88eb4a6625aa6dc13f68e4360093929d46edafa37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""185"", ""25"", ""208"", ""128"", ""154"", ""171"", ""141"", ""107"", ""120"", ""28"", ""73"", ""11"", ""31"", ""183"", ""218"", ""189"", ""29"", ""110"", ""20"", ""142"", ""102"", ""105"", ""196"", ""19"", ""184"", ""211"", ""27"", ""167"", ""71"", ""79"", ""122"", ""26""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 9, ""2"": 6, ""3"": 8, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,10,15,150,0,0.0,892.1284294820261,0.007285974499089253,0.00819672131147541
synthetic45,synthetic_test_011,SASB-random,random,20260513,9,early,75--93,178,bc5d014a1c8b09a4ecc126b4711911364cbcf85c577e32a4993814c93a957689,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""20"", ""71"", ""182"", ""191"", ""62"", ""25"", ""15"", ""140"", ""199"", ""109"", ""81"", ""87"", ""181"", ""27"", ""114"", ""79"", ""130"", ""141"", ""50"", ""91"", ""159"", ""41"", ""88"", ""31"", ""113"", ""185"", ""118"", ""156"", ""210"", ""209"", ""117""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,14,11,154,0,0.0,943.8275487616788,0.00819672131147541,0.009107468123861567
