dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,600,early,145--176,225,18a0ca2438840dd75a0dbf910f5a57a4652782b98eb023a1312047c91535d6e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""4"", ""24"", ""82"", ""231"", ""22"", ""38"", ""98"", ""36"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""192"", ""150"", ""95"", ""285"", ""190"", ""86"", ""128"", ""204"", ""40""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 7, ""2"": 10, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,72.25963077890356,0.27932960893854747,0.2797951582867784
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,601,early,114--204,224,8d902197979a8ea0521bc46566b4b25f1351c8292fb4bdc34a6a9cdfa9c08202,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""4"", ""24"", ""82"", ""231"", ""22"", ""38"", ""98"", ""36"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""105"", ""81"", ""190"", ""134"", ""158"", ""63"", ""175"", ""293"", ""285""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 8, ""2"": 9, ""3"": 10, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,12,5,60,1,0.25,32.94777738884978,0.2797951582867784,0.2802607076350093
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,602,early,134--163,224,c4e51075b91825fe8fb5d1cf69cf488de8bcf1ef35dfed8cebbff01a8f9059fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""4"", ""24"", ""82"", ""231"", ""22"", ""38"", ""98"", ""36"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""66"", ""83"", ""100"", ""174"", ""287"", ""132"", ""159"", ""121"", ""80""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 7, ""2"": 11, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,15,14,210,3,0.23076923076923078,27.453958481092577,0.2802607076350093,0.2807262569832402
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,603,early,134--204,224,1fe13a3cedd2f9f9998c34ab26a579bd3c91b264548f4fed868177310f3f40be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""4"", ""24"", ""82"", ""231"", ""22"", ""38"", ""98"", ""36"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""32"", ""264"", ""31"", ""157"", ""49"", ""100"", ""127"", ""254"", ""149""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 9, ""2"": 9, ""3"": 8, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,14,4,56,0,0.0,81.31314195826225,0.2807262569832402,0.2811918063314711
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,604,early,245--286,224,fabbb236665130e70f471944c463ea85170fc3eb6f72e89706abd6358130a2f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""4"", ""24"", ""82"", ""231"", ""22"", ""38"", ""98"", ""36"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""152"", ""48"", ""226"", ""71"", ""133"", ""174"", ""25"", ""180"", ""87""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 8, ""2"": 10, ""3"": 7, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,13,6,78,2,0.4,50.772095946506326,0.2811918063314711,0.28165735567970207
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,605,early,113--26,224,40652d4aebe03b5509e398873814a7c283c8acfa0164ee3b7286b90ce47c138d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""4"", ""24"", ""82"", ""231"", ""22"", ""38"", ""98"", ""36"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""129"", ""176"", ""214"", ""118"", ""159"", ""153"", ""89"", ""83"", ""16""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 7, ""2"": 11, ""3"": 8, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,14,8,112,0,0.0,0.0,0.28165735567970207,0.28212290502793297
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,606,early,114--28,224,ad61dd35ec395bf84bc34a63cdcd28f6de29ad22e7df66969ba9ea71679e757c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""4"", ""24"", ""82"", ""231"", ""22"", ""38"", ""98"", ""36"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""19"", ""208"", ""287"", ""202"", ""74"", ""261"", ""222"", ""187"", ""107""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 9, ""2"": 10, ""3"": 9, ""4"": 1}",1.0,1.0,0.0,1,1,0,1,11,17,187,1,0.1,0.0,0.28212290502793297,0.28258845437616387
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,607,early,114--52,224,238ac38a5dea39a5ba773ad3481833744d1989525f277015cbd3d509a0b2c331,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""4"", ""24"", ""82"", ""231"", ""22"", ""38"", ""98"", ""36"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""181"", ""111"", ""76"", ""135"", ""116"", ""247"", ""189"", ""120"", ""50""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 8, ""2"": 9, ""3"": 10, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,10,17,170,1,0.1111111111111111,0.0,0.28258845437616387,0.28305400372439476
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,608,early,115--21,224,ecd569e387b11bac5972c45cf19bd25be505908ab2e00968b55683f22cec756f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""4"", ""24"", ""82"", ""231"", ""22"", ""38"", ""98"", ""36"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""261"", ""42"", ""211"", ""51"", ""181"", ""264"", ""164"", ""49"", ""27""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 8, ""2"": 9, ""3"": 8, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,13,31,403,2,0.16666666666666666,0.0,0.28305400372439476,0.2835195530726257
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,609,early,115--22,224,6ce6abd4344ddd7f9395781029fe2233a096e30b7af5b4415d0124adc1f6f77a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""4"", ""24"", ""82"", ""231"", ""22"", ""38"", ""98"", ""36"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""32"", ""46"", ""163"", ""276"", ""20"", ""160"", ""228"", ""196"", ""218""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 8, ""2"": 7, ""3"": 9, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,12,34,408,1,0.09090909090909091,0.0,0.2835195530726257,0.2839851024208566
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,610,early,197--206,224,6e1e740e0af1b1f2f206b4df581e895fa8accc27842ba66a7f86f161e114b74d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""36"", ""30"", ""38"", ""4"", ""24"", ""82"", ""231"", ""206"", ""22"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""287"", ""246"", ""73"", ""79"", ""98"", ""52"", ""294"", ""69"", ""248""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 10, ""2"": 9, ""3"": 3, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,12,14,168,3,0.2727272727272727,92.08667270791545,0.2839851024208566,0.2844506517690875
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,611,early,194--206,224,3d6f5338f3909c7cb20011283a976b5c504ce332be214b23105da42177204a25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""36"", ""30"", ""38"", ""4"", ""24"", ""82"", ""231"", ""206"", ""22"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""129"", ""264"", ""101"", ""31"", ""154"", ""57"", ""221"", ""34"", ""117""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 9, ""2"": 8, ""3"": 3, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,10,13,130,1,0.1111111111111111,67.9735361604696,0.2844506517690875,0.2849162011173184
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,612,early,192--206,224,6564fb1d499f48c2bc07438e2c69eed3ec3e0f8c3fa9276756be3b2e67268fe9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""36"", ""30"", ""38"", ""4"", ""24"", ""82"", ""231"", ""22"", ""206"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""283"", ""23"", ""39"", ""293"", ""17"", ""92"", ""259"", ""64"", ""173""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 10, ""2"": 10, ""3"": 3, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,10,12,120,1,0.1111111111111111,72.93289709011708,0.2849162011173184,0.28538175046554937
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,613,early,183--196,224,84438d454b604284aa4c2b012e1fb8f2a6958c6972f45c3bf419dd8c197951fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""36"", ""30"", ""38"", ""4"", ""24"", ""82"", ""231"", ""22"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""98"", ""5"", ""14"", ""102"", ""270"", ""175"", ""0"", ""80"", ""68"", ""203"", ""149""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 9, ""2"": 9, ""3"": 4, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,3,10,30,0,0.0,48.33988417735516,0.28538175046554937,0.28584729981378026
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,614,early,206--236,224,f00031c1f817555e804952b7f464b2f220d277f0fd5242aaf2723d37990ce41c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""36"", ""30"", ""38"", ""4"", ""24"", ""82"", ""231"", ""22"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""98"", ""5"", ""245"", ""156"", ""47"", ""55"", ""113"", ""86"", ""234"", ""249"", ""153""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 9, ""2"": 8, ""3"": 5, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,11,73,803,7,0.7,104.49206397058171,0.28584729981378026,0.28631284916201116
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,615,early,167--206,223,be9fe3af20ae1c0a7057d4390da50b785b8933225d9f55f2a00c8e30707d2ac9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""36"", ""30"", ""38"", ""4"", ""24"", ""82"", ""231"", ""22"", ""98"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""39"", ""244"", ""113"", ""260"", ""164"", ""267"", ""254"", ""100"", ""169""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 11, ""2"": 7, ""3"": 4, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,7,10,70,1,0.16666666666666666,28.481960765075257,0.28631284916201116,0.28677839851024206
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,616,early,198--206,223,a95c6fbd6ed5b3c6ce6ea98e3bd25ffb09d6fefecc501bb40ac568f05291a053,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""36"", ""30"", ""38"", ""4"", ""24"", ""82"", ""231"", ""22"", ""98"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""85"", ""287"", ""165"", ""290"", ""108"", ""140"", ""180"", ""10"", ""209""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 11, ""2"": 7, ""3"": 4, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,12,9,108,1,0.125,42.207159384658745,0.28677839851024206,0.287243947858473
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,617,early,143--206,223,d6d8175a79061a915bada2e69bc75cf352a9513d52498a47db00a20cb7f570c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""36"", ""30"", ""38"", ""4"", ""24"", ""82"", ""231"", ""22"", ""98"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""27"", ""75"", ""132"", ""241"", ""88"", ""51"", ""100"", ""293"", ""126""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 10, ""2"": 8, ""3"": 5, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,32.69481416706359,0.287243947858473,0.2877094972067039
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,618,early,188--206,223,036a23e14d2885e1c5074ff41d7224ef17dea45f4c6278d9aac7c583e800073c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""36"", ""30"", ""38"", ""4"", ""24"", ""82"", ""231"", ""22"", ""98"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""12"", ""279"", ""6"", ""46"", ""160"", ""139"", ""249"", ""234"", ""140""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 5, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,24.027039475387724,0.2877094972067039,0.2881750465549348
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,619,early,113--36,223,560b700c660818acc6312d277f05cf71a60385d1715e45cf2ce8638afb15eb40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""36"", ""30"", ""38"", ""4"", ""24"", ""82"", ""231"", ""22"", ""98"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""163"", ""171"", ""237"", ""99"", ""258"", ""17"", ""192"", ""268"", ""173""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 9, ""2"": 10, ""3"": 3, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,13,19,247,2,0.16666666666666666,0.0,0.2881750465549348,0.2886405959031657
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,620,early,113--38,223,645182f42fbef029ea2944be7c701500ecc2ad6fa38290f7a7693c2f58e6a0c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""36"", ""38"", ""4"", ""24"", ""82"", ""231"", ""22"", ""98"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""79"", ""143"", ""91"", ""181"", ""165"", ""160"", ""180"", ""126"", ""138""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,12,18,216,1,0.09090909090909091,0.0,0.2886405959031657,0.28910614525139666
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,621,early,115--24,223,8e7b368790ca98c1d55db6e91dfc23ba8d4a733b73b9425d488d7043292b16d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""36"", ""38"", ""4"", ""24"", ""82"", ""231"", ""22"", ""98"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""115"", ""171"", ""54"", ""86"", ""159"", ""18"", ""234"", ""217"", ""163""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 9, ""1"": 4, ""2"": 4, ""3"": 10, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,11,45,495,1,0.1,0.0,0.28910614525139666,0.28957169459962756
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,622,early,115--35,223,8944e37d7628f46d4a96a556223672b5b42289126ac0554446ecacd8063e9b32,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""36"", ""38"", ""4"", ""82"", ""231"", ""24"", ""22"", ""98"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""159"", ""185"", ""151"", ""288"", ""80"", ""154"", ""259"", ""104"", ""61""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 11, ""1"": 3, ""2"": 5, ""3"": 9, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,10,24,240,1,0.1111111111111111,0.0,0.28957169459962756,0.29003724394785846
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,623,early,115--43,223,077170b4e2b43b5934498719f9dcffb65b031c7f56d8bbc86f52afdba1685ba5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""280"", ""282"", ""30"", ""36"", ""38"", ""4"", ""82"", ""231"", ""24"", ""22"", ""98"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""215"", ""249"", ""187"", ""176"", ""250"", ""289"", ""114"", ""175"", ""222""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 10, ""1"": 3, ""2"": 7, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,9,32,288,1,0.125,0.0,0.29003724394785846,0.2905027932960894
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,624,early,115--6,223,2e72075bd780efe92c8ad85d7213df51cb3928b18d5009513d8b0feac936718b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""43"", ""282"", ""30"", ""36"", ""38"", ""4"", ""82"", ""231"", ""24"", ""22"", ""98"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""20"", ""128"", ""187"", ""93"", ""125"", ""258"", ""245"", ""184"", ""180""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 9, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,8,18,144,1,0.14285714285714285,0.0,0.2905027932960894,0.2909683426443203
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,625,early,116--39,223,01c8925fc65e7aa7aa000bc6493c41d34697255bdd4596bd3a6184fbbd8b9313,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""43"", ""282"", ""30"", ""36"", ""38"", ""4"", ""82"", ""231"", ""24"", ""22"", ""98"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""62"", ""101"", ""115"", ""270"", ""202"", ""51"", ""41"", ""207"", ""243""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 10, ""1"": 4, ""2"": 7, ""3"": 8, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,16,11,176,0,0.0,0.0,0.2909683426443203,0.2914338919925512
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,626,early,184--196,223,62b636eac4c3f05c4c53f39dbb43785bbb210aadaa46d4f049b2d13c04a820c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""43"", ""282"", ""30"", ""36"", ""38"", ""4"", ""82"", ""231"", ""24"", ""22"", ""98"", ""236"", ""112"", ""21"", ""220"", ""252"", ""253"", ""35"", ""295"", ""142"", ""251"", ""5"", ""140"", ""167"", ""152"", ""86"", ""214"", ""80"", ""27"", ""261"", ""45""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 11, ""1"": 4, ""2"": 6, ""3"": 8, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,3,9,27,0,0.0,57.188653181110084,0.2914338919925512,0.2918994413407821
