dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,0,early,0--45,93,9489242985d6883066abf7c188e6a85e6569012cf7af62b028d5ae782245c7a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""91"", ""30"", ""35"", ""83"", ""61"", ""65"", ""77"", ""82"", ""20"", ""51"", ""73"", ""116"", ""117"", ""14"", ""28"", ""41"", ""0"", ""101"", ""13"", ""19"", ""33"", ""70"", ""113"", ""110"", ""114"", ""17"", ""81"", ""26"", ""3"", ""103"", ""122""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,8,10,80,1,0.14285714285714285,303.9183275109286,0.0,0.0027472527472527475
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,1,early,20--60,92,6a302f05cc223beb7b900bcad70703a841bff8ca7a8eb02a2bd0c9b06ab43bd6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""45"", ""30"", ""35"", ""83"", ""61"", ""65"", ""77"", ""82"", ""20"", ""51"", ""73"", ""116"", ""117"", ""14"", ""28"", ""41"", ""101"", ""13"", ""19"", ""33"", ""48"", ""93"", ""60"", ""16"", ""84"", ""31"", ""44"", ""114"", ""53"", ""56"", ""89""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 10, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,359.5743517721314,0.0027472527472527475,0.005494505494505495
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,2,early,36--91,92,faffb7cfc32cc191d14945e5fa56e88585820fcab280c81d9d390232c05c37a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""45"", ""30"", ""35"", ""83"", ""61"", ""65"", ""77"", ""82"", ""51"", ""73"", ""101"", ""116"", ""117"", ""14"", ""28"", ""41"", ""13"", ""19"", ""20"", ""33"", ""48"", ""124"", ""81"", ""27"", ""31"", ""67"", ""100"", ""49"", ""106"", ""36"", ""98""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 7, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,5,12,60,0,0.0,344.76582445332446,0.005494505494505495,0.008241758241758242
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,3,early,33--80,92,4f6636b9799a3f9e4cd1a60f34e357b96854c2199aa27610c6589a144106fba1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""30"", ""91"", ""35"", ""83"", ""61"", ""65"", ""77"", ""82"", ""51"", ""73"", ""101"", ""116"", ""117"", ""14"", ""28"", ""41"", ""13"", ""19"", ""20"", ""33"", ""48"", ""99"", ""100"", ""21"", ""42"", ""95"", ""98"", ""80"", ""12"", ""102"", ""62""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 12, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,332.9664654687633,0.008241758241758242,0.01098901098901099
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,4,early,45--52,92,55c73d83299f0364481c8a1df39ee70794109e4f96b19731b19f538cbb96a6ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""30"", ""91"", ""35"", ""83"", ""61"", ""65"", ""77"", ""82"", ""51"", ""73"", ""101"", ""116"", ""117"", ""14"", ""28"", ""41"", ""13"", ""19"", ""20"", ""48"", ""52"", ""0"", ""90"", ""12"", ""75"", ""84"", ""106"", ""15"", ""79"", ""21"", ""4""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,310.9415700465793,0.01098901098901099,0.013736263736263736
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,5,early,35--73,92,660ca22c372b2efa3e10264b7e19f687e1803e098798dd71be125e3220fb0a30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""91"", ""45"", ""35"", ""83"", ""61"", ""65"", ""77"", ""82"", ""51"", ""73"", ""101"", ""116"", ""117"", ""14"", ""28"", ""41"", ""13"", ""19"", ""20"", ""48"", ""8"", ""36"", ""31"", ""3"", ""103"", ""4"", ""39"", ""76"", ""6"", ""119"", ""70""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 8, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,327.00816531813774,0.013736263736263736,0.016483516483516484
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,6,early,30--51,92,c9fed263550a26b42710dc4e47073569a219993ffb9d1cc7901497a51147de2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""91"", ""45"", ""83"", ""61"", ""65"", ""77"", ""82"", ""35"", ""51"", ""101"", ""19"", ""116"", ""117"", ""14"", ""28"", ""41"", ""13"", ""20"", ""48"", ""73"", ""8"", ""89"", ""84"", ""106"", ""105"", ""118"", ""110"", ""88"", ""49"", ""122"", ""47""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 5, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,325.83980090404845,0.016483516483516484,0.019230769230769232
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,7,early,11--83,92,674f27e07451caaf8bdbffd047e5bda9e62bfd704ec99b085de99b17346d6f2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""45"", ""30"", ""83"", ""61"", ""65"", ""77"", ""82"", ""35"", ""101"", ""19"", ""93"", ""116"", ""117"", ""14"", ""28"", ""41"", ""13"", ""20"", ""48"", ""51"", ""73"", ""8"", ""120"", ""12"", ""21"", ""100"", ""55"", ""63"", ""75"", ""36"", ""11""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 7, ""2"": 1, ""3"": 8, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,4,10,40,0,0.0,354.4902742656649,0.019230769230769232,0.02197802197802198
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,8,early,64--73,92,b570fec59bd0c77a0109897c6757cc640286893c1d47a9f28db592d972bcd762,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""45"", ""30"", ""61"", ""65"", ""77"", ""82"", ""35"", ""83"", ""101"", ""19"", ""93"", ""116"", ""117"", ""14"", ""28"", ""41"", ""13"", ""20"", ""48"", ""51"", ""73"", ""8"", ""81"", ""60"", ""88"", ""71"", ""75"", ""27"", ""104"", ""42"", ""64""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 7, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,320.5022787542319,0.02197802197802198,0.024725274725274724
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,9,early,11--33,91,41ded70112ce80b5b26e52190fdd4c91e78d7662627960f3fec8bd82bf130960,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""45"", ""30"", ""61"", ""65"", ""77"", ""82"", ""35"", ""83"", ""101"", ""19"", ""93"", ""116"", ""117"", ""14"", ""28"", ""41"", ""13"", ""20"", ""48"", ""51"", ""8"", ""18"", ""44"", ""114"", ""11"", ""70"", ""120"", ""119"", ""12"", ""4"", ""88""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 9, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,369.6072902824921,0.024725274725274724,0.027472527472527472
