dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans,SASB-structured,structured,20260513,26,early,145--343,274,a5ef64f1a525ee4782dc2bad3659db062cf8866cd6373d6d8f0e0481be34eed5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""142"", ""143"", ""364"", ""363"", ""62"", ""145"", ""144"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""85"", ""307"", ""134"", ""398"", ""404"", ""277"", ""423"", ""63"", ""435"", ""179""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 8, ""2"": 1, ""3"": 7, ""4"": 1, ""5"": 10, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,59,105,6195,15,0.25862068965517243,1481.8150534074068,0.012839506172839505,0.013333333333333334
realworld_completed,bio_celegans,SASB-structured,structured,20260513,27,early,188--343,274,ceef0f7a38dee3a1d6fac63bc2a2f2de1ade5eda5b00625ae0c8046013c7c5d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""142"", ""143"", ""364"", ""363"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""85"", ""307"", ""134"", ""398"", ""404"", ""9"", ""309"", ""188"", ""111"", ""405""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 6, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 9, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,104,624,3,0.6,1730.7144250215504,0.013333333333333334,0.013827160493827161
realworld_completed,bio_celegans,SASB-structured,structured,20260513,28,early,142--343,274,7517e9073166a9da765bbb75aa9d1d9cd683729567554920fccb4577ed3c675d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""142"", ""143"", ""364"", ""363"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""85"", ""307"", ""134"", ""398"", ""404"", ""234"", ""225"", ""6"", ""370"", ""153""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 7, ""2"": 1, ""3"": 7, ""4"": 1, ""5"": 10, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,75,103,7725,17,0.22972972972972974,1372.3673367296226,0.013827160493827161,0.014320987654320988
realworld_completed,bio_celegans,SASB-structured,structured,20260513,29,early,24--96,274,8adadcacf65c16474f9a663b0236808dfb0611623a3d29d0cb89b22ed4f080ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""143"", ""142"", ""364"", ""363"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""85"", ""307"", ""134"", ""398"", ""404"", ""359"", ""245"", ""268"", ""24"", ""131""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 10, ""4"": 1, ""5"": 9, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,221,1547,4,0.6666666666666666,3286.68704013397,0.014320987654320988,0.014814814814814815
realworld_completed,bio_celegans,SASB-structured,structured,20260513,30,early,143--343,274,896a6cbe8de5004410ca44cc9752f2243a7a881f29a184188bcd478820442cce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""143"", ""142"", ""364"", ""363"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""85"", ""307"", ""134"", ""398"", ""404"", ""263"", ""439"", ""228"", ""376"", ""162""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 5, ""2"": 1, ""3"": 8, ""4"": 1, ""5"": 12, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,75,102,7650,16,0.21621621621621623,1344.9554657108993,0.014814814814814815,0.015308641975308642
realworld_completed,bio_celegans,SASB-structured,structured,20260513,31,early,53--85,274,8c0b71d3948352bac62c6f07ae3f6d918240192e6b04ff1a310feeaee4eeb53c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""142"", ""143"", ""364"", ""363"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""85"", ""307"", ""134"", ""398"", ""404"", ""275"", ""217"", ""92"", ""25"", ""39""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 6, ""2"": 1, ""3"": 7, ""4"": 1, ""5"": 9, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,119,23,2737,9,0.4090909090909091,1857.722392851256,0.015308641975308642,0.01580246913580247
realworld_completed,bio_celegans,SASB-structured,structured,20260513,32,early,51--85,274,ac4c3babacdd7f1ceeba698d319e49f8b497521facc5565deaa50b7f37007744,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""142"", ""143"", ""364"", ""363"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""85"", ""307"", ""134"", ""398"", ""404"", ""378"", ""293"", ""372"", ""310"", ""342""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 5, ""2"": 1, ""3"": 8, ""4"": 2, ""5"": 9, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,101,22,2222,5,0.23809523809523808,1549.9813835179523,0.01580246913580247,0.016296296296296295
realworld_completed,bio_celegans,SASB-structured,structured,20260513,33,early,343--364,273,bc8a978a046b7c6ac432512ff01370e9ad81521084deecbe160d383bdc0f3d4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""142"", ""143"", ""364"", ""363"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""85"", ""307"", ""134"", ""398"", ""404"", ""416"", ""349"", ""301"", ""399"", ""299""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 8, ""4"": 1, ""5"": 9, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,101,37,3737,14,0.3888888888888889,1280.569777399571,0.016296296296296295,0.016790123456790124
realworld_completed,bio_celegans,SASB-structured,structured,20260513,34,early,29--96,273,88a5dfdc4584d5ec6d05e2ed6c18d6bcc65e9da0fad47ac554f6b41d05997b42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""142"", ""143"", ""364"", ""363"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""85"", ""307"", ""134"", ""398"", ""404"", ""306"", ""70"", ""29"", ""39"", ""206""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 7, ""4"": 1, ""5"": 9, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,10,220,2200,5,0.5555555555555556,2901.0102319985444,0.016790123456790124,0.01728395061728395
realworld_completed,bio_celegans,SASB-structured,structured,20260513,35,early,134--343,273,c78483494036fe2bbede5c458f0b5b28d0fe2a8387fc30ad81bfa3badbf95ecb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""142"", ""143"", ""364"", ""363"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""85"", ""307"", ""134"", ""398"", ""404"", ""66"", ""207"", ""38"", ""430"", ""287""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 6, ""2"": 1, ""3"": 8, ""4"": 1, ""5"": 10, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,23,100,2300,8,0.36363636363636365,1149.5284628547672,0.01728395061728395,0.017777777777777778
realworld_completed,bio_celegans,SASB-structured,structured,20260513,36,early,220--343,273,27c02d7184496df1317b2d6e31b2209515fa011195d05e90ec9dd4a731158fcd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""142"", ""143"", ""364"", ""363"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""85"", ""307"", ""134"", ""398"", ""404"", ""115"", ""418"", ""271"", ""184"", ""125""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 9, ""4"": 1, ""5"": 8, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,36,99,3564,10,0.2857142857142857,1294.2699259152375,0.017777777777777778,0.018271604938271607
realworld_completed,bio_celegans,SASB-structured,structured,20260513,37,early,62--85,273,2116ac711f44a469455e44c51ce79354a0a499c36209e03e6434a01689386aaa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""142"", ""143"", ""364"", ""363"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""85"", ""307"", ""134"", ""398"", ""404"", ""9"", ""183"", ""210"", ""101"", ""256""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 9, ""4"": 1, ""5"": 8, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,54,21,1134,8,0.4,1480.4958607724545,0.018271604938271607,0.018765432098765432
realworld_completed,bio_celegans,SASB-structured,structured,20260513,38,early,307--343,273,12fe1eeb3fb3a37c8c0c3ff71b340286aa3763dd56f50d15c018c98323187d3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""142"", ""143"", ""364"", ""363"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""307"", ""134"", ""398"", ""404"", ""379"", ""172"", ""302"", ""288"", ""273""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 7, ""4"": 2, ""5"": 9, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,21,98,2058,9,0.45,1062.3574222697696,0.018765432098765432,0.01925925925925926
realworld_completed,bio_celegans,SASB-structured,structured,20260513,39,early,118--144,273,651698a7a402e09ba393965abe133ba82a0affdae91b509b213812be8387e1d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""147"", ""118"", ""60"", ""142"", ""143"", ""364"", ""363"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""307"", ""134"", ""398"", ""404"", ""333"", ""245"", ""182"", ""433"", ""45""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 7, ""2"": 1, ""3"": 7, ""4"": 1, ""5"": 10, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,64,58,3712,12,0.21052631578947367,1019.2984715929371,0.01925925925925926,0.019753086419753086
realworld_completed,bio_celegans,SASB-structured,structured,20260513,40,early,147--440,273,579682322ec4f5a7b0dd9974ba06218fdaeb5ce2ad7b5e0a8032bfc84f5242d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""118"", ""147"", ""60"", ""142"", ""143"", ""363"", ""440"", ""145"", ""144"", ""62"", ""52"", ""364"", ""220"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""85"", ""307"", ""398"", ""404"", ""8"", ""229"", ""254"", ""309"", ""187""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 9, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,61,35,2135,10,0.29411764705882354,1180.7235418950766,0.019753086419753086,0.020246913580246915
realworld_completed,bio_celegans,SASB-structured,structured,20260513,41,early,142--147,273,853dc0e2ccb1c62fe5c74fbc05e6ea4212bf42614dbfb48008281e16c5630fdc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""118"", ""60"", ""147"", ""142"", ""143"", ""363"", ""145"", ""440"", ""144"", ""62"", ""52"", ""364"", ""220"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""85"", ""307"", ""398"", ""404"", ""272"", ""218"", ""290"", ""106"", ""322""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 7, ""4"": 1, ""5"": 11, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,74,60,4440,8,0.13559322033898305,1118.3360155919536,0.020246913580246915,0.02074074074074074
realworld_completed,bio_celegans,SASB-structured,structured,20260513,42,early,143--147,273,09c9c0594163145e888d1c3444fa2c168cc6e860bb3ab01e57ce7d2261553f56,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""118"", ""60"", ""147"", ""143"", ""142"", ""363"", ""145"", ""440"", ""144"", ""62"", ""52"", ""364"", ""220"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""85"", ""307"", ""398"", ""404"", ""65"", ""410"", ""351"", ""327"", ""422""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 9, ""4"": 1, ""5"": 8, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,74,59,4366,7,0.1206896551724138,1035.7376743854843,0.02074074074074074,0.02123456790123457
realworld_completed,bio_celegans,SASB-structured,structured,20260513,43,early,118--142,273,5af91c9e9e8cf548bb58975dc7b59c2d4878d9f8d2f8d928ede2b9f510d5046b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""118"", ""60"", ""147"", ""142"", ""143"", ""363"", ""145"", ""440"", ""144"", ""62"", ""52"", ""364"", ""220"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""85"", ""307"", ""398"", ""404"", ""357"", ""242"", ""54"", ""394"", ""276""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 9, ""4"": 1, ""5"": 9, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,63,73,4599,12,0.1935483870967742,961.4101708614987,0.02123456790123457,0.021728395061728394
realworld_completed,bio_celegans,SASB-structured,structured,20260513,44,early,40--96,273,4110a727c4442298bcd001df6edb3b71ceb0eb669d8421b166d4cda0e6e826ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""118"", ""60"", ""147"", ""143"", ""142"", ""363"", ""145"", ""440"", ""144"", ""62"", ""52"", ""364"", ""220"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""85"", ""307"", ""398"", ""404"", ""218"", ""276"", ""36"", ""253"", ""138""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 8, ""4"": 1, ""5"": 11, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,17,219,3723,7,0.4375,1297.8681099527364,0.021728395061728394,0.022222222222222223
realworld_completed,bio_celegans,SASB-structured,structured,20260513,45,early,363--398,273,5e3a7f9b7a09c59c77aec9e0e0378859edba2299d34ea4bfaaf9a7d959e7cf29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""118"", ""60"", ""147"", ""143"", ""142"", ""363"", ""145"", ""440"", ""144"", ""62"", ""52"", ""364"", ""220"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""85"", ""307"", ""398"", ""404"", ""163"", ""187"", ""108"", ""115"", ""137""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 8, ""4"": 1, ""5"": 10, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,62,22,1364,3,0.14285714285714285,1752.7786854631636,0.022222222222222223,0.02271604938271605
realworld_completed,bio_celegans,SASB-structured,structured,20260513,46,early,118--143,273,4200cf69595ee384be0c96b6a98a4a374386a436d5583df0e33435fa5ff16d79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""118"", ""60"", ""147"", ""143"", ""142"", ""363"", ""145"", ""440"", ""144"", ""62"", ""52"", ""364"", ""220"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""85"", ""307"", ""398"", ""404"", ""357"", ""247"", ""422"", ""221"", ""133""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 8, ""4"": 1, ""5"": 9, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,62,73,4526,11,0.18032786885245902,1082.7677871544286,0.02271604938271605,0.023209876543209877
realworld_completed,bio_celegans,SASB-structured,structured,20260513,47,early,64--96,273,2f71db259f5977bb9cc483e93fe5acb395f57e71305d6559425f28df21f61cf6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""118"", ""60"", ""147"", ""142"", ""143"", ""363"", ""145"", ""440"", ""144"", ""62"", ""52"", ""364"", ""220"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""85"", ""307"", ""398"", ""404"", ""446"", ""341"", ""28"", ""78"", ""124""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 10, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,11,218,2398,5,0.5,2172.8286413635556,0.023209876543209877,0.023703703703703703
realworld_completed,bio_celegans,SASB-structured,structured,20260513,48,early,134--398,272,26470ce432701b748ce3b6b57867afa39c7417e9a84dc74f8b239faa88c7d3f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""118"", ""60"", ""147"", ""142"", ""143"", ""363"", ""145"", ""440"", ""144"", ""62"", ""52"", ""364"", ""220"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""85"", ""307"", ""398"", ""404"", ""49"", ""214"", ""210"", ""260"", ""395""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 6, ""2"": 1, ""3"": 9, ""4"": 1, ""5"": 10, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,22,21,462,2,0.1,994.4886454538309,0.023703703703703703,0.02419753086419753
realworld_completed,bio_celegans,SASB-structured,structured,20260513,49,early,118--145,272,7d2c22f9164fe546b36e69c8f4ea21a277a3b0b300f1afad5f8fe827d3095049,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""343"", ""53"", ""51"", ""118"", ""60"", ""147"", ""142"", ""143"", ""363"", ""145"", ""440"", ""144"", ""62"", ""52"", ""364"", ""220"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""85"", ""307"", ""398"", ""404"", ""403"", ""88"", ""46"", ""450"", ""87""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 7, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 8, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,61,58,3538,11,0.19298245614035087,1497.6588517977839,0.02419753086419753,0.024691358024691357
realworld_completed,bio_celegans,SASB-structured,structured,20260513,50,early,52--62,272,33eff722d9640a5a9d965fe0aaf9c6b533e157c1d1f815d162ea1ee88180e50a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""60"", ""118"", ""147"", ""363"", ""364"", ""142"", ""143"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""85"", ""404"", ""17"", ""65"", ""414"", ""429"", ""423"", ""357"", ""334""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,37,53,1961,7,0.19444444444444445,1265.850325510584,0.024691358024691357,0.025185185185185185
realworld_completed,bio_celegans,SASB-structured,structured,20260513,51,early,154--363,272,96bb0857e7efb1cf42a404b3b474055e47706cbd4353edf04167c5a67e0981f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""60"", ""118"", ""147"", ""363"", ""364"", ""142"", ""143"", ""62"", ""144"", ""145"", ""52"", ""220"", ""440"", ""82"", ""83"", ""149"", ""121"", ""109"", ""154"", ""85"", ""404"", ""324"", ""339"", ""86"", ""192"", ""311"", ""358"", ""138""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 9, ""2"": 1, ""3"": 6, ""4"": 1, ""5"": 6, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,21,61,1281,5,0.25,1062.776494476167,0.025185185185185185,0.02567901234567901
