dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1854,late,13--34,64,a61743eee634175a89f89035007562dbdf63f04b88ec7435f0b02c931e05aeef,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""38"", ""21"", ""30"", ""37"", ""19"", ""28"", ""33"", ""4"", ""13"", ""20"", ""25"", ""34"", ""32"", ""10"", ""16"", ""11"", ""15"", ""26"", ""35"", ""18"", ""27"", ""12"", ""24""]","{""uniform_random"": 23}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 19}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,4,19,76,3,1.0,10.0,0.8385345997286295,0.8389868837630031
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1855,late,13--37,64,8a317ee547442c63d9be15487b6ebdd64e711798028bdc5079078f86b397bba7,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""37"", ""25"", ""19"", ""15"", ""33"", ""30"", ""26"", ""13"", ""24"", ""11"", ""32"", ""18"", ""10"", ""16"", ""34"", ""38"", ""28"", ""4"", ""20"", ""27"", ""35"", ""12"", ""21""]","{""uniform_random"": 23}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_9_plus"": 19}","{""0"": 16, ""1"": 7}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,3,19,57,2,1.0,14.000000000000004,0.8389868837630031,0.8394391677973767
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1856,late,13--15,64,091ae730e5fa9a267f1a3d167b6d5c2a904e030f0645599fcf6a301fe8eb97b3,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""19"", ""34"", ""18"", ""16"", ""4"", ""21"", ""32"", ""24"", ""35"", ""26"", ""28"", ""27"", ""33"", ""30"", ""12"", ""10"", ""13"", ""38"", ""25"", ""11"", ""20"", ""37"", ""15""]","{""uniform_random"": 23}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_9_plus"": 19}","{""0"": 16, ""1"": 7}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,2,18,36,1,1.0,19.0,0.8394391677973767,0.8398914518317503
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1857,late,16--38,64,2b1798122d8261704a429d7b477f5c65b274beb93d7e0b91d50d75d4588fbe1d,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""35"", ""38"", ""27"", ""4"", ""37"", ""21"", ""19"", ""11"", ""12"", ""10"", ""16"", ""26"", ""33"", ""30"", ""32"", ""20"", ""18"", ""13"", ""15"", ""28"", ""24"", ""34"", ""25""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_9_plus"": 19}","{""0"": 16, ""1"": 7}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,18,16,288,15,1.0,2.75,0.8398914518317503,0.8403437358661239
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1858,late,15--18,64,60911b3f5d0609fdb0c6b49a7a71e09a84bceae9d0da7a948981f5ee07bfb0ad,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""25"", ""33"", ""34"", ""18"", ""19"", ""11"", ""15"", ""27"", ""16"", ""35"", ""38"", ""12"", ""32"", ""26"", ""20"", ""13"", ""4"", ""10"", ""24"", ""37"", ""21"", ""28"", ""30""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_9_plus"": 19}","{""0"": 16, ""1"": 7}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,17,18,306,16,1.0,2.1333333333333333,0.8403437358661239,0.8407960199004975
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1859,late,15--19,64,03f6d5d3a67afcc1b7fd1e1150c27a187d92740cbf714586ca7bdb9cb854780e,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""30"", ""10"", ""38"", ""20"", ""15"", ""21"", ""25"", ""16"", ""11"", ""18"", ""13"", ""19"", ""4"", ""26"", ""27"", ""34"", ""37"", ""12"", ""35"", ""24"", ""33"", ""32"", ""28""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_9_plus"": 19}","{""0"": 16, ""1"": 7}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,16,18,288,15,1.0,2.267857142857143,0.8407960199004975,0.841248303934871
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1860,late,15--20,64,de1329ec79612a2354e1d8816c189ff36bae52b88dc03be2f55d361d44169ff9,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""13"", ""12"", ""30"", ""4"", ""21"", ""11"", ""20"", ""10"", ""19"", ""28"", ""34"", ""15"", ""24"", ""32"", ""33"", ""18"", ""16"", ""35"", ""26"", ""27"", ""38"", ""37"", ""25""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_9_plus"": 19}","{""0"": 16, ""1"": 7}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,15,18,270,14,1.0,2.420512820512821,0.841248303934871,0.8417005879692447
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1861,late,15--21,64,0d9a60ab4954a31285862da48f7fdd98ce85fac75cc4d14c138abf3badf31474,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""37"", ""32"", ""33"", ""11"", ""27"", ""13"", ""16"", ""26"", ""35"", ""38"", ""30"", ""24"", ""21"", ""20"", ""10"", ""28"", ""19"", ""12"", ""34"", ""15"", ""18"", ""4"", ""25""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_9_plus"": 19}","{""0"": 16, ""1"": 7}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,14,18,252,13,1.0,2.5952380952380953,0.8417005879692447,0.8421528720036183
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1862,late,15--24,64,298bc39814575ca0b9b4adadb1efee57950f6de5391fa250e7a3c3bbd4e57757,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""15"", ""20"", ""24"", ""32"", ""27"", ""12"", ""37"", ""21"", ""35"", ""4"", ""26"", ""11"", ""33"", ""19"", ""38"", ""30"", ""18"", ""28"", ""13"", ""10"", ""25"", ""16"", ""34""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_9_plus"": 19}","{""0"": 16, ""1"": 7}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,13,18,234,12,1.0,2.7972027972027975,0.8421528720036183,0.8426051560379919
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1863,late,15--32,64,30ffb2cbcfbc48b4ea3c2502c8b1ecf8e17b4e7862ebe45a36b1469012994267,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""15"", ""32"", ""34"", ""37"", ""21"", ""18"", ""4"", ""38"", ""33"", ""24"", ""27"", ""28"", ""20"", ""11"", ""16"", ""26"", ""35"", ""10"", ""13"", ""12"", ""30"", ""19"", ""25""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_9_plus"": 19}","{""0"": 16, ""1"": 7}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,12,18,216,11,1.0,3.033333333333334,0.8426051560379919,0.8430574400723655
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1864,late,15--25,64,82a86843759d99effe07a5ba9c5991b199ca655836a81655241882f4766d228d,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""35"", ""16"", ""12"", ""13"", ""15"", ""32"", ""33"", ""37"", ""25"", ""34"", ""27"", ""26"", ""20"", ""24"", ""38"", ""18"", ""11"", ""19"", ""10"", ""4"", ""30"", ""21"", ""28""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_9_plus"": 19}","{""0"": 16, ""1"": 7}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,11,18,198,10,1.0,3.3131313131313127,0.8430574400723655,0.8435097241067391
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1865,late,15--30,64,c893bbfdfabbe2ee0d4963fe7e892c8359272ac7e32d5c1d2265f664b4c7e5b8,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""35"", ""10"", ""11"", ""12"", ""20"", ""30"", ""13"", ""24"", ""28"", ""27"", ""37"", ""32"", ""38"", ""18"", ""15"", ""26"", ""34"", ""25"", ""33"", ""16"", ""21"", ""4"", ""19""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,1,10,18,180,9,1.0,3.650000000000001,0.8435097241067391,0.8439620081411127
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1866,late,15--28,64,e4942eedfd154a4dd232eb1265f1226eeb69c95b8c8170e029944891689cfcb8,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""4"", ""19"", ""28"", ""18"", ""37"", ""21"", ""20"", ""26"", ""13"", ""16"", ""33"", ""11"", ""35"", ""25"", ""15"", ""12"", ""10"", ""27"", ""32"", ""24"", ""30"", ""38"", ""34""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,1,9,18,162,8,1.0,4.063492063492064,0.8439620081411127,0.8444142921754862
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1867,late,15--26,64,441674db50732626409ee50aa69eb17cb76d2099e90b0df72f757907df7c414c,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""10"", ""32"", ""27"", ""28"", ""11"", ""4"", ""30"", ""12"", ""21"", ""35"", ""24"", ""18"", ""37"", ""19"", ""20"", ""16"", ""33"", ""15"", ""38"", ""13"", ""25"", ""34"", ""26""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,1,8,18,144,7,1.0,4.583333333333333,0.8444142921754862,0.8448665762098598
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1868,late,15--27,64,74147ebb6a30047138d4f059de1cb5afb63dee275a4c10ff51b2e28e0df9b279,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""38"", ""25"", ""37"", ""19"", ""32"", ""28"", ""24"", ""21"", ""35"", ""4"", ""12"", ""18"", ""11"", ""26"", ""30"", ""27"", ""16"", ""34"", ""15"", ""10"", ""33"", ""20"", ""13""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,1,7,18,126,6,1.0,5.257142857142857,0.8448665762098598,0.8453188602442334
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1869,late,15--33,64,b00882ce65924b91035b5a98b6ed1b8786d839576777ef2ab5b0b1c48878db28,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""10"", ""30"", ""32"", ""37"", ""12"", ""27"", ""16"", ""25"", ""33"", ""19"", ""24"", ""15"", ""38"", ""20"", ""13"", ""4"", ""35"", ""28"", ""26"", ""34"", ""11"", ""18"", ""21""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,6,18,108,5,1.0,6.166666666666669,0.8453188602442334,0.845771144278607
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1870,late,15--34,64,8cab10445a1fa96ca5315ce357848accf8d863ac5e6db6fd9e2e8b32f822d58e,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""34"", ""32"", ""19"", ""35"", ""12"", ""21"", ""24"", ""13"", ""30"", ""27"", ""18"", ""37"", ""10"", ""25"", ""20"", ""4"", ""28"", ""38"", ""16"", ""15"", ""33"", ""26"", ""11""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,5,18,90,4,1.0,7.466666666666669,0.845771144278607,0.8462234283129806
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1871,late,15--35,64,fa317086dc54f09bb63e6322ab73383fce4fda82b78dbed8b0892f76e2fa8ddf,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""16"", ""25"", ""12"", ""21"", ""32"", ""11"", ""37"", ""15"", ""10"", ""35"", ""20"", ""26"", ""4"", ""38"", ""34"", ""28"", ""27"", ""24"", ""13"", ""33"", ""30"", ""18"", ""19""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_3_4"": 1, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,4,18,72,3,1.0,9.5,0.8462234283129806,0.8466757123473542
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1872,late,15--37,64,67a462ca6e391f26aba8ba911e16de478d5e5473def743ab266b07bbd1a9026f,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""34"", ""24"", ""38"", ""4"", ""18"", ""12"", ""27"", ""30"", ""32"", ""21"", ""37"", ""25"", ""10"", ""19"", ""20"", ""26"", ""28"", ""16"", ""35"", ""33"", ""13"", ""15"", ""11""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_3_4"": 1, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,3,18,54,2,1.0,13.33333333333333,0.8466757123473542,0.8471279963817278
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1873,late,15--16,64,9c76335e300d905429973167356c9a3c0fb79c2c78d7d2dd077942a21fc3cd68,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""35"", ""26"", ""38"", ""24"", ""21"", ""11"", ""30"", ""37"", ""12"", ""16"", ""18"", ""27"", ""19"", ""13"", ""28"", ""32"", ""33"", ""25"", ""10"", ""15"", ""20"", ""34"", ""4""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,2,17,34,1,1.0,18.0,0.8471279963817278,0.8475802804161013
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1874,late,18--38,64,fe8c80b604317f0fc874dede6b4c8b1f7007985cc50731d837dc31e89e8a5bfa,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""10"", ""21"", ""32"", ""4"", ""38"", ""28"", ""33"", ""37"", ""13"", ""15"", ""35"", ""16"", ""11"", ""24"", ""20"", ""27"", ""18"", ""34"", ""30"", ""12"", ""25"", ""19"", ""26""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,17,15,255,14,1.0,2.9333333333333336,0.8475802804161013,0.8480325644504749
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1875,late,19--38,64,91442e8d7e0a959e7fb3ed106caa5d7302b94f4fef91075f34bd95258c87de66,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""19"", ""12"", ""30"", ""25"", ""35"", ""24"", ""11"", ""13"", ""21"", ""38"", ""28"", ""34"", ""16"", ""33"", ""27"", ""26"", ""32"", ""4"", ""15"", ""20"", ""18"", ""10"", ""37""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,17,14,238,13,1.0,3.1428571428571437,0.8480325644504749,0.8484848484848485
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1876,late,16--20,64,b5bbf0d524fd0251afcd4d0591afc1994bdff7f09470d794b5dcbece35105749,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""18"", ""13"", ""27"", ""15"", ""33"", ""26"", ""28"", ""11"", ""19"", ""16"", ""25"", ""4"", ""37"", ""10"", ""30"", ""20"", ""34"", ""12"", ""24"", ""32"", ""38"", ""21"", ""35""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,16,17,272,15,1.0,2.1538461538461537,0.8484848484848485,0.8489371325192221
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1877,late,16--27,64,02be93bb52041e3eb95deeeecf76e8a4de88684b819f93f11be181a70cad6758,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""27"", ""15"", ""38"", ""37"", ""4"", ""34"", ""12"", ""30"", ""16"", ""13"", ""18"", ""28"", ""35"", ""19"", ""33"", ""20"", ""25"", ""21"", ""11"", ""26"", ""10"", ""24"", ""32""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,15,17,255,14,1.0,2.3000000000000003,0.8489371325192221,0.8493894165535957
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1878,late,16--21,64,bc1de11531fce5be42aada5a04347b3304d84a96aa89374e286b8b0af82258e1,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""12"", ""20"", ""4"", ""33"", ""35"", ""24"", ""13"", ""10"", ""27"", ""37"", ""38"", ""32"", ""11"", ""21"", ""26"", ""19"", ""34"", ""28"", ""25"", ""30"", ""16"", ""18"", ""15""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,14,17,238,13,1.0,2.4675324675324677,0.8493894165535957,0.8498417005879693
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1879,late,16--24,64,8dd287c5e236204f4f0b4de472d2a8d38dd3f16af66821adf67624ee182fa651,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""25"", ""21"", ""18"", ""33"", ""32"", ""37"", ""13"", ""16"", ""4"", ""24"", ""35"", ""38"", ""11"", ""28"", ""26"", ""10"", ""19"", ""20"", ""15"", ""27"", ""34"", ""30"", ""12""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,13,17,221,12,1.0,2.661538461538462,0.8498417005879693,0.8502939846223428
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1880,late,16--25,64,573297347ebe8e7a4eb7cec160aa053f04e6b454aac4f94658b38a8e2db12cb4,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""20"", ""26"", ""28"", ""35"", ""25"", ""11"", ""33"", ""37"", ""34"", ""15"", ""16"", ""32"", ""30"", ""21"", ""18"", ""10"", ""19"", ""24"", ""13"", ""27"", ""4"", ""12"", ""38""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,12,17,204,11,1.0,2.8888888888888893,0.8502939846223428,0.8507462686567164
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1881,late,16--26,64,e6be5e65b889143e1acc3d4270ed6bec2fdc49f39ccacfee596cfc7b59944aab,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""19"", ""20"", ""33"", ""12"", ""10"", ""38"", ""35"", ""13"", ""24"", ""28"", ""15"", ""25"", ""21"", ""27"", ""11"", ""30"", ""26"", ""18"", ""34"", ""16"", ""32"", ""4"", ""37""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,11,17,187,10,1.0,3.159090909090909,0.8507462686567164,0.85119855269109
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1882,late,16--28,64,54ef62b3271c44868ae93da91c7693bc9f1c321a414e0c5d782872267773dbf5,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""21"", ""30"", ""11"", ""13"", ""10"", ""38"", ""18"", ""28"", ""16"", ""24"", ""27"", ""32"", ""4"", ""33"", ""20"", ""35"", ""19"", ""15"", ""12"", ""34"", ""26"", ""37"", ""25""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,10,17,170,9,1.0,3.485714285714286,0.85119855269109,0.8516508367254636
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1883,late,16--30,64,5cfb45377be082b088e5fb58162d37eff906c84e94bb23c6b6c352302023265c,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""27"", ""15"", ""20"", ""25"", ""26"", ""12"", ""28"", ""35"", ""37"", ""10"", ""4"", ""13"", ""24"", ""30"", ""11"", ""38"", ""21"", ""32"", ""16"", ""33"", ""34"", ""19"", ""18""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,1,9,17,153,8,1.0,3.8888888888888893,0.8516508367254636,0.8521031207598372
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1884,late,16--32,64,fe2fba4ca9231cb51a4c612ea61c2777400fc67d918dd94e0c284bc4369b6c29,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""34"", ""20"", ""25"", ""32"", ""4"", ""35"", ""12"", ""15"", ""24"", ""33"", ""18"", ""13"", ""11"", ""16"", ""30"", ""37"", ""10"", ""38"", ""27"", ""21"", ""19"", ""26"", ""28""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 17}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,8,17,136,7,1.0,4.4,0.8521031207598372,0.8525554047942108
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1885,late,16--33,64,23287d7c15253da72b97569f7f54dac5bb76fa78b6b58c3c89d1c7a0eecffd6e,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""12"", ""10"", ""25"", ""35"", ""28"", ""18"", ""15"", ""19"", ""11"", ""13"", ""34"", ""33"", ""21"", ""20"", ""27"", ""24"", ""32"", ""26"", ""37"", ""30"", ""38"", ""16"", ""4""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 14, ""2"": 3}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,1,7,17,119,6,1.0,5.071428571428571,0.8525554047942108,0.8530076888285844
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1886,late,16--34,64,f83fb2f34aa53bae2c2582f2cec7285e98a0fed04355ac4135cde3e34cb6d351,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""34"", ""16"", ""13"", ""18"", ""19"", ""32"", ""15"", ""38"", ""24"", ""10"", ""20"", ""11"", ""35"", ""4"", ""28"", ""37"", ""33"", ""12"", ""27"", ""25"", ""30"", ""26"", ""21""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 14, ""2"": 3}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,1,6,17,102,5,1.0,6.000000000000003,0.8530076888285844,0.8534599728629579
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1887,late,16--35,64,27c73d0f483e9a317e98563c2d41c164f89580d0dd1f4b7a6cfbabd871b615d3,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""30"", ""21"", ""32"", ""34"", ""37"", ""38"", ""20"", ""35"", ""11"", ""33"", ""24"", ""26"", ""12"", ""18"", ""19"", ""10"", ""28"", ""13"", ""27"", ""25"", ""4"", ""15"", ""16""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 14, ""2"": 3}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,5,17,85,4,1.0,7.400000000000001,0.8534599728629579,0.8539122568973315
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1888,late,16--37,64,a6bf77587a35a28d3fe26ed31f0229642cb112e7d8d175d23534ad50f0bc978e,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""16"", ""20"", ""37"", ""27"", ""34"", ""4"", ""38"", ""10"", ""24"", ""25"", ""35"", ""21"", ""30"", ""13"", ""32"", ""11"", ""28"", ""33"", ""19"", ""15"", ""26"", ""18"", ""12""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_3_4"": 1, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 14, ""2"": 3}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,4,17,68,3,1.0,10.0,0.8539122568973315,0.8543645409317051
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1889,late,16--18,64,326c6f1cf928da3590050bc4b757348cf2638cdab30ec3c5b33d04674430479c,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""26"", ""27"", ""32"", ""28"", ""10"", ""16"", ""38"", ""25"", ""37"", ""21"", ""12"", ""15"", ""11"", ""33"", ""30"", ""24"", ""4"", ""19"", ""34"", ""35"", ""20"", ""18"", ""13""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_3_4"": 1, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 14, ""2"": 3}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,3,16,48,2,1.0,11.333333333333336,0.8543645409317051,0.8548168249660787
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1890,late,16--19,64,b513f0f8f777eaace5f64d2d280914054d8737670cd9e27034c764db88f7b9e6,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""11"", ""16"", ""13"", ""25"", ""26"", ""33"", ""15"", ""21"", ""18"", ""34"", ""28"", ""12"", ""19"", ""24"", ""20"", ""35"", ""38"", ""37"", ""27"", ""4"", ""32"", ""30"", ""10""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 14, ""2"": 3}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,2,16,32,1,1.0,17.0,0.8548168249660787,0.8552691090004523
realworld_completed,bio_sc_ts,SASB-random,random,20260513,1891,late,20--38,64,7cad325de8752f388973a11cdb0fb3959d07c3bb0a5503e53f2ea6836c9a8f78,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""30"", ""27"", ""25"", ""38"", ""35"", ""18"", ""16"", ""21"", ""13"", ""4"", ""34"", ""26"", ""28"", ""12"", ""24"", ""10"", ""15"", ""37"", ""33"", ""19"", ""11"", ""32"", ""20""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 14, ""2"": 3}",0.34328358208955223,0.34328358208955223,0.0,6,6,0,0,16,13,208,12,1.0,3.384615384615385,0.8552691090004523,0.8557213930348259
