dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,580,early,1.0,1.0,0.0,1,1,0,0.27001862197392923,0.2704841713221601,134,163,134--163,17,13,13,17,221,5,0.4166666666666667,1,3,2,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""36"", ""280"", ""282"", ""38"", ""21"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""52"", ""181"", ""222"", ""94"", ""185"", ""249"", ""196"", ""243"", ""113"", ""277""]",75f9f00463074b731d4c69cb200e232c86182c7e1ab0afebff08feed7486fb8b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 8, ""2"": 7, ""3"": 9, ""4"": 5, ""5"": 2}",226,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",226,0.1441326530612245,1.0,1.0,0.0,0.995575221238938,"{""dp_17_64"": 0.02654867256637168, ""dp_257_plus"": 0.5530973451327433, ""dp_65_256"": 0.42035398230088494}","{""cn_0"": 0.995575221238938, ""cn_4_8"": 0.004424778761061947}",0.022123893805309734,384.07964601769913,random_edges_structure_matched_to_sasb,57da78c4169f3a39228511718439ee59aae66ea2f345b75428dc96bc10e85ef0,226,8dd71c78baeadd4faf17c0242c453d59d3ef61aedb99d12d6762e20f0326e627,"{""strict"": 226}",226,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,17.255464375288444,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,581,early,1.0,1.0,0.0,1,1,0,0.2704841713221601,0.2709497206703911,148,163,148--163,15,12,12,15,180,4,0.36363636363636365,1,3,2,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""36"", ""280"", ""282"", ""38"", ""21"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""254"", ""16"", ""224"", ""60"", ""187"", ""41"", ""219"", ""196"", ""66"", ""182""]",a29cd1dfe7bf2e4d30d34f70d8d8c803d95b3467120350c91baaf9241b1bf21a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 7, ""3"": 11, ""4"": 4, ""5"": 1}",226,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",226,0.14422463305679642,1.0,1.0,0.0,0.995575221238938,"{""dp_17_64"": 0.02654867256637168, ""dp_257_plus"": 0.5530973451327433, ""dp_65_256"": 0.42035398230088494}","{""cn_0"": 0.995575221238938, ""cn_4_8"": 0.004424778761061947}",0.017699115044247787,391.2654867256637,random_edges_structure_matched_to_sasb,5d7aab28f3313911640ebb26ab090bcd3fa429215b4c3f66e39b13070fc0b38d,226,8dd71c78baeadd4faf17c0242c453d59d3ef61aedb99d12d6762e20f0326e627,"{""strict"": 226}",226,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,34.40077987132353,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,582,early,1.0,1.0,0.0,1,1,0,0.2709497206703911,0.271415270018622,80,87,80--87,10,18,10,18,180,4,0.4444444444444444,1,2,5,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""36"", ""280"", ""282"", ""38"", ""21"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""274"", ""265"", ""68"", ""259"", ""58"", ""92"", ""25"", ""133"", ""108"", ""180""]",0ae5823fac04ec5dc4b38e941d29ed8ac5df62a76ea3a8ee9b6b6add27149f5c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 10, ""4"": 4, ""5"": 1}",226,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",226,0.14431673052362706,1.0,1.0,0.0,0.995575221238938,"{""dp_17_64"": 0.02654867256637168, ""dp_257_plus"": 0.5530973451327433, ""dp_65_256"": 0.42035398230088494}","{""cn_0"": 0.995575221238938, ""cn_4_8"": 0.004424778761061947}",0.017699115044247787,366.39823008849555,random_edges_structure_matched_to_sasb,064cad5fd862cae9aa168f46359fa932d7752f30df7ed0609889645c718715c7,226,8dd71c78baeadd4faf17c0242c453d59d3ef61aedb99d12d6762e20f0326e627,"{""strict"": 226}",226,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,34.96535349823663,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,583,early,1.0,1.0,0.0,1,1,0,0.271415270018622,0.2718808193668529,103,53,103--53,17,5,5,17,85,1,0.25,1,0,2,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""36"", ""280"", ""282"", ""38"", ""21"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""102"", ""259"", ""249"", ""57"", ""119"", ""27"", ""181"", ""47"", ""147"", ""209""]",b4076ef80a4834bd4d416b9dc449da983b0ff66ed1820165c7ce36b76b0b4a7f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 9, ""4"": 5, ""5"": 2}",226,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",226,0.14440894568690096,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.02654867256637168, ""dp_257_plus"": 0.5530973451327433, ""dp_65_256"": 0.42035398230088494}","{""cn_0"": 1.0}",0.0,384.60176991150445,random_edges_structure_matched_to_sasb,ea3d146bdd7363a996c9d89221b0762ef223fb0353ee5679fd31732e8b929085,226,1448b65623ebb1e2bf6827278365adf9c3745adbbfcbbd09b08b6b8f35f6d5e5,"{""strict"": 226}",226,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,584,early,1.0,1.0,0.0,1,1,0,0.2718808193668529,0.2723463687150838,103,58,103--58,16,11,11,16,176,0,0.0,1,0,2,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""36"", ""280"", ""282"", ""38"", ""21"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""223"", ""107"", ""168"", ""157"", ""5"", ""272"", ""44"", ""202"", ""289"", ""0""]",4aa186ec9616ac00e66cec8926e1fab1481c81c7688c1e32147a4ec46c69b2da,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 8, ""2"": 6, ""3"": 8, ""4"": 3, ""5"": 2}",226,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",226,0.1445012787723785,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.02654867256637168, ""dp_257_plus"": 0.5530973451327433, ""dp_65_256"": 0.42035398230088494}","{""cn_0"": 1.0}",0.0,390.62831858407077,random_edges_structure_matched_to_sasb,37d4fee4fd66c70bda9f7ae2614b1b2c6143d46f573b2ddb2db86646ec2318ca,226,1448b65623ebb1e2bf6827278365adf9c3745adbbfcbbd09b08b6b8f35f6d5e5,"{""strict"": 226}",226,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,585,early,1.0,1.0,0.0,1,1,0,0.2723463687150838,0.27281191806331473,103,65,103--65,15,12,12,15,180,0,0.0,1,0,3,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""36"", ""280"", ""282"", ""38"", ""21"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""149"", ""4"", ""165"", ""37"", ""269"", ""286"", ""19"", ""176"", ""199"", ""260""]",a0d797d529566367248db75ca7db02f41f90ee8bda6b9d893426e247ab4e0c2f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 9, ""4"": 4, ""5"": 2}",226,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",226,0.14459373000639794,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.02654867256637168, ""dp_257_plus"": 0.5530973451327433, ""dp_65_256"": 0.42035398230088494}","{""cn_0"": 1.0}",0.0,379.46902654867256,random_edges_structure_matched_to_sasb,91cf15fc5452c21c0f3d5696de15cc02c0277ff67b40364341337ceb9f5ce2a6,226,3ade99f2cdfa32ce52384c2a30b44843c7a1143dc34e34a5d9f8966c25af23d0,"{""strict"": 226}",226,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,586,early,1.0,1.0,0.0,1,1,0,0.27281191806331473,0.2732774674115456,148,155,148--155,14,7,7,14,98,2,0.3333333333333333,1,3,2,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""36"", ""280"", ""282"", ""38"", ""21"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""13"", ""292"", ""153"", ""179"", ""32"", ""174"", ""287"", ""100"", ""68"", ""240""]",939cf47a5060ef7f78d586345eb4c25d66a930ae0f7bb88c367bd7f0219c75c1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 8, ""2"": 7, ""3"": 9, ""4"": 3, ""5"": 1}",226,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",226,0.1446862996158771,1.0,1.0,0.0,0.995575221238938,"{""dp_17_64"": 0.02654867256637168, ""dp_257_plus"": 0.5530973451327433, ""dp_65_256"": 0.42035398230088494}","{""cn_0"": 0.995575221238938, ""cn_2_3"": 0.004424778761061947}",0.008849557522123894,377.70353982300884,random_edges_structure_matched_to_sasb,0d5001a90823ed0a5137cbf44fbb5e280c6c4eb358a91e164ab5981c912019f2,226,187f5044580f657ffaa215b666f5bf8dcb290bfddb8b868ed875090fda07ffe5,"{""strict"": 226}",226,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,29.042530305793782,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,587,early,1.0,1.0,0.0,1,1,0,0.2732774674115456,0.2737430167597765,103,72,103--72,14,12,12,14,168,0,0.0,1,0,3,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""36"", ""280"", ""282"", ""38"", ""21"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""237"", ""130"", ""242"", ""184"", ""158"", ""173"", ""131"", ""85"", ""159"", ""28""]",63a08b298be725fb1ad6d79200e057e90a4691be74d5365aa9028ffbeab48454,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 6, ""2"": 10, ""3"": 9, ""4"": 3, ""5"": 1}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.1441383728379244,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.02666666666666667, ""dp_257_plus"": 0.5555555555555556, ""dp_65_256"": 0.4177777777777778}","{""cn_0"": 1.0}",0.0,375.7422222222222,random_edges_structure_matched_to_sasb,eaf2275e00fe8edef86478411af8bc4e4e7a7cad8a046702c716df878de59324,225,d36335ee946b30365b8ee496a42e98a12a18cccf3d687f92d84d1717d7c99de9,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,588,early,1.0,1.0,0.0,1,1,0,0.2737430167597765,0.2742085661080074,103,83,103--83,13,10,10,13,130,0,0.0,1,0,3,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""36"", ""280"", ""282"", ""38"", ""21"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""215"", ""26"", ""100"", ""53"", ""201"", ""23"", ""59"", ""177"", ""182"", ""233""]",fbf8c0f07ca4c578e0b38da93b1904c968c1e71a72d823c1c308f0988c753dcb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 5, ""2"": 8, ""3"": 10, ""4"": 3, ""5"": 3}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.14423076923076922,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.02666666666666667, ""dp_257_plus"": 0.56, ""dp_65_256"": 0.41333333333333333}","{""cn_0"": 1.0}",0.0,380.8,random_edges_structure_matched_to_sasb,7dae51a433b775f21d01e368e30e088ca0758117fb7cc5a002644816b6bcc209,225,3eb80f63842d969afad9d2643f58ad59ea460e512dc861c4c0370ba712ab83b3,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,589,early,1.0,1.0,0.0,1,1,0,0.2742085661080074,0.2746741154562384,118,134,118--134,19,16,16,19,304,2,0.13333333333333333,1,2,3,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""36"", ""280"", ""282"", ""38"", ""21"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""93"", ""85"", ""152"", ""259"", ""101"", ""78"", ""215"", ""149"", ""276"", ""177""]",ea4659e77949afb742c562d0cb3fd0de937aaa509569a4396312ce6a35a9518e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 6, ""2"": 5, ""3"": 11, ""4"": 4, ""5"": 4}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.14432328415651058,1.0,1.0,0.0,0.9955555555555555,"{""dp_17_64"": 0.03111111111111111, ""dp_257_plus"": 0.5644444444444444, ""dp_65_256"": 0.40444444444444444}","{""cn_0"": 0.9955555555555555, ""cn_2_3"": 0.0044444444444444444}",0.008888888888888889,376.4533333333333,random_edges_structure_matched_to_sasb,13b9c70fb241c9a3daaf18f4b13757cff8ac50e77cbba7eeb01b420819b5e634,225,1186ce7ef52ee54c863877f3952671758b60a0e0d557a6a20adaf3afc130a2df,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,18.07504668224121,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,590,early,1.0,1.0,0.0,1,1,0,0.2746741154562384,0.2751396648044693,127,153,127--153,7,6,6,7,42,1,0.2,1,4,1,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""280"", ""282"", ""36"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""153"", ""72"", ""46"", ""150"", ""168"", ""76"", ""89"", ""19"", ""262"", ""61""]",828a5c886d9ef400dcef97f740e658eff07e283b7fe2317d738a47217818bb1e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 8, ""2"": 5, ""3"": 11, ""4"": 3, ""5"": 3}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.14441591784338895,1.0,1.0,0.0,0.9955555555555555,"{""dp_17_64"": 0.04888888888888889, ""dp_257_plus"": 0.56, ""dp_65_256"": 0.39111111111111113}","{""cn_0"": 0.9822222222222222, ""cn_1"": 0.013333333333333334, ""cn_2_3"": 0.0044444444444444444}",0.022222222222222223,386.6177777777778,random_edges_structure_matched_to_sasb,c02b669fd5552616dfb40995eb42cbc51b80c45a9b5d2e32f934b2e43b164718,225,30ac0b6e614c8d525b60ebebc83f2bf79a8a903d637c1f2aa1868e860065728b,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,514.6146122276926,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,591,early,1.0,1.0,0.0,1,1,0,0.2751396648044693,0.2756052141527002,254,285,254--285,6,9,6,9,54,0,0.0,0,1,1,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""280"", ""282"", ""36"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""18"", ""65"", ""206"", ""232"", ""224"", ""257"", ""71"", ""118"", ""292"", ""150""]",70563dd4d48c2f0894c01bdb94dfa8fe0d820668da8d0377bbda4acdbef2beb4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 7, ""2"": 8, ""3"": 11, ""4"": 3, ""5"": 1}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.14450867052023122,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.04888888888888889, ""dp_257_plus"": 0.56, ""dp_65_256"": 0.39111111111111113}","{""cn_0"": 0.9911111111111112, ""cn_1"": 0.008888888888888889}",0.008888888888888889,369.58666666666664,random_edges_structure_matched_to_sasb,0a36ac4aa8f12b156803afa20781499865e1a547ef5c596a6319f2b8df874baf,225,38909f4ecccd0b8afc5b319db6efafef25562a5375b2e9aa251bc38ac30809a8,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,37.7346215631281,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,592,early,1.0,1.0,0.0,1,1,0,0.2756052141527002,0.27607076350093107,105,128,105--128,13,12,12,13,156,2,0.18181818181818182,1,2,4,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""280"", ""282"", ""36"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""174"", ""214"", ""101"", ""97"", ""262"", ""284"", ""89"", ""111"", ""278"", ""152""]",e48c0f5ffdf5e1489fd61d62c9003c38d93fa3eb95e4b276295192d503ac4574,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 9, ""2"": 7, ""3"": 9, ""4"": 4, ""5"": 2}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.14460154241645246,1.0,1.0,0.0,0.9955555555555555,"{""dp_17_64"": 0.044444444444444446, ""dp_257_plus"": 0.56, ""dp_65_256"": 0.39555555555555555}","{""cn_0"": 0.9866666666666667, ""cn_1"": 0.008888888888888889, ""cn_2_3"": 0.0044444444444444444}",0.017777777777777778,368.6533333333333,random_edges_structure_matched_to_sasb,96e6ab97ddbea5ee67fe39204046dc5a768651afc72900c795b854d62e6cc78d,225,325e1ed8cf9e401c0f1c5038f644d0975c8fb8f07debdea86247a86ed21b8b15,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,101.80821089351224,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,593,early,1.0,1.0,0.0,1,1,0,0.27607076350093107,0.276536312849162,153,285,153--285,5,8,5,8,40,0,0.0,0,1,1,32,"[""236"", ""112"", ""43"", ""24"", ""82"", ""22"", ""30"", ""280"", ""282"", ""36"", ""21"", ""38"", ""220"", ""231"", ""252"", ""253"", ""35"", ""98"", ""251"", ""6"", ""121"", ""142"", ""107"", ""172"", ""225"", ""68"", ""93"", ""171"", ""132"", ""295"", ""170"", ""26""]",89db803813ebce520da29c4cd4f18d9cb3a85e106b2c161842d49db5f81d77b1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 5, ""2"": 8, ""3"": 9, ""4"": 4, ""5"": 3}",225,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",225,0.14469453376205788,1.0,1.0,0.0,0.9955555555555555,"{""dp_17_64"": 0.044444444444444446, ""dp_257_plus"": 0.5511111111111111, ""dp_65_256"": 0.40444444444444444}","{""cn_0"": 0.9866666666666667, ""cn_1"": 0.008888888888888889, ""cn_2_3"": 0.0044444444444444444}",0.022222222222222223,364.05333333333334,random_edges_structure_matched_to_sasb,a7ae59eef0a5b9cd3a3effc0ba3b006e7df586ccb7cd4d7beeb2e053c929afd8,225,1a335100c6d963bb9a9cc50724cd6328c42f8ab382a85e9f174387a4736e91cf,"{""strict"": 225}",225,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,68.6505246040724,0
