dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,0,early,25--84,123,b27a7491ec6ce6e2c70df445d6a3ca414ee6eedd5e0a7110ce10b6764d28af29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""148"", ""164"", ""173"", ""3"", ""26"", ""40"", ""92"", ""90"", ""108"", ""117"", ""134"", ""143"", ""156"", ""59"", ""13"", ""109"", ""103"", ""104"", ""120"", ""130"", ""135"", ""65"", ""80"", ""75"", ""91"", ""183"", ""86"", ""36"", ""151"", ""22"", ""162""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1246.6036749348748,0.0,0.0018115942028985507
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,1,early,18--36,123,b45f73c8a54e99a6042636e5fbe1f71aaa16f3d2168c85bb1a4a44438db13485,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""159"", ""176"", ""166"", ""8"", ""30"", ""41"", ""98"", ""88"", ""104"", ""122"", ""140"", ""154"", ""144"", ""55"", ""13"", ""110"", ""113"", ""103"", ""119"", ""129"", ""134"", ""64"", ""109"", ""89"", ""165"", ""155"", ""172"", ""150"", ""18"", ""39"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1464.625852893022,0.0018115942028985507,0.0036231884057971015
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,2,early,126--161,123,642a9f067393b7d7ca5f5cfdc3e1fa6b258473be98adacd2ae092311c65143e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""152"", ""173"", ""177"", ""40"", ""95"", ""92"", ""106"", ""115"", ""141"", ""154"", ""172"", ""145"", ""157"", ""63"", ""5"", ""101"", ""104"", ""108"", ""123"", ""132"", ""134"", ""8"", ""74"", ""25"", ""10"", ""34"", ""175"", ""133"", ""30"", ""37"", ""164""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 4, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,1205.439817779832,0.0036231884057971015,0.005434782608695652
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,3,early,129--138,123,eb38d11bbcbab78fb246fd763f8b72cc95880f8d12ff8144e6e91d9d30065bd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""165"", ""153"", ""169"", ""40"", ""97"", ""89"", ""106"", ""125"", ""141"", ""155"", ""173"", ""156"", ""143"", ""53"", ""4"", ""102"", ""104"", ""111"", ""117"", ""127"", ""142"", ""17"", ""79"", ""29"", ""80"", ""46"", ""181"", ""115"", ""96"", ""42"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 3, ""1"": 3, ""10"": 4, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,1491.7421379673012,0.005434782608695652,0.007246376811594203
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,4,early,51--85,123,a3dc4c92d0549997683ac80a3ef051b8f90a0501e06e9e72e7ddb4faf0d9f836,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""169"", ""147"", ""166"", ""46"", ""86"", ""98"", ""103"", ""117"", ""133"", ""157"", ""172"", ""151"", ""155"", ""59"", ""12"", ""113"", ""101"", ""111"", ""116"", ""135"", ""181"", ""15"", ""82"", ""33"", ""175"", ""76"", ""38"", ""97"", ""1"", ""139"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 4, ""10"": 3, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,1876.3327834468028,0.007246376811594203,0.009057971014492754
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,5,early,165--179,122,048448c52b03489dd7b20265048cef06164e9a009b9eb46be57ce83881363b90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""176"", ""145"", ""177"", ""39"", ""87"", ""90"", ""107"", ""122"", ""129"", ""146"", ""171"", ""162"", ""154"", ""63"", ""9"", ""113"", ""108"", ""102"", ""119"", ""135"", ""181"", ""7"", ""84"", ""27"", ""179"", ""117"", ""151"", ""80"", ""109"", ""19"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 3, ""10"": 4, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,1824.0476315192216,0.009057971014492754,0.010869565217391304
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,6,early,34--57,122,a287819858c60f938ab8c23c861318769623014b185dcd9b66e62acc5a98de25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""170"", ""151"", ""44"", ""93"", ""90"", ""106"", ""118"", ""129"", ""149"", ""169"", ""171"", ""161"", ""159"", ""57"", ""181"", ""113"", ""101"", ""107"", ""120"", ""140"", ""3"", ""14"", ""84"", ""28"", ""116"", ""48"", ""167"", ""121"", ""54"", ""182"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 4, ""10"": 5, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1379.5151622075182,0.010869565217391304,0.012681159420289856
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,7,early,110--140,122,e6745df90d2e18de99536d97d3c8b2f0390ab16947cb0dd5972407507d3497f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""177"", ""162"", ""42"", ""100"", ""98"", ""103"", ""119"", ""138"", ""149"", ""175"", ""179"", ""155"", ""144"", ""59"", ""14"", ""110"", ""106"", ""112"", ""116"", ""129"", ""0"", ""10"", ""83"", ""19"", ""137"", ""140"", ""50"", ""135"", ""66"", ""136"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 6, ""1"": 3, ""10"": 3, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,2099.06598161489,0.012681159420289856,0.014492753623188406
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,8,early,148--180,122,fe1bb1e47d392231a9e6def6f71774172abdcedf92c38a5c7bb520b92776be9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""180"", ""160"", ""48"", ""93"", ""90"", ""113"", ""117"", ""134"", ""154"", ""166"", ""176"", ""153"", ""149"", ""55"", ""183"", ""101"", ""107"", ""123"", ""131"", ""181"", ""159"", ""7"", ""83"", ""31"", ""27"", ""43"", ""170"", ""15"", ""169"", ""177"", ""130""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 4, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,1811.7967864893835,0.014492753623188406,0.016304347826086956
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,9,early,151--169,122,4c021bf277265bf7695c2df1ce6533ac6e9e3029a6b7c0296dd5d2f28533fe05,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""169"", ""145"", ""48"", ""91"", ""92"", ""113"", ""121"", ""134"", ""153"", ""167"", ""166"", ""150"", ""53"", ""7"", ""104"", ""111"", ""120"", ""136"", ""161"", ""3"", ""146"", ""15"", ""66"", ""37"", ""70"", ""82"", ""93"", ""174"", ""98"", ""4"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 2, ""1"": 4, ""10"": 3, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1645.192985003734,0.016304347826086956,0.018115942028985508
