dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,0,early,24--30,96,32c5d2f2eaac5466a79769ff60e266b4b438402e034c4c27590534613068fccd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""30"", ""43"", ""49"", ""71"", ""167"", ""10"", ""149"", ""83"", ""156"", ""69"", ""0"", ""135"", ""119"", ""153"", ""24"", ""3"", ""54"", ""67"", ""77"", ""101"", ""12"", ""60"", ""100"", ""29"", ""120"", ""20"", ""65"", ""113"", ""26"", ""97"", ""96""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 9, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,1052.4751651560248,0.0,0.002898550724637681
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,1,early,30--43,96,eac04956597c88b3e201f38d83672b9531d3124d68e1a2d47bf9f89aa4fb2c18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""43"", ""49"", ""71"", ""30"", ""167"", ""10"", ""149"", ""83"", ""156"", ""69"", ""0"", ""135"", ""119"", ""153"", ""3"", ""54"", ""67"", ""77"", ""101"", ""12"", ""125"", ""60"", ""16"", ""48"", ""25"", ""29"", ""109"", ""28"", ""6"", ""140"", ""34""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 9}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,1096.7599337651727,0.002898550724637681,0.005797101449275362
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,2,early,10--71,96,5863a743cbc741ba8448390a6ef100b4fc925aacb677f15ba3ff562ad153d191,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""49"", ""71"", ""167"", ""43"", ""10"", ""149"", ""83"", ""156"", ""30"", ""69"", ""0"", ""135"", ""119"", ""153"", ""3"", ""54"", ""67"", ""77"", ""101"", ""12"", ""125"", ""60"", ""66"", ""7"", ""32"", ""17"", ""23"", ""145"", ""165"", ""28"", ""121""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 8, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,887.4508680555556,0.005797101449275362,0.008695652173913044
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,3,early,49--50,95,710c80e37eeecb94f0f7b24ddc4ba8bf88f9fb700d68597ae24cfbb0e10cc6ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""49"", ""167"", ""43"", ""149"", ""83"", ""71"", ""156"", ""30"", ""69"", ""0"", ""153"", ""135"", ""119"", ""3"", ""54"", ""67"", ""77"", ""10"", ""101"", ""12"", ""125"", ""60"", ""7"", ""35"", ""163"", ""154"", ""121"", ""122"", ""1"", ""41"", ""113""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 8, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 7, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,1026.043213834776,0.008695652173913044,0.011594202898550725
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,4,early,50--69,95,f2182109c66a4b8ad53e2a13ec2fe3963fdc65a4028c65d7ab3a75799f044bf5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""167"", ""43"", ""149"", ""83"", ""49"", ""71"", ""156"", ""30"", ""69"", ""0"", ""153"", ""135"", ""119"", ""3"", ""54"", ""67"", ""77"", ""10"", ""101"", ""12"", ""125"", ""60"", ""6"", ""143"", ""66"", ""86"", ""137"", ""8"", ""92"", ""72"", ""40""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,9,8,72,0,0.0,1114.2906385281387,0.011594202898550725,0.014492753623188406
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,5,early,119--135,95,0c2ee82a68bbd6d4a1b9581f5b4278f0428c7bf433017909ce091514a6b17769,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""43"", ""50"", ""149"", ""83"", ""49"", ""71"", ""156"", ""30"", ""0"", ""153"", ""10"", ""135"", ""119"", ""3"", ""54"", ""67"", ""69"", ""77"", ""101"", ""12"", ""125"", ""60"", ""145"", ""121"", ""143"", ""151"", ""87"", ""17"", ""137"", ""79"", ""166""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 7, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,737.1031289457071,0.014492753623188406,0.017391304347826087
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,6,early,1--30,95,a6b81865ebcdb3d1ed48c24ca35d90c42babaea5cb57a7d925a3928e812fe64b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""43"", ""50"", ""149"", ""83"", ""49"", ""71"", ""156"", ""30"", ""0"", ""153"", ""10"", ""135"", ""3"", ""54"", ""67"", ""69"", ""77"", ""101"", ""119"", ""12"", ""125"", ""60"", ""161"", ""47"", ""1"", ""112"", ""24"", ""131"", ""36"", ""137"", ""168""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,4,8,32,0,0.0,1034.294312545094,0.017391304347826087,0.020289855072463767
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,7,early,10--135,95,500352b92e0fabff7664faa5891629017dc64a75cf8b249e26c6defbc71e5bc9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""43"", ""50"", ""149"", ""83"", ""49"", ""71"", ""156"", ""0"", ""153"", ""10"", ""30"", ""135"", ""3"", ""54"", ""67"", ""69"", ""77"", ""101"", ""119"", ""12"", ""125"", ""60"", ""89"", ""25"", ""139"", ""63"", ""120"", ""48"", ""113"", ""159"", ""95""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 7, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,846.1186677038241,0.020289855072463767,0.02318840579710145
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,8,early,12--30,95,f3f6fda75965f3aa5ec573c0150cfddc492dcae20974c0d529f936122a6dd69f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""43"", ""50"", ""149"", ""83"", ""49"", ""71"", ""156"", ""0"", ""153"", ""30"", ""69"", ""3"", ""54"", ""67"", ""77"", ""101"", ""119"", ""12"", ""125"", ""127"", ""132"", ""60"", ""56"", ""57"", ""116"", ""45"", ""97"", ""68"", ""34"", ""46"", ""146""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 7, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,907.7539958739178,0.02318840579710145,0.02608695652173913
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,9,early,60--69,95,ecf4dcf04f4cea419506495575e0c86507a7a7c2192d4fefebd729ffc9054839,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""43"", ""50"", ""149"", ""83"", ""49"", ""71"", ""156"", ""0"", ""153"", ""69"", ""125"", ""3"", ""54"", ""67"", ""77"", ""101"", ""119"", ""127"", ""132"", ""134"", ""135"", ""60"", ""87"", ""84"", ""46"", ""36"", ""121"", ""29"", ""91"", ""26"", ""105""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 28, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 9, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,828.8585238546177,0.02608695652173913,0.028985507246376812
