dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.001037344398340249,146,159,146--159,14,14,14,14,196,1,0.07692307692307693,1,1,7,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""57"", ""69"", ""146"", ""159"", ""164"", ""196"", ""114"", ""165"", ""97"", ""156"", ""184"", ""104"", ""107"", ""112"", ""118"", ""130"", ""2"", ""110"", ""40"", ""24"", ""176"", ""19"", ""42"", ""39"", ""36"", ""178""]",bf02934776c78f94e3c374a8c55602f43c23935be51934bca8d8948d9e9e9767,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 2}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17116182572614108,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9454545454545454, ""cn_1"": 0.04242424242424243, ""cn_2_3"": 0.012121212121212121}",0.06666666666666667,138.46666666666667,sasb_candidate_builder,267ac1d955e712aff9e757019660ac3b9b268faf1a40e4f2e24b7eb7dd9f00ce,165,267ac1d955e712aff9e757019660ac3b9b268faf1a40e4f2e24b7eb7dd9f00ce,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,333.5171340491213,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.001037344398340249,0.002074688796680498,69,95,69--95,15,16,15,16,240,0,0.0,1,7,0,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""57"", ""69"", ""164"", ""196"", ""81"", ""179"", ""114"", ""165"", ""97"", ""156"", ""184"", ""104"", ""107"", ""112"", ""118"", ""130"", ""146"", ""35"", ""177"", ""47"", ""109"", ""189"", ""70"", ""25"", ""186"", ""53""]",ab4b295bfbf8363c79cff4971e14e3686319f2dfab103537286b2992d15bea26,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 6, ""7"": 2}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17133956386292834,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.03636363636363636, ""cn_2_3"": 0.012121212121212121}",0.06060606060606061,136.94545454545454,sasb_candidate_builder,036418ecf1c8a94563791681844dbefbb562cccdd866b35dc04af3ea74c28fa8,165,036418ecf1c8a94563791681844dbefbb562cccdd866b35dc04af3ea74c28fa8,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,333.5079489696678,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.002074688796680498,0.0031120331950207467,130,184,130--184,13,14,13,14,182,0,0.0,0,0,0,32,"[""66"", ""45"", ""117"", ""100"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""114"", ""95"", ""165"", ""97"", ""156"", ""184"", ""69"", ""104"", ""107"", ""112"", ""118"", ""130"", ""146"", ""198"", ""142"", ""199"", ""99"", ""31"", ""101"", ""155"", ""72"", ""96""]",e962c66faeceb8c6eebd9be3015c8b93d1becd591e8212397a96524b31e822e9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 6, ""7"": 2}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17151767151767153,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.03636363636363636, ""cn_2_3"": 0.012121212121212121}",0.06060606060606061,135.0121212121212,sasb_candidate_builder,d0013e12690dae83c7291ace449f8b87f6ad9b071963ec2dce4c4abe65b20c57,165,d0013e12690dae83c7291ace449f8b87f6ad9b071963ec2dce4c4abe65b20c57,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,338.8485188769564,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.0031120331950207467,0.004149377593360996,17,32,17--32,6,13,6,13,78,0,0.0,1,3,4,32,"[""66"", ""45"", ""117"", ""100"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""114"", ""95"", ""165"", ""97"", ""156"", ""69"", ""104"", ""107"", ""112"", ""118"", ""146"", ""15"", ""178"", ""153"", ""167"", ""85"", ""106"", ""116"", ""128"", ""88"", ""17"", ""200""]",f2f6379caeec640e5ce586f68d490bed7587b614a8f47910b40d838f5ba70ec6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 5, ""7"": 4}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1716961498439126,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.03636363636363636, ""cn_2_3"": 0.012121212121212121}",0.06060606060606061,134.43636363636364,sasb_candidate_builder,0e5dcbc58d0ab78f2ec5215a36ca2d1bb1f2bf443c5697b4886bd881579562db,165,0e5dcbc58d0ab78f2ec5215a36ca2d1bb1f2bf443c5697b4886bd881579562db,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,401.41624953171834,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.004149377593360996,0.005186721991701245,114,175,114--175,18,13,13,18,234,0,0.0,1,0,5,32,"[""66"", ""45"", ""117"", ""100"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""114"", ""95"", ""165"", ""97"", ""156"", ""69"", ""104"", ""107"", ""112"", ""118"", ""146"", ""15"", ""175"", ""94"", ""115"", ""145"", ""60"", ""46"", ""177"", ""124"", ""153"", ""71""]",d33eda985c84d43aa35a54771f7b3ff7f3943ad5282226d9131bf62de86ea32d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 10, ""5"": 3, ""6"": 4, ""7"": 3}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.171875,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.03636363636363636, ""cn_2_3"": 0.012121212121212121}",0.06060606060606061,134.52121212121213,sasb_candidate_builder,8d11e7b0519373080b6ad4ac9021aacb3d944c03b67ea0c7ee33a08b81eee5dc,165,8d11e7b0519373080b6ad4ac9021aacb3d944c03b67ea0c7ee33a08b81eee5dc,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,356.9682961087654,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.005186721991701245,0.006224066390041493,108,117,108--117,8,18,8,18,144,0,0.0,1,1,8,32,"[""66"", ""45"", ""117"", ""100"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""95"", ""69"", ""114"", ""165"", ""97"", ""156"", ""104"", ""107"", ""112"", ""118"", ""146"", ""15"", ""125"", ""109"", ""72"", ""24"", ""119"", ""150"", ""16"", ""108"", ""167"", ""88""]",fbe090e0813e26222cd7d71f7a7338045138bf962b3909e3037b2159845d39b4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 6, ""7"": 4}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17205422314911367,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.03636363636363636, ""cn_2_3"": 0.012121212121212121}",0.06060606060606061,133.65454545454546,sasb_candidate_builder,30fde911c7b0711f048d0ca234595023c2902c73242a8e352c01af1aa92ebce0,165,30fde911c7b0711f048d0ca234595023c2902c73242a8e352c01af1aa92ebce0,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,430.11913864164416,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.006224066390041493,0.007261410788381743,100,199,100--199,16,11,11,16,176,1,0.1,1,7,2,32,"[""66"", ""45"", ""117"", ""100"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""95"", ""69"", ""114"", ""165"", ""97"", ""156"", ""104"", ""107"", ""112"", ""118"", ""146"", ""15"", ""115"", ""14"", ""82"", ""31"", ""72"", ""193"", ""67"", ""199"", ""190"", ""183""]",d6e7a3c8e73aa8d9e080d2a92e6d3e0f129306afb7b9ed69d8f4571eb07ee4af,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 9, ""5"": 3, ""6"": 5, ""7"": 3}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1722338204592902,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.03636363636363636, ""cn_2_3"": 0.012121212121212121}",0.06060606060606061,132.73939393939395,sasb_candidate_builder,7fb51d72cecacc5d978885164b0c8b24c3b160ae2ea3882bfc751d7ffe646942,165,7fb51d72cecacc5d978885164b0c8b24c3b160ae2ea3882bfc751d7ffe646942,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,333.2902214957479,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.007261410788381743,0.008298755186721992,4,66,4--66,6,17,6,17,102,0,0.0,0,0,0,32,"[""66"", ""45"", ""117"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""100"", ""95"", ""69"", ""114"", ""165"", ""97"", ""156"", ""104"", ""107"", ""112"", ""118"", ""146"", ""15"", ""188"", ""161"", ""160"", ""166"", ""109"", ""128"", ""80"", ""193"", ""130"", ""4""]",6e3405e19af8d2aae8dcccb79702e0cce22c40bd247a9292f00c10a19d92ceb6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 7, ""7"": 2}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1724137931034483,1.0,1.0,0.0,0.9878787878787879,"{""dp_17_64"": 0.006060606060606061, ""dp_65_256"": 0.9939393939393939}","{""cn_0"": 0.9636363636363636, ""cn_1"": 0.024242424242424242, ""cn_2_3"": 0.012121212121212121}",0.048484848484848485,132.0,sasb_candidate_builder,017f4e6b308b1ca5172d761d0a9980d36088003ebde2e5ad106ed81aa3e73689,165,017f4e6b308b1ca5172d761d0a9980d36088003ebde2e5ad106ed81aa3e73689,"{""sasb_builder"": 165}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,429.84503075202986,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.008298755186721992,0.00933609958506224,154,179,154--179,8,12,8,12,96,0,0.0,0,3,3,32,"[""45"", ""66"", ""117"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""100"", ""95"", ""69"", ""114"", ""165"", ""97"", ""156"", ""104"", ""107"", ""112"", ""118"", ""146"", ""15"", ""171"", ""64"", ""14"", ""160"", ""130"", ""200"", ""93"", ""154"", ""133"", ""181""]",c06972cd4e3f24eb5d82db47ebd0ce62c3b54859027e6b95dc0ed2b4c2596974,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 4}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17154811715481172,1.0,1.0,0.0,0.9878048780487805,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.9634146341463414, ""cn_1"": 0.024390243902439025, ""cn_2_3"": 0.012195121951219513}",0.04878048780487805,132.0670731707317,sasb_candidate_builder,ea0359495722b370a5dae21263562c42db988a478e22b7174568e5be566bf740,164,ea0359495722b370a5dae21263562c42db988a478e22b7174568e5be566bf740,"{""sasb_builder"": 164}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,370.51276971849063,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.00933609958506224,0.01037344398340249,118,159,118--159,13,13,13,13,169,0,0.0,1,1,3,32,"[""45"", ""66"", ""117"", ""158"", ""57"", ""164"", ""196"", ""81"", ""100"", ""95"", ""69"", ""112"", ""114"", ""165"", ""97"", ""156"", ""104"", ""107"", ""118"", ""146"", ""15"", ""159"", ""153"", ""170"", ""74"", ""183"", ""189"", ""123"", ""144"", ""188"", ""8"", ""2""]",c3036cc3acf080d1a07f819adedc6ee294de9c4834e23209b705712be000aaa7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 9, ""5"": 2, ""6"": 5, ""7"": 2}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17172774869109947,1.0,1.0,0.0,0.9878048780487805,"{""dp_17_64"": 0.006097560975609756, ""dp_65_256"": 0.9939024390243902}","{""cn_0"": 0.9695121951219512, ""cn_1"": 0.018292682926829267, ""cn_2_3"": 0.012195121951219513}",0.042682926829268296,131.3780487804878,sasb_candidate_builder,a295bb7f8808ba0d12b4ed93fbe767627c8f24a8f49ad5aaa330bbf604e22f5c,164,a295bb7f8808ba0d12b4ed93fbe767627c8f24a8f49ad5aaa330bbf604e22f5c,"{""sasb_builder"": 164}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,336.3531726320712,0
