dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_csphd,SASB-structured,structured,20260513,677,middle,542--916,2,f4425f9abe0b5e199337527e466076137907bad86e695967f70819d1eb7c30b0,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""542"", ""916"", ""960""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,659,660,1,0,2,1,2,0,0.0,4.0,0.6490891658676894,0.6500479386385427
realworld_completed,ca_csphd,SASB-structured,structured,20260513,678,middle,130--585,2,6c369a5423c32220230b418d8e5ac12226ecf69da079aeeb4648b9fe99c4c67d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""585"", ""130"", ""301""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,660,661,1,0,1,2,2,0,0.0,4.0,0.6500479386385427,0.6510067114093959
realworld_completed,ca_csphd,SASB-structured,structured,20260513,679,middle,555--556,2,c170c5e1cf6b45998796b7692e7a992bb417baa864b558952f6534fdd5aed89a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""556"", ""555"", ""683""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,661,662,1,0,1,2,2,0,0.0,4.0,0.6510067114093959,0.6519654841802492
realworld_completed,ca_csphd,SASB-structured,structured,20260513,680,middle,694--695,2,76e0036170a3322b96d1ddaa767a129b3aaa8026b2d8bf618999a31cbd0628ff,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""694"", ""695"", ""955""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,662,663,1,0,2,1,2,0,0.0,4.0,0.6519654841802492,0.6529242569511026
realworld_completed,ca_csphd,SASB-structured,structured,20260513,681,middle,721--723,2,a1f61b0f0c36c245efc72e33aad36e5ae145825ecfee6790f1d91d18b8bd01c3,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""723"", ""721"", ""864""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,663,664,1,0,1,2,2,0,0.0,4.0,0.6529242569511026,0.6538830297219559
realworld_completed,ca_csphd,SASB-structured,structured,20260513,682,middle,805--990,2,c966eb4daddcfae9a1cf71a57c4e3c28cc83756bec410eae7e0df6acba6f278a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""805"", ""97"", ""990""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,664,665,1,0,2,1,2,0,0.0,4.0,0.6538830297219559,0.6548418024928092
realworld_completed,ca_csphd,SASB-structured,structured,20260513,683,middle,431--818,2,4f887126cb15a78d37b1a5b5abf835403b49a455745cd351a256046c7c7ebeb0,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""431"", ""818"", ""884""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,665,666,1,0,2,1,2,0,0.0,4.0,0.6548418024928092,0.6558005752636625
realworld_completed,ca_csphd,SASB-structured,structured,20260513,684,middle,820--821,2,a731ec3a8062e72cb3f4d6f48c9e207c92b2c0f153d006dc5b1d0cd9b5158a9b,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""820"", ""821"", ""95""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,666,667,1,0,2,1,2,0,0.0,4.0,0.6558005752636625,0.6567593480345159
realworld_completed,ca_csphd,SASB-structured,structured,20260513,685,middle,836--837,2,1499de91ce0c9712c6eb30aeb18a38d3b9360efba5e61d9f55e513c302af1856,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""836"", ""837"", ""966""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,667,668,1,0,2,1,2,0,0.0,4.0,0.6567593480345159,0.6577181208053692
realworld_completed,ca_csphd,SASB-structured,structured,20260513,686,middle,430--88,2,b34a71e889112023c97784375e95d0dbc838afafd7383e51e8d1ec474b087569,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""88"", ""430"", ""499""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,668,669,1,0,1,2,2,0,0.0,0.0,0.6577181208053692,0.6586768935762224
realworld_completed,ca_csphd,SASB-structured,structured,20260513,687,middle,17--621,2,9553082f3122e15aba82c3eac0c0aff1685fabb3f831d803e09e7dd020885bc7,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""621"", ""17"", ""615""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,669,670,1,0,1,2,2,0,0.0,4.0,0.6586768935762224,0.6596356663470757
realworld_completed,ca_csphd,SASB-structured,structured,20260513,688,middle,577--578,2,1493120b329da15283d1af804e52eaa45d183da3e084feb2e9a9e7cb23c0b256,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""578"", ""577"", ""882""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,670,671,1,0,1,2,2,0,0.0,4.0,0.6596356663470757,0.660594439117929
realworld_completed,ca_csphd,SASB-structured,structured,20260513,689,middle,533--967,2,796f632604abf97ddb15e97beac9fb0f3c2b4169b2da34d9b1ae5ee1c3911709,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""967"", ""533"", ""961""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,671,672,1,0,1,2,2,0,0.0,4.0,0.660594439117929,0.6615532118887824
realworld_completed,ca_csphd,SASB-structured,structured,20260513,690,middle,257--858,2,0171cfddd033d34fdb4a8c5f75fe896f833731f8ea533bfc6bc4eb169555e945,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""257"", ""858"", ""891""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,672,673,1,0,2,1,2,0,0.0,4.0,0.6615532118887824,0.6625119846596357
realworld_completed,ca_csphd,SASB-structured,structured,20260513,691,middle,352--414,2,6eede1028a3bb331fdb459f56fefe42392df84fb455ae06dd9bcda41e4adfad6,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""414"", ""352"", ""857""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,673,674,1,0,1,2,2,0,0.0,4.0,0.6625119846596357,0.663470757430489
realworld_completed,ca_csphd,SASB-structured,structured,20260513,692,middle,449--707,2,6d343712f772485c1371c0423083547a9b58164001bf5acb203ccf96ef02cf9c,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""449"", ""707"", ""848""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,674,675,1,0,2,1,2,0,0.0,4.0,0.663470757430489,0.6644295302013423
realworld_completed,ca_csphd,SASB-structured,structured,20260513,693,middle,845--846,2,e224e80babf3a1d61794699fadd63eaf1082213d06eaca6d95417d91f19022a4,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""846"", ""845"", ""901""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,675,676,1,0,1,2,2,0,0.0,4.0,0.6644295302013423,0.6653883029721956
realworld_completed,ca_csphd,SASB-structured,structured,20260513,694,middle,15--16,2,ee695921b617e76af16a10ddd8901676708fff7d4123019ce00eedd0ab4c15f2,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""16"", ""15"", ""43""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,676,677,1,0,1,2,2,0,0.0,4.0,0.6653883029721956,0.6663470757430489
realworld_completed,ca_csphd,SASB-structured,structured,20260513,695,middle,207--833,2,d903718fec13260a9bf30304d0d1b717b555c5db2fecce08a028dd2105e1dea5,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""207"", ""51"", ""833""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,677,678,1,0,2,1,2,0,0.0,4.0,0.6663470757430489,0.6673058485139022
realworld_completed,ca_csphd,SASB-structured,structured,20260513,696,late,540--66,2,c8681c0cc49d71c89249acc2ccaa6c020ef8456e86706a1ae6a51c949f3d521f,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""540"", ""66"", ""75""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,678,679,1,0,2,1,2,0,0.0,0.0,0.6673058485139022,0.6682646212847555
realworld_completed,ca_csphd,SASB-structured,structured,20260513,697,late,176--82,2,cd96ba0d41dc0e7db5fa12f6365e053d0eecada46b4de39df387a6acf0c843f2,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""176"", ""82"", ""96""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,679,680,1,0,2,1,2,0,0.0,0.0,0.6682646212847555,0.6692233940556088
realworld_completed,ca_csphd,SASB-structured,structured,20260513,698,late,706--741,2,c056dd77e7634eab42984f2897f134ad91508e714af1ef7ab26deb3dff0568db,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""706"", ""741"", ""898""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,680,681,1,0,2,1,2,0,0.0,4.0,0.6692233940556088,0.6701821668264621
realworld_completed,ca_csphd,SASB-structured,structured,20260513,699,late,478--607,2,33278da98729ee1b0ba48b1c01c5f2fca8836cb0f6b66705c08601c89bd17f4e,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""607"", ""478"", ""605""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,681,682,1,0,1,2,2,0,0.0,4.0,0.6701821668264621,0.6711409395973155
realworld_completed,ca_csphd,SASB-structured,structured,20260513,700,late,560--877,2,251c3fe197251ca8cb3f76d2525a4072f20edb1fdb05e833960528f16a95dc1d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""560"", ""1011"", ""877""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,682,683,1,0,2,1,2,0,0.0,4.0,0.6711409395973155,0.6720997123681688
realworld_completed,ca_csphd,SASB-structured,structured,20260513,701,late,590--771,2,6c28f95220ad203b69f772618543be8d0946c675bdf7496d9f02443e9774e8cc,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""590"", ""771"", ""829""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,683,684,1,0,2,1,2,0,0.0,4.0,0.6720997123681688,0.673058485139022
realworld_completed,ca_csphd,SASB-structured,structured,20260513,702,late,661--963,2,ced98a0cc81891bd8cafe895d5de9bf49cbcbe1eb4411f79e2eca3a9df4cb3fe,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""661"", ""963"", ""968""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,684,685,1,0,2,1,2,0,0.0,4.0,0.673058485139022,0.6740172579098753
realworld_completed,ca_csphd,SASB-structured,structured,20260513,703,late,737--899,2,ced8ab15a5b9486c7691d1e9fc6099a0ae9ed65c844a8e9a080d2affc92a06a3,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""899"", ""737"", ""894""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,685,686,1,0,1,2,2,0,0.0,4.0,0.6740172579098753,0.6749760306807286
realworld_completed,ca_csphd,SASB-structured,structured,20260513,704,late,458--729,2,1eaba21ed70462bf032df47e9f0c99c4d4b0e5c0bfa7e1ffaaa6ba7c9d2c4b1c,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""729"", ""458"", ""728""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,686,687,1,0,1,2,2,0,0.0,4.0,0.6749760306807286,0.675934803451582
realworld_completed,ca_csphd,SASB-structured,structured,20260513,705,late,733--738,2,f2c2d4adbedd76409f16799d7ffd14514f4032622e491f749f0c4ed689cc59bc,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""733"", ""738"", ""742""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,687,688,1,0,2,1,2,0,0.0,4.0,0.675934803451582,0.6768935762224353
realworld_completed,ca_csphd,SASB-structured,structured,20260513,706,late,745--909,2,5317ff0b6f6d70d1f14653da8609589470338a0473dccd6e825cb9ef4e50f491,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""909"", ""745"", ""993""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,688,689,1,0,1,2,2,0,0.0,4.0,0.6768935762224353,0.6778523489932886
realworld_completed,ca_csphd,SASB-structured,structured,20260513,707,late,561--566,2,c8c0c445ac81b7a8a5cc17dd5362caa8b9027ef701cf0b4481c2fbc752de7c0a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""566"", ""561"", ""803""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,689,690,1,0,1,2,2,0,0.0,4.0,0.6778523489932886,0.6788111217641419
realworld_completed,ca_csphd,SASB-structured,structured,20260513,708,late,546--547,2,d37d13d52b07b770bb8954b85e9b731871b3f10a8f201502e14008128447c2a1,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""547"", ""546"", ""84""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,690,691,1,0,1,2,2,0,0.0,4.0,0.6788111217641419,0.6797698945349953
realworld_completed,ca_csphd,SASB-structured,structured,20260513,709,late,116--976,2,f0a26fcde5f8eca40997564c3b11e73eaa6dc4e95fcc202211d00bddc5c13e70,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""976"", ""116"", ""974""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,691,692,1,0,1,2,2,0,0.0,4.0,0.6797698945349953,0.6807286673058485
realworld_completed,ca_csphd,SASB-structured,structured,20260513,710,late,261--602,2,d47c6a4e05dfbff77b5859adefc8f658f6fe49ab92ac42f6fa3cf394858a3a2b,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""602"", ""261"", ""598""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,692,693,1,0,1,2,2,0,0.0,4.0,0.6807286673058485,0.6816874400767018
realworld_completed,ca_csphd,SASB-structured,structured,20260513,711,late,25--377,2,39deaf5c6b20eee363395247aeb61034b2001119eadcc31339757e664d7f8e48,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""25"", ""377"", ""382""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,693,694,1,0,2,1,2,0,0.0,4.0,0.6816874400767018,0.6826462128475551
realworld_completed,ca_csphd,SASB-structured,structured,20260513,712,late,395--691,2,4dd2c07304f812664b21a58b0c8c56e94d5f3f6af0bb0a3d8b80902d2ddcdd28,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""691"", ""395"", ""690""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,694,695,1,0,1,2,2,0,0.0,4.0,0.6826462128475551,0.6836049856184084
realworld_completed,ca_csphd,SASB-structured,structured,20260513,713,late,608--954,2,160eddaaaf34fa8dd536348fc152b303dfd0ed8bb50679d437b37c08b54b28d7,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""608"", ""954"", ""959""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,695,696,1,0,2,1,2,0,0.0,4.0,0.6836049856184084,0.6845637583892618
realworld_completed,ca_csphd,SASB-structured,structured,20260513,714,late,474--908,2,d4d5bf99016190804920cffa20737eb77ffa14c5cd5e949524634bf94edc4c2a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""474"", ""908"", ""978""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,696,697,1,0,2,1,2,0,0.0,4.0,0.6845637583892618,0.6855225311601151
realworld_completed,ca_csphd,SASB-structured,structured,20260513,715,late,489--760,2,bb9ac88652885c2835940e3e43155f8b26c466dfcd82f970e04726772c290554,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""760"", ""489"", ""759""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,697,698,1,0,1,2,2,0,0.0,4.0,0.6855225311601151,0.6864813039309684
realworld_completed,ca_csphd,SASB-structured,structured,20260513,716,late,871--872,2,4e3abf98f1340784bdb84d09259f60d1d36ca2c6d1c1fb10e0698ef12d2b8f42,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""872"", ""1008"", ""871""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,698,699,1,0,1,2,2,0,0.0,4.0,0.6864813039309684,0.6874400767018217
realworld_completed,ca_csphd,SASB-structured,structured,20260513,717,late,628--975,2,83ece4ed99890a0bbf4227cdc833ce31324e13dac75f4d9b2df8d1f533184e2e,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""628"", ""975"", ""979""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,699,700,1,0,2,1,2,0,0.0,4.0,0.6874400767018217,0.6883988494726749
realworld_completed,ca_csphd,SASB-structured,structured,20260513,718,late,509--662,2,93f141be54cdce28218f89ea47689a0e7a12b6bf47dacea4488b209d76ff9936,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""662"", ""509"", ""652""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,700,701,1,0,1,2,2,0,0.0,4.0,0.6883988494726749,0.6893576222435283
realworld_completed,ca_csphd,SASB-structured,structured,20260513,719,late,824--843,2,c16818377873026d2adeff3b31e12ccc2390b188a22df1c0d1c9193187c7d878,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""843"", ""824"", ""903""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,701,702,1,0,1,2,2,0,0.0,4.0,0.6893576222435283,0.6903163950143816
realworld_completed,ca_csphd,SASB-structured,structured,20260513,720,late,404--62,2,19385d1f6587dcaf0fb95ef2dc1ef5f0985014b10dd39634f37cc3e6254938ac,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""62"", ""404"", ""519""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,702,703,1,0,1,2,2,0,0.0,0.0,0.6903163950143816,0.6912751677852349
realworld_completed,ca_csphd,SASB-structured,structured,20260513,721,late,698--711,2,4378be1bc7c4c47012b0b2389680b0c0827a1be1a162a83c490ec974d490685a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""698"", ""711"", ""714""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,703,704,1,0,2,1,2,0,0.0,4.0,0.6912751677852349,0.6922339405560882
realworld_completed,ca_csphd,SASB-structured,structured,20260513,722,late,629--841,2,1cfef92b6906801003aae2b44dae7fc0e7310a7b6919b2dd1b54c6f42bc960b3,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""841"", ""629"", ""656""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,704,705,1,0,1,2,2,0,0.0,4.0,0.6922339405560882,0.6931927133269415
realworld_completed,ca_csphd,SASB-structured,structured,20260513,723,late,191--192,2,d2ee04a2d2596bde56a94ac0bfd8a6ba1abf475a940afb36af7ad49fd2c6d9c6,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""192"", ""191"", ""420""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,705,706,1,0,1,2,2,0,0.0,4.0,0.6931927133269415,0.6941514860977949
realworld_completed,ca_csphd,SASB-structured,structured,20260513,724,late,674--675,2,2a5906fd69b359a529f93609a92a481a427506017f49a23a1591da0321770b24,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""675"", ""674"", ""886""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,706,707,1,0,1,2,2,0,0.0,4.0,0.6941514860977949,0.6951102588686481
realworld_completed,ca_csphd,SASB-structured,structured,20260513,725,late,267--667,2,e567333ff49ba1f0a3961ade20ca6fd608eb3ae18a5cc8b488e7575601c0944e,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""667"", ""267"", ""666""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,707,708,1,0,1,2,2,0,0.0,4.0,0.6951102588686481,0.6960690316395014
realworld_completed,ca_csphd,SASB-structured,structured,20260513,726,late,356--684,2,16edbe403131c4fecd82cb7072ceb146fd2bb5ae94b55ccf1e7b621a56d8b8f5,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""684"", ""356"", ""781""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,708,709,1,0,1,2,2,0,0.0,4.0,0.6960690316395014,0.6970278044103547
realworld_completed,ca_csphd,SASB-structured,structured,20260513,727,late,70--757,2,1d33b2afb38933dbdbd2b6ffed0f9122c381e077527d7ffb0302f984b662b2bc,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""757"", ""70"", ""748""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,709,710,1,0,1,2,2,0,0.0,4.0,0.6970278044103547,0.697986577181208
realworld_completed,ca_csphd,SASB-structured,structured,20260513,728,late,780--786,2,2d7e5d2e6d1af9be4efad08d64148af25ec9fc65b16e7c94b5aa66d0efc8f38f,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""786"", ""780"", ""855""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,710,711,1,0,1,2,2,0,0.0,4.0,0.697986577181208,0.6989453499520614
realworld_completed,ca_csphd,SASB-structured,structured,20260513,729,late,186--888,2,2037336805caba16399ccd300c0efaf6ff73f3d3ca2496e2d08cadac95a5056b,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""888"", ""186"", ""885""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.002926829268292683,0.002926829268292683,0.0,711,712,1,0,1,2,2,0,0.0,4.0,0.6989453499520614,0.6999041227229147
