dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.00267379679144385,10,165,10--165,5,5,5,5,25,0,0.0,1,2,1,32,"[""144"", ""100"", ""131"", ""165"", ""70"", ""104"", ""136"", ""117"", ""126"", ""151"", ""62"", ""78"", ""10"", ""121"", ""122"", ""124"", ""146"", ""162"", ""163"", ""184"", ""52"", ""61"", ""80"", ""177"", ""32"", ""41"", ""115"", ""60"", ""83"", ""160"", ""149"", ""135""]",69ebc3d4beee2d572bcca434687898e7a38a7d3cb81204a444a964a8f4af322b,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 5, ""13"": 3, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2727272727272727,0.20588235294117646,0.20588235294117646,0.0,0.7058823529411765,"{""dp_17_64"": 0.3137254901960784, ""dp_5_16"": 0.6862745098039216}","{""cn_0"": 0.2549019607843137, ""cn_1"": 0.45098039215686275, ""cn_2_3"": 0.29411764705882354}",1.0392156862745099,16.764705882352942,uniform_random_edges_size_matched_to_sasb,721c1e27a24cd9ee68a8ae26cd6e93c84675409e1ecbd968bdb950bcce16b8c8,102,98f7d4223032a0e3d8bef8e1095b1b838ae4996741cdcc28792a34c6408e2d1e,"{""random_size_matched"": 102}",0,0,0,0,{},0.6045751633986929,"{""common_neighbor_bin_l1"": 0.9215686274509804, ""degree_product_bin_l1"": 0.5294117647058825, ""is_boundary_edge_l1"": 0.8039215686274509, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8039215686274509, ""is_low_common_neighbor_edge_l1"": 0.5686274509803921, ""mean_l1"": 0.6045751633986929}",1,32,32,3382.8731910132165,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.00267379679144385,0.0053475935828877,76,78,76--78,5,5,5,5,25,1,0.25,0,3,3,32,"[""144"", ""100"", ""131"", ""70"", ""104"", ""136"", ""117"", ""126"", ""151"", ""62"", ""78"", ""80"", ""121"", ""122"", ""124"", ""146"", ""162"", ""163"", ""184"", ""52"", ""61"", ""76"", ""177"", ""32"", ""41"", ""115"", ""24"", ""173"", ""0"", ""91"", ""107"", ""22""]",b290c2bcd6f1b165e7308c2d68c1e104b79e5984fcc52b6c34bcab6e30ff2aab,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 10, ""degree_5_8"": 22}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 5, ""13"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2734584450402145,0.11764705882352941,0.11764705882352941,0.0,0.696078431372549,"{""dp_17_64"": 0.30392156862745096, ""dp_5_16"": 0.696078431372549}","{""cn_0"": 0.21568627450980393, ""cn_1"": 0.4803921568627451, ""cn_2_3"": 0.30392156862745096}",1.088235294117647,17.00980392156863,uniform_random_edges_size_matched_to_sasb,7f1e23fc512d543b5e97b86f69ed759fb21ce6b5eee13ca38e496b2f84750aed,102,05ca02591408f782cfaab3c13d15c61bd6734146238a648340c7c47662a9f939,"{""random_size_matched"": 102}",0,0,0,0,{},0.6666666666666666,"{""common_neighbor_bin_l1"": 0.9607843137254901, ""degree_product_bin_l1"": 0.5294117647058822, ""is_boundary_edge_l1"": 0.9607843137254901, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9607843137254901, ""is_low_common_neighbor_edge_l1"": 0.5882352941176471, ""mean_l1"": 0.6666666666666666}",1,32,32,2634.417872204268,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.0053475935828877,0.008021390374331552,106,108,106--108,4,4,4,4,16,1,0.3333333333333333,0,10,10,32,"[""144"", ""100"", ""131"", ""70"", ""104"", ""136"", ""117"", ""126"", ""151"", ""62"", ""80"", ""108"", ""121"", ""122"", ""124"", ""146"", ""162"", ""163"", ""184"", ""52"", ""61"", ""86"", ""177"", ""78"", ""32"", ""41"", ""115"", ""152"", ""106"", ""64"", ""73"", ""74""]",ae9cc7ff4add03cd5c1db54129d5ce95b4e6bf8b359d3f8e40d0b9da0763ab30,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 11, ""degree_5_8"": 21}","{""0"": 1, ""1"": 3, ""10"": 4, ""11"": 1, ""12"": 5, ""13"": 2, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.271505376344086,0.16831683168316833,0.16831683168316833,0.0,0.7326732673267327,"{""dp_17_64"": 0.22772277227722773, ""dp_5_16"": 0.7722772277227723}","{""cn_0"": 0.19801980198019803, ""cn_1"": 0.5346534653465347, ""cn_2_3"": 0.26732673267326734}",1.0693069306930694,16.524752475247524,uniform_random_edges_size_matched_to_sasb,644385aa2fb4846d73e96e227f98c0c7c6560d6b70892103bedf434d96130f46,101,c0e5845e6ff55e1f150391290285b637f84d08f0eef75f94d230909fb7a9553b,"{""random_size_matched"": 101}",0,0,0,0,{},0.6501650165016502,"{""common_neighbor_bin_l1"": 1.0297029702970297, ""degree_product_bin_l1"": 0.613861386138614, ""is_boundary_edge_l1"": 0.8712871287128712, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8712871287128712, ""is_low_common_neighbor_edge_l1"": 0.5148514851485149, ""mean_l1"": 0.6501650165016502}",1,32,32,1917.4306406439327,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.008021390374331552,0.0106951871657754,124,126,124--126,5,5,5,5,25,1,0.25,0,11,11,32,"[""144"", ""100"", ""131"", ""70"", ""104"", ""136"", ""117"", ""126"", ""151"", ""62"", ""80"", ""115"", ""121"", ""122"", ""124"", ""146"", ""162"", ""163"", ""184"", ""52"", ""61"", ""86"", ""177"", ""78"", ""32"", ""41"", ""152"", ""106"", ""65"", ""81"", ""166"", ""182""]",eb0a7f42cbaa5296f478e4f9982e40bd12a70e6168b1ca3cd96fb7fe6d8d9f24,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 11, ""degree_5_8"": 21}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 1, ""12"": 5, ""13"": 2, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.2722371967654987,0.12871287128712872,0.12871287128712872,0.0,0.7722772277227723,"{""dp_17_64"": 0.25742574257425743, ""dp_5_16"": 0.7425742574257426}","{""cn_0"": 0.18811881188118812, ""cn_1"": 0.5841584158415841, ""cn_2_3"": 0.22772277227722773}",1.0396039603960396,16.564356435643564,uniform_random_edges_size_matched_to_sasb,aa59c7aaa76886575664a76848e5a23f8da15eebb02169c30fb6f7b5cc6fca2d,101,027e1ef80d3fb86f991402d3ae2dd4a599918773de9f0bea3c22c6d719ae4c1b,"{""random_size_matched"": 101}",0,0,0,0,{},0.6534653465346535,"{""common_neighbor_bin_l1"": 1.0693069306930694, ""degree_product_bin_l1"": 0.5148514851485149, ""is_boundary_edge_l1"": 0.9504950495049505, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9504950495049505, ""is_low_common_neighbor_edge_l1"": 0.4356435643564356, ""mean_l1"": 0.6534653465346535}",1,32,32,2406.0931261497904,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.0106951871657754,0.013368983957219251,122,177,122--177,5,4,4,5,20,0,0.0,1,12,3,32,"[""144"", ""100"", ""131"", ""70"", ""104"", ""136"", ""117"", ""151"", ""62"", ""80"", ""115"", ""126"", ""121"", ""122"", ""146"", ""162"", ""163"", ""184"", ""52"", ""61"", ""86"", ""87"", ""177"", ""78"", ""32"", ""41"", ""138"", ""178"", ""43"", ""119"", ""157"", ""72""]",c46e24538892f680aa80c79d3e8e22b9fff6a841c07006319e6144782c0360de,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 12, ""degree_5_8"": 20}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 5, ""13"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.27297297297297296,0.18811881188118812,0.18811881188118812,0.0,0.7722772277227723,"{""dp_17_64"": 0.24752475247524752, ""dp_5_16"": 0.7524752475247525}","{""cn_0"": 0.26732673267326734, ""cn_1"": 0.504950495049505, ""cn_2_3"": 0.22772277227722773}",0.9603960396039604,16.297029702970296,uniform_random_edges_size_matched_to_sasb,10618b2ccd81bbf6f0c0f8c9e8277ff5dd481139cbe1d0d9a295e4c12078cc0f,101,64e036c1c14d8774a5b712d3a14ce580ba1cbbd36992110dd0c76ba1ce4aba52,"{""random_size_matched"": 101}",0,0,0,0,{},0.5841584158415841,"{""common_neighbor_bin_l1"": 0.9108910891089108, ""degree_product_bin_l1"": 0.49504950495049505, ""is_boundary_edge_l1"": 0.8316831683168318, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8316831683168318, ""is_low_common_neighbor_edge_l1"": 0.4356435643564356, ""mean_l1"": 0.5841584158415841}",1,32,32,2004.4650893057963,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.013368983957219251,0.016042780748663103,100,141,100--141,6,4,4,6,24,0,0.0,1,9,12,32,"[""144"", ""100"", ""131"", ""70"", ""104"", ""136"", ""117"", ""151"", ""62"", ""80"", ""115"", ""126"", ""121"", ""146"", ""162"", ""163"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""166"", ""78"", ""32"", ""41"", ""158"", ""97"", ""28"", ""16"", ""40"", ""185""]",2937c3f1181bb218b754c7abfc65753da452e58f89eb837a09b900d6aa653b9c,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 3, ""1"": 3, ""10"": 3, ""11"": 1, ""12"": 3, ""13"": 2, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.27371273712737126,0.18811881188118812,0.18811881188118812,0.0,0.801980198019802,"{""dp_17_64"": 0.2079207920792079, ""dp_5_16"": 0.7920792079207921}","{""cn_0"": 0.26732673267326734, ""cn_1"": 0.5346534653465347, ""cn_2_3"": 0.19801980198019803}",0.9306930693069307,16.207920792079207,uniform_random_edges_size_matched_to_sasb,0c42fd367badcf316052a350fe7853df905b63fe6096af70aadf03c2e93d2ad3,101,af41cda8e7784c99168d71ec954cc8d2b4655afb3e5e0090a3a6ea3f5835295a,"{""random_size_matched"": 101}",0,0,0,0,{},0.5775577557755776,"{""common_neighbor_bin_l1"": 0.891089108910891, ""degree_product_bin_l1"": 0.5742574257425743, ""is_boundary_edge_l1"": 0.8118811881188119, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8118811881188119, ""is_low_common_neighbor_edge_l1"": 0.3762376237623762, ""mean_l1"": 0.5775577557755776}",1,32,32,2071.945661868514,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.016042780748663103,0.01871657754010695,126,163,126--163,4,5,4,5,20,0,0.0,1,8,3,32,"[""144"", ""131"", ""70"", ""104"", ""136"", ""100"", ""117"", ""151"", ""62"", ""80"", ""115"", ""126"", ""121"", ""146"", ""162"", ""163"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""166"", ""78"", ""32"", ""41"", ""168"", ""43"", ""179"", ""23"", ""1"", ""40""]",4038531b1b8a86201d97b6618c20afcdc907712d3161234424d65787ced85909,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 4, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 3, ""13"": 2, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.27445652173913043,0.1485148514851485,0.1485148514851485,0.0,0.7227722772277227,"{""dp_17_64"": 0.24752475247524752, ""dp_5_16"": 0.7524752475247525}","{""cn_0"": 0.22772277227722773, ""cn_1"": 0.49504950495049505, ""cn_2_3"": 0.27722772277227725}",1.0495049504950495,16.247524752475247,uniform_random_edges_size_matched_to_sasb,29b692963dfcf011645553c7d717f43aa8ee105cbb92d0fafc037bda3c570d6f,101,813b1cdd24ce8f7feb2b856d1336f2b3b36882fb417c5756fdcbaca9d172eadc,"{""random_size_matched"": 101}",0,0,0,0,{},0.6204620462046204,"{""common_neighbor_bin_l1"": 0.9504950495049505, ""degree_product_bin_l1"": 0.49504950495049505, ""is_boundary_edge_l1"": 0.8712871287128712, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8712871287128712, ""is_low_common_neighbor_edge_l1"": 0.5346534653465347, ""mean_l1"": 0.6204620462046204}",1,32,32,2726.3405844589433,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.01871657754010695,0.0213903743315508,36,62,36--62,4,5,4,5,20,0,0.0,1,6,8,32,"[""144"", ""131"", ""70"", ""104"", ""136"", ""100"", ""117"", ""151"", ""62"", ""80"", ""115"", ""130"", ""121"", ""146"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""1"", ""166"", ""78"", ""32"", ""41"", ""107"", ""22"", ""103"", ""93"", ""73"", ""181""]",75db2a45ff04c6103b8729faac5a90a03e0cf3fe49c7e1398f861d643174fdb6,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 4, ""1"": 1, ""10"": 5, ""11"": 1, ""12"": 3, ""13"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.27520435967302453,0.18811881188118812,0.18811881188118812,0.0,0.7326732673267327,"{""dp_17_64"": 0.2376237623762376, ""dp_5_16"": 0.7623762376237624}","{""cn_0"": 0.25742574257425743, ""cn_1"": 0.4752475247524752, ""cn_2_3"": 0.26732673267326734}",1.00990099009901,16.019801980198018,uniform_random_edges_size_matched_to_sasb,64a725f008503b6324c82eaf311d47a79027eb82a376024294888c82ebee3e42,101,e3e28df830937e9e99cd93585e33f7958f5f29a3f3cbd91121a6db8c71316c1f,"{""random_size_matched"": 101}",0,0,0,0,{},0.5742574257425742,"{""common_neighbor_bin_l1"": 0.8712871287128712, ""degree_product_bin_l1"": 0.5148514851485149, ""is_boundary_edge_l1"": 0.7722772277227723, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7722772277227723, ""is_low_common_neighbor_edge_l1"": 0.5148514851485149, ""mean_l1"": 0.5742574257425742}",1,32,32,2399.38687900641,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.0213903743315508,0.02406417112299465,131,165,131--165,5,4,4,5,20,0,0.0,1,7,9,32,"[""144"", ""131"", ""70"", ""104"", ""136"", ""100"", ""117"", ""151"", ""80"", ""115"", ""130"", ""142"", ""121"", ""146"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""1"", ""166"", ""78"", ""32"", ""41"", ""176"", ""44"", ""30"", ""168"", ""38"", ""81""]",26a190019ccdf8ab1e4648cbb653e04d13ea4f8e72c1f08d567df25ef72b0b89,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 15, ""degree_5_8"": 17}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 3, ""13"": 3, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 4}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.27595628415300544,0.13861386138613863,0.13861386138613863,0.0,0.7227722772277227,"{""dp_17_64"": 0.1782178217821782, ""dp_5_16"": 0.8217821782178217}","{""cn_0"": 0.15841584158415842, ""cn_1"": 0.5643564356435643, ""cn_2_3"": 0.27722772277227725}",1.118811881188119,15.316831683168317,uniform_random_edges_size_matched_to_sasb,aafe9a0b2d90023c2db7853b4601f23480c015bb667f3b37ceef8cc7e3be6948,101,5aea392dfc0014ec4f28719484a4c1a05bf9eb8cf979f438dec773826a633a61,"{""random_size_matched"": 101}",0,0,0,0,{},0.6501650165016502,"{""common_neighbor_bin_l1"": 1.0495049504950495, ""degree_product_bin_l1"": 0.6138613861386137, ""is_boundary_edge_l1"": 0.8514851485148514, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8514851485148514, ""is_low_common_neighbor_edge_l1"": 0.5346534653465347, ""mean_l1"": 0.6501650165016502}",1,32,32,2979.577815934066,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.02406417112299465,0.026737967914438502,10,144,10--144,4,7,4,7,28,1,0.3333333333333333,1,1,7,32,"[""144"", ""70"", ""104"", ""136"", ""100"", ""117"", ""151"", ""80"", ""115"", ""130"", ""131"", ""142"", ""121"", ""146"", ""162"", ""184"", ""52"", ""61"", ""86"", ""87"", ""0"", ""1"", ""166"", ""78"", ""32"", ""41"", ""96"", ""173"", ""178"", ""65"", ""40"", ""109""]",414a23ddfeda24f4f82e6fa1afe826aa954f828a80e9926d5a2f1b723fff35b4,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 4, ""1"": 1, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 3, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.273972602739726,0.2,0.2,0.0,0.71,"{""dp_17_64"": 0.19, ""dp_5_16"": 0.81}","{""cn_0"": 0.27, ""cn_1"": 0.44, ""cn_2_3"": 0.29}",1.02,15.96,uniform_random_edges_size_matched_to_sasb,cff16e1a042d788c109d042170832ab5c2dfef6964cae181ea0cb2aa58a5630a,100,bdc643d46fe9fc0420b2a57f850360613536d278dfc1510d56e078d7ef0f8585,"{""random_size_matched"": 100}",0,0,0,0,{},0.56,"{""common_neighbor_bin_l1"": 0.8200000000000001, ""degree_product_bin_l1"": 0.54, ""is_boundary_edge_l1"": 0.7200000000000001, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7200000000000001, ""is_low_common_neighbor_edge_l1"": 0.56, ""mean_l1"": 0.56}",1,32,32,2702.904534705605,0
