dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,579,early,28--30,170,77588cdc190fe4263836ccab56a6aa054ff3aecfca36a88c285da1630ae91fbf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""6"", ""7"", ""8"", ""9"", ""4"", ""3"", ""28"", ""29"", ""22"", ""24"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""33"", ""36"", ""34"", ""2"", ""37"", ""47"", ""64"", ""44"", ""50"", ""43"", ""0"", ""45""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 24, ""1"": 8}",1.0,1.0,0.0,1,1,0,1,57,20,1140,11,0.5789473684210527,8.36812657828283,0.2618724559023066,0.26232473993668026
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,580,early,22--30,170,e36ef5d16b7817cff48c8c94cebcdbe14df43380b3bbfc220bd7ba33de11eb63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""6"", ""7"", ""8"", ""9"", ""4"", ""3"", ""29"", ""22"", ""24"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""33"", ""36"", ""31"", ""47"", ""61"", ""1"", ""43"", ""48"", ""58"", ""54"", ""45"", ""32""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 24, ""1"": 8}",1.0,1.0,0.0,1,1,0,1,56,19,1064,10,0.5555555555555556,8.725544507575757,0.26232473993668026,0.26277702397105385
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,581,early,24--30,170,c4e8175764d081e50de474edd7cea1401f1e7642a6095fbabf942a121f6dadcf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""6"", ""7"", ""8"", ""9"", ""4"", ""3"", ""29"", ""24"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""22"", ""33"", ""36"", ""19"", ""37"", ""46"", ""27"", ""54"", ""45"", ""39"", ""55"", ""0"", ""35""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 22, ""1"": 10}",1.0,1.0,0.0,1,1,0,1,56,18,1008,9,0.5294117647058824,9.13689236111111,0.26277702397105385,0.26322930800542743
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,582,early,29--30,170,ad0eaacc19270407f2dc1c85b7c46fde3315a1f619fcce087d6e2a968c909d62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""6"", ""7"", ""8"", ""9"", ""4"", ""3"", ""29"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""22"", ""24"", ""33"", ""36"", ""31"", ""65"", ""46"", ""20"", ""25"", ""41"", ""53"", ""56"", ""55"", ""54""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 22, ""1"": 10}",1.0,1.0,0.0,1,1,0,1,57,17,969,8,0.5,10.1281001984127,0.26322930800542743,0.263681592039801
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,583,early,30--49,170,e927ca6abcc68b7b3bbfe276a4039b8302f137981b364ce2fc63c5b7619c50c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""6"", ""7"", ""8"", ""9"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""58"", ""38"", ""19"", ""39"", ""43"", ""49"", ""62"", ""51"", ""23"", ""63""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 23, ""1"": 9}",1.0,1.0,0.0,1,1,0,1,16,54,864,6,0.4,11.79728422619048,0.263681592039801,0.2641338760741746
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,584,early,4--56,170,542aa87886b0ec7bfd7acd58a944672589b68c9cd6b8549ee41a234bc02fbd08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""6"", ""7"", ""8"", ""9"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""32"", ""39"", ""65"", ""56"", ""19"", ""23"", ""57"", ""61"", ""40"", ""38""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 23, ""1"": 9}",1.0,1.0,0.0,1,1,0,1,60,55,3300,50,0.9259259259259259,8.406901924076081,0.2641338760741746,0.2645861601085482
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,585,early,1--4,170,59f1f11479543045a771f0a5bbac2648a74f16119bcf897742227d552476eb18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""6"", ""7"", ""8"", ""9"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""1"", ""58"", ""53"", ""34"", ""64"", ""57"", ""45"", ""55"", ""48"", ""59""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 25, ""1"": 7}",1.0,1.0,0.0,1,1,0,1,52,59,3068,46,0.9019607843137255,7.971183394816552,0.2645861601085482,0.26503844414292177
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,586,early,5--56,170,0b7136c0109131e6a754c41adae4935d6fc02b6b71c1f134960e1ae98b22a24f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""6"", ""7"", ""8"", ""9"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""56"", ""34"", ""0"", ""61"", ""51"", ""45"", ""57"", ""59"", ""42"", ""2""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 24, ""1"": 8}",1.0,1.0,0.0,1,1,0,1,63,54,3402,52,0.9811320754716981,8.747380479969767,0.26503844414292177,0.26549072817729535
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,587,early,4--50,170,ebb097c94079830dab185c7071fd1c8764c7b32b688e1da34fa3365601f965e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""43"", ""21"", ""45"", ""31"", ""47"", ""30"", ""58"", ""65"", ""50"", ""0""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 21, ""1"": 11}",1.0,1.0,0.0,1,1,0,1,58,55,3190,48,0.8888888888888888,9.263425899912592,0.26549072817729535,0.26594301221166894
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,588,early,4--54,170,a403ecc67a862d3c9301f9dfa21a69872219901f7b6c365c033ded98d7b0205a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""40"", ""42"", ""48"", ""32"", ""23"", ""34"", ""38"", ""55"", ""54"", ""46""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 24, ""1"": 8}",1.0,1.0,0.0,1,1,0,1,57,55,3135,47,0.8703703703703703,8.306270422583642,0.26594301221166894,0.2663952962460425
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,589,early,5--50,170,7a982eeda4984777b6a8abd845a67f4c726cd63da53d2c7f6683bf0316ad2850,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""26"", ""55"", ""41"", ""58"", ""0"", ""42"", ""40"", ""34"", ""50"", ""57""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 23, ""1"": 9}",1.0,1.0,0.0,1,1,0,1,62,54,3348,51,0.9622641509433962,9.135467717615324,0.2663952962460425,0.2668475802804161
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,590,early,4--59,170,ef2644d9bae955a20e3d9fa84523af6d7f45ff4cc60e3034e6c9c11efff1ec86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""53"", ""39"", ""42"", ""59"", ""63"", ""50"", ""52"", ""26"", ""32"", ""43""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 24}",1.0,1.0,0.0,1,1,0,1,56,55,3080,46,0.8518518518518519,8.408954435198057,0.2668475802804161,0.2672998643147897
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,591,early,1--5,170,9195113fe244032bf187e89ef06d630c88464e134c56eea57954af12364956ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""46"", ""52"", ""35"", ""47"", ""53"", ""26"", ""40"", ""50"", ""66"", ""1""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 24}",1.0,1.0,0.0,1,1,0,1,51,61,3111,47,0.94,9.045314004154633,0.2672998643147897,0.2677521483491633
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,592,early,5--59,170,e9769094ddda2d7c957f4e7d9f284c91a6866f9144fd18c1a9d7c81eaf8f080b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""19"", ""55"", ""32"", ""59"", ""30"", ""63"", ""44"", ""23"", ""49"", ""38""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 10, ""1"": 22}",1.0,1.0,0.0,1,1,0,1,60,54,3240,49,0.9245283018867925,9.689671916221265,0.2677521483491633,0.26820443238353686
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,593,early,4--65,170,fda814e5e23a1245c0748eb947bb23bc034b8fb35456891235de8f60996fffcc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""65"", ""35"", ""55"", ""53"", ""37"", ""45"", ""42"", ""21"", ""20"", ""41""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 9, ""1"": 23}",1.0,1.0,0.0,1,1,0,1,55,55,3025,45,0.8333333333333334,8.728048876134938,0.26820443238353686,0.26865671641791045
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,594,early,1--6,170,d06103b2a769e6f326bf810db8476bdd435d9602275465fc53a2ef5c0448c960,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""55"", ""19"", ""31"", ""2"", ""44"", ""1"", ""66"", ""40"", ""23"", ""53""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 10, ""1"": 22}",1.0,1.0,0.0,1,1,0,1,50,63,3150,48,0.9795918367346939,11.142683149759256,0.26865671641791045,0.26910900045228403
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,595,early,5--54,170,8a1d891843359ff5733438d4f4773039e2b7c227ac71a8e363b2e5b906f9bda7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""23"", ""43"", ""52"", ""49"", ""27"", ""0"", ""54"", ""66"", ""51"", ""37""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 10, ""1"": 22}",1.0,1.0,0.0,1,1,0,1,59,54,3186,48,0.9056603773584906,9.703133421242892,0.26910900045228403,0.2695612844866576
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,596,early,4--66,169,da7cd73121a58e65efc22a359864f86d7bff8580773ee1b7c5ea74f342906523,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""53"", ""2"", ""51"", ""39"", ""48"", ""66"", ""46"", ""41"", ""59"", ""44""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 7, ""1"": 25}",1.0,1.0,0.0,1,1,0,1,54,55,2970,44,0.8301886792452831,8.303982763987804,0.2695612844866576,0.2700135685210312
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,597,early,5--65,169,b10261adf4695f3230b52762e631df52d9916093492b964bb9ef4fc081283cbc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""1"", ""35"", ""64"", ""55"", ""26"", ""34"", ""65"", ""45"", ""54"", ""32""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 24}",1.0,1.0,0.0,1,1,0,1,58,54,3132,47,0.8867924528301887,9.119003840488215,0.2700135685210312,0.2704658525554048
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,598,early,5--66,169,7b3733bf77160790601a9706a3680fe912bb51afa5772767e496b49c54ff5477,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""66"", ""19"", ""25"", ""49"", ""20"", ""60"", ""46"", ""1"", ""40"", ""37""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 10, ""1"": 22}",1.0,1.0,0.0,1,1,0,1,57,54,3078,46,0.8679245283018868,9.898097769982048,0.2704658525554048,0.27091813658977837
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,599,early,4--57,169,3a6a7006a427e1bd4332f15aab98f4943cd70c438dbafea2ef3f6fe5775d4391,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""63"", ""60"", ""53"", ""37"", ""27"", ""47"", ""59"", ""57"", ""54"", ""61""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 24}",1.0,1.0,0.0,1,1,0,1,53,55,2915,43,0.8269230769230769,8.654116888133343,0.27091813658977837,0.27137042062415195
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,600,early,6--65,169,4f30031eb235f228049488dbf04eefe9c2200dc5ecdbe1813299883a5a7a04f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""34"", ""38"", ""23"", ""0"", ""47"", ""44"", ""50"", ""30"", ""43"", ""65""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 10, ""1"": 22}",1.0,1.0,0.0,1,1,0,1,62,53,3286,50,0.9615384615384616,10.883769497033764,0.27137042062415195,0.27182270465852554
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,601,early,5--57,169,fba7315a1ee7ea7d79ae923277edbc7b751e64b74138ddefecc4e4311df41001,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""63"", ""49"", ""59"", ""0"", ""23"", ""53"", ""64"", ""35"", ""57"", ""26""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 10, ""1"": 22}",1.0,1.0,0.0,1,1,0,1,56,54,3024,45,0.8490566037735849,9.915876718974861,0.27182270465852554,0.2722749886928991
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,602,early,4--40,169,226edfb26ca29bde405c19a670dc3ebbb4a971cd78f8fc5a442f5912fa8bc85b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""59"", ""46"", ""19"", ""43"", ""51"", ""55"", ""27"", ""40"", ""20"", ""50""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 10, ""1"": 22}",1.0,1.0,0.0,1,1,0,1,52,54,2808,42,0.8235294117647058,9.39802474745079,0.2722749886928991,0.2727272727272727
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,603,early,4--63,169,31150ebbe33852fb6891aa5b77c39cdeecdbaedd9b6fd4753c744d4e8ab59d5a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""52"", ""42"", ""51"", ""59"", ""35"", ""1"", ""65"", ""46"", ""63"", ""23""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 24}",1.0,1.0,0.0,1,1,0,1,51,55,2805,41,0.82,8.852841448431473,0.2727272727272727,0.2731795567616463
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,604,early,4--60,169,f08f85a949e2cf04cf30e5d7977cd9fbddc4b34184632a19c347f5b734ff6d14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""60"", ""59"", ""52"", ""65"", ""55"", ""41"", ""49"", ""43"", ""1"", ""57""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 7, ""1"": 25}",1.0,1.0,0.0,1,1,0,1,50,54,2700,40,0.8163265306122449,8.551558842275059,0.2731795567616463,0.2736318407960199
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,605,early,4--61,169,10ddecd61e19a07ba71a98ba71286e559f24b2f1dc962cae3b82aad4104201a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""21"", ""27"", ""57"", ""37"", ""32"", ""1"", ""35"", ""61"", ""2"", ""47""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 9, ""1"": 23}",1.0,1.0,0.0,1,1,0,1,49,54,2646,39,0.8125,9.217580904005759,0.2736318407960199,0.27408412483039346
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,606,early,4--42,169,5bfacebe12a103eee7db0fcddf3b2ee1a77542ee9a4e2fa4df76dad23a036f5c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""59"", ""37"", ""54"", ""48"", ""58"", ""47"", ""50"", ""43"", ""42"", ""1""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 7, ""1"": 25}",1.0,1.0,0.0,1,1,0,1,48,54,2592,38,0.8085106382978723,8.76152600129596,0.27408412483039346,0.2745364088647671
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,607,early,6--66,169,df2c93dd5b002d45798de1b059fa71574efbb947fddb765dceef287318f7a853,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""66"", ""27"", ""45"", ""58"", ""60"", ""44"", ""51"", ""53"", ""54"", ""0""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 9, ""1"": 23}",1.0,1.0,0.0,1,1,0,1,61,53,3233,49,0.9423076923076923,10.421852473136875,0.2745364088647671,0.2749886928991407
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,608,early,5--63,169,55e9ded679d509857571491741d3d852d75c883468845f86f313072c8a00a76c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""26"", ""51"", ""44"", ""63"", ""59"", ""20"", ""21"", ""55"", ""43"", ""52""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 10, ""1"": 22}",1.0,1.0,0.0,1,1,0,1,55,54,2970,44,0.8301886792452831,10.098692449743478,0.2749886928991407,0.27544097693351427
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,609,early,4--62,169,e01bcd513af93b591e09850659a44087faf2d47a9edced4e3b1675425a8fb25a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""64"", ""30"", ""59"", ""23"", ""54"", ""46"", ""66"", ""44"", ""62"", ""48""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 9, ""1"": 23}",1.0,1.0,0.0,1,1,0,1,47,54,2538,37,0.8043478260869565,9.432050143351644,0.27544097693351427,0.27589326096788785
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,610,early,5--60,169,50f8fab4d0a076235c20403a6d67cb1a904c7beb2da0c069602c5bd83b507413,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""3"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""28"", ""29"", ""22"", ""24"", ""33"", ""36"", ""1"", ""46"", ""65"", ""49"", ""21"", ""34"", ""59"", ""60"", ""20"", ""30""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 10, ""1"": 22}",1.0,1.0,0.0,1,1,0,1,54,53,2862,43,0.8269230769230769,10.225573083829174,0.27589326096788785,0.27634554500226144
