dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_036,SASB-random,random,20260513,0,early,17--187,163,707d544a081eacc8c452c083854fdfe4cdaf09ed4efb5eaf1bd90c0a6a5c49b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""38"", ""75"", ""140"", ""97"", ""22"", ""211"", ""204"", ""205"", ""83"", ""20"", ""123"", ""16"", ""24"", ""119"", ""113"", ""52"", ""32"", ""128"", ""88"", ""136"", ""126"", ""125"", ""187"", ""134"", ""19"", ""26"", ""35"", ""81"", ""5"", ""157"", ""177""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 8, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,14,9,126,0,0.0,913.5335070400496,0.0,0.0010940919037199124
synthetic45,synthetic_test_036,SASB-random,random,20260513,1,early,31--81,163,d3d2c19ecd617c776cea1f7f0ea64aaacacbebb98c34a62193445c8e9c42f85c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""158"", ""4"", ""148"", ""142"", ""125"", ""138"", ""145"", ""182"", ""17"", ""127"", ""198"", ""167"", ""105"", ""75"", ""190"", ""101"", ""196"", ""212"", ""31"", ""202"", ""172"", ""106"", ""94"", ""42"", ""204"", ""39"", ""108"", ""177"", ""72"", ""200"", ""137""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 2, ""2"": 6, ""3"": 8, ""4"": 7, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,5,17,85,0,0.0,817.0300568985461,0.0010940919037199124,0.002188183807439825
synthetic45,synthetic_test_036,SASB-random,random,20260513,2,early,10--87,163,92e70f482f89b89d8390004989399fb62ae4ef6abfa8799efec5fe0b19bf3728,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""105"", ""176"", ""115"", ""7"", ""163"", ""32"", ""37"", ""152"", ""184"", ""58"", ""68"", ""48"", ""94"", ""192"", ""180"", ""10"", ""153"", ""82"", ""114"", ""118"", ""128"", ""75"", ""101"", ""38"", ""217"", ""211"", ""78"", ""15"", ""71"", ""162"", ""8""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,11,19,209,0,0.0,777.1984363127153,0.002188183807439825,0.0032822757111597373
synthetic45,synthetic_test_036,SASB-random,random,20260513,3,early,52--87,163,df0496d679dd44e67e1c55a21a56f6f8648da922b2274a3a20675bb935cf57ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""2"", ""73"", ""191"", ""83"", ""91"", ""218"", ""51"", ""198"", ""185"", ""8"", ""139"", ""76"", ""132"", ""134"", ""160"", ""101"", ""189"", ""63"", ""87"", ""62"", ""120"", ""68"", ""110"", ""52"", ""130"", ""98"", ""104"", ""193"", ""145"", ""12"", ""136""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 9, ""4"": 6, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,7,18,126,1,0.16666666666666666,990.8701190556035,0.0032822757111597373,0.00437636761487965
synthetic45,synthetic_test_036,SASB-random,random,20260513,4,early,134--152,163,9b85ef61dfc7a762e45776e181190a8678840a10c0d4cfc1c5031c5b7320e1d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""177"", ""103"", ""116"", ""133"", ""29"", ""45"", ""166"", ""25"", ""155"", ""212"", ""172"", ""79"", ""203"", ""91"", ""66"", ""159"", ""150"", ""24"", ""214"", ""183"", ""195"", ""75"", ""48"", ""64"", ""65"", ""13"", ""162"", ""213"", ""11"", ""58"", ""134"", ""14""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 6, ""2"": 8, ""3"": 4, ""4"": 5, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,985.8317062049584,0.00437636761487965,0.005470459518599562
synthetic45,synthetic_test_036,SASB-random,random,20260513,5,early,1--87,163,27f381965832384d013082fcb2b4f5acf2ae1f8cab5cbfc2fd743fc539b415b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""1"", ""15"", ""62"", ""213"", ""132"", ""186"", ""10"", ""3"", ""95"", ""88"", ""184"", ""183"", ""101"", ""106"", ""60"", ""16"", ""49"", ""9"", ""87"", ""159"", ""187"", ""42"", ""69"", ""36"", ""14"", ""74"", ""172"", ""196"", ""110"", ""54"", ""111""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,8,17,136,0,0.0,966.9484123353819,0.005470459518599562,0.006564551422319475
synthetic45,synthetic_test_036,SASB-random,random,20260513,6,early,0--215,163,8c9d48698dc3ba3cae246460faa0878c1d91823f0695dfea408bab70711014d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""109"", ""205"", ""113"", ""177"", ""74"", ""179"", ""2"", ""6"", ""217"", ""211"", ""116"", ""183"", ""196"", ""159"", ""192"", ""144"", ""89"", ""17"", ""215"", ""135"", ""10"", ""152"", ""92"", ""137"", ""151"", ""123"", ""212"", ""209"", ""166"", ""201"", ""62""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 1, ""2"": 8, ""3"": 4, ""4"": 8, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,949.2234893520892,0.006564551422319475,0.007658643326039387
synthetic45,synthetic_test_036,SASB-random,random,20260513,7,early,46--96,163,830393c8cfad2dc2375896a7849ce91e3d048d6e106a1acf74fd3d362a82dddf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""211"", ""136"", ""61"", ""29"", ""138"", ""37"", ""131"", ""27"", ""50"", ""32"", ""170"", ""94"", ""194"", ""212"", ""215"", ""41"", ""69"", ""160"", ""81"", ""26"", ""79"", ""96"", ""185"", ""169"", ""108"", ""214"", ""174"", ""86"", ""118"", ""92"", ""14""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,736.0849793655927,0.007658643326039387,0.0087527352297593
synthetic45,synthetic_test_036,SASB-random,random,20260513,8,early,20--206,163,8b00058c3d533c4a4531656000f5e18a3d71209c2bf7ad2a601842b38a1c5415,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""217"", ""3"", ""190"", ""47"", ""104"", ""197"", ""165"", ""36"", ""202"", ""98"", ""32"", ""81"", ""193"", ""37"", ""35"", ""4"", ""109"", ""188"", ""169"", ""103"", ""195"", ""170"", ""212"", ""110"", ""206"", ""64"", ""189"", ""116"", ""122"", ""77"", ""112""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 10, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,13,7,91,0,0.0,1031.8088102545385,0.0087527352297593,0.009846827133479213
synthetic45,synthetic_test_036,SASB-random,random,20260513,9,early,120--208,163,2c0df3f4dec4c68bb31caa437f6cf01c5ab79554c144a3bc6cee299f9ed23e25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""157"", ""81"", ""180"", ""73"", ""92"", ""11"", ""49"", ""63"", ""171"", ""26"", ""24"", ""168"", ""213"", ""94"", ""176"", ""124"", ""211"", ""32"", ""161"", ""204"", ""99"", ""206"", ""66"", ""143"", ""22"", ""183"", ""170"", ""208"", ""41"", ""185"", ""82""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 14}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,1170.8711389924176,0.009846827133479213,0.010940919037199124
