dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,0,early,12--80,99,91d6ef5495b39c64924f84fb21dc687cef4a310cb41e0b216d2e3d47b7bd592f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""81"", ""96"", ""6"", ""29"", ""131"", ""144"", ""110"", ""115"", ""121"", ""12"", ""125"", ""80"", ""2"", ""120"", ""56"", ""109"", ""114"", ""143"", ""24"", ""33"", ""73"", ""34"", ""77"", ""47"", ""87"", ""10"", ""83"", ""122"", ""25"", ""51"", ""11""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,575.3990645706809,0.0,0.002551020408163265
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,1,early,12--128,99,e6f3a232608ae854eb708374e69ef09b9d779d43184b8dfe1a34f5793230aef2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""2"", ""125"", ""18"", ""11"", ""52"", ""114"", ""108"", ""129"", ""6"", ""12"", ""38"", ""96"", ""120"", ""56"", ""81"", ""103"", ""106"", ""128"", ""25"", ""34"", ""60"", ""142"", ""140"", ""28"", ""133"", ""107"", ""80"", ""54"", ""117"", ""118"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 8, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,482.11708167275685,0.002551020408163265,0.00510204081632653
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,2,early,116--144,99,69c682ff8dae74bdacca9afd019c97bae19d6b4c59b2be5df912c0102ee1cd9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""81"", ""125"", ""131"", ""143"", ""53"", ""117"", ""98"", ""129"", ""6"", ""38"", ""120"", ""96"", ""2"", ""56"", ""116"", ""106"", ""23"", ""144"", ""15"", ""45"", ""62"", ""121"", ""80"", ""39"", ""8"", ""128"", ""4"", ""136"", ""126"", ""51"", ""76""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,619.0315397939479,0.00510204081632653,0.007653061224489796
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,3,early,44--56,99,5ef6980991af413533ae669d004084298f2610f53ed5376a5425ef61b7a7b262,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""81"", ""29"", ""131"", ""63"", ""44"", ""117"", ""115"", ""139"", ""6"", ""125"", ""120"", ""96"", ""2"", ""56"", ""101"", ""20"", ""143"", ""19"", ""30"", ""74"", ""61"", ""34"", ""36"", ""71"", ""134"", ""118"", ""105"", ""122"", ""60"", ""16"", ""77""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,610.4598451228827,0.007653061224489796,0.01020408163265306
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,4,early,2--56,99,0ddf4702c24ccafd979dfcbfae240bc7827060524f36aa2fdada2da81f1e00ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""125"", ""131"", ""63"", ""86"", ""116"", ""110"", ""18"", ""38"", ""6"", ""2"", ""120"", ""96"", ""81"", ""56"", ""108"", ""21"", ""16"", ""19"", ""138"", ""62"", ""44"", ""75"", ""121"", ""20"", ""45"", ""65"", ""36"", ""77"", ""68"", ""37"", ""25""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,515.5882605202058,0.01020408163265306,0.012755102040816327
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,5,early,110--143,98,721dab7763388c070978cde8fc4453ea0eb2cd57eafdf543384767faee2d566e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""125"", ""121"", ""143"", ""91"", ""109"", ""115"", ""139"", ""38"", ""120"", ""12"", ""34"", ""96"", ""81"", ""56"", ""6"", ""106"", ""10"", ""11"", ""21"", ""70"", ""80"", ""43"", ""130"", ""62"", ""57"", ""28"", ""107"", ""64"", ""27"", ""44"", ""90""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,427.58186662449054,0.012755102040816327,0.015306122448979591
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,6,early,125--135,98,7d8e70a65f3d4701598b3795b61322afeb40cd238f44a466a46b97dca2c8685d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""125"", ""121"", ""135"", ""91"", ""109"", ""117"", ""139"", ""38"", ""120"", ""3"", ""39"", ""96"", ""81"", ""56"", ""6"", ""19"", ""63"", ""25"", ""62"", ""80"", ""105"", ""128"", ""77"", ""143"", ""134"", ""51"", ""141"", ""94"", ""88"", ""130"", ""2""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,11,8,88,1,0.14285714285714285,549.4270074025347,0.015306122448979591,0.017857142857142856
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,7,early,15--16,98,0d10035454a4c5f1549fdc6d2b235e1938cf7dd901693557f26afe1ee645e34a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""125"", ""121"", ""11"", ""91"", ""110"", ""103"", ""18"", ""120"", ""6"", ""10"", ""141"", ""96"", ""56"", ""29"", ""81"", ""5"", ""3"", ""8"", ""44"", ""109"", ""117"", ""14"", ""119"", ""106"", ""75"", ""61"", ""17"", ""101"", ""51"", ""28"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 9, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,5,8,40,0,0.0,445.81772918411247,0.017857142857142856,0.02040816326530612
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,8,early,104--131,98,bb8278f47162320dc1e4b1aceeb67f75102718949ded5508bf650da8245a4e65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""125"", ""18"", ""61"", ""105"", ""98"", ""139"", ""38"", ""120"", ""24"", ""30"", ""44"", ""96"", ""81"", ""6"", ""55"", ""3"", ""5"", ""74"", ""109"", ""104"", ""118"", ""63"", ""117"", ""137"", ""43"", ""82"", ""90"", ""89"", ""58"", ""0"", ""119""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 9, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,461.47949643885624,0.02040816326530612,0.02295918367346939
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,9,early,18--53,98,19c54917c6dd458969fba3c0078a7faa9023b034cac0357568c26b241db24557,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""125"", ""129"", ""52"", ""104"", ""81"", ""120"", ""5"", ""141"", ""80"", ""101"", ""109"", ""96"", ""29"", ""6"", ""58"", ""2"", ""21"", ""59"", ""106"", ""105"", ""103"", ""122"", ""53"", ""70"", ""7"", ""82"", ""108"", ""44"", ""24"", ""1"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 9, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,425.5862440061175,0.02295918367346939,0.025510204081632654
