dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,0,early,85--98,119,694d3f45753fea00626403ccedab34ea226577d3145c8f1a9e11d77a32afedc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""50"", ""112"", ""44"", ""68"", ""148"", ""3"", ""130"", ""138"", ""98"", ""104"", ""37"", ""56"", ""73"", ""19"", ""81"", ""62"", ""76"", ""22"", ""128"", ""123"", ""16"", ""25"", ""96"", ""139"", ""97"", ""26"", ""57"", ""83"", ""120"", ""142"", ""113""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 7, ""2"": 7, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,264.56518675338253,0.0,0.0018083182640144665
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,1,early,104--131,119,fd41ec070b61d3a81173e7b7786e8992dcba1d45caf6528ca0371f366095e028,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""50"", ""112"", ""83"", ""115"", ""85"", ""130"", ""8"", ""98"", ""104"", ""37"", ""76"", ""148"", ""71"", ""89"", ""147"", ""20"", ""22"", ""95"", ""44"", ""108"", ""2"", ""29"", ""52"", ""4"", ""149"", ""74"", ""33"", ""58"", ""141"", ""28"", ""72""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 9, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,302.2759099173376,0.0018083182640144665,0.003616636528028933
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,2,early,130--142,119,f0221cd883d9254c6dc38568ce0f777a09354c424e07259169b5835a3c6aa3d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""115"", ""112"", ""123"", ""68"", ""3"", ""130"", ""138"", ""73"", ""71"", ""142"", ""129"", ""11"", ""31"", ""147"", ""19"", ""128"", ""95"", ""151"", ""106"", ""2"", ""29"", ""93"", ""56"", ""127"", ""152"", ""104"", ""49"", ""34"", ""36"", ""137"", ""111""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 8, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,309.9589602937942,0.003616636528028933,0.0054249547920434
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,3,early,70--79,118,c08aad9c0bc085145114d2fe6ad8516e8723969b74c938c805e749263a18520a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""115"", ""8"", ""123"", ""136"", ""3"", ""76"", ""138"", ""16"", ""129"", ""142"", ""19"", ""148"", ""31"", ""95"", ""20"", ""128"", ""143"", ""83"", ""108"", ""106"", ""56"", ""53"", ""113"", ""111"", ""150"", ""1"", ""71"", ""70"", ""144"", ""140"", ""116""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 7, ""5"": 3, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,5,11,55,0,0.0,306.7262144105894,0.0054249547920434,0.007233273056057866
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,4,early,73--76,118,c7cf69831add21712f7e129a6c46de32e3849f40ea90c1ce595a144376c269f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""50"", ""112"", ""32"", ""85"", ""2"", ""8"", ""73"", ""104"", ""136"", ""59"", ""29"", ""148"", ""108"", ""143"", ""76"", ""62"", ""95"", ""123"", ""81"", ""31"", ""19"", ""127"", ""15"", ""18"", ""46"", ""10"", ""126"", ""106"", ""137"", ""133"", ""35""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 9, ""2"": 4, ""3"": 5, ""5"": 4, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,332.1736450432792,0.007233273056057866,0.009041591320072333
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,5,early,11--31,118,83b0b1d42d6c2d5c55df97beb684a2620c2bf900bfd93d0debb73e78202fa981,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""68"", ""112"", ""123"", ""3"", ""11"", ""138"", ""31"", ""28"", ""115"", ""18"", ""129"", ""148"", ""16"", ""62"", ""104"", ""128"", ""95"", ""151"", ""2"", ""71"", ""106"", ""84"", ""49"", ""98"", ""76"", ""91"", ""7"", ""25"", ""152"", ""83"", ""53""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 9, ""2"": 5, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,352.77938559817665,0.009041591320072333,0.0108499095840868
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,6,early,0--89,118,0f6ec77e4410211308dc4d73d843e0ed361d74a3c0121a2d7b87f72567e406db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""115"", ""112"", ""83"", ""3"", ""50"", ""8"", ""98"", ""19"", ""58"", ""100"", ""56"", ""148"", ""16"", ""143"", ""104"", ""62"", ""95"", ""151"", ""73"", ""71"", ""89"", ""66"", ""129"", ""85"", ""136"", ""20"", ""69"", ""133"", ""131"", ""38"", ""54""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,318.2491739784339,0.0108499095840868,0.012658227848101266
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,7,early,2--8,118,f0356f8c1f85c95ed18235246a97cf041c7282dd1928258dde1bdb57d5ca98df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""68"", ""8"", ""83"", ""73"", ""138"", ""106"", ""104"", ""50"", ""75"", ""19"", ""61"", ""3"", ""81"", ""147"", ""71"", ""22"", ""95"", ""44"", ""2"", ""28"", ""98"", ""143"", ""113"", ""144"", ""129"", ""26"", ""7"", ""117"", ""41"", ""134"", ""64""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,293.1400485168376,0.012658227848101266,0.014466546112115732
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,8,early,125--148,118,ee3422ab872ad4b934d0eadc9f728a6945d7e4cc015a66d8cfdd8b6c896075c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""58"", ""112"", ""32"", ""129"", ""138"", ""19"", ""115"", ""84"", ""104"", ""3"", ""148"", ""108"", ""62"", ""71"", ""147"", ""95"", ""151"", ""16"", ""56"", ""73"", ""79"", ""127"", ""28"", ""54"", ""92"", ""133"", ""103"", ""64"", ""137"", ""125"", ""146""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 8, ""5"": 2, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,8,9,72,0,0.0,354.62877565280115,0.014466546112115732,0.0162748643761302
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,9,early,138--151,118,aab574fbb5ff2f3509755595bcdf468d5931a624b0d4265dd1571303df60b7b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""58"", ""112"", ""44"", ""68"", ""138"", ""29"", ""115"", ""75"", ""129"", ""0"", ""85"", ""2"", ""62"", ""28"", ""128"", ""22"", ""151"", ""108"", ""71"", ""81"", ""50"", ""15"", ""132"", ""82"", ""121"", ""64"", ""97"", ""135"", ""13"", ""137"", ""34""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,322.64868295766735,0.0162748643761302,0.018083182640144666
