dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,0,early,0--68,94,2e3fa454b876edba66ebfb05aa3b6a9ea4666634ded579aa2d7c633eb868a655,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""27"", ""29"", ""12"", ""14"", ""22"", ""16"", ""10"", ""8"", ""4"", ""9"", ""31"", ""7"", ""17"", ""1"", ""20"", ""0"", ""5"", ""43"", ""37"", ""23"", ""18"", ""84"", ""44"", ""38"", ""88"", ""63"", ""79"", ""59"", ""11"", ""68"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 10, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,39,6,234,1,0.2,255.12796607319007,0.0,0.0024752475247524753
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,1,early,0--29,94,8d5c0a417052bbbca3daf529a6d0591e0600fc49f6deea33cb57586a55007235,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""27"", ""23"", ""12"", ""14"", ""22"", ""16"", ""9"", ""10"", ""4"", ""8"", ""17"", ""7"", ""6"", ""1"", ""31"", ""0"", ""5"", ""29"", ""37"", ""43"", ""18"", ""88"", ""78"", ""97"", ""100"", ""35"", ""41"", ""69"", ""64"", ""82"", ""40""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,38,10,380,3,0.3333333333333333,222.04824114525425,0.0024752475247524753,0.0049504950495049506
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,2,early,0--20,94,1b44aabbba72090b48c924597da3abbb83b38bffed5a8d79988fc54fe69bce39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""20"", ""43"", ""12"", ""17"", ""22"", ""16"", ""0"", ""8"", ""4"", ""21"", ""7"", ""6"", ""31"", ""1"", ""27"", ""10"", ""5"", ""11"", ""37"", ""18"", ""14"", ""42"", ""36"", ""62"", ""53"", ""83"", ""60"", ""46"", ""73"", ""52"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,37,9,333,3,0.375,171.61114097366294,0.0049504950495049506,0.007425742574257425
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,3,early,8--80,94,e3d35ab6177273f7b538056169d5c7c26516c201db31b88198fde21ee66e2162,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""31"", ""43"", ""12"", ""14"", ""22"", ""16"", ""0"", ""10"", ""4"", ""21"", ""7"", ""27"", ""6"", ""23"", ""9"", ""37"", ""5"", ""29"", ""11"", ""18"", ""1"", ""42"", ""103"", ""75"", ""80"", ""59"", ""30"", ""45"", ""3"", ""41"", ""25""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 7, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,20,4,80,0,0.0,199.5597985124195,0.007425742574257425,0.009900990099009901
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,4,early,0--86,94,62ecf6af7e7fe66cecb163e7f1e4057ab9e12f4beb5b398f779fd49d50e99ac3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""27"", ""23"", ""12"", ""14"", ""22"", ""16"", ""21"", ""9"", ""4"", ""0"", ""6"", ""7"", ""31"", ""43"", ""11"", ""10"", ""5"", ""1"", ""37"", ""18"", ""17"", ""101"", ""24"", ""72"", ""92"", ""68"", ""69"", ""59"", ""60"", ""61"", ""86""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,36,5,180,1,0.25,316.14296510780895,0.009900990099009901,0.012376237623762377
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,5,early,0--26,93,a8ad1b79da892dc08c60b3dcb5f634760bf7bd6ae1052bcf5fe06d39516c0f0a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""14"", ""23"", ""12"", ""31"", ""22"", ""16"", ""21"", ""9"", ""4"", ""0"", ""6"", ""7"", ""17"", ""29"", ""27"", ""10"", ""5"", ""43"", ""37"", ""18"", ""11"", ""72"", ""26"", ""70"", ""39"", ""66"", ""83"", ""91"", ""96"", ""53"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,35,7,245,3,0.5,201.90954397004248,0.012376237623762377,0.01485148514851485
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,6,early,0--98,93,9b6da9d508f7b04eb062c1b0e12d3cb3ba797b54322a8ec55dd41eb2cac813ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""17"", ""29"", ""12"", ""7"", ""22"", ""16"", ""8"", ""10"", ""4"", ""0"", ""6"", ""14"", ""31"", ""1"", ""27"", ""18"", ""5"", ""11"", ""37"", ""23"", ""43"", ""21"", ""2"", ""90"", ""33"", ""98"", ""75"", ""95"", ""30"", ""61"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 8, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,34,5,170,0,0.0,259.37387815156654,0.01485148514851485,0.017326732673267328
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,7,early,1--65,93,27fa79172e353be49a52a58ae4ac7fdba7407d79ef3a810ff600f21001ecdbd2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""27"", ""23"", ""12"", ""7"", ""22"", ""16"", ""8"", ""0"", ""4"", ""9"", ""17"", ""14"", ""31"", ""43"", ""6"", ""15"", ""5"", ""29"", ""37"", ""18"", ""1"", ""73"", ""63"", ""66"", ""25"", ""102"", ""76"", ""59"", ""42"", ""65"", ""56""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,22,7,154,0,0.0,213.61047676282053,0.017326732673267328,0.019801980198019802
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,8,early,0--37,93,8d5f451e44e00016a140059197fe44305be9e24bd583e531879a494b94409a99,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""31"", ""12"", ""17"", ""11"", ""22"", ""16"", ""10"", ""9"", ""4"", ""0"", ""7"", ""14"", ""27"", ""23"", ""6"", ""8"", ""5"", ""29"", ""37"", ""18"", ""1"", ""92"", ""50"", ""70"", ""87"", ""30"", ""61"", ""74"", ""56"", ""52"", ""67""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 8}",1.0,1.0,0.0,1,1,0,0,33,9,297,4,0.5,171.92801488659464,0.019801980198019802,0.022277227722772276
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,9,early,0--54,93,aedbbb7698d6f9e2b9406ddb5e25fd86b1dc0045fcb637a99144b96d77f1b052,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""14"", ""12"", ""17"", ""29"", ""22"", ""16"", ""21"", ""0"", ""4"", ""9"", ""6"", ""7"", ""27"", ""43"", ""31"", ""10"", ""5"", ""11"", ""18"", ""15"", ""23"", ""54"", ""87"", ""90"", ""44"", ""70"", ""51"", ""56"", ""69"", ""30"", ""82""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 10, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 8}",1.0,1.0,0.0,1,1,0,0,32,5,160,0,0.0,221.500161108213,0.022277227722772276,0.024752475247524754
