dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_016,SASB-random,random,20260513,0,early,10--165,102,98f7d4223032a0e3d8bef8e1095b1b838ae4996741cdcc28792a34c6408e2d1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""42"", ""7"", ""46"", ""161"", ""25"", ""52"", ""119"", ""139"", ""147"", ""4"", ""49"", ""164"", ""122"", ""129"", ""84"", ""65"", ""175"", ""172"", ""13"", ""150"", ""27"", ""136"", ""151"", ""177"", ""63"", ""102"", ""168"", ""68"", ""118"", ""100"", ""163""]","{""uniform_random"": 32}","{""degree_3_4"": 26, ""degree_5_8"": 6}","{""0"": 1, ""1"": 3, ""10"": 2, ""12"": 4, ""13"": 2, ""2"": 5, ""3"": 1, ""4"": 2, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,3361.908654534732,0.0,0.00267379679144385
synthetic45,synthetic_test_016,SASB-random,random,20260513,1,early,57--70,102,05ca02591408f782cfaab3c13d15c61bd6734146238a648340c7c47662a9f939,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""13"", ""45"", ""162"", ""51"", ""105"", ""125"", ""113"", ""99"", ""102"", ""145"", ""25"", ""17"", ""140"", ""30"", ""57"", ""153"", ""60"", ""96"", ""55"", ""18"", ""54"", ""121"", ""120"", ""22"", ""8"", ""81"", ""112"", ""89"", ""80"", ""161"", ""147""]","{""uniform_random"": 32}","{""degree_3_4"": 28, ""degree_5_8"": 4}","{""1"": 3, ""10"": 4, ""11"": 2, ""12"": 3, ""13"": 1, ""2"": 4, ""3"": 3, ""4"": 3, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,3330.0141407743768,0.00267379679144385,0.0053475935828877
synthetic45,synthetic_test_016,SASB-random,random,20260513,2,early,58--60,101,efa53b39b81ec48649cdeafcf5b8a88de118a320b231e3f99012e100283c6050,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""15"", ""48"", ""104"", ""112"", ""54"", ""52"", ""53"", ""118"", ""90"", ""57"", ""64"", ""47"", ""55"", ""69"", ""14"", ""100"", ""68"", ""99"", ""30"", ""114"", ""87"", ""127"", ""142"", ""120"", ""149"", ""82"", ""129"", ""32"", ""136"", ""93"", ""124""]","{""uniform_random"": 32}","{""degree_3_4"": 26, ""degree_5_8"": 6}","{""0"": 1, ""10"": 4, ""11"": 2, ""12"": 5, ""13"": 2, ""2"": 3, ""4"": 2, ""7"": 7, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,1,0.3333333333333333,2694.194147436887,0.0053475935828877,0.008021390374331552
synthetic45,synthetic_test_016,SASB-random,random,20260513,3,early,100--141,101,57b0779971855e22eaf3b1d386a7b44bcbbd15371bb6c48aadbeb830212008ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""91"", ""46"", ""29"", ""152"", ""1"", ""99"", ""124"", ""30"", ""56"", ""85"", ""59"", ""70"", ""101"", ""52"", ""143"", ""18"", ""63"", ""118"", ""2"", ""176"", ""98"", ""27"", ""164"", ""183"", ""31"", ""119"", ""115"", ""25"", ""150"", ""50"", ""4""]","{""uniform_random"": 32}","{""degree_3_4"": 30, ""degree_5_8"": 2}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 4, ""2"": 2, ""3"": 1, ""4"": 5, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,2314.6907567636167,0.008021390374331552,0.0106951871657754
synthetic45,synthetic_test_016,SASB-random,random,20260513,4,early,121--171,101,95df4f02c2c8610667463d568659dd3294d50c1443c520b3c6aeec14a70326c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""0"", ""142"", ""39"", ""103"", ""121"", ""78"", ""15"", ""167"", ""25"", ""113"", ""76"", ""48"", ""122"", ""107"", ""105"", ""91"", ""61"", ""51"", ""90"", ""171"", ""30"", ""16"", ""57"", ""19"", ""132"", ""27"", ""135"", ""100"", ""45"", ""11"", ""156""]","{""uniform_random"": 32}","{""degree_3_4"": 26, ""degree_5_8"": 6}","{""0"": 1, ""1"": 1, ""10"": 4, ""11"": 1, ""12"": 2, ""13"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,2668.5176288894527,0.0106951871657754,0.013368983957219251
synthetic45,synthetic_test_016,SASB-random,random,20260513,5,early,36--62,101,307184649b960d2232e97820e26618a384044d6c176446057793f0f5dbc70bc3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""159"", ""162"", ""95"", ""68"", ""37"", ""40"", ""146"", ""143"", ""14"", ""178"", ""79"", ""61"", ""82"", ""85"", ""28"", ""31"", ""3"", ""44"", ""121"", ""135"", ""48"", ""150"", ""50"", ""145"", ""36"", ""89"", ""5"", ""118"", ""161"", ""74"", ""80""]","{""uniform_random"": 32}","{""degree_3_4"": 28, ""degree_5_8"": 4}","{""0"": 3, ""1"": 3, ""10"": 2, ""12"": 2, ""13"": 1, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 3, ""7"": 3, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,3261.4663493017383,0.013368983957219251,0.016042780748663103
synthetic45,synthetic_test_016,SASB-random,random,20260513,6,early,126--163,101,1b589164f47b575ae9cb1c68154a213662d560e85fbf0357fc81463a398d668d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""128"", ""143"", ""6"", ""138"", ""132"", ""88"", ""148"", ""18"", ""115"", ""125"", ""160"", ""82"", ""49"", ""159"", ""172"", ""63"", ""66"", ""107"", ""96"", ""86"", ""67"", ""43"", ""141"", ""163"", ""142"", ""182"", ""70"", ""8"", ""181"", ""111"", ""176""]","{""uniform_random"": 32}","{""degree_3_4"": 30, ""degree_5_8"": 2}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 4, ""2"": 4, ""3"": 1, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,3190.3173116945704,0.016042780748663103,0.01871657754010695
synthetic45,synthetic_test_016,SASB-random,random,20260513,7,early,41--42,101,6c7945584de4645c817531f7909d03934f1b5e80e5b278f4c1e0249bec621da6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""127"", ""17"", ""31"", ""128"", ""164"", ""26"", ""158"", ""16"", ""159"", ""149"", ""61"", ""3"", ""4"", ""108"", ""117"", ""121"", ""98"", ""74"", ""42"", ""43"", ""36"", ""120"", ""90"", ""21"", ""39"", ""34"", ""179"", ""102"", ""47"", ""46"", ""181""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 29, ""degree_5_8"": 2}","{""0"": 6, ""1"": 3, ""10"": 3, ""12"": 5, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""7"": 4, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,1,0.3333333333333333,3786.5628407205913,0.01871657754010695,0.0213903743315508
synthetic45,synthetic_test_016,SASB-random,random,20260513,8,early,131--165,101,f0d4b19d09818096e348f4ad8d2fba46b8bb94d32c55d8e454f2096271585e0f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""65"", ""5"", ""101"", ""164"", ""92"", ""50"", ""74"", ""143"", ""103"", ""17"", ""185"", ""96"", ""60"", ""130"", ""144"", ""153"", ""100"", ""80"", ""121"", ""109"", ""139"", ""31"", ""119"", ""39"", ""3"", ""166"", ""107"", ""177"", ""81"", ""124"", ""126""]","{""uniform_random"": 32}","{""degree_3_4"": 28, ""degree_5_8"": 4}","{""0"": 3, ""1"": 2, ""10"": 6, ""11"": 1, ""12"": 5, ""13"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,3476.3046659366764,0.0213903743315508,0.02406417112299465
synthetic45,synthetic_test_016,SASB-random,random,20260513,9,early,172--173,100,f0700649b284161cfbd971c76d71e104c53f284ae4e1b0efe8e49ed29158d5b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""133"", ""120"", ""121"", ""26"", ""111"", ""78"", ""167"", ""135"", ""54"", ""136"", ""102"", ""139"", ""178"", ""38"", ""158"", ""95"", ""171"", ""116"", ""66"", ""103"", ""118"", ""35"", ""64"", ""4"", ""76"", ""27"", ""151"", ""114"", ""168"", ""186"", ""180""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 27, ""degree_5_8"": 4}","{""0"": 5, ""1"": 1, ""10"": 3, ""11"": 2, ""12"": 4, ""13"": 4, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,4310.595915987045,0.02406417112299465,0.026737967914438502
