dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,0,early,233--236,264,ad4a592257bc236fb200a2713c68b5bd87a810d05878a92ed00b495d59064f45,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""118"", ""231"", ""34"", ""121"", ""89"", ""196"", ""234"", ""132"", ""43"", ""91"", ""189"", ""2"", ""251"", ""25"", ""265"", ""222"", ""30"", ""13"", ""159"", ""7"", ""19"", ""117"", ""72"", ""201"", ""296"", ""5"", ""233"", ""284"", ""165"", ""48"", ""205""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 9, ""1"": 9, ""2"": 3, ""3"": 6, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,14,134,1876,8,0.6153846153846154,1253.8556935813601,0.0,0.0004655493482309125
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,1,early,236--249,264,ec366231c78630aa04cace889527aea57e241d55cf003f817f764ee610da2dcd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""206"", ""70"", ""65"", ""63"", ""280"", ""140"", ""156"", ""96"", ""120"", ""136"", ""189"", ""89"", ""131"", ""113"", ""49"", ""227"", ""250"", ""175"", ""0"", ""130"", ""141"", ""45"", ""272"", ""158"", ""249"", ""154"", ""218"", ""290"", ""87"", ""56"", ""230"", ""188""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 9, ""1"": 9, ""2"": 2, ""3"": 6, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,133,8,1064,3,0.42857142857142855,1859.4914657369018,0.0004655493482309125,0.000931098696461825
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,2,early,103--236,264,bc349a7477a559137c845aa15b69e5febfc95f5d2d0fb8057d220a3a367cbcad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""62"", ""280"", ""71"", ""60"", ""220"", ""66"", ""81"", ""30"", ""95"", ""93"", ""59"", ""23"", ""129"", ""10"", ""288"", ""264"", ""82"", ""27"", ""103"", ""110"", ""25"", ""164"", ""252"", ""273"", ""73"", ""35"", ""26"", ""132"", ""168"", ""44"", ""245""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 8, ""1"": 8, ""2"": 3, ""3"": 7, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,31,132,4092,8,0.26666666666666666,1869.8630029152878,0.000931098696461825,0.0013966480446927375
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,3,early,24--44,264,66ee1af2ba9547b1addcaca2bceaa685a864d24f5cad2d9e3912bc99ce819973,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""155"", ""80"", ""112"", ""70"", ""83"", ""282"", ""234"", ""149"", ""102"", ""71"", ""114"", ""5"", ""101"", ""44"", ""90"", ""38"", ""132"", ""230"", ""3"", ""41"", ""29"", ""212"", ""225"", ""113"", ""142"", ""209"", ""208"", ""262"", ""289"", ""1"", ""261""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 9, ""1"": 8, ""2"": 4, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,77,12,924,1,0.09090909090909091,1700.2697733028676,0.0013966480446927375,0.00186219739292365
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,4,early,16--236,264,333f7706c1d3ba101fbf69a29218c61a241d03d7836ca2724ecf13996798e7c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""80"", ""63"", ""150"", ""176"", ""189"", ""134"", ""132"", ""82"", ""234"", ""220"", ""39"", ""14"", ""255"", ""37"", ""124"", ""262"", ""149"", ""8"", ""259"", ""5"", ""16"", ""289"", ""199"", ""270"", ""53"", ""71"", ""54"", ""7"", ""216"", ""125"", ""127""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 10, ""1"": 9, ""2"": 3, ""3"": 6, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,11,131,1441,2,0.2,2075.7635857006953,0.00186219739292365,0.0023277467411545625
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,5,early,227--236,264,6f355fa10a279663d629afe9aa06e79e5cfe734c8b6b608005e9c748b59dea4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""109"", ""282"", ""39"", ""121"", ""176"", ""156"", ""81"", ""30"", ""175"", ""89"", ""150"", ""27"", ""287"", ""292"", ""263"", ""270"", ""43"", ""275"", ""14"", ""283"", ""56"", ""152"", ""227"", ""55"", ""25"", ""99"", ""139"", ""3"", ""119"", ""65"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 12, ""1"": 10, ""2"": 2, ""3"": 4, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,9,130,1170,2,0.25,1568.6382219584584,0.0023277467411545625,0.002793296089385475
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,6,early,232--236,264,c965628759447c1663820d3830e9cea2def6e2b60a2fe41a1ea8fce5ef3b7136,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""100"", ""71"", ""196"", ""22"", ""83"", ""91"", ""43"", ""82"", ""120"", ""151"", ""231"", ""130"", ""190"", ""26"", ""235"", ""260"", ""132"", ""8"", ""23"", ""44"", ""281"", ""24"", ""232"", ""64"", ""90"", ""34"", ""18"", ""143"", ""72"", ""200"", ""94""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 7, ""1"": 13, ""2"": 3, ""3"": 5, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,8,129,1032,1,0.14285714285714285,1669.1871068725716,0.002793296089385475,0.0032588454376163874
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,7,early,236--268,264,3d784f58d946323f9716c8d347be36322ae5f860243bd05eeb14f3870a6d6e45,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""196"", ""174"", ""59"", ""66"", ""112"", ""70"", ""96"", ""234"", ""149"", ""151"", ""140"", ""11"", ""133"", ""48"", ""287"", ""266"", ""43"", ""242"", ""8"", ""29"", ""261"", ""94"", ""227"", ""177"", ""75"", ""289"", ""34"", ""288"", ""17"", ""203"", ""268""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 8, ""1"": 10, ""2"": 3, ""3"": 6, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,128,18,2304,3,0.17647058823529413,1339.936317173468,0.0032588454376163874,0.0037243947858473
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,8,early,235--236,264,dde6e9b2a006b386b1d7c14f3ee5849848dcd9735909dd484513c0db54a514e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""121"", ""91"", ""22"", ""62"", ""114"", ""140"", ""120"", ""175"", ""87"", ""67"", ""72"", ""295"", ""235"", ""56"", ""128"", ""240"", ""149"", ""286"", ""8"", ""44"", ""68"", ""34"", ""142"", ""17"", ""118"", ""63"", ""259"", ""181"", ""136"", ""135"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 8, ""1"": 12, ""2"": 2, ""3"": 4, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,17,127,2159,7,0.4375,1352.6777205110754,0.0037243947858473,0.004189944134078212
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,9,early,236--244,264,99e3080bf4db35dd8dbb89c709ee61093424b5386d4457dcaa289c663fef02ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""21"", ""140"", ""220"", ""189"", ""66"", ""150"", ""149"", ""30"", ""43"", ""109"", ""72"", ""26"", ""244"", ""2"", ""246"", ""113"", ""87"", ""49"", ""41"", ""29"", ""18"", ""182"", ""48"", ""91"", ""169"", ""214"", ""16"", ""57"", ""213"", ""187"", ""234""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 8, ""1"": 9, ""2"": 4, ""3"": 4, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,126,10,1260,2,0.2222222222222222,2112.4686752923003,0.004189944134078212,0.004655493482309125
