dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1432,late,10--8,64,e3bb4394708190e4503d038a78eab8f21d9b104ff8e7f21691bbab1f26dc10ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""43"", ""428"", ""423"", ""424"", ""437"", ""438"", ""409"", ""72"", ""86"", ""87"", ""10"", ""11"", ""12"", ""123"", ""14"", ""177"", ""8"", ""73"", ""252"", ""440"", ""104"", ""211"", ""418"", ""439"", ""181"", ""345""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 1, ""8"": 1}",0.2560706401766004,0.2560706401766004,0.0,74,74,0,0,4,4,16,1,0.3333333333333333,0.0,0.7071604938271605,0.7076543209876544
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1433,late,11--12,64,5c376f0965ee178710ca51e1889859b607d4c337e82c6761de63159b8a4c179a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""43"", ""428"", ""423"", ""424"", ""437"", ""438"", ""409"", ""72"", ""86"", ""87"", ""11"", ""12"", ""123"", ""14"", ""177"", ""414"", ""73"", ""432"", ""420"", ""447"", ""421"", ""121"", ""106"", ""211"", ""91"", ""176""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 1}",0.2560706401766004,0.2560706401766004,0.0,74,74,0,0,4,4,16,1,0.3333333333333333,1053.0625,0.7076543209876544,0.7081481481481482
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1434,late,10--12,64,237d6faba1c8c346000359c7f2950ff4398030ba43df896329b7adf5cb2217a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""43"", ""428"", ""423"", ""424"", ""437"", ""438"", ""409"", ""72"", ""86"", ""87"", ""123"", ""14"", ""177"", ""414"", ""440"", ""88"", ""73"", ""70"", ""218"", ""280"", ""95"", ""12"", ""391"", ""121"", ""433"", ""255""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 2}",0.2560706401766004,0.2560706401766004,0.0,74,74,0,0,3,3,9,0,0.0,508.10416666666663,0.7081481481481482,0.7086419753086419
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1435,late,11--8,64,8ac968186bdba4e06af2cf50643813a35bc1ff2acf161c2ec383f8205eab8d40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""43"", ""428"", ""423"", ""424"", ""437"", ""438"", ""409"", ""72"", ""86"", ""87"", ""123"", ""14"", ""177"", ""414"", ""440"", ""88"", ""73"", ""93"", ""350"", ""49"", ""79"", ""345"", ""351"", ""327"", ""250"", ""413""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 6, ""7"": 1, ""8"": 1}",0.2560706401766004,0.24061810154525387,0.015452538631346546,74,75,1,0,3,3,9,0,0.0,0.0,0.7086419753086419,0.7091358024691358
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1436,late,103--92,64,eec7bb22e22ca9726d4c57b712bec69c2bdd6b5ac165f7edbc09bb679ca09c6c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""43"", ""428"", ""423"", ""424"", ""437"", ""438"", ""409"", ""72"", ""86"", ""87"", ""177"", ""414"", ""440"", ""88"", ""89"", ""92"", ""73"", ""9"", ""322"", ""441"", ""429"", ""225"", ""21"", ""176"", ""442"", ""252""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 6, ""7"": 1, ""8"": 1}",0.24061810154525387,0.23620309050772628,0.004415011037527589,75,76,1,0,2,4,8,0,0.0,0.0,0.7091358024691358,0.7096296296296296
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1437,late,211--428,64,ce6483b0a3dbc998347836537b78b21c3edfa41bded35a8cf8f8de3a04a8b76b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""43"", ""428"", ""423"", ""424"", ""437"", ""438"", ""409"", ""72"", ""86"", ""87"", ""177"", ""414"", ""440"", ""88"", ""89"", ""21"", ""73"", ""9"", ""19"", ""408"", ""77"", ""441"", ""229"", ""252"", ""447"", ""290""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 7, ""7"": 1, ""8"": 2}",0.23620309050772628,0.23178807947019867,0.004415011037527616,76,77,1,0,2,4,8,0,0.0,214.0,0.7096296296296296,0.7101234567901235
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1438,late,414--436,64,c6d03755c946aefb6dfcf96ee0f3e57333b9d01054d566d45d94b9bd5b1eb3f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""43"", ""423"", ""424"", ""428"", ""437"", ""438"", ""409"", ""72"", ""86"", ""87"", ""177"", ""414"", ""440"", ""88"", ""89"", ""21"", ""73"", ""9"", ""324"", ""51"", ""436"", ""444"", ""70"", ""61"", ""350"", ""441""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 2}",0.23178807947019867,0.22737306843267108,0.004415011037527589,77,78,1,0,4,2,8,0,0.0,541.40625,0.7101234567901235,0.7106172839506173
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1439,late,423--431,64,3ec9b2a1ccf6c7ffe1d99e846459c240b73470ee76ca4493def533437c6dc1b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""43"", ""423"", ""424"", ""428"", ""437"", ""438"", ""409"", ""72"", ""86"", ""87"", ""177"", ""440"", ""88"", ""89"", ""21"", ""225"", ""73"", ""9"", ""447"", ""426"", ""408"", ""92"", ""290"", ""391"", ""439"", ""413""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 7, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 1, ""8"": 2}",0.22737306843267108,0.22737306843267108,0.0,78,78,0,0,3,8,24,2,1.0,54.71875,0.7106172839506173,0.7111111111111111
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1440,late,424--431,64,cd700de4dbd10c915003a91ab416b84b27f4cbe9b4718fd115922df7beafabaf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""431"", ""5"", ""54"", ""43"", ""420"", ""424"", ""428"", ""437"", ""438"", ""409"", ""72"", ""86"", ""87"", ""177"", ""440"", ""88"", ""89"", ""21"", ""225"", ""422"", ""430"", ""70"", ""439"", ""59"", ""413"", ""417"", ""94"", ""441"", ""85""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 8, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 7, ""8"": 2}",0.22737306843267108,0.22737306843267108,0.0,78,78,0,1,3,7,21,1,0.5,61.00994318181818,0.7111111111111111,0.711604938271605
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1441,late,350--43,64,069a40ca03f42b9335018e06df13f03f56788c172c4786d36c84d7d376f926de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""43"", ""420"", ""428"", ""437"", ""438"", ""50"", ""409"", ""72"", ""86"", ""87"", ""177"", ""440"", ""88"", ""89"", ""21"", ""225"", ""422"", ""60"", ""413"", ""446"", ""441"", ""429"", ""68"", ""82"", ""439"", ""195""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 1}",0.22737306843267108,0.22737306843267108,0.0,78,78,0,0,3,5,15,1,0.5,0.0,0.711604938271605,0.7120987654320987
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1442,late,351--43,64,c210e9e063e524738591bd4124d288015db8dfd8428601796182826f294129d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""43"", ""420"", ""428"", ""437"", ""438"", ""50"", ""409"", ""72"", ""86"", ""87"", ""177"", ""440"", ""88"", ""89"", ""21"", ""225"", ""422"", ""73"", ""432"", ""250"", ""178"", ""413"", ""77"", ""83"", ""249"", ""70""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 4, ""7"": 8, ""8"": 1}",0.22737306843267108,0.2163355408388521,0.011037527593818985,78,79,1,0,3,4,12,0,0.0,0.0,0.7120987654320987,0.7125925925925926
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1443,late,409--50,64,0c2419e03201e6d93e26da303677adfd6d879bdffddea48fbea03e65149deeb1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""420"", ""428"", ""43"", ""437"", ""438"", ""50"", ""409"", ""72"", ""86"", ""87"", ""440"", ""88"", ""89"", ""21"", ""225"", ""228"", ""422"", ""181"", ""345"", ""8"", ""51"", ""433"", ""195"", ""302"", ""418"", ""6""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 7, ""2"": 1, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 1}",0.2163355408388521,0.2163355408388521,0.0,79,79,0,0,5,3,15,0,0.0,0.0,0.7125925925925926,0.7130864197530864
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1444,late,86--88,64,3cdc2ba026985c5d974e2a14e172810a3a62a6040abd48e2bc75b34961ce6db4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""420"", ""428"", ""43"", ""437"", ""438"", ""6"", ""72"", ""86"", ""87"", ""409"", ""440"", ""88"", ""89"", ""21"", ""225"", ""228"", ""422"", ""439"", ""195"", ""106"", ""324"", ""49"", ""249"", ""433"", ""61"", ""414""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 1}",0.2163355408388521,0.2163355408388521,0.0,79,79,0,0,5,4,20,2,0.6666666666666666,194.46875000000006,0.7130864197530864,0.7135802469135802
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1445,late,86--89,64,6e638badc69723401da1684bf3d418e7e10221eed08c0f924dd031663ee5983c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""420"", ""428"", ""43"", ""437"", ""438"", ""6"", ""72"", ""87"", ""409"", ""440"", ""86"", ""89"", ""21"", ""225"", ""228"", ""229"", ""422"", ""433"", ""250"", ""324"", ""79"", ""414"", ""181"", ""251"", ""439"", ""443""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 8, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 1}",0.2163355408388521,0.2163355408388521,0.0,79,79,0,0,4,4,16,1,0.3333333333333333,198.0416666666667,0.7135802469135802,0.7140740740740741
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1446,late,18--21,64,0cdc69ab105a0e9294681f906b84979ac906b13af38ddf971068b22af90ba589,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""420"", ""428"", ""43"", ""437"", ""438"", ""6"", ""72"", ""87"", ""409"", ""440"", ""21"", ""225"", ""228"", ""229"", ""251"", ""281"", ""422"", ""8"", ""68"", ""398"", ""424"", ""439"", ""19"", ""56"", ""391"", ""421""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 1}",0.2163355408388521,0.2119205298013245,0.004415011037527589,79,80,1,0,2,3,6,0,0.0,483.875,0.7140740740740741,0.7145679012345679
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1447,late,86--87,64,a479853197fd206d21c335fa12bc3f00f74f18ee475cb7e9d25b705a649281de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""420"", ""428"", ""43"", ""437"", ""438"", ""6"", ""72"", ""87"", ""409"", ""440"", ""225"", ""228"", ""229"", ""251"", ""281"", ""414"", ""422"", ""49"", ""7"", ""59"", ""430"", ""218"", ""8"", ""280"", ""302"", ""419""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1}",0.2119205298013245,0.2119205298013245,0.0,80,80,0,0,3,5,15,1,0.5,4.5,0.7145679012345679,0.7150617283950618
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1448,late,106--54,64,9735ee6125118dd7f4cafa16845deb5dd590469df5ccd8a08c2390683edc6dd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""420"", ""428"", ""43"", ""437"", ""438"", ""6"", ""72"", ""409"", ""440"", ""87"", ""225"", ""228"", ""229"", ""251"", ""281"", ""414"", ""422"", ""42"", ""83"", ""325"", ""195"", ""50"", ""94"", ""421"", ""76"", ""51""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 8, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2}",0.2119205298013245,0.2119205298013245,0.0,80,80,0,0,2,6,12,1,1.0,0.0,0.7150617283950618,0.7155555555555555
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1449,late,281--54,64,f89e63257f336649b683384c1b4443f9bf1b9b161ca8249f0264ad0cdb5c26c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""420"", ""428"", ""43"", ""437"", ""438"", ""6"", ""72"", ""409"", ""440"", ""87"", ""225"", ""228"", ""229"", ""251"", ""281"", ""414"", ""422"", ""416"", ""92"", ""82"", ""391"", ""61"", ""252"", ""302"", ""325"", ""79""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 8, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1}",0.2119205298013245,0.2119205298013245,0.0,80,80,0,0,3,5,15,1,0.5,0.0,0.7155555555555555,0.7160493827160493
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1450,late,280--54,64,4f163d459fe162a65cc712707fcee3591be24bc9d401657200f2dafe076eddf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""54"", ""87"", ""420"", ""428"", ""43"", ""437"", ""438"", ""72"", ""409"", ""440"", ""225"", ""228"", ""229"", ""251"", ""414"", ""418"", ""419"", ""73"", ""84"", ""345"", ""421"", ""8"", ""49"", ""48"", ""441"", ""250"", ""280""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 19, ""degree_5_8"": 3, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 7, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 2}",0.2119205298013245,0.2052980132450331,0.006622516556291397,80,81,1,0,2,4,8,0,0.0,0.0,0.7160493827160493,0.7165432098765432
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1451,late,409--68,64,7e7b9581406a6c2b098a9705e0bd0293582e8de90a8bbf233dae0112f19cc59d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""87"", ""420"", ""428"", ""43"", ""437"", ""438"", ""54"", ""72"", ""409"", ""440"", ""225"", ""228"", ""229"", ""251"", ""414"", ""418"", ""419"", ""73"", ""51"", ""443"", ""52"", ""430"", ""59"", ""95"", ""345"", ""9"", ""444""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 7, ""degree_3_4"": 19, ""degree_5_8"": 3, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 9, ""2"": 7, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 1}",0.2052980132450331,0.2052980132450331,0.0,81,81,0,0,4,3,12,1,0.5,0.0,0.7165432098765432,0.717037037037037
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1452,late,409--72,64,5163832c46cb085870bfb5978812101df4d34ec38b4359654958604fb071437d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""87"", ""420"", ""428"", ""43"", ""437"", ""438"", ""54"", ""72"", ""440"", ""225"", ""228"", ""229"", ""251"", ""409"", ""414"", ""418"", ""419"", ""73"", ""91"", ""325"", ""423"", ""442"", ""49"", ""432"", ""408"", ""85"", ""76""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 21, ""degree_5_8"": 3, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 7, ""2"": 8, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 1}",0.2052980132450331,0.2052980132450331,0.0,81,81,0,0,3,5,15,0,0.0,0.0,0.717037037037037,0.7175308641975309
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1453,late,324--92,64,f704700b1f4f369d7ba0620653a32bc712c81f5c303ffd15c59bccf5024e8464,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""87"", ""420"", ""428"", ""43"", ""437"", ""438"", ""54"", ""440"", ""72"", ""225"", ""228"", ""229"", ""251"", ""414"", ""418"", ""419"", ""432"", ""73"", ""56"", ""95"", ""79"", ""249"", ""345"", ""91"", ""447"", ""324"", ""53""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 22, ""degree_5_8"": 2, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 7, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 1}",0.2052980132450331,0.20088300220750552,0.004415011037527589,81,82,1,0,2,3,6,0,0.0,0.0,0.7175308641975309,0.7180246913580247
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1454,late,249--438,64,6d8b7b025cea942e23cf989cbb0e0406ce11587ac3d72454f49d6ad10d2d153a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""87"", ""420"", ""428"", ""43"", ""437"", ""438"", ""54"", ""440"", ""72"", ""225"", ""228"", ""229"", ""251"", ""414"", ""418"", ""419"", ""432"", ""73"", ""345"", ""21"", ""249"", ""6"", ""447"", ""441"", ""77"", ""82"", ""71""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 20, ""degree_5_8"": 2, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 8, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 1}",0.20088300220750552,0.18984547461368653,0.011037527593818985,82,83,1,0,2,3,6,0,0.0,1146.03125,0.7180246913580247,0.7185185185185186
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1455,late,359--5,64,903ee53a247b718e7d1de57823acbdeccca046abfdc682c5af352eec86e0b4fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""87"", ""420"", ""428"", ""43"", ""437"", ""54"", ""6"", ""440"", ""72"", ""225"", ""228"", ""229"", ""414"", ""418"", ""419"", ""432"", ""444"", ""73"", ""438"", ""422"", ""52"", ""88"", ""441"", ""345"", ""443"", ""59"", ""82""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 8, ""degree_3_4"": 19, ""degree_5_8"": 2, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 10, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 1}",0.18984547461368653,0.18763796909492272,0.002207505518763808,83,84,1,0,1,5,5,0,0.0,0.0,0.7185185185185186,0.7190123456790124
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1456,late,53--56,64,14102e01ab2a408fcc6a8820cf7520d4b0794d8dce145ec6fc8940b86edf96ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""87"", ""420"", ""428"", ""43"", ""437"", ""54"", ""6"", ""440"", ""72"", ""225"", ""228"", ""229"", ""414"", ""418"", ""419"", ""432"", ""444"", ""73"", ""438"", ""398"", ""42"", ""79"", ""9"", ""56"", ""218"", ""441"", ""416""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 22, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 9, ""2"": 8, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",0.18763796909492272,0.18763796909492272,0.0,84,84,0,0,3,3,9,1,0.5,3.984375,0.7190123456790124,0.7195061728395061
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,1457,late,71--73,64,17e50955fa205d081971cd00202560d55262f6570c6dfa4c639e6bc6fa83dc7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""449"", ""415"", ""5"", ""431"", ""87"", ""420"", ""428"", ""43"", ""437"", ""54"", ""6"", ""440"", ""72"", ""225"", ""228"", ""229"", ""414"", ""418"", ""419"", ""432"", ""444"", ""73"", ""438"", ""8"", ""439"", ""391"", ""430"", ""94"", ""77"", ""290"", ""423""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 19, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 12, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 1}",0.18763796909492272,0.18763796909492272,0.0,84,84,0,0,3,3,9,1,0.5,170.0,0.7195061728395061,0.72
