dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,0,early,123--137,86,d5c9a3d4d950783db536df599baac262354f4575a72bff2a6810f97615c6ad28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""80"", ""106"", ""48"", ""131"", ""39"", ""59"", ""67"", ""96"", ""105"", ""119"", ""117"", ""8"", ""90"", ""114"", ""126"", ""129"", ""17"", ""24"", ""87"", ""82"", ""51"", ""100"", ""45"", ""127"", ""101"", ""108"", ""57"", ""136"", ""121"", ""61"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 1, ""10"": 5, ""11"": 1, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,1739.7945795090325,0.0,0.003401360544217687
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,1,early,101--114,86,c6ceefa3c2847f2545c65221b87af85396edb7e884b4fe80671054a9272d29f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""80"", ""106"", ""131"", ""39"", ""51"", ""67"", ""96"", ""112"", ""118"", ""119"", ""13"", ""8"", ""87"", ""114"", ""126"", ""129"", ""82"", ""24"", ""17"", ""59"", ""48"", ""100"", ""45"", ""19"", ""66"", ""81"", ""0"", ""142"", ""102"", ""26"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1907.226537004662,0.003401360544217687,0.006802721088435374
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,2,early,102--103,86,2c81aba0569804fd4d85e4b9c427c5e3528d8a2da452ae34e2e0df0ba02791c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""80"", ""129"", ""39"", ""59"", ""67"", ""95"", ""107"", ""123"", ""121"", ""5"", ""15"", ""8"", ""90"", ""131"", ""126"", ""48"", ""82"", ""24"", ""17"", ""106"", ""51"", ""100"", ""45"", ""34"", ""25"", ""68"", ""103"", ""40"", ""119"", ""93"", ""138""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 15, ""degree_5_8"": 17}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,1563.6498739919355,0.006802721088435374,0.01020408163265306
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,3,early,12--69,86,71d837f89a41a5b4751038de8ac34c33f9ba0b4ac40200da77af22066219ce53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""80"", ""129"", ""39"", ""59"", ""67"", ""108"", ""117"", ""118"", ""7"", ""20"", ""138"", ""8"", ""87"", ""48"", ""126"", ""17"", ""106"", ""24"", ""100"", ""131"", ""51"", ""12"", ""42"", ""50"", ""143"", ""137"", ""69"", ""114"", ""140"", ""113"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 17}","{""0"": 3, ""1"": 3, ""10"": 4, ""11"": 1, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,1858.0567189321093,0.01020408163265306,0.013605442176870748
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,4,early,14--15,85,1b378756df158a4b5d5e16b3113de5cb142499b1f2a3934993629e0dadd708e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""80"", ""129"", ""39"", ""51"", ""67"", ""111"", ""120"", ""116"", ""9"", ""15"", ""139"", ""87"", ""24"", ""8"", ""131"", ""126"", ""90"", ""12"", ""17"", ""59"", ""48"", ""100"", ""82"", ""42"", ""64"", ""144"", ""16"", ""43"", ""85"", ""81"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 3, ""1"": 2, ""10"": 4, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,2046.656643116462,0.013605442176870748,0.017006802721088437
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,5,early,68--70,85,1998c28ad951b531e38edc98667fb1554eb621c3d217574b5a13d8ec55c1d053,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""80"", ""131"", ""39"", ""51"", ""67"", ""105"", ""122"", ""116"", ""22"", ""142"", ""18"", ""90"", ""87"", ""8"", ""126"", ""129"", ""100"", ""24"", ""17"", ""59"", ""48"", ""106"", ""12"", ""40"", ""62"", ""130"", ""60"", ""14"", ""134"", ""52"", ""111""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 3, ""1"": 1, ""10"": 5, ""11"": 1, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,1628.8457924714437,0.017006802721088437,0.02040816326530612
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,6,early,16--17,85,349490b15a47ceafc7aa3fca781e39e555a2b8476e226072541e86211e41b8a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""80"", ""129"", ""39"", ""51"", ""67"", ""105"", ""120"", ""117"", ""20"", ""0"", ""19"", ""87"", ""24"", ""8"", ""126"", ""90"", ""131"", ""48"", ""17"", ""59"", ""106"", ""100"", ""12"", ""45"", ""58"", ""95"", ""81"", ""23"", ""32"", ""107"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,5,20,1,0.3333333333333333,1666.9273461025432,0.02040816326530612,0.023809523809523808
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,7,early,7--90,85,bf370062a50cfddde80561ae80a9be8d62c234caa1ff4287dd4361714b237b4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""80"", ""129"", ""39"", ""59"", ""67"", ""107"", ""118"", ""120"", ""145"", ""19"", ""13"", ""90"", ""100"", ""8"", ""126"", ""63"", ""87"", ""48"", ""12"", ""51"", ""24"", ""82"", ""106"", ""44"", ""91"", ""49"", ""134"", ""69"", ""23"", ""57"", ""81""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1801.4071726470763,0.023809523809523808,0.027210884353741496
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,8,early,82--84,85,aff7b2945341c62c04dd22e6cdba2e823a9d103bc2aaddc722b14415f40b0df0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""80"", ""129"", ""39"", ""59"", ""67"", ""107"", ""122"", ""119"", ""146"", ""22"", ""5"", ""87"", ""48"", ""8"", ""131"", ""126"", ""63"", ""82"", ""12"", ""51"", ""106"", ""100"", ""24"", ""44"", ""133"", ""85"", ""92"", ""4"", ""11"", ""26"", ""123""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 5, ""1"": 1, ""10"": 4, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,2586.9764769360327,0.027210884353741496,0.030612244897959183
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,9,early,120--122,85,42506bfdd5e14bfef632b93884864a11a60c18afbb78ed84a05a45033386c757,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""131"", ""39"", ""59"", ""67"", ""112"", ""119"", ""116"", ""140"", ""20"", ""3"", ""41"", ""87"", ""80"", ""8"", ""126"", ""129"", ""24"", ""51"", ""48"", ""100"", ""63"", ""12"", ""106"", ""144"", ""42"", ""132"", ""5"", ""142"", ""109"", ""102"", ""82""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 4, ""1"": 3, ""10"": 4, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,2229.4404625850425,0.030612244897959183,0.034013605442176874
