dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,0,early,1--8,120,621175e5d098b65cd95d133d0f2b14196e10f16a30203e67b0eb22e38ab28327,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""1"", ""123"", ""58"", ""95"", ""111"", ""109"", ""83"", ""8"", ""81"", ""106"", ""52"", ""3"", ""57"", ""101"", ""112"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""78"", ""12"", ""37"", ""82"", ""62"", ""31"", ""49"", ""36"", ""42"", ""69""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,17,12,204,0,0.0,225.7211861973811,0.0,0.001669449081803005
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,1,early,107--111,120,ea7cdb2c267e8c230cce94f9661eb3ca54ba9a02ac58f3825b9df20c2d9b0db8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""1"", ""123"", ""58"", ""95"", ""111"", ""109"", ""83"", ""81"", ""106"", ""52"", ""3"", ""57"", ""101"", ""112"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""78"", ""129"", ""27"", ""131"", ""59"", ""117"", ""113"", ""107"", ""0"", ""94""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,15,120,0,0.0,286.79106130076116,0.001669449081803005,0.00333889816360601
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,2,early,1--89,120,3c9b5f557c7edfb10c44b6047648785cfcb276fea3e3b0270c9be242081d9d06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""1"", ""123"", ""58"", ""95"", ""109"", ""83"", ""81"", ""106"", ""111"", ""52"", ""3"", ""57"", ""101"", ""112"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""78"", ""91"", ""50"", ""76"", ""93"", ""14"", ""89"", ""119"", ""113"", ""87""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,16,9,144,0,0.0,210.6866515280472,0.00333889816360601,0.005008347245409015
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,3,early,110--123,120,2c30077a55126f652c6dbd098ba23a0e9084a352ac82eeebf6e9c6a06ecc3cac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""1"", ""123"", ""58"", ""95"", ""109"", ""83"", ""81"", ""106"", ""111"", ""52"", ""3"", ""57"", ""101"", ""112"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""78"", ""30"", ""85"", ""45"", ""64"", ""41"", ""19"", ""110"", ""96"", ""93""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,16,144,0,0.0,211.3158426139728,0.005008347245409015,0.00667779632721202
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,4,early,102--112,120,be96511c2cb8efacabed5120f8c1a155eed1516d6cb70020b339f28507a76267,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""1"", ""58"", ""95"", ""123"", ""109"", ""83"", ""81"", ""106"", ""111"", ""52"", ""3"", ""57"", ""101"", ""112"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""78"", ""82"", ""16"", ""10"", ""53"", ""17"", ""76"", ""64"", ""110"", ""5""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,16,12,192,1,0.09090909090909091,232.73536691981445,0.00667779632721202,0.008347245409015025
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,5,early,39--55,120,6ddb4539e0f5cc1b0f4f1a70fe852c4fd49d4bf8043ce27039a82d9453af8302,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""1"", ""58"", ""95"", ""123"", ""109"", ""83"", ""81"", ""106"", ""111"", ""52"", ""3"", ""57"", ""101"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""39"", ""78"", ""16"", ""55"", ""59"", ""41"", ""104"", ""62"", ""54"", ""94"", ""30""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,12,9,108,0,0.0,193.6831239073427,0.008347245409015025,0.01001669449081803
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,6,early,1--57,120,0f0bf6a1abbfee05960d8f79c00b3260b8ea5be32efb8d5958a2b2070156e058,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""1"", ""58"", ""95"", ""123"", ""109"", ""83"", ""81"", ""106"", ""111"", ""52"", ""3"", ""57"", ""101"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""82"", ""78"", ""93"", ""130"", ""66"", ""29"", ""59"", ""65"", ""42"", ""31"", ""125""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,15,13,195,0,0.0,206.8970892822456,0.01001669449081803,0.011686143572621035
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,7,early,26--81,119,eeea0e25d9fbb8472da6f27d7971cfc87f51875385767a70d6aaa9e7b24d7644,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""58"", ""95"", ""1"", ""123"", ""109"", ""83"", ""81"", ""106"", ""111"", ""52"", ""3"", ""101"", ""118"", ""124"", ""128"", ""21"", ""26"", ""28"", ""38"", ""57"", ""82"", ""78"", ""35"", ""77"", ""22"", ""46"", ""120"", ""0"", ""107"", ""96"", ""61""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,12,11,132,1,0.1,171.6349203216573,0.011686143572621035,0.01335559265442404
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,8,early,67--83,119,5951e8b70f05d31c028a3bcbc6457ccd2893e8d6f7414c5936382b8da0f6c097,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""58"", ""95"", ""1"", ""123"", ""109"", ""83"", ""106"", ""111"", ""52"", ""3"", ""118"", ""101"", ""124"", ""128"", ""21"", ""28"", ""38"", ""57"", ""82"", ""98"", ""112"", ""78"", ""39"", ""44"", ""19"", ""67"", ""41"", ""89"", ""45"", ""110"", ""6""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,13,78,0,0.0,278.7091751265122,0.01335559265442404,0.015025041736227046
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,9,early,38--89,119,3abd4a4ce76e1867d5a33c3dd135718e4e1d7a423bd3fb3ac4ba90abb8f72c9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""58"", ""95"", ""1"", ""123"", ""109"", ""106"", ""111"", ""52"", ""3"", ""118"", ""21"", ""101"", ""124"", ""128"", ""28"", ""38"", ""57"", ""82"", ""83"", ""98"", ""112"", ""78"", ""0"", ""65"", ""122"", ""41"", ""93"", ""33"", ""89"", ""87"", ""59""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,220.67300620386553,0.015025041736227046,0.01669449081803005
