dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,0,early,15--49,64,d7ad6bf3407395e0add9c159eca867a23e196b44cedaaa86de0d9870d486c180,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""37"", ""15"", ""45"", ""51"", ""49"", ""25"", ""54"", ""63"", ""11"", ""23"", ""6"", ""62"", ""40"", ""5"", ""24"", ""48"", ""43"", ""4"", ""50"", ""46"", ""12"", ""21"", ""53"", ""41"", ""27"", ""1"", ""18"", ""29"", ""13"", ""0"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 20}","{""0"": 5, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,271.4350818452381,0.0,0.008264462809917356
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,1,early,4--48,64,aca01816b616283b58d57eb375deea323d198cb34402afae8ccd1de7ad8e8876,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""37"", ""15"", ""43"", ""49"", ""25"", ""23"", ""40"", ""6"", ""48"", ""62"", ""24"", ""61"", ""11"", ""4"", ""45"", ""54"", ""5"", ""51"", ""46"", ""50"", ""0"", ""21"", ""47"", ""41"", ""36"", ""2"", ""30"", ""52"", ""22"", ""38"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 20}","{""0"": 3, ""1"": 2, ""2"": 8, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,282.9168526785714,0.008264462809917356,0.01652892561983471
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,2,early,40--45,64,507396cc0da0706517bc7dfd4767094a396b182985223c7b6e77019c374a2662,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""24"", ""15"", ""43"", ""49"", ""32"", ""6"", ""61"", ""4"", ""5"", ""63"", ""37"", ""62"", ""11"", ""54"", ""45"", ""23"", ""51"", ""40"", ""46"", ""19"", ""0"", ""1"", ""8"", ""12"", ""56"", ""57"", ""38"", ""25"", ""60"", ""53"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 19}","{""0"": 5, ""1"": 2, ""2"": 7, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,7,7,49,2,0.3333333333333333,347.33136611652253,0.01652892561983471,0.024793388429752067
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,3,early,4--59,64,369951eaa4a67a90cceeff9cae296288e6d16f914ff663cc1cdcca7ce6022b87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""45"", ""50"", ""43"", ""49"", ""59"", ""5"", ""40"", ""4"", ""6"", ""63"", ""37"", ""61"", ""11"", ""54"", ""24"", ""51"", ""46"", ""23"", ""62"", ""9"", ""19"", ""1"", ""33"", ""47"", ""10"", ""52"", ""12"", ""39"", ""13"", ""41"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 19}","{""0"": 6, ""1"": 1, ""2"": 7, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,290.87431231962483,0.024793388429752067,0.03305785123966942
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,4,early,32--45,64,eca382bf54611ceeaec5eb6d03ebb453ccaddbbcfe3d857336cdd9392a0c090c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""45"", ""63"", ""24"", ""49"", ""25"", ""50"", ""23"", ""6"", ""62"", ""37"", ""51"", ""5"", ""61"", ""11"", ""4"", ""43"", ""54"", ""46"", ""40"", ""0"", ""9"", ""1"", ""32"", ""12"", ""14"", ""18"", ""36"", ""47"", ""7"", ""59"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 19}","{""0"": 7, ""1"": 2, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,362.87948650103976,0.03305785123966942,0.04132231404958678
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,5,early,40--43,64,327dc6650d8b396790281a8b37bbc363de0a2317d8b6f5bfa141e3369971d47e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""45"", ""61"", ""49"", ""32"", ""40"", ""6"", ""23"", ""63"", ""24"", ""43"", ""51"", ""5"", ""62"", ""11"", ""54"", ""50"", ""37"", ""4"", ""46"", ""0"", ""19"", ""22"", ""56"", ""36"", ""35"", ""31"", ""52"", ""7"", ""64"", ""59"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 19}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,467.04482886904765,0.04132231404958678,0.049586776859504134
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,6,early,5--54,64,ed5c0ca1e7b13da6f8cb847e86055d7ab66bb1bb2d2db40884d8d575c67526df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""45"", ""49"", ""25"", ""63"", ""23"", ""5"", ""62"", ""61"", ""24"", ""51"", ""54"", ""6"", ""40"", ""11"", ""4"", ""46"", ""50"", ""37"", ""0"", ""10"", ""36"", ""22"", ""43"", ""58"", ""3"", ""18"", ""48"", ""12"", ""56"", ""57"", ""53""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 18}","{""0"": 6, ""1"": 2, ""2"": 9, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,474.13918199855704,0.049586776859504134,0.05785123966942149
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,7,early,53--64,64,9d02cb3ff0d5a45acf7c4b7319d035c7e6cc09f441a519733cab6d6eae2f1162,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""45"", ""49"", ""27"", ""63"", ""40"", ""61"", ""37"", ""51"", ""6"", ""4"", ""54"", ""5"", ""62"", ""11"", ""50"", ""24"", ""23"", ""46"", ""19"", ""10"", ""48"", ""14"", ""29"", ""1"", ""42"", ""56"", ""8"", ""55"", ""28"", ""60"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 18}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,318.57254464285717,0.05785123966942149,0.06611570247933884
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,8,early,23--39,64,3fd7218608680c55d5d2afa051c2440a8308e8a2c23887913506bcfb2aa9fc5a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""37"", ""49"", ""25"", ""63"", ""40"", ""62"", ""24"", ""51"", ""23"", ""5"", ""4"", ""6"", ""61"", ""11"", ""54"", ""45"", ""50"", ""46"", ""9"", ""0"", ""36"", ""1"", ""12"", ""41"", ""56"", ""21"", ""57"", ""19"", ""33"", ""44"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 18}","{""0"": 6, ""1"": 2, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,333.20399305555566,0.06611570247933884,0.0743801652892562
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,9,early,58--63,64,c06ddbdc3b48b451531e1089bb01f2c69e028b25bbf37720f5fbbec6b87541e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""45"", ""49"", ""50"", ""40"", ""63"", ""37"", ""51"", ""6"", ""4"", ""5"", ""0"", ""54"", ""61"", ""11"", ""24"", ""62"", ""46"", ""9"", ""36"", ""12"", ""16"", ""22"", ""8"", ""43"", ""3"", ""59"", ""31"", ""47"", ""60"", ""38"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 17}","{""0"": 5, ""1"": 2, ""2"": 7, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,2,5,10,0,0.0,394.0258246527777,0.0743801652892562,0.08264462809917356
