dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,0,early,41--49,96,32c5d2f2eaac5466a79769ff60e266b4b438402e034c4c27590534613068fccd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""49"", ""30"", ""71"", ""50"", ""35"", ""0"", ""66"", ""143"", ""69"", ""46"", ""63"", ""77"", ""84"", ""41"", ""52"", ""105"", ""87"", ""90"", ""135"", ""134"", ""2"", ""85"", ""157"", ""62"", ""28"", ""65"", ""20"", ""138"", ""5"", ""131"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 9, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,10,60,0,0.0,1149.0959314123377,0.0,0.002898550724637681
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,1,early,24--30,96,b9a8552b1f4517768f13a995c0ab0baf96b2eaa3ada4a59055afd638dc3e4903,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""43"", ""71"", ""30"", ""125"", ""167"", ""106"", ""143"", ""50"", ""46"", ""132"", ""63"", ""142"", ""69"", ""41"", ""67"", ""29"", ""126"", ""24"", ""109"", ""38"", ""156"", ""85"", ""133"", ""112"", ""95"", ""135"", ""3"", ""120"", ""129"", ""161"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 9}",1.0,1.0,0.0,1,1,0,0,7,10,70,0,0.0,1421.7235155241322,0.002898550724637681,0.005797101449275362
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,2,early,10--71,96,4f4314e28b1df37854903ab3d940ff815072e6881a269e2a54d0b01957cd6c9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""50"", ""43"", ""49"", ""35"", ""167"", ""81"", ""134"", ""71"", ""54"", ""156"", ""125"", ""21"", ""69"", ""41"", ""77"", ""87"", ""90"", ""142"", ""91"", ""145"", ""10"", ""26"", ""149"", ""139"", ""53"", ""127"", ""123"", ""84"", ""95"", ""120"", ""160""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 8, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,986.4515698032342,0.005797101449275362,0.008695652173913044
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,3,early,30--43,95,5f1946b79d309587a90a4f1203d69812171a4cc5d0bf78b6ff53aa6805395670,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""71"", ""49"", ""0"", ""81"", ""4"", ""30"", ""50"", ""84"", ""87"", ""125"", ""41"", ""105"", ""132"", ""62"", ""126"", ""52"", ""21"", ""35"", ""38"", ""54"", ""63"", ""85"", ""139"", ""10"", ""93"", ""160"", ""166"", ""117"", ""168"", ""153"", ""157""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""2"": 8, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 7, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,1131.49378116777,0.008695652173913044,0.011594202898550725
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,4,early,49--50,95,5b2a166f63e7c0db869aa9ce9fdd86b082b283c59475f0ff801afd799d7544bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""10"", ""99"", ""66"", ""91"", ""50"", ""49"", ""46"", ""115"", ""87"", ""63"", ""41"", ""77"", ""54"", ""21"", ""69"", ""94"", ""30"", ""0"", ""83"", ""84"", ""167"", ""85"", ""136"", ""4"", ""81"", ""147"", ""150"", ""163"", ""141"", ""128"", ""168""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,1015.8200322420633,0.011594202898550725,0.014492753623188406
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,5,early,10--112,95,844f52e9c798f5fdca9ec83684aea8a0bb9e1a28cb3ed54990f0119feb9a6e60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""125"", ""99"", ""66"", ""55"", ""50"", ""12"", ""3"", ""132"", ""10"", ""41"", ""167"", ""49"", ""109"", ""54"", ""21"", ""126"", ""24"", ""115"", ""134"", ""87"", ""63"", ""5"", ""69"", ""117"", ""101"", ""95"", ""145"", ""59"", ""68"", ""98"", ""121""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 7, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,721.9659124729436,0.014492753623188406,0.017391304347826087
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,6,early,50--69,95,77fb36a01af5d57b76455b8e9074c9fd7e07c4285f46d9f3eb8ad9f641f38d52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""35"", ""127"", ""78"", ""134"", ""50"", ""84"", ""21"", ""156"", ""10"", ""41"", ""62"", ""77"", ""69"", ""30"", ""2"", ""80"", ""115"", ""55"", ""54"", ""167"", ""43"", ""85"", ""141"", ""4"", ""40"", ""14"", ""94"", ""97"", ""139"", ""44"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,1022.9157512626264,0.017391304347826087,0.020289855072463767
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,7,early,11--156,95,e1bc0b85343cf1293be95afb61120fc396a8df3611dcf226de3eae553794fa42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""99"", ""153"", ""66"", ""55"", ""162"", ""132"", ""29"", ""167"", ""50"", ""62"", ""115"", ""12"", ""135"", ""145"", ""52"", ""46"", ""3"", ""83"", ""69"", ""35"", ""17"", ""5"", ""125"", ""136"", ""110"", ""36"", ""0"", ""28"", ""14"", ""114"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 7, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,940.1465198863635,0.020289855072463767,0.02318840579710145
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,8,early,30--52,95,263285c718c82e9d6f38bb78e1adb55a502c679496ae35a338185fa2c6de9d3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""164"", ""41"", ""78"", ""152"", ""155"", ""62"", ""10"", ""50"", ""30"", ""109"", ""132"", ""84"", ""105"", ""87"", ""52"", ""12"", ""3"", ""91"", ""46"", ""63"", ""43"", ""5"", ""37"", ""133"", ""73"", ""102"", ""131"", ""23"", ""95"", ""2"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 23}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 6, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,840.5357638888888,0.02318840579710145,0.02608695652173913
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,9,early,60--69,95,db72a1133212f505724a8739df8182c52129af1464bb12013242df2c74ae9dae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""164"", ""41"", ""106"", ""4"", ""108"", ""125"", ""50"", ""49"", ""135"", ""132"", ""142"", ""46"", ""30"", ""69"", ""94"", ""87"", ""62"", ""91"", ""126"", ""167"", ""43"", ""26"", ""84"", ""54"", ""119"", ""7"", ""160"", ""77"", ""55"", ""60"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 29}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 9, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,926.6921999007935,0.02608695652173913,0.028985507246376812
