dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_power,SASB-random,random,20260513,2428,middle,2231--2287,10,e2e00aa08e58676a6e80de202b1cbd4ec5b89ca7f35bce3e4517578b7d286c7b,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1706"", ""2399"", ""2423"", ""2287"", ""1692"", ""1774"", ""2231""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1180,1181,1,0,4,1,4,0,0.0,12.0,0.3682135274491962,0.36836518046709127
realworld_completed,inf_power,SASB-random,random,20260513,2429,middle,2030--2171,9,ccfbb750f52837153f6b2634948f23d9686989ad1545b2745c175bb2fcc34119,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""2519"", ""2421"", ""2074"", ""2171"", ""2025"", ""2264"", ""2030""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1181,1181,0,1,4,5,20,2,0.6666666666666666,12.0,0.36836518046709127,0.3685168334849864
realworld_completed,inf_power,SASB-random,random,20260513,2430,middle,2025--2171,8,036bcb0118d1717a52d35af340b275ddde291d6197e2f0a4f69da808f7682568,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""2171"", ""2030"", ""2074"", ""2025"", ""2421"", ""2519"", ""2264""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_3_4"": 4}","{""0"": 4, ""1"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1181,1181,0,1,3,4,12,1,0.5,12.0,0.3685168334849864,0.3686684865028814
realworld_completed,inf_power,SASB-random,random,20260513,2431,middle,2074--2171,7,0d3aa302b35ab5b8154b1ad737682c7c7116aea2d23049950b1a111b230dfc6e,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""2074"", ""2421"", ""2025"", ""2171"", ""2519"", ""2030"", ""2264""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 4, ""1"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1181,1182,1,1,3,3,9,0,0.0,24.0,0.3686684865028814,0.36882013952077647
realworld_completed,inf_power,SASB-random,random,20260513,2432,middle,1999--2392,12,a1719bf90b7fbbeb00742eab06dfe850ed6625276df2b651b457c09428cb0452,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""2506"", ""2392"", ""2460"", ""1999"", ""2003"", ""2472"", ""2220""]","{""uniform_random"": 7}","{""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 5, ""1"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1182,1182,0,0,6,2,12,1,1.0,6.0,0.36882013952077647,0.3689717925386715
realworld_completed,inf_power,SASB-random,random,20260513,2433,middle,2003--2392,11,d60a38ed4a06b8cfdd14182f9357655184651a575b88904f0f9fb7c66b76eed4,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""2220"", ""2506"", ""2460"", ""2003"", ""2472"", ""2392"", ""1999""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 5, ""1"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1182,1183,1,0,6,1,6,0,0.0,12.0,0.3689717925386715,0.36912344555656657
realworld_completed,inf_power,SASB-random,random,20260513,2434,middle,4418--4421,7,c101ced6d84b4ee164d215048a11fc2071b3f767848ec36d822279eb0d9e4067,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4414"", ""4418"", ""4415"", ""4421"", ""4419"", ""4413"", ""4422""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1183,1183,0,1,3,3,9,0,0.0,16.0,0.36912344555656657,0.3692750985744616
realworld_completed,inf_power,SASB-random,random,20260513,2435,middle,4413--4414,6,9120b2ad46c012acb98210f8eed811dde542582842c1cc286e0257122e8467f2,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4421"", ""4415"", ""4413"", ""4414"", ""4418"", ""4419"", ""4422""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1183,1184,1,0,2,2,4,0,0.0,24.0,0.3692750985744616,0.36942675159235666
realworld_completed,inf_power,SASB-random,random,20260513,2436,middle,3484--3571,8,425fe9dba147a481e43228830b4b914bf78955a87d7d805c442bed6d332f441a,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""3543"", ""3434"", ""3483"", ""3484"", ""3464"", ""3544"", ""3571""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 4, ""1"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1184,1185,1,0,2,3,6,0,0.0,20.0,0.36942675159235666,0.36957840461025177
realworld_completed,inf_power,SASB-random,random,20260513,2437,middle,4400--4402,10,219f9988c3dc6b8fdaade227a5c1e93d6a8543f1fa829ac185d90aad2b0781dd,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4402"", ""4429"", ""4400"", ""4443"", ""4425"", ""4434"", ""4444""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1185,1186,1,0,5,1,5,0,0.0,12.0,0.36957840461025177,0.3697300576281468
realworld_completed,inf_power,SASB-random,random,20260513,2438,middle,4761--4799,9,2ade884dda494adae2c7b1242a50d60f85918bf7d9e755f69c0fb1e3e5b42e47,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4800"", ""4862"", ""4814"", ""4761"", ""4863"", ""4799"", ""4806""]","{""uniform_random"": 7}","{""degree_2"": 4, ""degree_3_4"": 3}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1186,1186,0,1,2,3,6,0,0.0,10.0,0.3697300576281468,0.36988171064604186
realworld_completed,inf_power,SASB-random,random,20260513,2439,middle,4800--4863,8,47ea059b74f621f3cf686cd9055e600b82619ea5dd95040a6a870eee817eb06f,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4800"", ""4799"", ""4863"", ""4761"", ""4806"", ""4814"", ""4862""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1186,1187,1,0,2,3,6,0,0.0,20.0,0.36988171064604186,0.3700333636639369
realworld_completed,inf_power,SASB-random,random,20260513,2440,middle,4755--4837,6,847031e2cf3502fa94b5df1a3889619e98293e0a58f4abfa411b11f09fad72ff,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4755"", ""4854"", ""4843"", ""4852"", ""4837"", ""4838"", ""4867""]","{""uniform_random"": 7}","{""degree_0_1"": 6, ""degree_5_8"": 1}","{""0"": 7}",0.0014167172637117992,0.0014167172637117992,0.0,1187,1188,1,0,6,1,6,0,0.0,12.0,0.3700333636639369,0.37018501668183196
realworld_completed,inf_power,SASB-random,random,20260513,2441,middle,4494--4495,6,bf774e6828e07ee90ec1d623da98d2a03c9d86b7016622e2b044540cb6d8e184,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4495"", ""4501"", ""4521"", ""4499"", ""4496"", ""4500"", ""4494""]","{""uniform_random"": 7}","{""degree_0_1"": 6, ""degree_5_8"": 1}","{""0"": 7}",0.0014167172637117992,0.0014167172637117992,0.0,1188,1189,1,0,6,1,6,0,0.0,12.0,0.37018501668183196,0.370336669699727
realworld_completed,inf_power,SASB-random,random,20260513,2442,middle,4471--4478,7,bf9ec40714ead9b06ae874f9590c2851eb06c30d1bc70d72671f7692ccc73bc6,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4544"", ""4526"", ""4479"", ""4471"", ""4478"", ""4543"", ""4512""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 2, ""1"": 2, ""2"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1189,1189,0,1,3,3,9,0,0.0,14.0,0.370336669699727,0.37048832271762205
realworld_completed,inf_power,SASB-random,random,20260513,2443,middle,4512--4543,6,bf42266f8e91af66d8614cf53c138f78ab7a285cd4be4ef8786bec062fbd0a9e,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4543"", ""4478"", ""4471"", ""4526"", ""4544"", ""4479"", ""4512""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1189,1190,1,1,2,3,6,0,0.0,24.0,0.37048832271762205,0.37063997573551716
realworld_completed,inf_power,SASB-random,random,20260513,2444,middle,4587--4590,10,1b44cb8ff0de25ef9bf2271b00676bfaf7570482753dced9dbb7e8496bc2ce43,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4480"", ""4590"", ""4556"", ""4638"", ""4572"", ""4587"", ""4601""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1190,1191,1,0,6,1,6,0,0.0,12.0,0.37063997573551716,0.3707916287534122
realworld_completed,inf_power,SASB-random,random,20260513,2445,middle,4555--4557,8,a2502dccd8848dd4f7e7431150dc806db83ec4b30c878564336174c73965364e,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4592"", ""4588"", ""4618"", ""4555"", ""4557"", ""4591"", ""4541""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_3_4"": 4}","{""0"": 3, ""1"": 2, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1191,1192,1,0,1,3,3,0,0.0,12.0,0.3707916287534122,0.37094328177130725
realworld_completed,inf_power,SASB-random,random,20260513,2446,middle,4476--4632,7,9fd9a075c7adf22cdfa79a2b27851fedf71923f27a87d9bc0a80d82e36aceebc,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4637"", ""4583"", ""4632"", ""4630"", ""4636"", ""4639"", ""4476""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1192,1192,0,0,2,4,8,0,0.0,13.0,0.37094328177130725,0.3710949347892023
realworld_completed,inf_power,SASB-random,random,20260513,2447,middle,4583--4632,6,01a26493a284a0e92dd8047b34bc2c6ffcf98a5e32ed7b901c3916534aaedf7a,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4637"", ""4632"", ""4636"", ""4583"", ""4476"", ""4639"", ""4630""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1192,1193,1,1,2,3,6,0,0.0,24.0,0.3710949347892023,0.37124658780709735
realworld_completed,inf_power,SASB-random,random,20260513,2448,middle,4577--4578,7,027ca9204d4a64a7586186ed2f81ef2c4ea7db7806ba4c2067e6bd50ad0d545a,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4539"", ""4625"", ""4577"", ""4624"", ""4579"", ""4580"", ""4578""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 4, ""1"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1193,1194,1,1,3,3,9,0,0.0,24.0,0.37124658780709735,0.3713982408249924
realworld_completed,inf_power,SASB-random,random,20260513,2449,middle,4525--4573,6,fd8f7fb21054c45a09da6d210446550319fd1b0dadfb00da2950814fe6c8508b,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4517"", ""4524"", ""4525"", ""4558"", ""4559"", ""4518"", ""4573""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1194,1195,1,1,3,2,6,0,0.0,24.0,0.3713982408249924,0.37154989384288745
realworld_completed,inf_power,SASB-random,random,20260513,2450,middle,3089--3174,8,cb165190d6677079dc693c6bd92e9e33dae2259a11581d833208219c51f9224c,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""3139"", ""3174"", ""3238"", ""3241"", ""3192"", ""3216"", ""3089""]","{""uniform_random"": 7}","{""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1195,1195,0,1,3,2,6,0,0.0,12.0,0.37154989384288745,0.37170154686078255
realworld_completed,inf_power,SASB-random,random,20260513,2451,middle,3139--3216,7,d98bfda077a6cfce6114bcb26f5a18d1266a0d93fec0f754c20a97f8a1b918dd,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""3241"", ""3174"", ""3089"", ""3139"", ""3192"", ""3216"", ""3238""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1195,1196,1,1,2,3,6,0,0.0,24.0,0.37170154686078255,0.3718531998786776
realworld_completed,inf_power,SASB-random,random,20260513,2452,middle,4677--4678,9,8589b76951f6ac26499ca12bdc1679b84b2b6107025503a6303505b1e13c6959,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4736"", ""4677"", ""4676"", ""4674"", ""4678"", ""4656"", ""4695""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1196,1197,1,0,1,4,4,0,0.0,12.0,0.3718531998786776,0.37200485289657265
realworld_completed,inf_power,SASB-random,random,20260513,2453,middle,4671--4705,8,99b61db1d46091ccaddca39384670e422a80648ab4740ab3ce71a28f76c62a02,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4744"", ""4671"", ""4705"", ""4669"", ""4701"", ""4710"", ""4724""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1197,1198,1,0,1,3,3,0,0.0,12.0,0.37200485289657265,0.3721565059144677
realworld_completed,inf_power,SASB-random,random,20260513,2454,middle,4680--4691,7,fb22418f4d1416d8249079823e0a27751278b1698673a64f09314db70fe24e37,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4691"", ""4740"", ""4741"", ""4680"", ""4699"", ""4739"", ""4743""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1198,1198,0,1,2,3,6,0,0.0,14.0,0.3721565059144677,0.37230815893236274
realworld_completed,inf_power,SASB-random,random,20260513,2455,middle,4739--4740,6,50dc2677a090d50cf2ace85d46caf8f4831460c5c67695a071541c75e8027d34,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4743"", ""4741"", ""4740"", ""4699"", ""4691"", ""4680"", ""4739""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1198,1199,1,0,2,2,4,0,0.0,24.0,0.37230815893236274,0.3724598119502578
realworld_completed,inf_power,SASB-random,random,20260513,2456,middle,4687--4688,7,f82478b554b71e60705221794b620bbee21b9f3a7b0b756a60eec8a58ad2f3c8,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4688"", ""4716"", ""4683"", ""4690"", ""4687"", ""4703"", ""4704""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1199,1199,0,1,3,4,12,0,0.0,17.0,0.3724598119502578,0.37261146496815284
realworld_completed,inf_power,SASB-random,random,20260513,2457,middle,4688--4704,6,2f88e98f798917c632e0cecc54d3cd03e8baf63110483a1300a0df4158321d34,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4716"", ""4704"", ""4683"", ""4703"", ""4687"", ""4688"", ""4690""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1199,1200,1,1,3,2,6,0,0.0,24.0,0.37261146496815284,0.37276311798604794
realworld_completed,inf_power,SASB-random,random,20260513,2458,middle,4769--4771,8,a321e4c5902a86cde22b4dcbd37226d81374c94358d18cf45da675d3f81acc22,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4809"", ""4769"", ""4798"", ""4792"", ""4832"", ""4778"", ""4771""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1200,1200,0,1,2,4,8,0,0.0,13.0,0.37276311798604794,0.372914771003943
realworld_completed,inf_power,SASB-random,random,20260513,2459,middle,4778--4832,7,b0258b1e22a0b2cfa9669843523a130b20b9e64d8476856cb0b70ca8742be7d4,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4832"", ""4809"", ""4769"", ""4771"", ""4798"", ""4792"", ""4778""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1200,1201,1,1,2,3,6,0,0.0,24.0,0.372914771003943,0.37306642402183804
realworld_completed,inf_power,SASB-random,random,20260513,2460,middle,4785--4810,7,bb8269c1562b6ddf1f7843f45f7da5380d3ce0cd33086c8099818127501131d7,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4787"", ""4791"", ""4785"", ""4810"", ""4813"", ""4821"", ""4812""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 2, ""2"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1201,1202,1,1,4,2,8,0,0.0,20.0,0.37306642402183804,0.3732180770397331
realworld_completed,inf_power,SASB-random,random,20260513,2461,middle,4845--4850,6,cd9fc862ce7fb79ca86aa64ca0bd0e810136b6ef2988fa9ce6fb3e256b25c7ce,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4849"", ""4846"", ""4845"", ""4848"", ""4850"", ""4847"", ""4851""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1202,1203,1,1,2,3,6,0,0.0,24.0,0.3732180770397331,0.37336973005762814
realworld_completed,inf_power,SASB-random,random,20260513,2462,middle,4855--4860,6,74403b29c6e92c8b8ed0570749365716304d7ccc572171190304dcea76c289fb,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4857"", ""4856"", ""4859"", ""4861"", ""4860"", ""4855"", ""4858""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1203,1204,1,1,2,3,6,0,0.0,24.0,0.37336973005762814,0.3735213830755232
realworld_completed,inf_power,SASB-random,random,20260513,2463,middle,15--16,8,464dd48e2065a677424806427cde389ed905521df8764b72834bfd4f1942e38e,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4889"", ""4914"", ""4932"", ""63"", ""16"", ""65"", ""15""]","{""uniform_random"": 7}","{""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 4, ""1"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1204,1204,0,1,3,2,6,0,0.0,12.0,0.3735213830755232,0.37367303609341823
realworld_completed,inf_power,SASB-random,random,20260513,2464,middle,15--4914,7,e480940d6b4ba5e02e1ddaad807f9cdbcb192ab75d036ab1942256126d302f00,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""15"", ""63"", ""4889"", ""65"", ""4932"", ""16"", ""4914""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 4, ""1"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1204,1204,0,0,2,3,6,0,0.0,13.0,0.37367303609341823,0.37382468911131334
realworld_completed,inf_power,SASB-random,random,20260513,2465,middle,4889--4914,6,06d6aee8a0fef42c1c786ce5c012e7210ef520e1c8c00aab93d58de9f59e024f,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4889"", ""4932"", ""65"", ""15"", ""4914"", ""63"", ""16""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 4, ""1"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1204,1205,1,1,2,2,4,0,0.0,24.0,0.37382468911131334,0.3739763421292084
realworld_completed,inf_power,SASB-random,random,20260513,2466,middle,4933--4939,7,a7602afb3d2e98ceabb4f033e8105bb9fe55e9e0cbce24249e500968c9033da3,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""4884"", ""4915"", ""4916"", ""4939"", ""56"", ""4933"", ""55""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 4, ""1"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1205,1206,1,0,3,1,3,0,0.0,12.0,0.3739763421292084,0.37412799514710343
realworld_completed,inf_power,SASB-random,random,20260513,2467,middle,1044--605,6,6dc15938df1f604227eb9a486b3994370d43f553be1492120d10517f642fdadf,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""605"", ""718"", ""1117"", ""1153"", ""687"", ""1044"", ""70""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 3}",0.0014167172637117992,0.0014167172637117992,0.0,1206,1207,1,0,1,2,2,0,0.0,0.0,0.37412799514710343,0.3742796481649985
realworld_completed,inf_power,SASB-random,random,20260513,2468,middle,1119--697,6,ca86b5e9fd338666077bb1f51e53fe3b13e08374c1e6a18cdde543b201c7df89,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""371"", ""181"", ""1216"", ""712"", ""73"", ""697"", ""1119""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1207,1208,1,0,1,2,2,0,0.0,0.0,0.3742796481649985,0.37443130118289353
realworld_completed,inf_power,SASB-random,random,20260513,2469,middle,132--506,7,bd4f219846f852bf1c7ea3a4dbeae07a0f4dc5651cf274c784486268f4906c59,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""510"", ""132"", ""508"", ""509"", ""129"", ""506"", ""507""]","{""uniform_random"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1208,1208,0,1,3,2,6,0,0.0,14.0,0.37443130118289353,0.3745829542007886
realworld_completed,inf_power,SASB-random,random,20260513,2470,middle,507--510,6,53a439e11e41bd2921256949beba72fc78eab0ec09382166598103bbb523d916,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""510"", ""132"", ""129"", ""508"", ""507"", ""509"", ""506""]","{""uniform_random"": 7}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 2, ""1"": 3, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1208,1209,1,1,2,2,4,0,0.0,24.0,0.3745829542007886,0.3747346072186836
realworld_completed,inf_power,SASB-random,random,20260513,2471,middle,1240--459,6,48458dfc51c6451d9438153aa24cabdc19f8ec91f9ba153e6f94c2de3edb7e37,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""1244"", ""1259"", ""672"", ""816"", ""1282"", ""1240"", ""459""]","{""uniform_random"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1209,1210,1,0,2,1,2,0,0.0,0.0,0.3747346072186836,0.37488626023657873
realworld_completed,inf_power,SASB-random,random,20260513,2472,middle,301--417,6,057be65e8d74d3102c67991ce277058b169a575314546ba031fb126f35037b26,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""601"", ""600"", ""405"", ""301"", ""81"", ""415"", ""417""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4}",0.0014167172637117992,0.0014167172637117992,0.0,1210,1211,1,0,2,1,2,0,0.0,12.0,0.37488626023657873,0.3750379132544738
realworld_completed,inf_power,SASB-random,random,20260513,2473,middle,220--221,7,ce6ddf0dedabf67e8db15c4159bf7f061ca295da0a1bbf5c7adb3f18b9714fa4,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""631"", ""555"", ""554"", ""221"", ""79"", ""220"", ""337""]","{""uniform_random"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1211,1211,0,0,2,2,4,1,1.0,2.0,0.3750379132544738,0.3751895662723688
realworld_completed,inf_power,SASB-random,random,20260513,2474,middle,220--79,6,00e4abece7f8b2d39bacc1d7addfc9b7fe39898f6bb95f1a5fb44aa16457e40b,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""221"", ""220"", ""337"", ""79"", ""555"", ""554"", ""631""]","{""uniform_random"": 7}","{""degree_0_1"": 6, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2}",0.0014167172637117992,0.0014167172637117992,0.0,1211,1212,1,0,1,6,6,0,0.0,0.0,0.3751895662723688,0.37534121929026387
