dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,509,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.23696461824953446,0.23743016759776536,194,206,194--206,7,12,7,12,84,1,0.16666666666666666,0,2,2,32,"[""112"", ""236"", ""82"", ""43"", ""30"", ""220"", ""282"", ""22"", ""280"", ""231"", ""21"", ""24"", ""35"", ""103"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""23"", ""71"", ""81"", ""194"", ""57"", ""111"", ""199"", ""290"", ""51"", ""281"", ""147""]",780c5c65fdf61309f4c036adb1ead5319afb7ffed2a40ff3494d08a7c13149ae,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 10, ""4"": 5, ""5"": 5}",228,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",228,0.1391092129347163,0.3508771929824561,0.3508771929824561,0.0043859649122807015,0.5745614035087719,"{""dp_17_64"": 0.07894736842105263, ""dp_257_plus"": 0.45614035087719296, ""dp_5_16"": 0.008771929824561403, ""dp_65_256"": 0.45614035087719296}","{""cn_0"": 0.47368421052631576, ""cn_1"": 0.10087719298245613, ""cn_2_3"": 0.18421052631578946, ""cn_4_8"": 0.19736842105263158, ""cn_9_plus"": 0.043859649122807015}",2.1271929824561404,336.859649122807,uniform_random_edges_size_matched_to_sasb,1e8e0c7c058d2f01a60952324936dab9b0b8e74cf29fc1d5c6fa26917a003b3e,228,f80144f53119dff9da70a74caa32bf402c1274c308092a01f429fb18fab08cbf,"{""random_size_matched"": 228}",0,0,0,0,{},0.6871345029239766,"{""common_neighbor_bin_l1"": 0.5614035087719298, ""degree_product_bin_l1"": 0.39473684210526316, ""is_boundary_edge_l1"": 1.2982456140350878, ""is_bridge_edge_l1"": 0.008771929824561417, ""is_inter_community_edge_l1"": 1.2982456140350878, ""is_low_common_neighbor_edge_l1"": 0.5614035087719298, ""mean_l1"": 0.6871345029239766}",1,32,32,1139.728601239083,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,510,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.23743016759776536,0.2378957169459963,192,193,192--193,10,4,4,10,40,1,0.3333333333333333,0,1,1,32,"[""280"", ""282"", ""43"", ""103"", ""112"", ""22"", ""24"", ""220"", ""236"", ""21"", ""231"", ""4"", ""82"", ""30"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""72"", ""69"", ""197"", ""272"", ""31"", ""71"", ""100"", ""193"", ""140"", ""283""]",004da50047b523282f8875504b48ab7254c2b221f43dd42d86247b3306aef84f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 3, ""2"": 7, ""3"": 7, ""4"": 13}",228,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",228,0.1391941391941392,0.29385964912280704,0.29385964912280704,0.0043859649122807015,0.631578947368421,"{""dp_17_64"": 0.11403508771929824, ""dp_257_plus"": 0.42543859649122806, ""dp_5_16"": 0.008771929824561403, ""dp_65_256"": 0.4517543859649123}","{""cn_0"": 0.4956140350877193, ""cn_1"": 0.13596491228070176, ""cn_2_3"": 0.18421052631578946, ""cn_4_8"": 0.14912280701754385, ""cn_9_plus"": 0.03508771929824561}",1.7587719298245614,306.4824561403509,uniform_random_edges_size_matched_to_sasb,eb514128e2fab1d9f698f746502108abb99d1e731c5bc62c852499b2bc1e22ab,228,c0f11acdc7abd5583d53b3c1a081e67731782d5f1785e52eb1f15056083a0d4c,"{""random_size_matched"": 228}",0,0,0,0,{},0.6666666666666666,"{""common_neighbor_bin_l1"": 0.3859649122807018, ""degree_product_bin_l1"": 0.4473684210526316, ""is_boundary_edge_l1"": 1.412280701754386, ""is_bridge_edge_l1"": 0.008771929824561417, ""is_inter_community_edge_l1"": 1.412280701754386, ""is_low_common_neighbor_edge_l1"": 0.33333333333333337, ""mean_l1"": 0.6666666666666666}",1,32,32,869.450100541328,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,511,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.2378957169459963,0.2383612662942272,1,2,1--2,17,10,10,17,170,2,0.2222222222222222,0,0,0,32,"[""280"", ""282"", ""43"", ""103"", ""112"", ""22"", ""24"", ""220"", ""236"", ""21"", ""231"", ""4"", ""82"", ""30"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""72"", ""71"", ""129"", ""46"", ""153"", ""59"", ""2"", ""278"", ""127"", ""87""]",42941a04c3b187ee8f53217c75c536a9cac45557c1a006b81b4af989605283ec,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 1, ""2"": 6, ""3"": 10, ""4"": 13}",228,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",228,0.13927916921197311,0.3157894736842105,0.3157894736842105,0.0,0.6578947368421053,"{""dp_17_64"": 0.10526315789473684, ""dp_257_plus"": 0.4649122807017544, ""dp_5_16"": 0.013157894736842105, ""dp_65_256"": 0.4166666666666667}","{""cn_0"": 0.5657894736842105, ""cn_1"": 0.09210526315789473, ""cn_2_3"": 0.14473684210526316, ""cn_4_8"": 0.17543859649122806, ""cn_9_plus"": 0.021929824561403508}",1.7456140350877194,328.67543859649123,uniform_random_edges_size_matched_to_sasb,c17cf52e4022f5683e8d7053463ebf27339b133339e617e72b7b06c5f62df26c,228,c0f11acdc7abd5583d53b3c1a081e67731782d5f1785e52eb1f15056083a0d4c,"{""random_size_matched"": 228}",0,0,0,0,{},0.6111111111111112,"{""common_neighbor_bin_l1"": 0.28070175438596495, ""degree_product_bin_l1"": 0.368421052631579, ""is_boundary_edge_l1"": 1.368421052631579, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.368421052631579, ""is_low_common_neighbor_edge_l1"": 0.2807017543859649, ""mean_l1"": 0.6111111111111112}",1,32,32,377.29313433014244,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,512,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.2383612662942272,0.2388268156424581,43,77,43--77,36,16,16,36,576,3,0.2,0,4,4,32,"[""280"", ""282"", ""43"", ""103"", ""112"", ""22"", ""24"", ""220"", ""236"", ""21"", ""231"", ""4"", ""82"", ""30"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""72"", ""65"", ""110"", ""287"", ""77"", ""131"", ""200"", ""66"", ""68"", ""1""]",2b1a35d77cd803225921bbf13a5379349e1999ed9582f3256463f79e6ad2b788,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 2, ""2"": 7, ""3"": 7, ""4"": 13}",228,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",228,0.1393643031784841,0.25877192982456143,0.25877192982456143,0.0,0.6228070175438597,"{""dp_17_64"": 0.12719298245614036, ""dp_257_plus"": 0.3991228070175439, ""dp_5_16"": 0.008771929824561403, ""dp_65_256"": 0.4649122807017544}","{""cn_0"": 0.5175438596491229, ""cn_1"": 0.10526315789473684, ""cn_2_3"": 0.20175438596491227, ""cn_4_8"": 0.14473684210526316, ""cn_9_plus"": 0.03070175438596491}",1.736842105263158,285.7324561403509,uniform_random_edges_size_matched_to_sasb,9a7a9bbcc7c91026799f671496506c00e31e1477f7950d39f74c375203570ae6,228,c0f11acdc7abd5583d53b3c1a081e67731782d5f1785e52eb1f15056083a0d4c,"{""random_size_matched"": 228}",0,0,0,0,{},0.6915204678362573,"{""common_neighbor_bin_l1"": 0.3508771929824561, ""degree_product_bin_l1"": 0.4824561403508772, ""is_boundary_edge_l1"": 1.4824561403508771, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.4824561403508771, ""is_low_common_neighbor_edge_l1"": 0.3508771929824561, ""mean_l1"": 0.6915204678362573}",1,32,32,614.0068529370379,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,513,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.2388268156424581,0.239292364990689,104,189,104--189,12,9,9,12,108,2,0.25,0,3,3,32,"[""280"", ""282"", ""43"", ""103"", ""112"", ""22"", ""24"", ""220"", ""236"", ""21"", ""231"", ""4"", ""82"", ""30"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""72"", ""189"", ""283"", ""7"", ""196"", ""122"", ""266"", ""0"", ""108"", ""113""]",d5ed598b3e55fe32c5e6c97215b5ae633ae73894522ac2c2ab7cedc047099cfa,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 9, ""4"": 12}",228,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",228,0.13944954128440368,0.33771929824561403,0.33771929824561403,0.0,0.5964912280701754,"{""dp_17_64"": 0.09649122807017543, ""dp_257_plus"": 0.3991228070175439, ""dp_65_256"": 0.5043859649122807}","{""cn_0"": 0.5043859649122807, ""cn_1"": 0.09210526315789473, ""cn_2_3"": 0.2324561403508772, ""cn_4_8"": 0.12719298245614036, ""cn_9_plus"": 0.043859649122807015}",1.9649122807017543,304.96491228070175,uniform_random_edges_size_matched_to_sasb,f92ea51fa1d2e7def55b5bbecf3861474bb82d300b8245f8aae459584eab8b54,228,c0f11acdc7abd5583d53b3c1a081e67731782d5f1785e52eb1f15056083a0d4c,"{""random_size_matched"": 228}",0,0,0,0,{},0.6564327485380116,"{""common_neighbor_bin_l1"": 0.4035087719298246, ""degree_product_bin_l1"": 0.4824561403508772, ""is_boundary_edge_l1"": 1.3245614035087718, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3245614035087718, ""is_low_common_neighbor_edge_l1"": 0.4035087719298246, ""mean_l1"": 0.6564327485380116}",1,32,32,421.52251853848634,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,514,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.239292364990689,0.23975791433891994,223,245,223--245,9,12,9,12,108,1,0.125,1,4,5,32,"[""280"", ""282"", ""43"", ""103"", ""112"", ""22"", ""24"", ""220"", ""236"", ""21"", ""231"", ""4"", ""82"", ""30"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""72"", ""170"", ""75"", ""37"", ""71"", ""25"", ""117"", ""223"", ""125"", ""165""]",40fc31278c7e2b253a57e5a703a80da8fddab91292e3f6463c698adc4058de89,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 1, ""2"": 7, ""3"": 8, ""4"": 14}",228,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",228,0.13953488372093023,0.2807017543859649,0.2807017543859649,0.0043859649122807015,0.6271929824561403,"{""dp_17_64"": 0.10964912280701754, ""dp_257_plus"": 0.4517543859649123, ""dp_5_16"": 0.008771929824561403, ""dp_65_256"": 0.4298245614035088}","{""cn_0"": 0.5219298245614035, ""cn_1"": 0.10526315789473684, ""cn_2_3"": 0.17105263157894737, ""cn_4_8"": 0.18421052631578946, ""cn_9_plus"": 0.017543859649122806}",1.8201754385964912,335.12719298245617,uniform_random_edges_size_matched_to_sasb,c380c459316f6f307605584ae382d2ef90c7c74bc17826cca982384bd3e4a0ba,228,c0f11acdc7abd5583d53b3c1a081e67731782d5f1785e52eb1f15056083a0d4c,"{""random_size_matched"": 228}",0,0,0,0,{},0.6578947368421052,"{""common_neighbor_bin_l1"": 0.3421052631578948, ""degree_product_bin_l1"": 0.37719298245614036, ""is_boundary_edge_l1"": 1.4385964912280702, ""is_bridge_edge_l1"": 0.008771929824561417, ""is_inter_community_edge_l1"": 1.4385964912280702, ""is_low_common_neighbor_edge_l1"": 0.3421052631578948, ""mean_l1"": 0.6578947368421052}",1,32,32,670.0526188723459,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,515,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.23975791433891994,0.24022346368715083,29,41,29--41,7,14,7,14,98,4,0.6666666666666666,0,0,0,32,"[""280"", ""282"", ""43"", ""103"", ""112"", ""22"", ""24"", ""220"", ""236"", ""21"", ""231"", ""4"", ""82"", ""30"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""72"", ""237"", ""186"", ""177"", ""251"", ""28"", ""70"", ""87"", ""194"", ""29""]",0d8222403de201b48f5c45c7519d548dc8622f81fd637a432df9de07ade13555,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 7, ""4"": 14}",228,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",228,0.13962033067973056,0.29385964912280704,0.29385964912280704,0.013157894736842105,0.6622807017543859,"{""dp_17_64"": 0.09210526315789473, ""dp_257_plus"": 0.4824561403508772, ""dp_5_16"": 0.013157894736842105, ""dp_65_256"": 0.41228070175438597}","{""cn_0"": 0.5614035087719298, ""cn_1"": 0.10087719298245613, ""cn_2_3"": 0.17982456140350878, ""cn_4_8"": 0.14035087719298245, ""cn_9_plus"": 0.017543859649122806}",1.456140350877193,328.68859649122805,uniform_random_edges_size_matched_to_sasb,e042d01205a1fd58c227c07a02dc4317f01bd8f41523d07b1cce18b97d768db9,228,c0f11acdc7abd5583d53b3c1a081e67731782d5f1785e52eb1f15056083a0d4c,"{""random_size_matched"": 228}",0,0,0,0,{},0.618421052631579,"{""common_neighbor_bin_l1"": 0.2719298245614036, ""degree_product_bin_l1"": 0.3157894736842105, ""is_boundary_edge_l1"": 1.412280701754386, ""is_bridge_edge_l1"": 0.02631578947368425, ""is_inter_community_edge_l1"": 1.412280701754386, ""is_low_common_neighbor_edge_l1"": 0.2719298245614036, ""mean_l1"": 0.618421052631579}",1,32,32,562.814647809509,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,516,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.24022346368715083,0.24068901303538176,240,256,240--256,19,10,10,19,190,2,0.2222222222222222,0,1,1,32,"[""280"", ""282"", ""43"", ""103"", ""112"", ""22"", ""24"", ""220"", ""236"", ""21"", ""231"", ""4"", ""82"", ""30"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""72"", ""41"", ""256"", ""45"", ""148"", ""196"", ""117"", ""118"", ""49"", ""34""]",c18af26a834e89c1a31a44b1ed2055e0fba39f0ed135abdf4de17dad303e6bb2,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 3, ""1"": 1, ""2"": 10, ""3"": 6, ""4"": 12}",228,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",228,0.13970588235294118,0.29385964912280704,0.29385964912280704,0.0043859649122807015,0.6052631578947368,"{""dp_17_64"": 0.07894736842105263, ""dp_257_plus"": 0.42543859649122806, ""dp_5_16"": 0.0043859649122807015, ""dp_65_256"": 0.49122807017543857}","{""cn_0"": 0.5394736842105263, ""cn_1"": 0.06578947368421052, ""cn_2_3"": 0.20614035087719298, ""cn_4_8"": 0.16666666666666666, ""cn_9_plus"": 0.021929824561403508}",1.793859649122807,299.8464912280702,uniform_random_edges_size_matched_to_sasb,7fe298f2841dd61fef561140d5df5311a009285572db8796c84b4b4fa3bacbe1,228,c0f11acdc7abd5583d53b3c1a081e67731782d5f1785e52eb1f15056083a0d4c,"{""random_size_matched"": 228}",0,0,0,0,{},0.672514619883041,"{""common_neighbor_bin_l1"": 0.3859649122807018, ""degree_product_bin_l1"": 0.4298245614035088, ""is_boundary_edge_l1"": 1.412280701754386, ""is_bridge_edge_l1"": 0.008771929824561417, ""is_inter_community_edge_l1"": 1.412280701754386, ""is_low_common_neighbor_edge_l1"": 0.38596491228070184, ""mean_l1"": 0.672514619883041}",1,32,32,434.5127073170124,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,517,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.24068901303538176,0.24115456238361266,227,262,227--262,5,3,3,5,15,0,0.0,0,4,4,32,"[""280"", ""282"", ""43"", ""103"", ""112"", ""22"", ""24"", ""220"", ""236"", ""21"", ""231"", ""4"", ""82"", ""30"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""72"", ""292"", ""77"", ""157"", ""262"", ""60"", ""81"", ""182"", ""34"", ""212""]",7fceafb4dd41a4b46173de9e65b12c6690060f907efe613cb142bc3ea7a0268a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 1, ""2"": 6, ""3"": 8, ""4"": 16}",228,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",228,0.13979153893316984,0.2894736842105263,0.2894736842105263,0.0,0.6140350877192983,"{""dp_17_64"": 0.08771929824561403, ""dp_257_plus"": 0.4649122807017544, ""dp_5_16"": 0.0043859649122807015, ""dp_65_256"": 0.44298245614035087}","{""cn_0"": 0.5131578947368421, ""cn_1"": 0.10087719298245613, ""cn_2_3"": 0.21929824561403508, ""cn_4_8"": 0.13596491228070176, ""cn_9_plus"": 0.03070175438596491}",1.8289473684210527,317.9122807017544,uniform_random_edges_size_matched_to_sasb,1b6c665d97c0887a8e496719860fa3d8b9e722f76bfa8373db64e286fccdc4f9,228,c0f11acdc7abd5583d53b3c1a081e67731782d5f1785e52eb1f15056083a0d4c,"{""random_size_matched"": 228}",0,0,0,0,{},0.6549707602339181,"{""common_neighbor_bin_l1"": 0.3684210526315789, ""degree_product_bin_l1"": 0.3508771929824561, ""is_boundary_edge_l1"": 1.4210526315789473, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.4210526315789473, ""is_low_common_neighbor_edge_l1"": 0.368421052631579, ""mean_l1"": 0.6549707602339181}",1,32,32,1491.155545168399,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,518,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.24115456238361266,0.24162011173184358,256,257,256--257,9,16,9,16,144,1,0.125,0,5,5,32,"[""280"", ""282"", ""43"", ""103"", ""112"", ""22"", ""24"", ""220"", ""236"", ""21"", ""231"", ""4"", ""82"", ""30"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""72"", ""284"", ""258"", ""69"", ""190"", ""288"", ""95"", ""286"", ""294"", ""75""]",951a25be7fd7b4479ca82d0716c3ab51ce8705b5258e7f3f184ea9265d24398d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 1, ""2"": 6, ""3"": 10, ""4"": 14}",228,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",228,0.13987730061349693,0.2631578947368421,0.2631578947368421,0.0,0.6228070175438597,"{""dp_17_64"": 0.08771929824561403, ""dp_257_plus"": 0.4342105263157895, ""dp_5_16"": 0.0043859649122807015, ""dp_65_256"": 0.47368421052631576}","{""cn_0"": 0.543859649122807, ""cn_1"": 0.07894736842105263, ""cn_2_3"": 0.21052631578947367, ""cn_4_8"": 0.14912280701754385, ""cn_9_plus"": 0.017543859649122806}",1.6842105263157894,306.67105263157896,uniform_random_edges_size_matched_to_sasb,f97d35cda584f11bde09599dfeaf5fdd2453e59d1131a0a9d2bb6321ebdeaf21,228,c0f11acdc7abd5583d53b3c1a081e67731782d5f1785e52eb1f15056083a0d4c,"{""random_size_matched"": 228}",0,0,0,0,{},0.6769005847953218,"{""common_neighbor_bin_l1"": 0.3508771929824561, ""degree_product_bin_l1"": 0.4122807017543859, ""is_boundary_edge_l1"": 1.473684210526316, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.473684210526316, ""is_low_common_neighbor_edge_l1"": 0.3508771929824561, ""mean_l1"": 0.6769005847953218}",1,32,32,256.3000155592581,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,519,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.24162011173184358,0.24208566108007448,187,198,187--198,3,9,3,9,27,0,0.0,1,1,3,32,"[""280"", ""282"", ""43"", ""103"", ""112"", ""22"", ""24"", ""220"", ""236"", ""21"", ""231"", ""4"", ""82"", ""30"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""72"", ""166"", ""93"", ""49"", ""199"", ""61"", ""294"", ""121"", ""16"", ""69""]",1cacae6e8f5a324709b90c5be46f486cd1725447a41b50253e4586d164b1f4ec,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 2, ""2"": 8, ""3"": 5, ""4"": 15}",228,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",228,0.13996316758747698,0.2894736842105263,0.2894736842105263,0.0,0.5964912280701754,"{""dp_17_64"": 0.13157894736842105, ""dp_257_plus"": 0.40350877192982454, ""dp_5_16"": 0.008771929824561403, ""dp_65_256"": 0.45614035087719296}","{""cn_0"": 0.49122807017543857, ""cn_1"": 0.10526315789473684, ""cn_2_3"": 0.21929824561403508, ""cn_4_8"": 0.14473684210526316, ""cn_9_plus"": 0.039473684210526314}",1.9429824561403508,306.19736842105266,uniform_random_edges_size_matched_to_sasb,1b824e961fc0ff059cb15b126d75a9c6e6a8a49231dcc9cd6a18010e55922cca,228,c0f11acdc7abd5583d53b3c1a081e67731782d5f1785e52eb1f15056083a0d4c,"{""random_size_matched"": 228}",0,0,0,0,{},0.6871345029239766,"{""common_neighbor_bin_l1"": 0.4035087719298246, ""degree_product_bin_l1"": 0.4736842105263158, ""is_boundary_edge_l1"": 1.4210526315789473, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.4210526315789473, ""is_low_common_neighbor_edge_l1"": 0.4035087719298246, ""mean_l1"": 0.6871345029239766}",1,32,32,433.33595568603744,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,520,early,0.936026936026936,0.936026936026936,0.0,20,20,0,0.24208566108007448,0.2425512104283054,22,28,22--28,43,20,20,43,860,7,0.3684210526315789,1,2,5,32,"[""43"", ""236"", ""112"", ""103"", ""280"", ""22"", ""282"", ""24"", ""220"", ""28"", ""82"", ""21"", ""30"", ""231"", ""35"", ""295"", ""36"", ""253"", ""38"", ""98"", ""133"", ""142"", ""252"", ""251"", ""58"", ""159"", ""181"", ""128"", ""113"", ""14"", ""63"", ""17""]",a0edcc650a683d47108cddb86b8e9cb11a260bd9ce70405af3edb7c5ea58bbea,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 2, ""2"": 15, ""3"": 1, ""4"": 8, ""5"": 3}",228,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",228,0.14004914004914004,0.3157894736842105,0.3157894736842105,0.0,0.6052631578947368,"{""dp_17_64"": 0.07894736842105263, ""dp_257_plus"": 0.4473684210526316, ""dp_5_16"": 0.008771929824561403, ""dp_65_256"": 0.4649122807017544}","{""cn_0"": 0.5131578947368421, ""cn_1"": 0.09210526315789473, ""cn_2_3"": 0.17982456140350878, ""cn_4_8"": 0.16666666666666666, ""cn_9_plus"": 0.04824561403508772}",2.004385964912281,323.71491228070175,uniform_random_edges_size_matched_to_sasb,00ec97f90648a2d430ff632e2aeedcc2df5a25bb90141057550bb1d0a46b838d,228,6680ad05a1fb8a1dadf1f70283f59964ccec2f31a2a7070593940f637d564d4c,"{""random_size_matched"": 228}",0,0,0,0,{},0.662280701754386,"{""common_neighbor_bin_l1"": 0.43859649122807015, ""degree_product_bin_l1"": 0.3596491228070175, ""is_boundary_edge_l1"": 1.368421052631579, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.368421052631579, ""is_low_common_neighbor_edge_l1"": 0.4385964912280702, ""mean_l1"": 0.662280701754386}",1,32,32,343.87452043594976,0
