dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,0,early,146--159,165,267ac1d955e712aff9e757019660ac3b9b268faf1a40e4f2e24b7eb7dd9f00ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""57"", ""69"", ""146"", ""159"", ""164"", ""196"", ""114"", ""165"", ""97"", ""156"", ""184"", ""104"", ""107"", ""112"", ""118"", ""130"", ""2"", ""110"", ""40"", ""24"", ""176"", ""19"", ""42"", ""39"", ""36"", ""178""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,14,14,196,1,0.07692307692307693,333.5171340491213,0.0,0.001037344398340249
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,1,early,69--95,165,036418ecf1c8a94563791681844dbefbb562cccdd866b35dc04af3ea74c28fa8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""45"", ""117"", ""100"", ""95"", ""158"", ""57"", ""69"", ""164"", ""196"", ""81"", ""179"", ""114"", ""165"", ""97"", ""156"", ""184"", ""104"", ""107"", ""112"", ""118"", ""130"", ""146"", ""35"", ""177"", ""47"", ""109"", ""189"", ""70"", ""25"", ""186"", ""53""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,15,16,240,0,0.0,333.5079489696678,0.001037344398340249,0.002074688796680498
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,2,early,130--184,165,d0013e12690dae83c7291ace449f8b87f6ad9b071963ec2dce4c4abe65b20c57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""45"", ""117"", ""100"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""114"", ""95"", ""165"", ""97"", ""156"", ""184"", ""69"", ""104"", ""107"", ""112"", ""118"", ""130"", ""146"", ""198"", ""142"", ""199"", ""99"", ""31"", ""101"", ""155"", ""72"", ""96""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,13,14,182,0,0.0,338.8485188769564,0.002074688796680498,0.0031120331950207467
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,3,early,17--32,165,0e5dcbc58d0ab78f2ec5215a36ca2d1bb1f2bf443c5697b4886bd881579562db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""45"", ""117"", ""100"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""114"", ""95"", ""165"", ""97"", ""156"", ""69"", ""104"", ""107"", ""112"", ""118"", ""146"", ""15"", ""178"", ""153"", ""167"", ""85"", ""106"", ""116"", ""128"", ""88"", ""17"", ""200""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 3, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,13,78,0,0.0,401.41624953171834,0.0031120331950207467,0.004149377593360996
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,4,early,114--175,165,8d11e7b0519373080b6ad4ac9021aacb3d944c03b67ea0c7ee33a08b81eee5dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""45"", ""117"", ""100"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""114"", ""95"", ""165"", ""97"", ""156"", ""69"", ""104"", ""107"", ""112"", ""118"", ""146"", ""15"", ""175"", ""94"", ""115"", ""145"", ""60"", ""46"", ""177"", ""124"", ""153"", ""71""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 10, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,18,13,234,0,0.0,356.9682961087654,0.004149377593360996,0.005186721991701245
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,5,early,108--117,165,30fde911c7b0711f048d0ca234595023c2902c73242a8e352c01af1aa92ebce0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""45"", ""117"", ""100"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""95"", ""69"", ""114"", ""165"", ""97"", ""156"", ""104"", ""107"", ""112"", ""118"", ""146"", ""15"", ""125"", ""109"", ""72"", ""24"", ""119"", ""150"", ""16"", ""108"", ""167"", ""88""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 6, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,8,18,144,0,0.0,430.11913864164416,0.005186721991701245,0.006224066390041493
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,6,early,100--199,165,7fb51d72cecacc5d978885164b0c8b24c3b160ae2ea3882bfc751d7ffe646942,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""45"", ""117"", ""100"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""95"", ""69"", ""114"", ""165"", ""97"", ""156"", ""104"", ""107"", ""112"", ""118"", ""146"", ""15"", ""115"", ""14"", ""82"", ""31"", ""72"", ""193"", ""67"", ""199"", ""190"", ""183""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 9, ""5"": 3, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,16,11,176,1,0.1,333.2902214957479,0.006224066390041493,0.007261410788381743
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,7,early,4--66,165,017f4e6b308b1ca5172d761d0a9980d36088003ebde2e5ad106ed81aa3e73689,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""45"", ""117"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""100"", ""95"", ""69"", ""114"", ""165"", ""97"", ""156"", ""104"", ""107"", ""112"", ""118"", ""146"", ""15"", ""188"", ""161"", ""160"", ""166"", ""109"", ""128"", ""80"", ""193"", ""130"", ""4""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 7, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,6,17,102,0,0.0,429.84503075202986,0.007261410788381743,0.008298755186721992
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,8,early,154--179,164,ea0359495722b370a5dae21263562c42db988a478e22b7174568e5be566bf740,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""66"", ""117"", ""158"", ""57"", ""164"", ""196"", ""81"", ""179"", ""100"", ""95"", ""69"", ""114"", ""165"", ""97"", ""156"", ""104"", ""107"", ""112"", ""118"", ""146"", ""15"", ""171"", ""64"", ""14"", ""160"", ""130"", ""200"", ""93"", ""154"", ""133"", ""181""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,12,96,0,0.0,370.51276971849063,0.008298755186721992,0.00933609958506224
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,9,early,118--159,164,a295bb7f8808ba0d12b4ed93fbe767627c8f24a8f49ad5aaa330bbf604e22f5c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""66"", ""117"", ""158"", ""57"", ""164"", ""196"", ""81"", ""100"", ""95"", ""69"", ""112"", ""114"", ""165"", ""97"", ""156"", ""104"", ""107"", ""118"", ""146"", ""15"", ""159"", ""153"", ""170"", ""74"", ""183"", ""189"", ""123"", ""144"", ""188"", ""8"", ""2""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 9, ""5"": 2, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,13,13,169,0,0.0,336.3531726320712,0.00933609958506224,0.01037344398340249
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,10,early,66--83,164,def4f6513717a9f0d73d2245cb80f9126594cc2be9153ab2eafe69c8db58ec6d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""158"", ""45"", ""164"", ""114"", ""95"", ""83"", ""117"", ""66"", ""198"", ""75"", ""81"", ""165"", ""57"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""112"", ""146"", ""39"", ""109"", ""44"", ""102"", ""155"", ""103"", ""38"", ""189"", ""179"", ""98""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,16,13,208,0,0.0,354.27489189842737,0.01037344398340249,0.011410788381742738
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,11,early,111--165,164,d07393fb383a19ffcdcedeee1d4628055a7ae0895db626918d026929e1e600c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""158"", ""45"", ""164"", ""114"", ""95"", ""117"", ""198"", ""75"", ""81"", ""111"", ""150"", ""165"", ""57"", ""66"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""112"", ""146"", ""39"", ""89"", ""41"", ""116"", ""3"", ""11"", ""140"", ""54"", ""175""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,12,17,204,0,0.0,386.7119584459658,0.011410788381742738,0.012448132780082987
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,12,early,7--86,164,013e7a04ac883a2f9c0641715d3eabcdfb2c95927e2362bbd9c7c0006e60d7cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""158"", ""45"", ""164"", ""114"", ""95"", ""117"", ""198"", ""75"", ""81"", ""150"", ""32"", ""165"", ""57"", ""66"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""112"", ""146"", ""39"", ""7"", ""67"", ""108"", ""86"", ""152"", ""137"", ""53"", ""89""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 7, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,359.75726797259966,0.012448132780082987,0.013485477178423237
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,13,early,125--158,164,ab0c5eff64e7b22203fb1b4f7a6b4db3b1687323e14fde536c6cd5ebbd665ff3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""158"", ""45"", ""164"", ""114"", ""95"", ""117"", ""198"", ""75"", ""81"", ""150"", ""32"", ""165"", ""57"", ""66"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""112"", ""146"", ""39"", ""105"", ""148"", ""24"", ""109"", ""125"", ""142"", ""44"", ""170""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,15,150,0,0.0,355.6156855206197,0.013485477178423237,0.014522821576763486
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,14,early,112--150,164,5fa1ded32dfd8f8891e6b86697a0a2cb2db8a1bf7f71947cc1d85c06445971b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""45"", ""164"", ""114"", ""95"", ""158"", ""117"", ""198"", ""75"", ""81"", ""150"", ""32"", ""165"", ""57"", ""66"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""112"", ""146"", ""39"", ""59"", ""197"", ""67"", ""51"", ""178"", ""58"", ""98"", ""180""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,338.1471846729659,0.014522821576763486,0.015560165975103735
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,15,early,39--66,164,f6efca8714f2388ad2fb0f9f4321ebd153f741fcb84c4ee025df25783575fb67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""45"", ""164"", ""114"", ""95"", ""158"", ""117"", ""198"", ""75"", ""81"", ""32"", ""68"", ""165"", ""57"", ""66"", ""97"", ""156"", ""196"", ""69"", ""104"", ""107"", ""146"", ""39"", ""24"", ""127"", ""151"", ""46"", ""17"", ""50"", ""174"", ""83"", ""44""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,11,15,165,0,0.0,324.4559218313319,0.015560165975103735,0.016597510373443983
