dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,0,early,1--74,69,b80e4eb23d4d9fc3320c6a09e4188b6d8f2530d495fd9f5dbeb0896f16c37972,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""15"", ""79"", ""6"", ""82"", ""17"", ""23"", ""75"", ""65"", ""53"", ""11"", ""3"", ""13"", ""74"", ""43"", ""41"", ""40"", ""1"", ""56"", ""35"", ""18"", ""42"", ""95"", ""87"", ""33"", ""92"", ""32"", ""80"", ""76"", ""59"", ""0"", ""54""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,350.78707157834,0.0,0.004545454545454545
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,1,early,48--94,68,b485e2041fe91a04c258f3ff074942d095ac4cefe7f77e6b7087cbda8f171542,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""79"", ""13"", ""6"", ""65"", ""3"", ""75"", ""8"", ""11"", ""78"", ""26"", ""15"", ""59"", ""54"", ""44"", ""33"", ""18"", ""56"", ""35"", ""23"", ""42"", ""5"", ""9"", ""95"", ""48"", ""97"", ""21"", ""83"", ""41"", ""17"", ""87"", ""12""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,340.8522727272727,0.004545454545454545,0.00909090909090909
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,2,early,13--75,68,151b205dc1be03366873365b94746d6e7c7f05e594e788583c8d2e1dc6bf7335,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""15"", ""1"", ""82"", ""67"", ""95"", ""75"", ""35"", ""11"", ""78"", ""65"", ""13"", ""53"", ""10"", ""33"", ""44"", ""55"", ""56"", ""39"", ""6"", ""42"", ""5"", ""80"", ""16"", ""8"", ""90"", ""31"", ""9"", ""38"", ""27"", ""96"", ""52""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 4, ""5"": 4, ""6"": 6, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,390.2090119949495,0.00909090909090909,0.013636363636363636
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,3,early,15--17,68,d89298b694d2bdd97babdd88b6b613a34b05034140cec23b4a5e124020324449,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""6"", ""65"", ""56"", ""3"", ""22"", ""75"", ""91"", ""17"", ""26"", ""15"", ""59"", ""40"", ""43"", ""10"", ""55"", ""13"", ""39"", ""18"", ""42"", ""23"", ""8"", ""64"", ""73"", ""60"", ""19"", ""78"", ""41"", ""84"", ""62"", ""89"", ""81""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,390.31142676767683,0.013636363636363636,0.01818181818181818
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,4,early,56--70,68,37b97044e294a427bd5aa88ec54d59deb0b3abce78d124a809090cf71d381f40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""6"", ""65"", ""56"", ""67"", ""95"", ""75"", ""53"", ""71"", ""74"", ""15"", ""26"", ""40"", ""10"", ""44"", ""18"", ""13"", ""39"", ""23"", ""42"", ""5"", ""8"", ""81"", ""51"", ""14"", ""28"", ""25"", ""21"", ""22"", ""70"", ""33"", ""89""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,407.0787927350427,0.01818181818181818,0.022727272727272728
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,5,early,5--87,68,2a7da5254220d700b29f6819365769b5d7a2c34b3e3402a297b4c8ff0e2d8b8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""1"", ""74"", ""56"", ""71"", ""95"", ""75"", ""33"", ""3"", ""65"", ""15"", ""59"", ""43"", ""54"", ""41"", ""5"", ""13"", ""35"", ""6"", ""55"", ""8"", ""90"", ""32"", ""97"", ""58"", ""68"", ""63"", ""87"", ""81"", ""62"", ""23"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,409.1743218367889,0.022727272727272728,0.02727272727272727
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,6,early,15--28,68,08d5decb6a6f372ef6948a5d720cee39b06e07b96908858d01c6ec22255ed944,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""59"", ""42"", ""3"", ""95"", ""1"", ""75"", ""44"", ""71"", ""65"", ""15"", ""53"", ""10"", ""43"", ""41"", ""6"", ""56"", ""35"", ""18"", ""23"", ""8"", ""94"", ""93"", ""28"", ""69"", ""26"", ""14"", ""29"", ""17"", ""9"", ""89"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 5, ""5"": 6, ""6"": 3, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,3,30,0,0.0,339.2107638888889,0.02727272727272727,0.031818181818181815
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,7,early,53--61,67,8fad59ef5e754be38577b0343a3ad509cb83eb29c4aa89c4dd82cad89e98ffec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""79"", ""42"", ""3"", ""91"", ""6"", ""75"", ""13"", ""67"", ""53"", ""15"", ""59"", ""41"", ""40"", ""49"", ""55"", ""56"", ""61"", ""18"", ""1"", ""78"", ""94"", ""65"", ""24"", ""12"", ""29"", ""83"", ""34"", ""51"", ""36"", ""97"", ""4""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,7,5,35,0,0.0,345.0928528069153,0.031818181818181815,0.03636363636363636
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,8,early,44--52,67,44c00ece75bf7ec06084c3784e01abd778f9fa6e03d2c887e810849b0ba05d5c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""56"", ""8"", ""90"", ""1"", ""75"", ""26"", ""55"", ""71"", ""53"", ""15"", ""59"", ""33"", ""40"", ""44"", ""18"", ""13"", ""35"", ""5"", ""23"", ""3"", ""94"", ""17"", ""52"", ""6"", ""7"", ""9"", ""31"", ""84"", ""37"", ""70"", ""68""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 7, ""2"": 4, ""3"": 5, ""5"": 6, ""6"": 4, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,7,2,14,0,0.0,443.88226495726497,0.03636363636363636,0.04090909090909091
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,9,early,13--92,67,52afec0fc8e6bd5bb7c3cf9047a1d4ffdce95d9c094e66e3d8487f85d5d891cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""42"", ""67"", ""92"", ""23"", ""75"", ""65"", ""95"", ""78"", ""53"", ""15"", ""74"", ""43"", ""41"", ""5"", ""56"", ""54"", ""35"", ""18"", ""1"", ""3"", ""90"", ""11"", ""25"", ""8"", ""14"", ""2"", ""22"", ""87"", ""51"", ""9"", ""96""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,444.7596955128205,0.04090909090909091,0.045454545454545456
