dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,0,early,71--97,89,c8c74aa37e1c610a57ed125373e62ee7a11ac60e9f7ced03f061f3e56e20a6db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""118"", ""87"", ""93"", ""95"", ""131"", ""68"", ""67"", ""13"", ""37"", ""28"", ""117"", ""122"", ""46"", ""123"", ""101"", ""115"", ""53"", ""119"", ""129"", ""108"", ""49"", ""25"", ""62"", ""70"", ""120"", ""36"", ""10"", ""71"", ""1"", ""9"", ""6""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 10, ""1"": 5, ""2"": 4, ""4"": 3, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,921.9708818407898,0.0,0.003076923076923077
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,1,early,46--97,89,b9185388183adf701d9bd38154208454d8cca9964b5835d5206d276afa5b2f35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""89"", ""93"", ""95"", ""126"", ""68"", ""78"", ""131"", ""62"", ""27"", ""28"", ""137"", ""122"", ""46"", ""123"", ""111"", ""130"", ""42"", ""117"", ""134"", ""128"", ""54"", ""25"", ""97"", ""105"", ""116"", ""91"", ""18"", ""63"", ""55"", ""113"", ""109""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 12, ""1"": 6, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,605.507210145859,0.003076923076923077,0.006153846153846154
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,2,early,27--93,89,366c1ac5135c9e32ee1f7b7fbabb4dc5f14f2070f82d147a8affeae7176d1441,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""89"", ""93"", ""95"", ""118"", ""58"", ""77"", ""62"", ""28"", ""27"", ""135"", ""53"", ""122"", ""46"", ""123"", ""82"", ""130"", ""50"", ""125"", ""129"", ""35"", ""41"", ""4"", ""42"", ""9"", ""137"", ""91"", ""49"", ""40"", ""84"", ""67"", ""94""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 8, ""1"": 7, ""2"": 2, ""4"": 2, ""5"": 10, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,675.6077343210835,0.006153846153846154,0.009230769230769232
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,3,early,16--43,89,e6920bd789e566b8685304e16423a5073c6bbd58ef0decb22721429e45caef61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""103"", ""93"", ""50"", ""71"", ""78"", ""76"", ""95"", ""46"", ""123"", ""129"", ""45"", ""37"", ""122"", ""89"", ""134"", ""33"", ""113"", ""126"", ""119"", ""32"", ""43"", ""25"", ""107"", ""21"", ""83"", ""39"", ""100"", ""4"", ""67"", ""73"", ""137""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 8, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,763.6621924082862,0.009230769230769232,0.012307692307692308
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,4,early,32--93,89,d5e6b5491c1301a70d43fa57f637875b8c52abebaddc84cc0bdad0eaa1590f75,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""101"", ""93"", ""97"", ""73"", ""67"", ""13"", ""46"", ""28"", ""95"", ""114"", ""33"", ""37"", ""122"", ""107"", ""131"", ""41"", ""116"", ""117"", ""126"", ""32"", ""43"", ""19"", ""5"", ""14"", ""81"", ""9"", ""129"", ""20"", ""112"", ""29"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 10, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,716.7589472354186,0.012307692307692308,0.015384615384615385
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,5,early,18--24,89,a6e4b730839bbe284bc0469b819aca7013ed241c16458351abc9bb31d75af146,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""89"", ""37"", ""125"", ""67"", ""61"", ""13"", ""28"", ""46"", ""134"", ""137"", ""20"", ""122"", ""95"", ""93"", ""126"", ""53"", ""101"", ""97"", ""118"", ""41"", ""33"", ""18"", ""29"", ""109"", ""135"", ""131"", ""129"", ""6"", ""76"", ""69"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 10, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,699.8138528138528,0.015384615384615385,0.018461538461538463
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,6,early,123--131,89,217d77a5226737a359c7910a621c32695dbf1e278da7eaa88a0f5698743ab3de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""87"", ""28"", ""128"", ""69"", ""58"", ""57"", ""95"", ""46"", ""131"", ""115"", ""12"", ""122"", ""123"", ""107"", ""116"", ""35"", ""111"", ""118"", ""137"", ""43"", ""42"", ""5"", ""80"", ""86"", ""70"", ""136"", ""34"", ""126"", ""129"", ""74"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 13, ""1"": 5, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,12,6,72,0,0.0,603.9493780525031,0.018461538461538463,0.021538461538461538
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,7,early,16--89,88,16b0d336e1f781ff9f060cc04a10c56e5ad689526666108dcbadea9f9a413443,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""93"", ""46"", ""128"", ""74"", ""60"", ""13"", ""95"", ""28"", ""130"", ""134"", ""25"", ""123"", ""122"", ""85"", ""113"", ""36"", ""101"", ""97"", ""114"", ""33"", ""31"", ""5"", ""111"", ""21"", ""106"", ""17"", ""29"", ""0"", ""110"", ""47"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 9, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,784.1104665095934,0.021538461538461538,0.024615384615384615
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,8,early,16--25,88,c589e4c5ef3fe165ae72dc4a0a0e4ba06eab61a6eb236c4df1de941363d1f3e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""85"", ""37"", ""97"", ""74"", ""77"", ""76"", ""95"", ""46"", ""131"", ""119"", ""12"", ""28"", ""122"", ""107"", ""113"", ""41"", ""111"", ""108"", ""116"", ""49"", ""36"", ""5"", ""1"", ""96"", ""112"", ""43"", ""18"", ""90"", ""104"", ""86"", ""4""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 9, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,847.5000992063492,0.024615384615384615,0.027692307692307693
synthetic45,synthetic_test_008,SASB-matched,matched,20260513,9,early,89--95,88,7f968361cee3b8ee9f7424d4fe0ab0dec1cc77b370d1c813efc9abbdcbbd3ffc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""89"", ""46"", ""114"", ""58"", ""61"", ""13"", ""37"", ""28"", ""134"", ""117"", ""19"", ""95"", ""122"", ""82"", ""130"", ""41"", ""87"", ""129"", ""108"", ""45"", ""35"", ""91"", ""116"", ""94"", ""40"", ""113"", ""34"", ""6"", ""96"", ""21"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 9, ""1"": 7, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,5,11,55,0,0.0,572.2793924026448,0.027692307692307693,0.03076923076923077
