dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,0,early,147--174,105,2bb26f9426f2fe0d07dcafd2875bd631ec1acab87117e4df18a612da0f23cfa6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""175"", ""169"", ""49"", ""81"", ""152"", ""102"", ""94"", ""150"", ""98"", ""143"", ""114"", ""145"", ""147"", ""13"", ""4"", ""77"", ""79"", ""67"", ""91"", ""109"", ""151"", ""40"", ""157"", ""107"", ""8"", ""106"", ""144"", ""70"", ""122"", ""17"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 9, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,1228.1862411102989,0.0,0.0024630541871921183
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,1,early,25--89,105,9f720b75c9cc7501d8d9d8d676655622e16d5f03b4b97538b4a082e95166051d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""156"", ""172"", ""46"", ""64"", ""119"", ""117"", ""151"", ""108"", ""107"", ""129"", ""1"", ""147"", ""143"", ""145"", ""25"", ""20"", ""83"", ""86"", ""88"", ""84"", ""120"", ""49"", ""165"", ""55"", ""71"", ""111"", ""37"", ""136"", ""126"", ""58"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1470.769101899938,0.0024630541871921183,0.0049261083743842365
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,2,early,129--145,105,01d921db6b573acc91731e232db0f88c79943cdce2f144ae3a716b48daae5ace,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""172"", ""173"", ""56"", ""86"", ""42"", ""107"", ""126"", ""108"", ""117"", ""123"", ""7"", ""145"", ""143"", ""93"", ""4"", ""20"", ""90"", ""77"", ""74"", ""67"", ""95"", ""112"", ""156"", ""130"", ""92"", ""125"", ""28"", ""148"", ""138"", ""59"", ""58""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 9, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,1283.3253069540751,0.0049261083743842365,0.007389162561576354
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,3,early,152--153,104,02cad2f3f2c7b13b78cce77d31b06edf04a4f053330b78a7b3978e2d6069bc75,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""167"", ""169"", ""46"", ""75"", ""114"", ""97"", ""146"", ""103"", ""120"", ""134"", ""25"", ""147"", ""143"", ""151"", ""6"", ""14"", ""84"", ""63"", ""88"", ""81"", ""34"", ""61"", ""157"", ""7"", ""52"", ""174"", ""53"", ""141"", ""17"", ""16"", ""130""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 7, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,1096.0075362394564,0.007389162561576354,0.009852216748768473
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,4,early,11--174,104,f51f8c6673315052eac37e79a88d1e900f24d7e3b8ab8eb6694f9d6a947d3b9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""162"", ""46"", ""64"", ""107"", ""120"", ""156"", ""140"", ""100"", ""106"", ""131"", ""11"", ""147"", ""143"", ""150"", ""2"", ""24"", ""85"", ""68"", ""70"", ""71"", ""111"", ""49"", ""174"", ""137"", ""10"", ""117"", ""3"", ""175"", ""18"", ""102"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 8, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,1512.4277566183816,0.009852216748768473,0.012315270935960592
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,5,early,140--152,104,ed995c018e9b661062c02240dd9f0f7f4fac390a3d2dc5e070548a41c9914e77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""157"", ""56"", ""67"", ""89"", ""119"", ""167"", ""122"", ""92"", ""117"", ""145"", ""29"", ""147"", ""143"", ""137"", ""4"", ""31"", ""64"", ""87"", ""85"", ""63"", ""97"", ""46"", ""171"", ""60"", ""149"", ""105"", ""91"", ""27"", ""0"", ""126"", ""131""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 2, ""3"": 8, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1040.9796167559543,0.012315270935960592,0.014778325123152709
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,6,early,14--73,104,835d7c5e90aeebc310f9f9a59cc05594405d9d3dec51b32f66e5416de906a84e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""157"", ""61"", ""71"", ""119"", ""106"", ""140"", ""96"", ""42"", ""126"", ""2"", ""111"", ""147"", ""143"", ""134"", ""11"", ""29"", ""85"", ""84"", ""76"", ""63"", ""109"", ""56"", ""165"", ""88"", ""129"", ""14"", ""28"", ""137"", ""92"", ""132"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 9, ""2"": 2, ""3"": 8, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,1411.163893337055,0.014778325123152709,0.017241379310344827
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,7,early,34--86,104,0521468fecef89f335dad3d533e1e30de73275ecd585374c896ebf8ae3bc33d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""167"", ""46"", ""79"", ""106"", ""120"", ""135"", ""103"", ""119"", ""136"", ""9"", ""94"", ""147"", ""143"", ""126"", ""13"", ""11"", ""63"", ""85"", ""86"", ""133"", ""34"", ""40"", ""165"", ""158"", ""170"", ""43"", ""171"", ""49"", ""33"", ""15"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,1448.4293198866085,0.017241379310344827,0.019704433497536946
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,8,early,12--68,104,a6787f31f08f373f44ee35bacd269363fbe6c6c788b754a66d3373590393c525,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""162"", ""47"", ""85"", ""120"", ""135"", ""92"", ""114"", ""124"", ""25"", ""97"", ""34"", ""147"", ""143"", ""125"", ""4"", ""28"", ""71"", ""68"", ""63"", ""83"", ""117"", ""40"", ""171"", ""87"", ""14"", ""153"", ""53"", ""157"", ""17"", ""104"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 9, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,3,8,24,0,0.0,1168.4982386883948,0.019704433497536946,0.022167487684729065
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,9,early,45--91,104,6e735d03edede83fe5c999e198c7a3ee594ed4cdda2693bc5b0693c76e7bed70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""175"", ""47"", ""74"", ""102"", ""121"", ""98"", ""111"", ""134"", ""24"", ""107"", ""106"", ""147"", ""143"", ""142"", ""7"", ""9"", ""91"", ""81"", ""133"", ""97"", ""136"", ""40"", ""167"", ""70"", ""38"", ""116"", ""12"", ""112"", ""4"", ""43"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,1001.968777056277,0.022167487684729065,0.024630541871921183
