dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,0,early,2--50,110,50893e336ce69cb67b8666144365306e47bcac8987d0830ce09eba197d2f3da0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""116"", ""102"", ""51"", ""8"", ""21"", ""12"", ""64"", ""42"", ""35"", ""108"", ""38"", ""54"", ""23"", ""110"", ""106"", ""18"", ""112"", ""2"", ""103"", ""74"", ""3"", ""83"", ""111"", ""7"", ""39"", ""27"", ""81"", ""78"", ""50"", ""9"", ""0""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 9, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,17,9,153,1,0.125,158.17602509817516,0.0,0.0018867924528301887
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,1,early,23--72,110,ed188950ca5a88a4d0dcd903ac9daa37bd816342b2ddc04e537ac070670358e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""47"", ""40"", ""8"", ""95"", ""14"", ""64"", ""33"", ""0"", ""27"", ""108"", ""45"", ""88"", ""23"", ""110"", ""21"", ""2"", ""36"", ""18"", ""115"", ""12"", ""89"", ""83"", ""49"", ""72"", ""90"", ""50"", ""111"", ""97"", ""93"", ""85"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 5, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,15,6,90,0,0.0,217.13928791814027,0.0018867924528301887,0.0037735849056603774
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,2,early,47--81,110,0551d0667d8fee95076fb79aa43d7fef5954a4d6c0393f3faf02ac3deb1a4485,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""41"", ""47"", ""116"", ""106"", ""102"", ""64"", ""33"", ""38"", ""59"", ""101"", ""0"", ""111"", ""8"", ""115"", ""21"", ""2"", ""112"", ""81"", ""110"", ""18"", ""3"", ""83"", ""57"", ""96"", ""105"", ""75"", ""78"", ""6"", ""5"", ""45"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,167.48911854533708,0.0037735849056603774,0.005660377358490566
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,3,early,102--114,110,c95a2682c9861de773b9451afc9d5308f1dac0c0160fc0e9fa9b0ac1ae549dfd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""0"", ""47"", ""116"", ""62"", ""74"", ""64"", ""51"", ""101"", ""59"", ""45"", ""33"", ""36"", ""23"", ""109"", ""93"", ""102"", ""53"", ""12"", ""11"", ""18"", ""3"", ""83"", ""88"", ""7"", ""85"", ""94"", ""112"", ""75"", ""73"", ""114"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 7, ""4"": 5, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,14,6,84,0,0.0,179.0383982044348,0.005660377358490566,0.007547169811320755
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,4,early,38--95,110,5369ab9aadfc01cde30bbfadf56389d6fd490bfe17a7fd878d50074d0a86a8fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""0"", ""8"", ""23"", ""95"", ""74"", ""117"", ""1"", ""101"", ""2"", ""45"", ""102"", ""85"", ""116"", ""35"", ""37"", ""18"", ""111"", ""81"", ""115"", ""33"", ""88"", ""83"", ""3"", ""5"", ""31"", ""58"", ""104"", ""50"", ""91"", ""26"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,15,9,135,0,0.0,152.71620157192848,0.007547169811320755,0.009433962264150943
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,5,early,21--38,110,e41a3051518402644b71dbb58a3596b7a96ff84d9516cfb78b3b1da21f6e0ce5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""19"", ""47"", ""106"", ""18"", ""42"", ""51"", ""59"", ""11"", ""64"", ""45"", ""74"", ""88"", ""8"", ""101"", ""21"", ""14"", ""53"", ""81"", ""103"", ""2"", ""54"", ""83"", ""115"", ""32"", ""109"", ""58"", ""111"", ""15"", ""114"", ""93"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 6, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,12,14,168,0,0.0,176.6114146393897,0.009433962264150943,0.011320754716981131
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,6,early,23--41,110,79d7b8876b0d9934b2123e439a3aafe529db524273dea3f6d749a8e136565cb2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""47"", ""8"", ""21"", ""33"", ""117"", ""108"", ""59"", ""2"", ""0"", ""38"", ""18"", ""85"", ""23"", ""1"", ""37"", ""81"", ""88"", ""14"", ""75"", ""64"", ""66"", ""76"", ""63"", ""16"", ""92"", ""50"", ""24"", ""34"", ""93"", ""115"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,14,9,126,0,0.0,170.838950459263,0.011320754716981131,0.013207547169811321
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,7,early,0--100,110,aa24635b6efb76799c2a689c54fda728f8e6a28c308d35485c0c5b8695dd862d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""116"", ""62"", ""64"", ""79"", ""38"", ""101"", ""103"", ""14"", ""42"", ""45"", ""102"", ""15"", ""23"", ""115"", ""106"", ""33"", ""3"", ""81"", ""75"", ""12"", ""66"", ""76"", ""100"", ""39"", ""82"", ""53"", ""85"", ""68"", ""35"", ""105"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 8, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 7, ""5"": 2, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,16,6,96,0,0.0,193.26829934439672,0.013207547169811321,0.01509433962264151
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,8,early,51--81,109,07c5ed50b823e5df1341be91e62dfc6e29a9de2c28051a94644dcb7a53e329cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""116"", ""106"", ""12"", ""8"", ""117"", ""101"", ""75"", ""64"", ""45"", ""0"", ""102"", ""112"", ""47"", ""109"", ""93"", ""74"", ""53"", ""2"", ""59"", ""81"", ""82"", ""83"", ""42"", ""32"", ""76"", ""55"", ""79"", ""51"", ""98"", ""13"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,13,13,169,0,0.0,154.71689927719336,0.01509433962264151,0.016981132075471698
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,9,early,18--40,109,e55409c987863eba87d1de5c8a06760207bb9da2290562035eea3983126dac3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""8"", ""93"", ""74"", ""79"", ""0"", ""109"", ""27"", ""18"", ""40"", ""81"", ""76"", ""3"", ""23"", ""35"", ""37"", ""2"", ""15"", ""64"", ""59"", ""12"", ""89"", ""61"", ""38"", ""88"", ""77"", ""7"", ""106"", ""56"", ""19"", ""28"", ""46""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,182.9143423726896,0.016981132075471698,0.018867924528301886
