dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.002898550724637681,24,30,24--30,7,10,7,10,70,0,0.0,1,6,8,32,"[""50"", ""30"", ""43"", ""49"", ""71"", ""167"", ""10"", ""149"", ""83"", ""156"", ""69"", ""0"", ""135"", ""119"", ""153"", ""24"", ""3"", ""54"", ""67"", ""77"", ""101"", ""12"", ""60"", ""100"", ""29"", ""120"", ""20"", ""65"", ""113"", ""26"", ""97"", ""96""]",2594ef5ad311aaa6e6c351993a78878adaa7459e153f3cc9a2b9bff968a86a4d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 9, ""8"": 6}",96,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",96,0.2782608695652174,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8125, ""dp_5_16"": 0.125, ""dp_65_256"": 0.0625}","{""cn_0"": 0.9895833333333334, ""cn_1"": 0.010416666666666666}",0.010416666666666666,36.041666666666664,sasb_candidate_builder,32c5d2f2eaac5466a79769ff60e266b4b438402e034c4c27590534613068fccd,96,32c5d2f2eaac5466a79769ff60e266b4b438402e034c4c27590534613068fccd,"{""sasb_builder"": 96}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1052.4751651560248,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.002898550724637681,0.005797101449275362,30,43,30--43,9,9,9,9,81,0,0.0,1,1,9,32,"[""50"", ""43"", ""49"", ""71"", ""30"", ""167"", ""10"", ""149"", ""83"", ""156"", ""69"", ""0"", ""135"", ""119"", ""153"", ""3"", ""54"", ""67"", ""77"", ""101"", ""12"", ""125"", ""60"", ""16"", ""48"", ""25"", ""29"", ""109"", ""28"", ""6"", ""140"", ""34""]",6420821292c762660135ed57781ac8dbab0e1c3b8550b20ae1a83ca8efa80966,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 9}",96,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",96,0.27906976744186046,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8125, ""dp_5_16"": 0.13541666666666666, ""dp_65_256"": 0.052083333333333336}","{""cn_0"": 0.9895833333333334, ""cn_1"": 0.010416666666666666}",0.010416666666666666,34.96875,sasb_candidate_builder,eac04956597c88b3e201f38d83672b9531d3124d68e1a2d47bf9f89aa4fb2c18,96,eac04956597c88b3e201f38d83672b9531d3124d68e1a2d47bf9f89aa4fb2c18,"{""sasb_builder"": 96}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1096.7599337651727,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.005797101449275362,0.008695652173913044,10,71,10--71,7,10,7,10,70,0,0.0,1,2,5,32,"[""50"", ""49"", ""71"", ""167"", ""43"", ""10"", ""149"", ""83"", ""156"", ""30"", ""69"", ""0"", ""135"", ""119"", ""153"", ""3"", ""54"", ""67"", ""77"", ""101"", ""12"", ""125"", ""60"", ""66"", ""7"", ""32"", ""17"", ""23"", ""145"", ""165"", ""28"", ""121""]",fae46c4199789b24643170f220f99c8955aac5827c902d0cf7e51a0000a81199,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 8, ""8"": 6}",96,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",96,0.27988338192419826,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8020833333333334, ""dp_5_16"": 0.15625, ""dp_65_256"": 0.041666666666666664}","{""cn_0"": 0.9895833333333334, ""cn_1"": 0.010416666666666666}",0.010416666666666666,34.041666666666664,sasb_candidate_builder,5863a743cbc741ba8448390a6ef100b4fc925aacb677f15ba3ff562ad153d191,96,5863a743cbc741ba8448390a6ef100b4fc925aacb677f15ba3ff562ad153d191,"{""sasb_builder"": 96}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,887.4508680555556,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.008695652173913044,0.011594202898550725,49,50,49--50,10,10,10,10,100,0,0.0,1,3,1,32,"[""50"", ""49"", ""167"", ""43"", ""149"", ""83"", ""71"", ""156"", ""30"", ""69"", ""0"", ""153"", ""135"", ""119"", ""3"", ""54"", ""67"", ""77"", ""10"", ""101"", ""12"", ""125"", ""60"", ""7"", ""35"", ""163"", ""154"", ""121"", ""122"", ""1"", ""41"", ""113""]",a8a34fa64a69bcba5126f68d8b6fe060d9607cf02df2b8b5dcf258a9ab779fdc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 8, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 7, ""8"": 6}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.2777777777777778,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8105263157894737, ""dp_5_16"": 0.15789473684210525, ""dp_65_256"": 0.031578947368421054}","{""cn_0"": 0.9894736842105263, ""cn_1"": 0.010526315789473684}",0.010526315789473684,33.23157894736842,sasb_candidate_builder,710c80e37eeecb94f0f7b24ddc4ba8bf88f9fb700d68597ae24cfbb0e10cc6ed,95,710c80e37eeecb94f0f7b24ddc4ba8bf88f9fb700d68597ae24cfbb0e10cc6ed,"{""sasb_builder"": 95}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1026.043213834776,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.011594202898550725,0.014492753623188406,50,69,50--69,9,8,8,9,72,0,0.0,0,8,8,32,"[""50"", ""167"", ""43"", ""149"", ""83"", ""49"", ""71"", ""156"", ""30"", ""69"", ""0"", ""153"", ""135"", ""119"", ""3"", ""54"", ""67"", ""77"", ""10"", ""101"", ""12"", ""125"", ""60"", ""6"", ""143"", ""66"", ""86"", ""137"", ""8"", ""92"", ""72"", ""40""]",cd81d46a22a35d42d29db16f77f387fbb81ef5942b9fc91594d460c41d61de15,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 6}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.2785923753665689,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8105263157894737, ""dp_5_16"": 0.16842105263157894, ""dp_65_256"": 0.021052631578947368}","{""cn_0"": 0.9894736842105263, ""cn_1"": 0.010526315789473684}",0.010526315789473684,31.8,sasb_candidate_builder,f2182109c66a4b8ad53e2a13ec2fe3963fdc65a4028c65d7ab3a75799f044bf5,95,f2182109c66a4b8ad53e2a13ec2fe3963fdc65a4028c65d7ab3a75799f044bf5,"{""sasb_builder"": 95}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1114.2906385281387,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.014492753623188406,0.017391304347826087,119,135,119--135,7,8,7,8,56,0,0.0,1,5,6,32,"[""167"", ""43"", ""50"", ""149"", ""83"", ""49"", ""71"", ""156"", ""30"", ""0"", ""153"", ""10"", ""135"", ""119"", ""3"", ""54"", ""67"", ""69"", ""77"", ""101"", ""12"", ""125"", ""60"", ""145"", ""121"", ""143"", ""151"", ""87"", ""17"", ""137"", ""79"", ""166""]",8b6760efcba48223ec58df7b2edaecc690e672f4291fcd6839abaa9fe0df4c5c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 7, ""8"": 7}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.27941176470588236,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8210526315789474, ""dp_5_16"": 0.16842105263157894, ""dp_65_256"": 0.010526315789473684}","{""cn_0"": 0.9894736842105263, ""cn_1"": 0.010526315789473684}",0.010526315789473684,30.894736842105264,sasb_candidate_builder,0c2ee82a68bbd6d4a1b9581f5b4278f0428c7bf433017909ce091514a6b17769,95,0c2ee82a68bbd6d4a1b9581f5b4278f0428c7bf433017909ce091514a6b17769,"{""sasb_builder"": 95}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,737.1031289457071,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.017391304347826087,0.020289855072463767,1,30,1--30,4,8,4,8,32,0,0.0,0,1,1,32,"[""167"", ""43"", ""50"", ""149"", ""83"", ""49"", ""71"", ""156"", ""30"", ""0"", ""153"", ""10"", ""135"", ""3"", ""54"", ""67"", ""69"", ""77"", ""101"", ""119"", ""12"", ""125"", ""60"", ""161"", ""47"", ""1"", ""112"", ""24"", ""131"", ""36"", ""137"", ""168""]",e4e90b04032e9b79311ad1b9adf67388523e5773a746c6ec8bb97143af0ab009,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 5}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.28023598820059,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8105263157894737, ""dp_5_16"": 0.17894736842105263, ""dp_65_256"": 0.010526315789473684}","{""cn_0"": 0.9789473684210527, ""cn_1"": 0.021052631578947368}",0.021052631578947368,30.4,sasb_candidate_builder,a6b81865ebcdb3d1ed48c24ca35d90c42babaea5cb57a7d925a3928e812fe64b,95,a6b81865ebcdb3d1ed48c24ca35d90c42babaea5cb57a7d925a3928e812fe64b,"{""sasb_builder"": 95}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1034.294312545094,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.020289855072463767,0.02318840579710145,10,135,10--135,6,7,6,7,42,0,0.0,1,0,8,32,"[""167"", ""43"", ""50"", ""149"", ""83"", ""49"", ""71"", ""156"", ""0"", ""153"", ""10"", ""30"", ""135"", ""3"", ""54"", ""67"", ""69"", ""77"", ""101"", ""119"", ""12"", ""125"", ""60"", ""89"", ""25"", ""139"", ""63"", ""120"", ""48"", ""113"", ""159"", ""95""]",6dd100ee7d6e566fe993748aa1e776bb8ce4acccee553e5743d66a6dbd59860f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 7, ""8"": 7}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.28106508875739644,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8105263157894737, ""dp_5_16"": 0.17894736842105263, ""dp_65_256"": 0.010526315789473684}","{""cn_0"": 0.9789473684210527, ""cn_1"": 0.021052631578947368}",0.021052631578947368,30.189473684210526,sasb_candidate_builder,500352b92e0fabff7664faa5891629017dc64a75cf8b249e26c6defbc71e5bc9,95,500352b92e0fabff7664faa5891629017dc64a75cf8b249e26c6defbc71e5bc9,"{""sasb_builder"": 95}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,846.1186677038241,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.02318840579710145,0.02608695652173913,12,30,12--30,6,7,6,7,42,0,0.0,1,7,9,32,"[""167"", ""43"", ""50"", ""149"", ""83"", ""49"", ""71"", ""156"", ""0"", ""153"", ""30"", ""69"", ""3"", ""54"", ""67"", ""77"", ""101"", ""119"", ""12"", ""125"", ""127"", ""132"", ""60"", ""56"", ""57"", ""116"", ""45"", ""97"", ""68"", ""34"", ""46"", ""146""]",d52a05f898097e8d4181f2150ff619d07fe8645f3a1df43b54a944f2e6a4a823,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 7, ""8"": 6}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.2818991097922849,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8105263157894737, ""dp_5_16"": 0.17894736842105263, ""dp_65_256"": 0.010526315789473684}","{""cn_0"": 0.968421052631579, ""cn_1"": 0.031578947368421054}",0.031578947368421054,30.189473684210526,sasb_candidate_builder,f3f6fda75965f3aa5ec573c0150cfddc492dcae20974c0d529f936122a6dd69f,95,f3f6fda75965f3aa5ec573c0150cfddc492dcae20974c0d529f936122a6dd69f,"{""sasb_builder"": 95}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,907.7539958739178,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.02608695652173913,0.028985507246376812,60,69,60--69,5,7,5,7,35,0,0.0,1,4,1,32,"[""167"", ""43"", ""50"", ""149"", ""83"", ""49"", ""71"", ""156"", ""0"", ""153"", ""69"", ""125"", ""3"", ""54"", ""67"", ""77"", ""101"", ""119"", ""127"", ""132"", ""134"", ""135"", ""60"", ""87"", ""84"", ""46"", ""36"", ""121"", ""29"", ""91"", ""26"", ""105""]",aecc51ae9d043c4a0dcd8aef5c35994ea65b088797b2013da0dc588019e71bfa,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 28, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 9, ""8"": 6}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.28273809523809523,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8105263157894737, ""dp_5_16"": 0.17894736842105263, ""dp_65_256"": 0.010526315789473684}","{""cn_0"": 0.968421052631579, ""cn_1"": 0.031578947368421054}",0.031578947368421054,29.778947368421054,sasb_candidate_builder,ecf4dcf04f4cea419506495575e0c86507a7a7c2192d4fefebd729ffc9054839,95,ecf4dcf04f4cea419506495575e0c86507a7a7c2192d4fefebd729ffc9054839,"{""sasb_builder"": 95}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,828.8585238546177,0
