dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,0,early,117--131,110,2b1c8a4ff0e8185f4c7f498bc45b76d4436ad56d70c90020ad9f0ee49472ef4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""146"", ""102"", ""156"", ""115"", ""117"", ""42"", ""152"", ""2"", ""64"", ""8"", ""40"", ""61"", ""112"", ""12"", ""139"", ""147"", ""149"", ""158"", ""166"", ""172"", ""84"", ""143"", ""22"", ""26"", ""54"", ""135"", ""28"", ""18"", ""159"", ""45""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 8, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,15,105,0,0.0,968.306118447525,0.0,0.002257336343115124
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,1,early,40--67,109,d11d3a6e7d1be9ba2c7d67fe8b9161ec5bee861591a76e4d80ea2ac7841fb2bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""146"", ""102"", ""156"", ""115"", ""42"", ""152"", ""2"", ""64"", ""8"", ""12"", ""40"", ""61"", ""112"", ""139"", ""147"", ""149"", ""158"", ""166"", ""172"", ""175"", ""84"", ""143"", ""163"", ""108"", ""18"", ""43"", ""34"", ""41"", ""72"", ""5""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 8, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,834.1468076232342,0.002257336343115124,0.004514672686230248
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,2,early,146--150,109,fd14212f52267412ecd5cf35d33fdc0758d0263e68c0aa16e0a085abd68edf82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""146"", ""67"", ""102"", ""156"", ""115"", ""42"", ""152"", ""2"", ""64"", ""8"", ""12"", ""61"", ""112"", ""139"", ""147"", ""149"", ""158"", ""166"", ""172"", ""175"", ""36"", ""40"", ""84"", ""143"", ""163"", ""74"", ""150"", ""118"", ""34"", ""27"", ""105""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 7, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,729.0067293536732,0.004514672686230248,0.006772009029345372
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,3,early,149--156,109,f5353f8e2d47c01b4a3e4d4cd626a5b24afe9d6b7390384a7e8cfb82810b624b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""102"", ""156"", ""115"", ""146"", ""42"", ""152"", ""2"", ""64"", ""8"", ""12"", ""61"", ""112"", ""139"", ""147"", ""149"", ""158"", ""166"", ""172"", ""175"", ""36"", ""40"", ""84"", ""143"", ""78"", ""161"", ""30"", ""58"", ""118"", ""163"", ""5""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 8, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,729.1664776196025,0.006772009029345372,0.009029345372460496
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,4,early,143--158,109,df9eed5f31124980f236ae4db112369f8e57594fecd031cca9ee061334c343c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""102"", ""115"", ""146"", ""42"", ""152"", ""2"", ""64"", ""156"", ""8"", ""12"", ""61"", ""112"", ""139"", ""147"", ""158"", ""166"", ""172"", ""175"", ""36"", ""40"", ""84"", ""143"", ""169"", ""16"", ""105"", ""116"", ""33"", ""68"", ""9"", ""170""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 8, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,512.5193936098951,0.009029345372460496,0.011286681715575621
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,5,early,106--152,109,d9893d83429aff46a2e18e1e4ea77adf09d77087a6913bfa84166fe83e6d4b22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""102"", ""115"", ""146"", ""42"", ""152"", ""2"", ""64"", ""156"", ""8"", ""12"", ""61"", ""112"", ""139"", ""147"", ""166"", ""172"", ""175"", ""36"", ""40"", ""57"", ""84"", ""10"", ""78"", ""19"", ""135"", ""167"", ""51"", ""133"", ""118"", ""159""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 8, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,582.4841506740247,0.011286681715575621,0.013544018058690745
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,6,early,172--175,109,dcacea024d2013480c7a3b66c35e80a101c6dd0890305bfcb04c46f48c9bb18f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""102"", ""115"", ""146"", ""42"", ""2"", ""64"", ""156"", ""8"", ""12"", ""36"", ""152"", ""61"", ""112"", ""139"", ""147"", ""166"", ""172"", ""175"", ""40"", ""57"", ""84"", ""10"", ""164"", ""62"", ""160"", ""0"", ""24"", ""51"", ""54"", ""109""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,534.6565836940837,0.013544018058690745,0.01580135440180587
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,7,early,67--80,109,41e539e6a6ddbd365df545a2e76700ef04d9faa70b063ba922ddc5193b0a24c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""102"", ""115"", ""146"", ""42"", ""2"", ""64"", ""156"", ""8"", ""12"", ""36"", ""152"", ""61"", ""112"", ""139"", ""147"", ""166"", ""40"", ""57"", ""80"", ""84"", ""99"", ""10"", ""137"", ""106"", ""45"", ""165"", ""62"", ""63"", ""167"", ""120""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,10,8,80,0,0.0,684.0156115601912,0.01580135440180587,0.01805869074492099
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,8,early,76--88,109,ed17dfaa57c6891dcb0d9bc7013abfcc80fa938cb26569ff538b6b4fd6df4fea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""102"", ""115"", ""146"", ""67"", ""42"", ""2"", ""64"", ""156"", ""8"", ""12"", ""36"", ""152"", ""61"", ""112"", ""139"", ""147"", ""166"", ""40"", ""57"", ""84"", ""95"", ""99"", ""10"", ""68"", ""55"", ""116"", ""76"", ""94"", ""137"", ""9"", ""151""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 7, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,515.7972808624124,0.01805869074492099,0.020316027088036117
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,9,early,136--152,108,629bd520d341ac8454f222f1876f90b4df6afe7cef8cc7b583314bd65a064a30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""102"", ""115"", ""146"", ""67"", ""42"", ""2"", ""64"", ""156"", ""8"", ""12"", ""36"", ""152"", ""61"", ""112"", ""139"", ""147"", ""166"", ""40"", ""57"", ""84"", ""95"", ""99"", ""10"", ""140"", ""164"", ""66"", ""63"", ""116"", ""83"", ""78"", ""54""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,6,10,60,0,0.0,486.47331208791644,0.020316027088036117,0.022573363431151242
