dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,0,early,1.0,1.0,0.0,1,1,0,0.0,0.0014064697609001407,2,44,2--44,40,20,20,40,800,4,0.21052631578947367,1,9,6,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""118"", ""35"", ""14"", ""56"", ""7"", ""106"", ""34"", ""19"", ""40"", ""49"", ""63"", ""204"", ""219"", ""138"", ""171"", ""172"", ""51"", ""177"", ""169""]",1aecc784a6f610f9b5d7e7cd127cb6a1042155c063f790f18a674fee86c64f44,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 2}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.20675105485232068,0.5578231292517006,0.5578231292517006,0.0,0.9183673469387755,"{""dp_17_64"": 0.5170068027210885, ""dp_257_plus"": 0.08163265306122448, ""dp_5_16"": 0.07482993197278912, ""dp_65_256"": 0.32653061224489793}","{""cn_0"": 0.7755102040816326, ""cn_1"": 0.14285714285714285, ""cn_2_3"": 0.06802721088435375, ""cn_4_8"": 0.013605442176870748}",0.35374149659863946,101.38095238095238,uniform_random_edges_size_matched_to_sasb,9a4dece127f4b054eef6b53c01760ef74169dedca55ef67676103662dcc0d099,147,28bf45cd17db557ed37e6a7ca094b8b0c438ac4958839a3a4f3de7f1a347c31b,"{""random_size_matched"": 147}",0,0,0,0,{},0.48526077097505677,"{""common_neighbor_bin_l1"": 0.16326530612244894, ""degree_product_bin_l1"": 0.8843537414965986, ""is_boundary_edge_l1"": 0.8843537414965987, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8843537414965987, ""is_low_common_neighbor_edge_l1"": 0.0952380952380953, ""mean_l1"": 0.48526077097505677}",1,32,32,1260.8007683884114,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1,early,1.0,1.0,0.0,1,1,0,0.0014064697609001407,0.0028129395218002813,15,21,15--21,30,15,15,30,450,1,0.07142857142857142,1,7,8,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""118"", ""35"", ""14"", ""56"", ""7"", ""106"", ""34"", ""19"", ""40"", ""49"", ""63"", ""146"", ""99"", ""235"", ""80"", ""6"", ""18"", ""68"", ""205""]",12ee6cbbabbdb3647f88b7965ddb10294a688b2d479773654bbb2cd4b7fa5a36,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",147,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",147,0.20704225352112676,0.5578231292517006,0.5578231292517006,0.0,0.9795918367346939,"{""dp_17_64"": 0.5306122448979592, ""dp_257_plus"": 0.08843537414965986, ""dp_5_16"": 0.10204081632653061, ""dp_65_256"": 0.2789115646258503}","{""cn_0"": 0.8299319727891157, ""cn_1"": 0.14965986394557823, ""cn_2_3"": 0.02040816326530612}",0.19047619047619047,91.6938775510204,uniform_random_edges_size_matched_to_sasb,4ae761d5ad8d719c0db583fce408d75604b755836a903fab9fdc74cbcb0a176b,147,6e45359b75a2ceb2340c07597a2ef1c718c4e1d5baeccfdb1aa4bc9c7d8dd57f,"{""random_size_matched"": 147}",0,0,0,0,{},0.5328798185941043,"{""common_neighbor_bin_l1"": 0.272108843537415, ""degree_product_bin_l1"": 0.9659863945578231, ""is_boundary_edge_l1"": 0.8843537414965987, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8843537414965987, ""is_low_common_neighbor_edge_l1"": 0.19047619047619047, ""mean_l1"": 0.5328798185941043}",1,32,32,1005.2186640049741,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,2,early,1.0,1.0,0.0,1,1,0,0.0028129395218002813,0.004219409282700422,0,118,0--118,31,15,15,31,465,1,0.07142857142857142,1,0,9,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""12"", ""56"", ""27"", ""118"", ""35"", ""14"", ""21"", ""7"", ""106"", ""34"", ""19"", ""40"", ""49"", ""63"", ""156"", ""93"", ""76"", ""196"", ""213"", ""29"", ""177"", ""38""]",0ec31ede6b7665c0d71224a17ed052976308e352e9a0da23e4d64cd8a1246f26,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.2059238363892807,0.547945205479452,0.547945205479452,0.0,0.9246575342465754,"{""dp_17_64"": 0.4931506849315068, ""dp_257_plus"": 0.10273972602739725, ""dp_5_16"": 0.0821917808219178, ""dp_65_256"": 0.3219178082191781}","{""cn_0"": 0.7945205479452054, ""cn_1"": 0.13013698630136986, ""cn_2_3"": 0.0547945205479452, ""cn_4_8"": 0.0136986301369863, ""cn_9_plus"": 0.00684931506849315}",0.4041095890410959,122.56849315068493,uniform_random_edges_size_matched_to_sasb,21b1a6d8ea62cbb8da7b4c71b83e62a3cf20a3410ca739f0f2e656dc79a8ee38,146,8125565827d3951a427f5ae11b6157de02be122dfb7c66c0149fedbf6bc4d0e5,"{""random_size_matched"": 146}",0,0,0,0,{},0.4863013698630137,"{""common_neighbor_bin_l1"": 0.17808219178082182, ""degree_product_bin_l1"": 0.8630136986301369, ""is_boundary_edge_l1"": 0.904109589041096, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.904109589041096, ""is_low_common_neighbor_edge_l1"": 0.06849315068493153, ""mean_l1"": 0.4863013698630137}",1,32,32,1383.3791862551013,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,3,early,1.0,1.0,0.0,1,1,0,0.004219409282700422,0.005625879043600563,0,222,0--222,30,3,3,30,90,0,0.0,1,0,3,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""12"", ""56"", ""27"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""34"", ""19"", ""40"", ""49"", ""63"", ""83"", ""222"", ""134"", ""203"", ""170"", ""110"", ""204"", ""146""]",04152441406125306621f377a63d43905862b00f39272e37508ceab7ddea7c75,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 3}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.2062146892655367,0.547945205479452,0.547945205479452,0.0,0.9246575342465754,"{""dp_17_64"": 0.5, ""dp_257_plus"": 0.06164383561643835, ""dp_5_16"": 0.11643835616438356, ""dp_65_256"": 0.3219178082191781}","{""cn_0"": 0.821917808219178, ""cn_1"": 0.10273972602739725, ""cn_2_3"": 0.0684931506849315, ""cn_4_8"": 0.00684931506849315}",0.2808219178082192,82.62328767123287,uniform_random_edges_size_matched_to_sasb,0b11c41172453946b32aca9ea5830d6ca4f7c7659e82a4a1ffd58f2284116a87,146,a39953dab00b956fa8bbdcbdd952aa09476cfecc691d798183363d80db07ab4e,"{""random_size_matched"": 146}",0,0,0,0,{},0.5091324200913242,"{""common_neighbor_bin_l1"": 0.23287671232876703, ""degree_product_bin_l1"": 0.9452054794520548, ""is_boundary_edge_l1"": 0.904109589041096, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.904109589041096, ""is_low_common_neighbor_edge_l1"": 0.06849315068493153, ""mean_l1"": 0.5091324200913242}",1,32,32,1342.412905399554,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,4,early,1.0,1.0,0.0,1,1,0,0.005625879043600563,0.007032348804500703,16,167,16--167,19,4,4,19,76,0,0.0,1,0,5,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""12"", ""56"", ""27"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""34"", ""19"", ""40"", ""49"", ""63"", ""126"", ""77"", ""186"", ""167"", ""53"", ""99"", ""6"", ""221""]",802139402387e2e1286fbacdccabcf6a1c3b61af84334f04c0baed8b4878285d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.2065063649222065,0.5547945205479452,0.5547945205479452,0.0,0.9452054794520548,"{""dp_17_64"": 0.4452054794520548, ""dp_257_plus"": 0.08904109589041095, ""dp_5_16"": 0.0821917808219178, ""dp_65_256"": 0.3835616438356164}","{""cn_0"": 0.7876712328767124, ""cn_1"": 0.15753424657534246, ""cn_2_3"": 0.04794520547945205, ""cn_4_8"": 0.00684931506849315}",0.2945205479452055,103.93150684931507,uniform_random_edges_size_matched_to_sasb,fbdec6b2fa9df924e82bb602587caaae64730d097e22e5f4ba9dfb772acb13e5,146,9518624040c4935c9bb8deb91ca9009006e448eacfd3d45057ac49e4931d1c33,"{""random_size_matched"": 146}",0,0,0,0,{},0.4703196347031963,"{""common_neighbor_bin_l1"": 0.1643835616438356, ""degree_product_bin_l1"": 0.7671232876712328, ""is_boundary_edge_l1"": 0.8904109589041096, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8904109589041096, ""is_low_common_neighbor_edge_l1"": 0.1095890410958904, ""mean_l1"": 0.4703196347031963}",1,32,32,1195.8634820838136,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,5,early,1.0,1.0,0.0,1,1,0,0.007032348804500703,0.008438818565400843,15,44,15--44,29,19,19,29,551,3,0.16666666666666666,1,5,0,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""16"", ""20"", ""12"", ""56"", ""27"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""34"", ""19"", ""40"", ""49"", ""63"", ""125"", ""23"", ""91"", ""72"", ""11"", ""238"", ""86"", ""177""]",d1e0f31ef51082198355c4c27b782187e113fcf2239b5ffa4f527f4f1c19849e,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20679886685552407,0.5205479452054794,0.5205479452054794,0.0,0.952054794520548,"{""dp_17_64"": 0.5684931506849316, ""dp_257_plus"": 0.1095890410958904, ""dp_5_16"": 0.0684931506849315, ""dp_65_256"": 0.2534246575342466}","{""cn_0"": 0.8287671232876712, ""cn_1"": 0.1232876712328767, ""cn_2_3"": 0.0273972602739726, ""cn_4_8"": 0.02054794520547945}",0.3013698630136986,100.76027397260275,uniform_random_edges_size_matched_to_sasb,0472e98110c26fa897ae525b37b5260ae417bad6e4f7554f94e0888d926ab726,146,048b95b3433bf7562347329c3b5129f49d824223c7882a559f14739583111590,"{""random_size_matched"": 146}",0,0,0,0,{},0.545662100456621,"{""common_neighbor_bin_l1"": 0.24657534246575336, ""degree_product_bin_l1"": 0.9863013698630138, ""is_boundary_edge_l1"": 0.9589041095890412, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9589041095890412, ""is_low_common_neighbor_edge_l1"": 0.12328767123287673, ""mean_l1"": 0.545662100456621}",1,32,32,901.408300010195,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,6,early,1.0,1.0,0.0,1,1,0,0.008438818565400843,0.009845288326300985,20,21,20--21,15,14,14,15,210,0,0.0,1,0,6,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""16"", ""20"", ""12"", ""56"", ""27"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""34"", ""19"", ""40"", ""49"", ""63"", ""17"", ""94"", ""39"", ""95"", ""101"", ""41"", ""110"", ""69""]",bd76bb566c10830c7410678189d0b4d514dd20b9709311bcb19ed2b1f3de78b5,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 5}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20709219858156028,0.4657534246575342,0.4657534246575342,0.0,0.958904109589041,"{""dp_17_64"": 0.4931506849315068, ""dp_257_plus"": 0.04794520547945205, ""dp_5_16"": 0.11643835616438356, ""dp_65_256"": 0.3424657534246575}","{""cn_0"": 0.8424657534246576, ""cn_1"": 0.11643835616438356, ""cn_2_3"": 0.0273972602739726, ""cn_4_8"": 0.0136986301369863}",0.2534246575342466,85.78767123287672,uniform_random_edges_size_matched_to_sasb,e129c7355e0cfb6cd4c98bef6fc8d34b3bc52033a7712d64905b00c6049c49de,146,4e0afc583e1cad454e2dc76e9a2dfcd03a13bfbaf07938c0f0ea1cffd378e240,"{""random_size_matched"": 146}",0,0,0,0,{},0.5730593607305937,"{""common_neighbor_bin_l1"": 0.26027397260273977, ""degree_product_bin_l1"": 0.9315068493150684, ""is_boundary_edge_l1"": 1.0684931506849316, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0684931506849316, ""is_low_common_neighbor_edge_l1"": 0.1095890410958904, ""mean_l1"": 0.5730593607305937}",1,32,32,716.9090391431399,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,7,early,1.0,1.0,0.0,1,1,0,0.009845288326300985,0.011251758087201125,4,56,4--56,43,14,14,43,602,2,0.15384615384615385,1,8,7,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""16"", ""12"", ""56"", ""20"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""21"", ""34"", ""19"", ""40"", ""49"", ""63"", ""105"", ""186"", ""85"", ""52"", ""163"", ""140"", ""39"", ""143""]",e190efbc9098b0ef08f5ad5c5627252d342ee1619675a9392eba601a31b4c5bf,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20738636363636365,0.5136986301369864,0.5136986301369864,0.0,0.952054794520548,"{""dp_17_64"": 0.5136986301369864, ""dp_257_plus"": 0.0958904109589041, ""dp_5_16"": 0.10273972602739725, ""dp_65_256"": 0.2876712328767123}","{""cn_0"": 0.8493150684931506, ""cn_1"": 0.10273972602739725, ""cn_2_3"": 0.0410958904109589, ""cn_4_8"": 0.00684931506849315}",0.2191780821917808,92.55479452054794,uniform_random_edges_size_matched_to_sasb,7b82fad4fa96cd16c47a7a137ee9b381328632e431ecae0a3c3af81ecd6d1153,146,4f31e680d7b4707a1043d2d0c0c73c9138c655c521f23fefb1d5cc1cd122600c,"{""random_size_matched"": 146}",0,0,0,0,{},0.5433789954337899,"{""common_neighbor_bin_l1"": 0.273972602739726, ""degree_product_bin_l1"": 0.9452054794520549, ""is_boundary_edge_l1"": 0.9726027397260273, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9726027397260273, ""is_low_common_neighbor_edge_l1"": 0.09589041095890419, ""mean_l1"": 0.5433789954337899}",1,32,32,1142.2056844057684,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,8,early,1.0,1.0,0.0,1,1,0,0.011251758087201125,0.012658227848101266,0,141,0--141,29,7,7,29,203,0,0.0,1,9,6,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""16"", ""12"", ""20"", ""34"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""21"", ""56"", ""19"", ""40"", ""49"", ""63"", ""201"", ""212"", ""104"", ""127"", ""141"", ""156"", ""178"", ""73""]",8eec39f781b572531fc52aaffbfa38469f66101139b83a5b491c81fcf8dd0ee0,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20768136557610242,0.5616438356164384,0.5616438356164384,0.0,0.9315068493150684,"{""dp_17_64"": 0.4520547945205479, ""dp_257_plus"": 0.06164383561643835, ""dp_5_16"": 0.06164383561643835, ""dp_65_256"": 0.4246575342465753}","{""cn_0"": 0.8013698630136986, ""cn_1"": 0.13013698630136986, ""cn_2_3"": 0.0547945205479452, ""cn_4_8"": 0.0136986301369863}",0.3082191780821918,102.74657534246575,uniform_random_edges_size_matched_to_sasb,09ee30b3ca66987ce3eeb2f81f370de5bc19320356728019721c1a87e61423b2,146,097d8700c1eb5c217db5fc6a6ae412c90b7af21c1227af6c56613b89d291c96c,"{""random_size_matched"": 146}",0,0,0,0,{},0.44977168949771684,"{""common_neighbor_bin_l1"": 0.16438356164383558, ""degree_product_bin_l1"": 0.7397260273972603, ""is_boundary_edge_l1"": 0.8767123287671232, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8767123287671232, ""is_low_common_neighbor_edge_l1"": 0.041095890410958874, ""mean_l1"": 0.44977168949771684}",1,32,32,1205.777223333295,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,9,early,1.0,1.0,0.0,1,1,0,0.012658227848101266,0.014064697609001406,4,52,4--52,42,7,7,42,294,1,0.16666666666666666,1,3,7,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""16"", ""12"", ""20"", ""34"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""21"", ""56"", ""19"", ""40"", ""49"", ""63"", ""147"", ""52"", ""175"", ""60"", ""69"", ""55"", ""71"", ""127""]",0c234f63b9cd5f2b04ed57422ac15e92ee7dc86c9361499623b20e6fcb85a7d8,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 3}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.20797720797720798,0.4794520547945205,0.4794520547945205,0.0,0.9041095890410958,"{""dp_17_64"": 0.5068493150684932, ""dp_257_plus"": 0.13013698630136986, ""dp_5_16"": 0.08904109589041095, ""dp_65_256"": 0.273972602739726}","{""cn_0"": 0.7945205479452054, ""cn_1"": 0.1095890410958904, ""cn_2_3"": 0.07534246575342465, ""cn_4_8"": 0.02054794520547945}",0.3767123287671233,104.76712328767124,uniform_random_edges_size_matched_to_sasb,1de78b9f981837d9b7169152aedb23271715d0095f72350ff6f27f48a9658b10,146,55253a7165925563eb7aa7d20c2937a8b73a74b8e200e097a50e934974edb6b1,"{""random_size_matched"": 146}",0,0,0,0,{},0.5319634703196348,"{""common_neighbor_bin_l1"": 0.19178082191780815, ""degree_product_bin_l1"": 0.904109589041096, ""is_boundary_edge_l1"": 1.041095890410959, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.041095890410959, ""is_low_common_neighbor_edge_l1"": 0.013698630136986328, ""mean_l1"": 0.5319634703196348}",1,32,32,1287.410770310449,0
