method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,ca_netscience,0,0,1.0,2.842123031616211
M1 Random,ca_netscience,1,0.0010940919037199124,1.0,2.842123031616211
M1 Random,ca_netscience,2,0.002188183807439825,1.0,2.842123031616211
M1 Random,ca_netscience,3,0.0032822757111597373,0.9973614775725593,2.842123031616211
M1 Random,ca_netscience,4,0.00437636761487965,0.9973614775725593,2.842123031616211
M1 Random,ca_netscience,5,0.005470459518599562,0.9973614775725593,2.842123031616211
M1 Random,ca_netscience,6,0.006564551422319475,0.9973614775725593,2.842123031616211
M1 Random,ca_netscience,7,0.007658643326039387,0.9973614775725593,2.842123031616211
M1 Random,ca_netscience,8,0.0087527352297593,0.9973614775725593,2.842123031616211
M1 Random,ca_netscience,9,0.009846827133479213,0.9973614775725593,2.842123031616211
M1 Random,ca_netscience,10,0.010940919037199124,0.9973614775725593,2.842123031616211
M1 Random,ca_netscience,11,0.012035010940919038,0.9973614775725593,2.842123031616211
M1 Random,ca_netscience,12,0.01312910284463895,0.9973614775725593,2.842123031616211
M1 Random,ca_netscience,13,0.014223194748358862,0.9973614775725593,2.842123031616211
M1 Random,ca_netscience,14,0.015317286652078774,0.9973614775725593,2.842123031616211
M1 Random,ca_netscience,15,0.016411378555798686,0.9973614775725593,2.842123031616211
M1 Random,ca_netscience,16,0.0175054704595186,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,17,0.018599562363238512,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,18,0.019693654266958426,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,19,0.020787746170678335,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,20,0.02188183807439825,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,21,0.022975929978118162,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,22,0.024070021881838075,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,23,0.02516411378555799,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,24,0.0262582056892779,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,25,0.02735229759299781,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,26,0.028446389496717725,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,27,0.02954048140043764,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,28,0.030634573304157548,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,29,0.03172866520787746,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,30,0.03282275711159737,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,31,0.03391684901531729,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,32,0.0350109409190372,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,33,0.036105032822757115,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,34,0.037199124726477024,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,35,0.038293216630196934,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,36,0.03938730853391685,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,37,0.04048140043763676,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,38,0.04157549234135667,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,39,0.04266958424507659,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,40,0.0437636761487965,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,41,0.044857768052516414,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,42,0.045951859956236324,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,43,0.047045951859956234,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,44,0.04814004376367615,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,45,0.04923413566739606,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,46,0.05032822757111598,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,47,0.05142231947483589,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,48,0.0525164113785558,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,49,0.053610503282275714,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,50,0.05470459518599562,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,51,0.05579868708971553,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,52,0.05689277899343545,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,53,0.05798687089715536,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,54,0.05908096280087528,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,55,0.060175054704595186,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,56,0.061269146608315096,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,57,0.06236323851203501,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,58,0.06345733041575492,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,59,0.06455142231947483,0.9947229551451188,2.842123031616211
M1 Random,ca_netscience,60,0.06564551422319474,0.9920844327176781,2.842123031616211
M1 Random,ca_netscience,61,0.06673960612691467,0.9920844327176781,2.842123031616211
M1 Random,ca_netscience,62,0.06783369803063458,0.9920844327176781,2.842123031616211
M1 Random,ca_netscience,63,0.06892778993435449,0.9920844327176781,2.842123031616211
M1 Random,ca_netscience,64,0.0700218818380744,0.9920844327176781,2.842123031616211
M1 Random,ca_netscience,65,0.0711159737417943,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,66,0.07221006564551423,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,67,0.07330415754923414,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,68,0.07439824945295405,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,69,0.07549234135667396,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,70,0.07658643326039387,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,71,0.07768052516411379,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,72,0.0787746170678337,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,73,0.07986870897155361,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,74,0.08096280087527352,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,75,0.08205689277899343,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,76,0.08315098468271334,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,77,0.08424507658643327,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,78,0.08533916849015317,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,79,0.08643326039387308,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,80,0.087527352297593,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,81,0.0886214442013129,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,82,0.08971553610503283,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,83,0.09080962800875274,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,84,0.09190371991247265,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,85,0.09299781181619256,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,86,0.09409190371991247,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,87,0.09518599562363239,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,88,0.0962800875273523,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,89,0.09737417943107221,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,90,0.09846827133479212,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,91,0.09956236323851203,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,92,0.10065645514223195,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,93,0.10175054704595186,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,94,0.10284463894967177,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,95,0.10393873085339168,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,96,0.1050328227571116,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,97,0.1061269146608315,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,98,0.10722100656455143,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,99,0.10831509846827134,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,100,0.10940919037199125,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,101,0.11050328227571116,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,102,0.11159737417943107,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,103,0.11269146608315099,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,104,0.1137855579868709,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,105,0.11487964989059081,0.9894459102902374,2.842123031616211
M1 Random,ca_netscience,106,0.11597374179431072,0.9868073878627969,2.842123031616211
M1 Random,ca_netscience,107,0.11706783369803063,0.9868073878627969,2.842123031616211
M1 Random,ca_netscience,108,0.11816192560175055,0.9868073878627969,2.842123031616211
M1 Random,ca_netscience,109,0.11925601750547046,0.9868073878627969,2.842123031616211
M1 Random,ca_netscience,110,0.12035010940919037,0.9868073878627969,2.842123031616211
M1 Random,ca_netscience,111,0.12144420131291028,0.9868073878627969,2.842123031616211
M1 Random,ca_netscience,112,0.12253829321663019,0.9868073878627969,2.842123031616211
M1 Random,ca_netscience,113,0.12363238512035012,0.9868073878627969,2.842123031616211
M1 Random,ca_netscience,114,0.12472647702407003,0.9841688654353562,2.842123031616211
M1 Random,ca_netscience,115,0.12582056892778992,0.9841688654353562,2.842123031616211
M1 Random,ca_netscience,116,0.12691466083150985,0.9815303430079155,2.842123031616211
M1 Random,ca_netscience,117,0.12800875273522977,0.9815303430079155,2.842123031616211
M1 Random,ca_netscience,118,0.12910284463894967,0.9815303430079155,2.842123031616211
M1 Random,ca_netscience,119,0.1301969365426696,0.9815303430079155,2.842123031616211
M1 Random,ca_netscience,120,0.13129102844638948,0.9815303430079155,2.842123031616211
M1 Random,ca_netscience,121,0.1323851203501094,0.9815303430079155,2.842123031616211
M1 Random,ca_netscience,122,0.13347921225382933,0.9815303430079155,2.842123031616211
M1 Random,ca_netscience,123,0.13457330415754923,0.9815303430079155,2.842123031616211
M1 Random,ca_netscience,124,0.13566739606126915,0.9815303430079155,2.842123031616211
M1 Random,ca_netscience,125,0.13676148796498905,0.9815303430079155,2.842123031616211
M1 Random,ca_netscience,126,0.13785557986870897,0.9815303430079155,2.842123031616211
M1 Random,ca_netscience,127,0.1389496717724289,0.9577836411609498,2.842123031616211
M1 Random,ca_netscience,128,0.1400437636761488,0.9577836411609498,2.842123031616211
M1 Random,ca_netscience,129,0.14113785557986872,0.9577836411609498,2.842123031616211
M1 Random,ca_netscience,130,0.1422319474835886,0.9577836411609498,2.842123031616211
M1 Random,ca_netscience,131,0.14332603938730853,0.9577836411609498,2.842123031616211
M1 Random,ca_netscience,132,0.14442013129102846,0.9577836411609498,2.842123031616211
M1 Random,ca_netscience,133,0.14551422319474835,0.9577836411609498,2.842123031616211
M1 Random,ca_netscience,134,0.14660831509846828,0.9577836411609498,2.842123031616211
M1 Random,ca_netscience,135,0.14770240700218817,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,136,0.1487964989059081,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,137,0.14989059080962802,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,138,0.15098468271334792,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,139,0.15207877461706784,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,140,0.15317286652078774,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,141,0.15426695842450766,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,142,0.15536105032822758,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,143,0.15645514223194748,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,144,0.1575492341356674,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,145,0.1586433260393873,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,146,0.15973741794310722,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,147,0.16083150984682712,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,148,0.16192560175054704,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,149,0.16301969365426697,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,150,0.16411378555798686,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,151,0.1652078774617068,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,152,0.16630196936542668,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,153,0.1673960612691466,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,154,0.16849015317286653,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,155,0.16958424507658643,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,156,0.17067833698030635,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,157,0.17177242888402625,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,158,0.17286652078774617,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,159,0.1739606126914661,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,160,0.175054704595186,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,161,0.1761487964989059,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,162,0.1772428884026258,0.9551451187335093,2.842123031616211
M1 Random,ca_netscience,163,0.17833698030634573,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,164,0.17943107221006566,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,165,0.18052516411378555,0.9525065963060686,2.842123031616211
M1 Random,ca_netscience,166,0.18161925601750548,0.9525065963060686,2.842123031616211
