method,removed_edges,remove_ratio,gcc_ratio
M1 Random,0,0,1.0
M1 Random,1,0.0010940919037199124,1.0
M1 Random,2,0.002188183807439825,1.0
M1 Random,3,0.0032822757111597373,0.9973614775725593
M1 Random,4,0.00437636761487965,0.9973614775725593
M1 Random,5,0.005470459518599562,0.9973614775725593
M1 Random,6,0.006564551422319475,0.9973614775725593
M1 Random,7,0.007658643326039387,0.9973614775725593
M1 Random,8,0.0087527352297593,0.9973614775725593
M1 Random,9,0.009846827133479213,0.9973614775725593
M1 Random,10,0.010940919037199124,0.9973614775725593
M1 Random,11,0.012035010940919038,0.9973614775725593
M1 Random,12,0.01312910284463895,0.9973614775725593
M1 Random,13,0.014223194748358862,0.9973614775725593
M1 Random,14,0.015317286652078774,0.9973614775725593
M1 Random,15,0.016411378555798686,0.9973614775725593
M1 Random,16,0.0175054704595186,0.9947229551451188
M1 Random,17,0.018599562363238512,0.9947229551451188
M1 Random,18,0.019693654266958426,0.9947229551451188
M1 Random,19,0.020787746170678335,0.9947229551451188
M1 Random,20,0.02188183807439825,0.9947229551451188
M1 Random,21,0.022975929978118162,0.9947229551451188
M1 Random,22,0.024070021881838075,0.9947229551451188
M1 Random,23,0.02516411378555799,0.9947229551451188
M1 Random,24,0.0262582056892779,0.9947229551451188
M1 Random,25,0.02735229759299781,0.9947229551451188
M1 Random,26,0.028446389496717725,0.9947229551451188
M1 Random,27,0.02954048140043764,0.9947229551451188
M1 Random,28,0.030634573304157548,0.9947229551451188
M1 Random,29,0.03172866520787746,0.9947229551451188
M1 Random,30,0.03282275711159737,0.9947229551451188
M1 Random,31,0.03391684901531729,0.9947229551451188
M1 Random,32,0.0350109409190372,0.9947229551451188
M1 Random,33,0.036105032822757115,0.9947229551451188
M1 Random,34,0.037199124726477024,0.9947229551451188
M1 Random,35,0.038293216630196934,0.9947229551451188
M1 Random,36,0.03938730853391685,0.9947229551451188
M1 Random,37,0.04048140043763676,0.9947229551451188
M1 Random,38,0.04157549234135667,0.9947229551451188
M1 Random,39,0.04266958424507659,0.9947229551451188
M1 Random,40,0.0437636761487965,0.9947229551451188
M1 Random,41,0.044857768052516414,0.9947229551451188
M1 Random,42,0.045951859956236324,0.9947229551451188
M1 Random,43,0.047045951859956234,0.9947229551451188
M1 Random,44,0.04814004376367615,0.9947229551451188
M1 Random,45,0.04923413566739606,0.9947229551451188
M1 Random,46,0.05032822757111598,0.9947229551451188
M1 Random,47,0.05142231947483589,0.9947229551451188
M1 Random,48,0.0525164113785558,0.9947229551451188
M1 Random,49,0.053610503282275714,0.9947229551451188
M1 Random,50,0.05470459518599562,0.9947229551451188
M1 Random,51,0.05579868708971553,0.9947229551451188
M1 Random,52,0.05689277899343545,0.9947229551451188
M1 Random,53,0.05798687089715536,0.9947229551451188
M1 Random,54,0.05908096280087528,0.9947229551451188
M1 Random,55,0.060175054704595186,0.9947229551451188
M1 Random,56,0.061269146608315096,0.9947229551451188
M1 Random,57,0.06236323851203501,0.9947229551451188
M1 Random,58,0.06345733041575492,0.9947229551451188
M1 Random,59,0.06455142231947483,0.9947229551451188
M1 Random,60,0.06564551422319474,0.9920844327176781
M1 Random,61,0.06673960612691467,0.9920844327176781
M1 Random,62,0.06783369803063458,0.9920844327176781
M1 Random,63,0.06892778993435449,0.9920844327176781
M1 Random,64,0.0700218818380744,0.9920844327176781
M1 Random,65,0.0711159737417943,0.9894459102902374
M1 Random,66,0.07221006564551423,0.9894459102902374
M1 Random,67,0.07330415754923414,0.9894459102902374
M1 Random,68,0.07439824945295405,0.9894459102902374
M1 Random,69,0.07549234135667396,0.9894459102902374
M1 Random,70,0.07658643326039387,0.9894459102902374
M1 Random,71,0.07768052516411379,0.9894459102902374
M1 Random,72,0.0787746170678337,0.9894459102902374
M1 Random,73,0.07986870897155361,0.9894459102902374
M1 Random,74,0.08096280087527352,0.9894459102902374
M1 Random,75,0.08205689277899343,0.9894459102902374
M1 Random,76,0.08315098468271334,0.9894459102902374
M1 Random,77,0.08424507658643327,0.9894459102902374
M1 Random,78,0.08533916849015317,0.9894459102902374
M1 Random,79,0.08643326039387308,0.9894459102902374
M1 Random,80,0.087527352297593,0.9894459102902374
M1 Random,81,0.0886214442013129,0.9894459102902374
M1 Random,82,0.08971553610503283,0.9894459102902374
M1 Random,83,0.09080962800875274,0.9894459102902374
M1 Random,84,0.09190371991247265,0.9894459102902374
M1 Random,85,0.09299781181619256,0.9894459102902374
M1 Random,86,0.09409190371991247,0.9894459102902374
M1 Random,87,0.09518599562363239,0.9894459102902374
M1 Random,88,0.0962800875273523,0.9894459102902374
M1 Random,89,0.09737417943107221,0.9894459102902374
M1 Random,90,0.09846827133479212,0.9894459102902374
M1 Random,91,0.09956236323851203,0.9894459102902374
M1 Random,92,0.10065645514223195,0.9894459102902374
M1 Random,93,0.10175054704595186,0.9894459102902374
M1 Random,94,0.10284463894967177,0.9894459102902374
M1 Random,95,0.10393873085339168,0.9894459102902374
M1 Random,96,0.1050328227571116,0.9894459102902374
M1 Random,97,0.1061269146608315,0.9894459102902374
M1 Random,98,0.10722100656455143,0.9894459102902374
M1 Random,99,0.10831509846827134,0.9894459102902374
M1 Random,100,0.10940919037199125,0.9894459102902374
M1 Random,101,0.11050328227571116,0.9894459102902374
M1 Random,102,0.11159737417943107,0.9894459102902374
M1 Random,103,0.11269146608315099,0.9894459102902374
M1 Random,104,0.1137855579868709,0.9894459102902374
M1 Random,105,0.11487964989059081,0.9894459102902374
M1 Random,106,0.11597374179431072,0.9868073878627969
M1 Random,107,0.11706783369803063,0.9868073878627969
M1 Random,108,0.11816192560175055,0.9868073878627969
M1 Random,109,0.11925601750547046,0.9868073878627969
M1 Random,110,0.12035010940919037,0.9868073878627969
M1 Random,111,0.12144420131291028,0.9868073878627969
M1 Random,112,0.12253829321663019,0.9868073878627969
M1 Random,113,0.12363238512035012,0.9868073878627969
M1 Random,114,0.12472647702407003,0.9841688654353562
M1 Random,115,0.12582056892778992,0.9841688654353562
M1 Random,116,0.12691466083150985,0.9815303430079155
M1 Random,117,0.12800875273522977,0.9815303430079155
