method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,sbm_weak,0,0,1.0,2.6763598918914795
M1 Random,sbm_weak,1,0.001075268817204301,1.0,2.6763598918914795
M1 Random,sbm_weak,2,0.002150537634408602,1.0,2.6763598918914795
M1 Random,sbm_weak,3,0.0032258064516129032,1.0,2.6763598918914795
M1 Random,sbm_weak,4,0.004301075268817204,1.0,2.6763598918914795
M1 Random,sbm_weak,5,0.005376344086021506,1.0,2.6763598918914795
M1 Random,sbm_weak,6,0.0064516129032258064,1.0,2.6763598918914795
M1 Random,sbm_weak,7,0.007526881720430108,1.0,2.6763598918914795
M1 Random,sbm_weak,8,0.008602150537634409,1.0,2.6763598918914795
M1 Random,sbm_weak,9,0.00967741935483871,1.0,2.6763598918914795
M1 Random,sbm_weak,10,0.010752688172043012,1.0,2.6763598918914795
M1 Random,sbm_weak,11,0.011827956989247311,1.0,2.6763598918914795
M1 Random,sbm_weak,12,0.012903225806451613,1.0,2.6763598918914795
M1 Random,sbm_weak,13,0.013978494623655914,1.0,2.6763598918914795
M1 Random,sbm_weak,14,0.015053763440860216,1.0,2.6763598918914795
M1 Random,sbm_weak,15,0.016129032258064516,1.0,2.6763598918914795
M1 Random,sbm_weak,16,0.017204301075268817,1.0,2.6763598918914795
M1 Random,sbm_weak,17,0.01827956989247312,1.0,2.6763598918914795
M1 Random,sbm_weak,18,0.01935483870967742,1.0,2.6763598918914795
M1 Random,sbm_weak,19,0.02043010752688172,1.0,2.6763598918914795
M1 Random,sbm_weak,20,0.021505376344086023,1.0,2.6763598918914795
M1 Random,sbm_weak,21,0.02258064516129032,1.0,2.6763598918914795
M1 Random,sbm_weak,22,0.023655913978494623,1.0,2.6763598918914795
M1 Random,sbm_weak,23,0.024731182795698924,1.0,2.6763598918914795
M1 Random,sbm_weak,24,0.025806451612903226,1.0,2.6763598918914795
M1 Random,sbm_weak,25,0.026881720430107527,1.0,2.6763598918914795
M1 Random,sbm_weak,26,0.02795698924731183,1.0,2.6763598918914795
M1 Random,sbm_weak,27,0.02903225806451613,1.0,2.6763598918914795
M1 Random,sbm_weak,28,0.030107526881720432,1.0,2.6763598918914795
M1 Random,sbm_weak,29,0.03118279569892473,1.0,2.6763598918914795
M1 Random,sbm_weak,30,0.03225806451612903,1.0,2.6763598918914795
M1 Random,sbm_weak,31,0.03333333333333333,1.0,2.6763598918914795
M1 Random,sbm_weak,32,0.034408602150537634,1.0,2.6763598918914795
M1 Random,sbm_weak,33,0.035483870967741936,1.0,2.6763598918914795
M1 Random,sbm_weak,34,0.03655913978494624,1.0,2.6763598918914795
M1 Random,sbm_weak,35,0.03763440860215054,1.0,2.6763598918914795
M1 Random,sbm_weak,36,0.03870967741935484,1.0,2.6763598918914795
M1 Random,sbm_weak,37,0.03978494623655914,1.0,2.6763598918914795
M1 Random,sbm_weak,38,0.04086021505376344,1.0,2.6763598918914795
M1 Random,sbm_weak,39,0.041935483870967745,1.0,2.6763598918914795
M1 Random,sbm_weak,40,0.043010752688172046,1.0,2.6763598918914795
M1 Random,sbm_weak,41,0.04408602150537634,1.0,2.6763598918914795
M1 Random,sbm_weak,42,0.04516129032258064,1.0,2.6763598918914795
M1 Random,sbm_weak,43,0.046236559139784944,1.0,2.6763598918914795
M1 Random,sbm_weak,44,0.047311827956989246,1.0,2.6763598918914795
M1 Random,sbm_weak,45,0.04838709677419355,1.0,2.6763598918914795
M1 Random,sbm_weak,46,0.04946236559139785,1.0,2.6763598918914795
M1 Random,sbm_weak,47,0.05053763440860215,1.0,2.6763598918914795
M1 Random,sbm_weak,48,0.05161290322580645,1.0,2.6763598918914795
M1 Random,sbm_weak,49,0.05268817204301075,1.0,2.6763598918914795
M1 Random,sbm_weak,50,0.053763440860215055,1.0,2.6763598918914795
M1 Random,sbm_weak,51,0.054838709677419356,1.0,2.6763598918914795
M1 Random,sbm_weak,52,0.05591397849462366,1.0,2.6763598918914795
M1 Random,sbm_weak,53,0.05698924731182796,1.0,2.6763598918914795
M1 Random,sbm_weak,54,0.05806451612903226,1.0,2.6763598918914795
M1 Random,sbm_weak,55,0.05913978494623656,1.0,2.6763598918914795
M1 Random,sbm_weak,56,0.060215053763440864,1.0,2.6763598918914795
M1 Random,sbm_weak,57,0.06129032258064516,1.0,2.6763598918914795
M1 Random,sbm_weak,58,0.06236559139784946,1.0,2.6763598918914795
M1 Random,sbm_weak,59,0.06344086021505377,1.0,2.6763598918914795
M1 Random,sbm_weak,60,0.06451612903225806,1.0,2.6763598918914795
M1 Random,sbm_weak,61,0.06559139784946237,1.0,2.6763598918914795
M1 Random,sbm_weak,62,0.06666666666666667,1.0,2.6763598918914795
M1 Random,sbm_weak,63,0.06774193548387097,1.0,2.6763598918914795
M1 Random,sbm_weak,64,0.06881720430107527,1.0,2.6763598918914795
M1 Random,sbm_weak,65,0.06989247311827956,1.0,2.6763598918914795
M1 Random,sbm_weak,66,0.07096774193548387,1.0,2.6763598918914795
M1 Random,sbm_weak,67,0.07204301075268817,1.0,2.6763598918914795
M1 Random,sbm_weak,68,0.07311827956989247,1.0,2.6763598918914795
M1 Random,sbm_weak,69,0.07419354838709677,1.0,2.6763598918914795
M1 Random,sbm_weak,70,0.07526881720430108,1.0,2.6763598918914795
M1 Random,sbm_weak,71,0.07634408602150537,1.0,2.6763598918914795
M1 Random,sbm_weak,72,0.07741935483870968,1.0,2.6763598918914795
M1 Random,sbm_weak,73,0.07849462365591398,1.0,2.6763598918914795
M1 Random,sbm_weak,74,0.07956989247311828,1.0,2.6763598918914795
M1 Random,sbm_weak,75,0.08064516129032258,1.0,2.6763598918914795
M1 Random,sbm_weak,76,0.08172043010752689,1.0,2.6763598918914795
M1 Random,sbm_weak,77,0.08279569892473118,1.0,2.6763598918914795
M1 Random,sbm_weak,78,0.08387096774193549,1.0,2.6763598918914795
M1 Random,sbm_weak,79,0.08494623655913978,1.0,2.6763598918914795
M1 Random,sbm_weak,80,0.08602150537634409,1.0,2.6763598918914795
M1 Random,sbm_weak,81,0.08709677419354839,1.0,2.6763598918914795
M1 Random,sbm_weak,82,0.08817204301075268,1.0,2.6763598918914795
M1 Random,sbm_weak,83,0.08924731182795699,1.0,2.6763598918914795
M1 Random,sbm_weak,84,0.09032258064516129,1.0,2.6763598918914795
M1 Random,sbm_weak,85,0.0913978494623656,1.0,2.6763598918914795
M1 Random,sbm_weak,86,0.09247311827956989,1.0,2.6763598918914795
M1 Random,sbm_weak,87,0.0935483870967742,1.0,2.6763598918914795
M1 Random,sbm_weak,88,0.09462365591397849,1.0,2.6763598918914795
M1 Random,sbm_weak,89,0.0956989247311828,1.0,2.6763598918914795
M1 Random,sbm_weak,90,0.0967741935483871,1.0,2.6763598918914795
M1 Random,sbm_weak,91,0.0978494623655914,1.0,2.6763598918914795
M1 Random,sbm_weak,92,0.0989247311827957,1.0,2.6763598918914795
M1 Random,sbm_weak,93,0.1,1.0,2.6763598918914795
M1 Random,sbm_weak,94,0.1010752688172043,1.0,2.6763598918914795
M1 Random,sbm_weak,95,0.10215053763440861,1.0,2.6763598918914795
M1 Random,sbm_weak,96,0.1032258064516129,1.0,2.6763598918914795
M1 Random,sbm_weak,97,0.1043010752688172,1.0,2.6763598918914795
M1 Random,sbm_weak,98,0.1053763440860215,1.0,2.6763598918914795
M1 Random,sbm_weak,99,0.1064516129032258,1.0,2.6763598918914795
M1 Random,sbm_weak,100,0.10752688172043011,1.0,2.6763598918914795
M1 Random,sbm_weak,101,0.1086021505376344,1.0,2.6763598918914795
M1 Random,sbm_weak,102,0.10967741935483871,1.0,2.6763598918914795
M1 Random,sbm_weak,103,0.110752688172043,1.0,2.6763598918914795
M1 Random,sbm_weak,104,0.11182795698924732,1.0,2.6763598918914795
M1 Random,sbm_weak,105,0.11290322580645161,1.0,2.6763598918914795
M1 Random,sbm_weak,106,0.11397849462365592,1.0,2.6763598918914795
M1 Random,sbm_weak,107,0.11505376344086021,1.0,2.6763598918914795
