dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,0,early,62--84,179,0a6b290f6f6123006b93ed1ab89ad7b09a43fe8723e84dcd93b838752c61f884,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""14"", ""95"", ""127"", ""51"", ""153"", ""142"", ""138"", ""218"", ""10"", ""209"", ""77"", ""151"", ""73"", ""157"", ""188"", ""106"", ""135"", ""159"", ""133"", ""84"", ""113"", ""119"", ""118"", ""185"", ""96"", ""120"", ""177"", ""58"", ""134"", ""187"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 2, ""2"": 10, ""3"": 5, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,20,11,220,0,0.0,1060.1716924992952,0.0,0.0009107468123861566
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,1,early,122--145,179,a168207761ba83c54f489fcfa5f139e9709d2e578ab0206edffc879e8dd1d984,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""12"", ""100"", ""97"", ""65"", ""136"", ""141"", ""164"", ""192"", ""13"", ""200"", ""53"", ""138"", ""72"", ""177"", ""183"", ""122"", ""130"", ""149"", ""162"", ""83"", ""118"", ""1"", ""115"", ""193"", ""131"", ""9"", ""99"", ""8"", ""188"", ""55"", ""201""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 5, ""2"": 9, ""3"": 6, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,10,15,150,0,0.0,1125.9763596176756,0.0009107468123861566,0.0018214936247723133
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,2,early,126--140,179,14ed9e3b5bc28128d4bb188150d8514da7d9e11c236d026688201c3acb1c30ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""23"", ""84"", ""97"", ""65"", ""157"", ""170"", ""205"", ""35"", ""209"", ""61"", ""219"", ""145"", ""51"", ""134"", ""187"", ""103"", ""167"", ""153"", ""141"", ""87"", ""93"", ""166"", ""126"", ""215"", ""176"", ""11"", ""68"", ""73"", ""108"", ""140"", ""0""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 4, ""2"": 10, ""3"": 5, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,1062.520386690352,0.0018214936247723133,0.00273224043715847
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,3,early,69--95,179,00a7339a700a96912ed2be9d7c5f9872db107b1bf519f2906c2c9cbd8c64b2b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""10"", ""118"", ""91"", ""60"", ""130"", ""129"", ""213"", ""25"", ""205"", ""58"", ""187"", ""132"", ""82"", ""137"", ""192"", ""89"", ""138"", ""139"", ""177"", ""121"", ""86"", ""209"", ""170"", ""164"", ""69"", ""94"", ""100"", ""29"", ""204"", ""14"", ""0""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 5, ""2"": 9, ""3"": 6, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,1401.465966337544,0.00273224043715847,0.0036429872495446266
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,4,early,113--144,179,70ffef56c3fd438e5b9e7130c3589a22980987f4f219c1f771596ed51c0e5f73,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""31"", ""121"", ""69"", ""157"", ""136"", ""213"", ""39"", ""205"", ""44"", ""183"", ""201"", ""173"", ""58"", ""170"", ""202"", ""83"", ""143"", ""139"", ""159"", ""127"", ""98"", ""150"", ""141"", ""153"", ""144"", ""55"", ""140"", ""106"", ""219"", ""92"", ""126""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 2, ""2"": 12, ""3"": 6, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,13,7,91,0,0.0,1145.8845910647533,0.0036429872495446266,0.004553734061930784
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,5,early,12--168,179,bb5065930614b717cd850ef7c14d5aad6ddae87045f398a71caa5134b4455334,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""12"", ""118"", ""81"", ""160"", ""130"", ""181"", ""26"", ""188"", ""44"", ""192"", ""209"", ""138"", ""51"", ""163"", ""213"", ""103"", ""147"", ""129"", ""139"", ""127"", ""84"", ""156"", ""170"", ""177"", ""146"", ""11"", ""37"", ""168"", ""36"", ""110"", ""113""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 5, ""2"": 12, ""3"": 5, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,12,16,192,0,0.0,1128.0855464744873,0.004553734061930784,0.00546448087431694
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,6,early,151--195,179,22d2414b0d737ecbbadf6aea9d61f60879a0641f63c061ff0321bd416b99195e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""0"", ""106"", ""46"", ""151"", ""145"", ""195"", ""2"", ""181"", ""75"", ""193"", ""204"", ""136"", ""42"", ""201"", ""124"", ""160"", ""133"", ""164"", ""129"", ""122"", ""126"", ""139"", ""191"", ""171"", ""88"", ""206"", ""197"", ""83"", ""14"", ""132"", ""156""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 3, ""2"": 11, ""3"": 8, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,14,10,140,0,0.0,1233.9548269480886,0.00546448087431694,0.006375227686703097
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,7,early,52--92,179,3374fbdbcda8578e25fcfcff4c2f023160bd9fafce9d7d63a1c869fcf164ef1d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""18"", ""111"", ""61"", ""139"", ""179"", ""11"", ""190"", ""69"", ""198"", ""178"", ""88"", ""138"", ""43"", ""195"", ""126"", ""171"", ""129"", ""167"", ""147"", ""114"", ""100"", ""42"", ""106"", ""112"", ""211"", ""119"", ""0"", ""203"", ""45"", ""122"", ""184""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 8, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,7,15,105,0,0.0,1001.340243131768,0.006375227686703097,0.007285974499089253
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,8,early,109--142,179,97b2f2d620eaa713cddde87b735876a669d67b0d6037f353849f899471df860b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""9"", ""104"", ""70"", ""149"", ""183"", ""13"", ""181"", ""51"", ""195"", ""202"", ""120"", ""159"", ""58"", ""205"", ""117"", ""160"", ""141"", ""132"", ""147"", ""107"", ""176"", ""171"", ""97"", ""38"", ""109"", ""155"", ""126"", ""67"", ""41"", ""111"", ""2""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 5, ""2"": 9, ""3"": 5, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,7,15,105,0,0.0,1161.7246619115172,0.007285974499089253,0.00819672131147541
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,9,early,111--204,178,ca869b5e09e8aea5acb0c739d1bfda02788d376af14c6b567c0b4b1675a570ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""13"", ""117"", ""49"", ""195"", ""6"", ""202"", ""77"", ""204"", ""219"", ""111"", ""17"", ""134"", ""81"", ""192"", ""91"", ""147"", ""130"", ""170"", ""137"", ""105"", ""154"", ""1"", ""93"", ""201"", ""132"", ""35"", ""218"", ""72"", ""168"", ""100"", ""84""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 5, ""2"": 8, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,931.5207890879955,0.00819672131147541,0.009107468123861567
