dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,0,early,64--73,93,9489242985d6883066abf7c188e6a85e6569012cf7af62b028d5ae782245c7a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""73"", ""83"", ""30"", ""35"", ""41"", ""31"", ""82"", ""61"", ""117"", ""91"", ""14"", ""51"", ""116"", ""45"", ""20"", ""77"", ""3"", ""121"", ""69"", ""21"", ""46"", ""86"", ""105"", ""1"", ""40"", ""6"", ""55"", ""76"", ""99"", ""81"", ""90""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,342.7158702204657,0.0,0.0027472527472527475
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,1,early,30--51,92,d7882e270a8a1bbd4946e7616112e20c240f5ee7695be3c75270f04141aceda0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""82"", ""20"", ""30"", ""35"", ""41"", ""101"", ""83"", ""61"", ""91"", ""45"", ""60"", ""117"", ""116"", ""77"", ""14"", ""51"", ""31"", ""6"", ""87"", ""98"", ""100"", ""22"", ""88"", ""55"", ""118"", ""121"", ""62"", ""107"", ""73"", ""26"", ""24""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 10, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,351.06470633495354,0.0027472527472527475,0.005494505494505495
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,2,early,29--45,92,8da1ca2e979beb6bef2f457b0db3dc949d0d163a56009d345437ea5c9220d5a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""116"", ""83"", ""20"", ""30"", ""41"", ""101"", ""35"", ""61"", ""14"", ""29"", ""44"", ""117"", ""91"", ""45"", ""77"", ""82"", ""2"", ""18"", ""98"", ""100"", ""48"", ""84"", ""34"", ""37"", ""64"", ""65"", ""60"", ""32"", ""11"", ""96"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 7, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,10,60,0,0.0,331.98512578108165,0.005494505494505495,0.008241758241758242
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,3,early,45--52,92,65f80f9988f0b04650175951eef204869bd95f152369c691f3b0cd05725d9ea7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""14"", ""83"", ""30"", ""35"", ""82"", ""93"", ""61"", ""41"", ""77"", ""75"", ""22"", ""117"", ""45"", ""28"", ""20"", ""91"", ""69"", ""21"", ""106"", ""32"", ""52"", ""48"", ""3"", ""51"", ""19"", ""74"", ""63"", ""33"", ""49"", ""95"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,381.4435650516763,0.008241758241758242,0.01098901098901099
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,4,early,84--91,92,bf69643471002bd1ed6db772631a7d71093df421b49a87bdb1d3f964e00a679e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""58"", ""20"", ""30"", ""35"", ""82"", ""31"", ""41"", ""61"", ""83"", ""67"", ""119"", ""117"", ""116"", ""28"", ""14"", ""91"", ""17"", ""33"", ""21"", ""84"", ""52"", ""32"", ""122"", ""63"", ""109"", ""118"", ""18"", ""36"", ""123"", ""87"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,5,12,60,0,0.0,356.6176623621476,0.01098901098901099,0.013736263736263736
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,5,early,20--60,92,3a4532366ac24a21441cd353248cd7c442294713e159dda49904d6550664ea65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""110"", ""35"", ""20"", ""30"", ""41"", ""31"", ""28"", ""61"", ""14"", ""67"", ""121"", ""117"", ""116"", ""77"", ""91"", ""82"", ""2"", ""98"", ""106"", ""118"", ""48"", ""32"", ""73"", ""119"", ""60"", ""81"", ""17"", ""40"", ""26"", ""105"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,316.9839851531874,0.013736263736263736,0.016483516483516484
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,6,early,30--61,92,bc9b432df4711da8794264297e624bd43a324e771633175007859acc0e8d6ae6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""1"", ""83"", ""30"", ""35"", ""41"", ""22"", ""116"", ""61"", ""109"", ""31"", ""87"", ""82"", ""91"", ""28"", ""14"", ""77"", ""4"", ""62"", ""19"", ""51"", ""118"", ""52"", ""7"", ""80"", ""98"", ""6"", ""100"", ""120"", ""23"", ""68"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,338.71543548703477,0.016483516483516484,0.019230769230769232
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,7,early,108--117,92,e02431298b6397894eba254790304169665138452b8b9321338d1617ae94a715,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""36"", ""30"", ""35"", ""44"", ""83"", ""117"", ""14"", ""88"", ""93"", ""96"", ""18"", ""82"", ""116"", ""28"", ""91"", ""77"", ""105"", ""62"", ""100"", ""32"", ""122"", ""52"", ""58"", ""63"", ""106"", ""48"", ""71"", ""95"", ""0"", ""57"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,277.9366766833799,0.019230769230769232,0.02197802197802198
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,8,early,83--99,92,72d253f2d05b52c9caa62b2993dad04efe6f3064bbecbab23eca87a2309521e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""53"", ""30"", ""35"", ""22"", ""41"", ""14"", ""83"", ""112"", ""62"", ""18"", ""87"", ""82"", ""116"", ""77"", ""91"", ""92"", ""105"", ""121"", ""8"", ""52"", ""85"", ""48"", ""16"", ""99"", ""75"", ""107"", ""15"", ""23"", ""79"", ""42"", ""104""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 6, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,371.6816278339715,0.02197802197802198,0.024725274725274724
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,9,early,35--79,91,d8c85286f58b4db40c5422f2054d9fd1e98d2d20935c47d5bf349bafc9b4e56d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""1"", ""30"", ""44"", ""28"", ""116"", ""83"", ""35"", ""23"", ""22"", ""87"", ""96"", ""77"", ""91"", ""14"", ""82"", ""79"", ""2"", ""101"", ""118"", ""52"", ""97"", ""51"", ""46"", ""121"", ""39"", ""80"", ""86"", ""36"", ""62"", ""95"", ""113""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 8, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,10,6,60,0,0.0,268.3522098561161,0.024725274725274724,0.027472527472527472
