dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,0,early,18--185,144,6c7ecb130fd78f2b1a2c5acc727429c00b2bd962197f990a4c2a605f73bfac67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""2"", ""55"", ""46"", ""28"", ""27"", ""67"", ""6"", ""5"", ""8"", ""47"", ""7"", ""13"", ""35"", ""4"", ""79"", ""25"", ""33"", ""23"", ""40"", ""42"", ""49"", ""0"", ""119"", ""105"", ""107"", ""124"", ""185"", ""163"", ""187"", ""48"", ""169""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 9, ""5"": 1, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,22,4,88,0,0.0,636.100088395327,0.0,0.001336898395721925
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,1,early,10--120,144,f7830a92b54d3a1a0344b636696d8a348279005689a65ac93f7ed347a0d63c98,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""4"", ""28"", ""15"", ""55"", ""40"", ""64"", ""6"", ""2"", ""5"", ""41"", ""47"", ""67"", ""35"", ""11"", ""49"", ""25"", ""33"", ""18"", ""12"", ""57"", ""8"", ""9"", ""56"", ""63"", ""69"", ""120"", ""165"", ""164"", ""136"", ""65"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,31,4,124,0,0.0,671.2389611846403,0.001336898395721925,0.00267379679144385
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,2,early,18--42,144,8046ee59e5bdb16a6005ac1011402dde841a8caeb2a3aa97150169e1b785ca11,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""13"", ""24"", ""47"", ""19"", ""12"", ""67"", ""15"", ""23"", ""25"", ""41"", ""3"", ""4"", ""35"", ""2"", ""63"", ""5"", ""33"", ""18"", ""40"", ""8"", ""42"", ""80"", ""55"", ""90"", ""151"", ""59"", ""169"", ""132"", ""139"", ""180"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 5, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,21,17,357,0,0.0,474.282695517202,0.00267379679144385,0.004010695187165776
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,3,early,1--129,144,4cad7937bd689da0ce95c26ad233d1c879bc3e4321960d17e5eb19bc37d89c97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""67"", ""19"", ""47"", ""28"", ""12"", ""13"", ""6"", ""27"", ""3"", ""25"", ""46"", ""0"", ""35"", ""64"", ""8"", ""5"", ""33"", ""23"", ""10"", ""57"", ""49"", ""1"", ""76"", ""82"", ""21"", ""43"", ""160"", ""101"", ""129"", ""52"", ""170""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,32,5,160,0,0.0,582.8007710671274,0.004010695187165776,0.0053475935828877
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,4,early,0--86,144,2eac1f16855cb2d84c43e601f492d6d22ac2029191afa67e5999fbf2cad209ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""11"", ""28"", ""47"", ""55"", ""40"", ""13"", ""41"", ""5"", ""15"", ""25"", ""46"", ""2"", ""35"", ""64"", ""63"", ""18"", ""33"", ""23"", ""12"", ""8"", ""42"", ""24"", ""134"", ""178"", ""167"", ""26"", ""182"", ""116"", ""86"", ""163"", ""0""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,35,7,245,0,0.0,714.1614385081431,0.0053475935828877,0.0066844919786096255
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,5,early,24--76,144,99130630dfab17be06bbe89fba0ef57456f04f5ffbef1772fc240fb853d40088,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""37"", ""80"", ""41"", ""55"", ""27"", ""67"", ""47"", ""2"", ""46"", ""25"", ""6"", ""13"", ""35"", ""64"", ""63"", ""5"", ""33"", ""23"", ""12"", ""79"", ""8"", ""18"", ""132"", ""178"", ""85"", ""152"", ""76"", ""29"", ""44"", ""100"", ""181""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,28,6,168,0,0.0,545.0131969571429,0.0066844919786096255,0.008021390374331552
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,6,early,33--79,144,4f1555308f15757e4d887243c870804d09b29cb23f8b380c1ab1d8e38bf566d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""13"", ""19"", ""46"", ""28"", ""40"", ""4"", ""7"", ""23"", ""3"", ""25"", ""47"", ""2"", ""35"", ""11"", ""79"", ""18"", ""33"", ""10"", ""12"", ""8"", ""42"", ""80"", ""187"", ""128"", ""168"", ""48"", ""127"", ""89"", ""123"", ""16"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 6, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,19,14,266,1,0.07692307692307693,461.3595583251159,0.008021390374331552,0.009358288770053475
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,7,early,7--8,143,a66a1dd3efb72fafc77f2b927f9ec60d92c19685f7dd7c5d98fd6a5288950803,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""13"", ""28"", ""41"", ""1"", ""27"", ""0"", ""7"", ""2"", ""15"", ""25"", ""47"", ""37"", ""67"", ""35"", ""63"", ""5"", ""33"", ""23"", ""40"", ""57"", ""8"", ""80"", ""54"", ""10"", ""148"", ""100"", ""169"", ""115"", ""171"", ""161"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 6, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,26,38,988,7,0.28,472.0151263238703,0.009358288770053475,0.0106951871657754
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,8,early,10--164,143,b859c883a98f0fb3d73c3334c5665f65b7449098188f73f86052af77553a71c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""11"", ""55"", ""15"", ""80"", ""40"", ""64"", ""47"", ""6"", ""25"", ""41"", ""3"", ""37"", ""67"", ""35"", ""79"", ""5"", ""33"", ""18"", ""10"", ""8"", ""57"", ""7"", ""75"", ""102"", ""71"", ""137"", ""61"", ""126"", ""30"", ""189"", ""164""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 4, ""6"": 4, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,30,4,120,0,0.0,693.2807871750198,0.0106951871657754,0.012032085561497326
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,9,early,1--56,143,8b9cede2c38be2321124099dfb0bee8fbfd6afa1cc4436f0a0b66de6819a48c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""67"", ""55"", ""7"", ""80"", ""40"", ""13"", ""6"", ""12"", ""5"", ""47"", ""46"", ""37"", ""0"", ""35"", ""49"", ""18"", ""33"", ""25"", ""10"", ""57"", ""8"", ""41"", ""48"", ""45"", ""143"", ""111"", ""169"", ""118"", ""56"", ""142"", ""3""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 5, ""6"": 4, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,31,7,217,1,0.16666666666666666,580.8091849879394,0.012032085561497326,0.013368983957219251
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,10,early,1--80,143,41fa595dc8e9dcc5cd7598fafec7884634b21d2017ba440f727c9ce25f9c02e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""18"", ""12"", ""55"", ""46"", ""27"", ""28"", ""42"", ""41"", ""0"", ""19"", ""13"", ""7"", ""64"", ""35"", ""24"", ""15"", ""33"", ""79"", ""57"", ""8"", ""2"", ""137"", ""80"", ""184"", ""10"", ""78"", ""9"", ""143"", ""165"", ""14"", ""161""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,30,9,270,1,0.125,614.8068400971916,0.013368983957219251,0.014705882352941176
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,11,early,10--110,143,87b1b0867a000a3170b593855c43e812774b61bb09072cfa9d5dc9183be46d5d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""5"", ""3"", ""55"", ""12"", ""27"", ""28"", ""63"", ""25"", ""0"", ""19"", ""67"", ""7"", ""64"", ""35"", ""24"", ""47"", ""33"", ""18"", ""10"", ""8"", ""2"", ""110"", ""21"", ""13"", ""40"", ""57"", ""22"", ""119"", ""44"", ""45"", ""188""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,29,6,174,0,0.0,647.9632236231208,0.014705882352941176,0.016042780748663103
