dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,0,early,13--150,169,97be54dc1b2dadbab17415b62b7f6e839bbff59e268733529754e94fdeae8e17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""79"", ""63"", ""60"", ""157"", ""58"", ""142"", ""78"", ""100"", ""61"", ""56"", ""17"", ""150"", ""104"", ""112"", ""125"", ""13"", ""130"", ""131"", ""148"", ""152"", ""154"", ""174"", ""33"", ""99"", ""75"", ""48"", ""129"", ""179"", ""189"", ""120"", ""1""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,12,13,156,0,0.0,711.8302565531926,0.0,0.0009900990099009901
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,1,early,106--150,169,20fe909814c7ad3b12e429f42b50f04c627f78e40953d0fad894b3e5b9ee357b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""79"", ""63"", ""60"", ""157"", ""58"", ""142"", ""78"", ""100"", ""61"", ""56"", ""17"", ""104"", ""112"", ""125"", ""130"", ""131"", ""148"", ""150"", ""152"", ""154"", ""174"", ""33"", ""35"", ""172"", ""163"", ""45"", ""86"", ""145"", ""106"", ""160"", ""18""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 2, ""2"": 10, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,947.7739935744851,0.0009900990099009901,0.0019801980198019802
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,2,early,24--61,169,fdac16a82a6e273a6723aa1616bc62e402ffa4fc244775500cf45eccabcbb7c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""79"", ""63"", ""60"", ""157"", ""58"", ""142"", ""78"", ""100"", ""61"", ""56"", ""17"", ""104"", ""112"", ""125"", ""130"", ""131"", ""148"", ""152"", ""154"", ""174"", ""32"", ""33"", ""192"", ""36"", ""119"", ""127"", ""12"", ""24"", ""138"", ""168"", ""165""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,878.2231312730788,0.0019801980198019802,0.0029702970297029703
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,3,early,104--189,169,c0470be055fe88d7e98addc0081c5d64bc1d0da1f17dcbd0e9182c0a4bdc6ef2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""79"", ""63"", ""60"", ""157"", ""58"", ""142"", ""78"", ""100"", ""56"", ""17"", ""174"", ""104"", ""112"", ""125"", ""130"", ""131"", ""148"", ""152"", ""154"", ""32"", ""33"", ""10"", ""121"", ""107"", ""189"", ""135"", ""129"", ""158"", ""183"", ""151"", ""191""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,640.2162029437372,0.0029702970297029703,0.0039603960396039604
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,4,early,1--105,169,63f7a3ea1441d13ff3fd603c514e6e70070b2ba963e96ae5a620410e086cdd3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""79"", ""63"", ""60"", ""157"", ""58"", ""142"", ""78"", ""100"", ""56"", ""17"", ""174"", ""112"", ""125"", ""130"", ""131"", ""148"", ""152"", ""154"", ""32"", ""33"", ""4"", ""105"", ""138"", ""163"", ""103"", ""166"", ""151"", ""106"", ""52"", ""140"", ""127""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 2, ""2"": 8, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,705.0816961431719,0.0039603960396039604,0.0049504950495049506
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,5,early,4--83,169,8d5ee116ca1fef00ef42d91055465e84ec35568a4f5e40734f8efb1f2c7be0db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""79"", ""63"", ""60"", ""157"", ""58"", ""142"", ""78"", ""100"", ""56"", ""17"", ""174"", ""112"", ""125"", ""130"", ""131"", ""148"", ""152"", ""154"", ""32"", ""33"", ""4"", ""172"", ""67"", ""187"", ""89"", ""102"", ""122"", ""171"", ""193"", ""85"", ""13""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,660.419575974595,0.0049504950495049506,0.005940594059405941
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,6,early,132--154,169,1c876d88d04f7b796d1443227263891a11beba6dedc5d6e61eab089e6ebeba96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""79"", ""63"", ""60"", ""157"", ""58"", ""142"", ""78"", ""100"", ""56"", ""17"", ""174"", ""112"", ""125"", ""130"", ""131"", ""148"", ""152"", ""154"", ""32"", ""33"", ""5"", ""98"", ""20"", ""195"", ""95"", ""183"", ""59"", ""128"", ""25"", ""94"", ""133""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,727.3452344229581,0.005940594059405941,0.006930693069306931
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,7,early,33--46,169,8578dc18234419781dd6745f0b41939a9b90e8931079d472a2c534f14dafa503,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""79"", ""63"", ""60"", ""157"", ""58"", ""142"", ""78"", ""100"", ""56"", ""17"", ""174"", ""112"", ""125"", ""130"", ""131"", ""148"", ""152"", ""32"", ""33"", ""5"", ""64"", ""197"", ""155"", ""194"", ""20"", ""126"", ""39"", ""81"", ""175"", ""169"", ""176""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 2, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,12,13,156,0,0.0,632.892478874181,0.006930693069306931,0.007920792079207921
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,8,early,17--173,169,75e641bd266e216c713418ab92d9c66f032fd6e4fd245eab252bdd9149505ea2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""46"", ""63"", ""60"", ""157"", ""58"", ""142"", ""78"", ""100"", ""56"", ""17"", ""174"", ""112"", ""125"", ""130"", ""131"", ""148"", ""152"", ""32"", ""5"", ""64"", ""65"", ""27"", ""190"", ""62"", ""53"", ""99"", ""171"", ""146"", ""21"", ""166"", ""160""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,628.7386676153644,0.007920792079207921,0.00891089108910891
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,9,early,35--65,168,3bb2ab4a2ef351884e53d31dab15e02c00b8f5a0f9ab0479c20c9861eb819a4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""46"", ""63"", ""60"", ""157"", ""58"", ""142"", ""78"", ""100"", ""56"", ""174"", ""101"", ""112"", ""125"", ""130"", ""131"", ""148"", ""152"", ""32"", ""5"", ""64"", ""65"", ""200"", ""83"", ""160"", ""181"", ""35"", ""156"", ""20"", ""153"", ""189"", ""201""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,872.0969620797465,0.00891089108910891,0.009900990099009901
