dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,0,early,194--212,180,fb2ff80e3577d1e1e1637c4204c297d0d3ec080db36005fc74e6d73e5e05b69a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""80"", ""113"", ""83"", ""35"", ""99"", ""129"", ""147"", ""24"", ""173"", ""34"", ""192"", ""163"", ""208"", ""194"", ""61"", ""196"", ""143"", ""95"", ""49"", ""18"", ""103"", ""212"", ""86"", ""203"", ""25"", ""50"", ""200"", ""213"", ""76"", ""63"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 7, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,15,12,180,0,0.0,404.486794410448,0.0,0.0008904719501335708
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,1,early,115--202,180,d652b7fe10d8efcf500c52d699d608b5a8e087e74cb1911a2637b0c904135320,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""192"", ""159"", ""160"", ""35"", ""115"", ""116"", ""96"", ""42"", ""95"", ""74"", ""82"", ""111"", ""83"", ""69"", ""184"", ""30"", ""195"", ""173"", ""13"", ""130"", ""202"", ""31"", ""53"", ""37"", ""24"", ""170"", ""176"", ""88"", ""39"", ""204"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,19,171,0,0.0,444.56684959912747,0.0008904719501335708,0.0017809439002671415
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,2,early,47--70,180,e9ca172a160dcac3b71d13ea9102ab960c5fd05f0999b907c70b7257381441d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""164"", ""155"", ""167"", ""74"", ""101"", ""7"", ""57"", ""97"", ""95"", ""34"", ""69"", ""163"", ""199"", ""73"", ""8"", ""112"", ""146"", ""173"", ""11"", ""205"", ""78"", ""212"", ""47"", ""61"", ""132"", ""58"", ""140"", ""79"", ""180"", ""46"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 7, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,9,21,189,0,0.0,405.9846646096353,0.0017809439002671415,0.0026714158504007124
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,3,early,109--126,180,54ef81c56ea1bfc85d25549a31990f6f46c79d77490ad5c5921b28044192e760,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""154"", ""192"", ""9"", ""126"", ""181"", ""131"", ""103"", ""32"", ""186"", ""84"", ""177"", ""7"", ""94"", ""56"", ""58"", ""167"", ""143"", ""169"", ""13"", ""96"", ""80"", ""128"", ""190"", ""171"", ""165"", ""109"", ""159"", ""140"", ""158"", ""120"", ""197""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,14,11,154,0,0.0,373.0478370403643,0.0026714158504007124,0.003561887800534283
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,4,early,165--205,180,fc9ea722b56e4828359df40366d3f96f4f03d316f7489af88329218962fbfca7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""43"", ""69"", ""199"", ""34"", ""50"", ""156"", ""123"", ""5"", ""173"", ""74"", ""194"", ""165"", ""39"", ""64"", ""61"", ""83"", ""146"", ""169"", ""158"", ""205"", ""56"", ""183"", ""152"", ""68"", ""149"", ""213"", ""29"", ""151"", ""145"", ""160"", ""126""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 6, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,14,18,252,0,0.0,429.3075810883716,0.003561887800534283,0.004452359750667854
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,5,early,104--209,180,a5ae9eef2b182c6154bf3f2fab002f198747be937363afba8e9d045ac4ebbacb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""159"", ""86"", ""167"", ""34"", ""190"", ""111"", ""11"", ""95"", ""74"", ""202"", ""83"", ""156"", ""81"", ""16"", ""192"", ""205"", ""143"", ""169"", ""42"", ""8"", ""70"", ""197"", ""186"", ""6"", ""23"", ""24"", ""160"", ""131"", ""2"", ""207"", ""104""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,16,128,0,0.0,449.36564572865285,0.004452359750667854,0.005342831700801425
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,6,early,107--112,180,036d81b041fa85e335493e20e49aa0a3c73489e1068be4813e64c010a6e52923,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""113"", ""65"", ""14"", ""29"", ""99"", ""116"", ""13"", ""34"", ""194"", ""30"", ""32"", ""139"", ""81"", ""112"", ""86"", ""100"", ""144"", ""209"", ""186"", ""58"", ""56"", ""107"", ""121"", ""161"", ""8"", ""164"", ""187"", ""1"", ""177"", ""101"", ""5""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 3, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,11,10,110,0,0.0,364.61934992237195,0.005342831700801425,0.006233303650934996
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,7,early,42--71,180,2c621bbef75f3526b658859e4ac8929ba150e504ca8f8ceee13d3eeab451c754,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""43"", ""75"", ""92"", ""84"", ""71"", ""124"", ""42"", ""149"", ""49"", ""196"", ""5"", ""129"", ""130"", ""30"", ""48"", ""58"", ""3"", ""168"", ""173"", ""137"", ""155"", ""197"", ""80"", ""163"", ""22"", ""136"", ""199"", ""210"", ""142"", ""93"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,356.17087063442534,0.006233303650934996,0.007123775601068566
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,8,early,13--92,180,9473f636424101212744de9fa3f388843d1cbe13e0bfa66fd5f45aa92fac9ee7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""17"", ""194"", ""92"", ""74"", ""114"", ""156"", ""24"", ""149"", ""51"", ""196"", ""32"", ""139"", ""72"", ""14"", ""202"", ""205"", ""33"", ""169"", ""91"", ""103"", ""86"", ""31"", ""21"", ""13"", ""102"", ""65"", ""200"", ""141"", ""68"", ""190"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,11,16,176,0,0.0,337.99247834500886,0.007123775601068566,0.008014247551202136
synthetic45,synthetic_test_003,SASB-matched,matched,20260513,9,early,22--44,180,559d0b1bbf718650f6ed32c690e375fb38b85996793a0ce13a8d22b392ae5045,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""154"", ""192"", ""199"", ""74"", ""28"", ""129"", ""42"", ""149"", ""56"", ""18"", ""181"", ""7"", ""8"", ""160"", ""80"", ""58"", ""195"", ""95"", ""91"", ""184"", ""44"", ""107"", ""55"", ""116"", ""61"", ""111"", ""50"", ""22"", ""189"", ""12"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,9,16,144,0,0.0,389.51737958213175,0.008014247551202136,0.008904719501335707
